0,1,2,3,4
IQ:23,192,255,144,-255
IQ:24,200,7,-199,-352
IQ:25,208,255,-306,168
IQ:26,216,6,158,205
IQ:27,224,255,220,-109
IQ:28,232,5,13,-82
IQ:29,240,255,48,118
IQ:30,248,12,442,42
IQ:31,256,255,169,-470
IQ:32,264,1,-280,-378
IQ:33,272,255,-343,153
IQ:34,280,2,-117,17
IQ:35,288,255,-89,25
IQ:0,0,11,-164,-44
IQ:1,8,11,-19,168
IQ:2,16,11,172,2
IQ:3,24,11,-21,-176
IQ:4,32,11,-169,39
IQ:5,40,11,55,172
IQ:6,48,11,156,-62
IQ:7,56,11,-82,-156
IQ:8,72,12,46,36
IQ:9,80,255,44,-30
IQ:10,88,1,-23,-1
IQ:11,96,255,-7,69
IQ:12,104,2,62,84
IQ:13,112,255,40,-54
IQ:14,120,10,-111,-47
IQ:15,128,255,-28,87
IQ:16,136,3,109,15
IQ:17,144,255,-16,-109
IQ:18,152,9,-157,-4
IQ:19,160,255,-6,110
IQ:20,168,4,74,-31
IQ:21,176,255,-42,-59
IQ:22,184,8,-102,107
IQ:23,192,255,87,110
IQ:24,200,7,104,-25
IQ:25,208,255,-10,-68
IQ:26,216,6,-18,52
IQ:27,224,255,74,23
IQ:28,232,5,67,-68
IQ:29,240,255,-50,-40
IQ:30,248,12,-18,62
IQ:31,256,255,50,27
IQ:32,264,1,-15,-19
IQ:33,272,255,-54,39
IQ:34,280,2,-35,105
IQ:35,288,255,83,0
IQ:0,0,11,-126,-114
IQ:1,8,11,-92,147
IQ:2,16,11,148,79
IQ:3,24,11,73,-155
IQ:4,32,11,-163,-62
IQ:5,40,11,-36,170
IQ:6,48,11,170,29
IQ:7,56,11,4,-171
IQ:8,72,12,13,60
IQ:9,80,255,52,-1
IQ:10,88,1,-25,-14
IQ:11,96,255,-36,56
IQ:12,104,2,13,106
IQ:13,112,255,66,-24
IQ:14,120,10,-72,-92
IQ:15,128,255,-70,64
IQ:16,136,3,78,69
IQ:17,144,255,47,-91
IQ:18,152,9,-135,-72
IQ:19,160,255,-56,106
IQ:20,168,4,79,10
IQ:21,176,255,-13,-72
IQ:22,184,8,-144,38
IQ:23,192,255,15,138
IQ:24,200,7,90,46
IQ:25,208,255,24,-58
IQ:26,216,6,-49,39
IQ:27,224,255,56,56
IQ:28,232,5,81,-34
IQ:29,240,255,-35,-62
IQ:30,248,12,-41,44
IQ:31,256,255,32,43
IQ:32,264,1,-6,-19
IQ:33,272,255,-64,0
IQ:34,280,2,-78,69
IQ:35,288,255,71,45
IQ:0,0,11,148,-43
IQ:1,8,11,-50,-157
IQ:2,16,11,-150,51
IQ:3,24,11,63,131
IQ:4,32,11,138,-59
IQ:5,40,11,-85,-126
IQ:6,48,11,-110,106
IQ:7,56,11,120,109
IQ:8,72,12,193,-61
IQ:9,80,255,43,-271
IQ:10,88,1,-170,-353
IQ:11,96,255,-337,-1
IQ:12,104,2,-277,-53
IQ:13,112,255,-73,128
IQ:14,120,10,109,-67
IQ:15,128,255,-63,-46
IQ:16,136,3,-164,209
IQ:17,144,255,78,148
IQ:18,152,9,-15,-58
IQ:19,160,255,-86,43
IQ:20,168,4,-73,214
IQ:21,176,255,101,102
IQ:22,184,8,85,-99
IQ:23,192,255,-6,-111
IQ:24,200,7,-46,-180
IQ:25,208,255,-155,-39
IQ:26,216,6,-38,50
IQ:27,224,255,27,121
IQ:28,232,5,92,190
IQ:29,240,255,155,53
IQ:30,248,12,139,170
IQ:31,256,255,260,-87
IQ:32,264,1,171,-354
IQ:33,272,255,-200,-272
IQ:34,280,2,-97,-258
IQ:35,288,255,-183,41
IQ:0,0,11,53,166
IQ:1,8,11,162,-74
IQ:2,16,11,-87,-158
IQ:3,24,11,-150,93
IQ:4,32,11,111,144
IQ:5,40,11,111,-128
IQ:6,48,11,-141,-120
IQ:7,56,11,-94,147
IQ:8,72,12,260,-385
IQ:9,80,255,-390,-307
IQ:10,88,1,-420,184
IQ:11,96,255,47,364
IQ:12,104,2,-46,103
IQ:13,112,255,-71,82
IQ:14,120,10,-17,188
IQ:15,128,255,289,45
IQ:16,136,3,277,-151
IQ:17,144,255,-98,-94
IQ:18,152,9,155,204
IQ:19,160,255,264,-67
IQ:20,168,4,81,-36
IQ:21,176,255,-27,49
IQ:22,184,8,207,50
IQ:23,192,255,92,-288
IQ:24,200,7,-289,-310
IQ:25,208,255,-294,243
IQ:26,216,6,186,173
IQ:27,224,255,217,-150
IQ:28,232,5,-6,-83
IQ:29,240,255,59,108
IQ:30,248,12,461,-4
IQ:31,256,255,97,-501
IQ:32,264,1,-353,-298
IQ:33,272,255,-303,248
IQ:34,280,2,-95,20
IQ:35,288,255,-102,33
IQ:0,0,11,-111,129
IQ:1,8,11,149,83
IQ:2,16,11,85,-158
IQ:3,24,11,-161,-76
IQ:4,32,11,-55,159
IQ:5,40,11,164,27
IQ:6,48,11,8,-174
IQ:7,56,11,-173,2
IQ:8,72,12,49,-24
IQ:9,80,255,-21,-56
IQ:10,88,1,-12,24
IQ:11,96,255,53,33
IQ:12,104,2,97,-14
IQ:13,112,255,-36,-68
IQ:14,120,10,-97,74
IQ:15,128,255,64,67
IQ:16,136,3,65,-97
IQ:17,144,255,-102,-43
IQ:18,152,9,-66,143
IQ:19,160,255,105,51
IQ:20,168,4,-4,-80
IQ:21,176,255,-74,21
IQ:22,184,8,29,144
IQ:23,192,255,131,-21
IQ:24,200,7,27,-98
IQ:25,208,255,-69,-21
IQ:26,216,6,40,47
IQ:27,224,255,60,-48
IQ:28,232,5,-30,-88
IQ:29,240,255,-65,31
IQ:30,248,12,47,42
IQ:31,256,255,37,-41
IQ:32,264,1,-25,2
IQ:33,272,255,-3,61
IQ:34,280,2,60,72
IQ:35,288,255,25,-82
IQ:0,0,11,-58,159
IQ:1,8,11,163,46
IQ:2,16,11,38,-170
IQ:3,24,11,-174,-26
IQ:4,32,11,-4,168
IQ:5,40,11,177,-23
IQ:6,48,11,-33,-174
IQ:7,56,11,-157,36
IQ:8,72,12,-52,198
IQ:9,80,255,210,148
IQ:10,88,1,365,-10
IQ:11,96,255,146,-286
IQ:12,104,2,201,-217
IQ:13,112,255,-73,-148
IQ:14,120,10,-3,129
IQ:15,128,255,73,-6
IQ:16,136,3,-69,-253
IQ:17,144,255,-168,6
IQ:18,152,9,46,36
IQ:19,160,255,31,-90
IQ:20,168,4,-132,-181
IQ:21,176,255,-140,44
IQ:22,184,8,39,130
IQ:23,192,255,136,34
IQ:24,200,7,177,32
IQ:25,208,255,91,-134
IQ:26,216,6,-39,-44
IQ:27,224,255,-103,-42
IQ:28,232,5,-218,-39
IQ:29,240,255,-143,117
IQ:30,248,12,-189,74
IQ:31,256,255,-34,259
IQ:32,264,1,189,314
IQ:33,272,255,321,-3
IQ:34,280,2,277,68
IQ:35,288,255,67,-201
IQ:0,0,11,-77,-171
IQ:1,8,11,-156,98
IQ:2,16,11,99,143
IQ:3,24,11,136,-117
IQ:4,32,11,-127,-137
IQ:5,40,11,-111,134
IQ:6,48,11,132,105
IQ:7,56,11,92,-155
IQ:8,72,12,-193,422
IQ:9,80,255,419,266
IQ:10,88,1,398,-218
IQ:11,96,255,-82,-371
IQ:12,104,2,29,-90
IQ:13,112,255,64,-98
IQ:14,120,10,6,-186
IQ:15,128,255,-284,-10
IQ:16,136,3,-251,171
IQ:17,144,255,75,92
IQ:18,152,9,-175,-180
IQ:19,160,255,-262,90
IQ:20,168,4,-94,36
IQ:21,176,255,13,-41
IQ:22,184,8,-199,-46
IQ:23,192,255,-103,292
IQ:24,200,7,268,302
IQ:25,208,255,303,-226
IQ:26,216,6,-198,-168
IQ:27,224,255,-187,166
IQ:28,232,5,9,68
IQ:29,240,255,-80,-122
IQ:30,248,12,-461,12
IQ:31,256,255,-87,489
IQ:32,264,1,361,279
IQ:33,272,255,270,-263
IQ:34,280,2,91,-24
IQ:35,288,255,79,-39
IQ:0,0,11,-32,168
IQ:1,8,11,168,13
IQ:2,16,11,-9,-171
IQ:3,24,11,-169,18
IQ:4,32,11,30,169
IQ:5,40,11,165,-36
IQ:6,48,11,-66,-155
IQ:7,56,11,-158,78
IQ:8,72,12,38,-43
IQ:9,80,255,-34,-30
IQ:10,88,1,-1,26
IQ:11,96,255,64,-3
IQ:12,104,2,75,-61
IQ:13,112,255,-50,-42
IQ:14,120,10,-43,111
IQ:15,128,255,83,29
IQ:16,136,3,13,-107
IQ:17,144,255,-106,17
IQ:18,152,9,9,147
IQ:19,160,255,113,-4
IQ:20,168,4,-34,-77
IQ:21,176,255,-59,36
IQ:22,184,8,90,105
IQ:23,192,255,102,-78
IQ:24,200,7,-26,-100
IQ:25,208,255,-69,18
IQ:26,216,6,55,15
IQ:27,224,255,19,-74
IQ:28,232,5,-75,-65
IQ:29,240,255,-44,57
IQ:30,248,12,48,14
IQ:31,256,255,11,-46
IQ:32,264,1,-24,15
IQ:33,272,255,31,51
IQ:34,280,2,97,25
IQ:35,288,255,-16,-85
IQ:0,0,11,-146,73
IQ:1,8,11,71,142
IQ:2,16,11,134,-92
IQ:3,24,11,-102,-118
IQ:4,32,11,-114,108
IQ:5,40,11,116,96
IQ:6,48,11,89,-133
IQ:7,56,11,-136,-81
IQ:8,72,12,-188,92
IQ:9,80,255,4,272
IQ:10,88,1,257,252
IQ:11,96,255,311,-102
IQ:12,104,2,294,-26
IQ:13,112,255,50,-159
IQ:14,120,10,-103,85
IQ:15,128,255,52,31
IQ:16,136,3,95,-241
IQ:17,144,255,-123,-115
IQ:18,152,9,26,59
IQ:19,160,255,74,-43
IQ:20,168,4,14,-224
IQ:21,176,255,-133,-66
IQ:22,184,8,-72,101
IQ:23,192,255,47,113
IQ:24,200,7,88,171
IQ:25,208,255,153,-25
IQ:26,216,6,10,-49
IQ:27,224,255,-61,-104
IQ:28,232,5,-126,-172
IQ:29,240,255,-173,-28
IQ:30,248,12,-176,-113
IQ:31,256,255,-226,153
IQ:32,264,1,-96,346
IQ:33,272,255,224,226
IQ:34,280,2,146,235
IQ:35,288,255,180,-82
IQ:0,0,11,139,-101
IQ:1,8,11,-113,-143
IQ:2,16,11,-125,122
IQ:3,24,11,135,95
IQ:4,32,11,96,-144
IQ:5,40,11,-147,-95
IQ:6,48,11,-82,154
IQ:7,56,11,177,60
IQ:8,72,12,-436,-116
IQ:9,80,255,-231,458
IQ:10,88,1,226,408
IQ:11,96,255,359,-96
IQ:12,104,2,104,26
IQ:13,112,255,94,32
IQ:14,120,10,184,-49
IQ:15,128,255,-31,-281
IQ:16,136,3,-209,-229
IQ:17,144,255,-69,82
IQ:18,152,9,147,-193
IQ:19,160,255,-133,-243
IQ:20,168,4,-49,-79
IQ:21,176,255,42,3
IQ:22,184,8,-7,-210
IQ:23,192,255,-299,-23
IQ:24,200,7,-226,332
IQ:25,208,255,276,231
IQ:26,216,6,147,-220
IQ:27,224,255,-189,-184
IQ:28,232,5,-69,30
IQ:29,240,255,87,-90
IQ:30,248,12,-143,-432
IQ:31,256,255,-508,40
IQ:32,264,1,-208,411
IQ:33,272,255,308,229
IQ:34,280,2,50,100
IQ:35,288,255,65,91
IQ:0,0,11,80,-151
IQ:1,8,11,-160,-69
IQ:2,16,11,-53,162
IQ:3,24,11,172,22
IQ:4,32,11,10,-169
IQ:5,40,11,-166,-2
IQ:6,48,11,33,165
IQ:7,56,11,167,-43
IQ:8,72,12,-53,33
IQ:9,80,255,21,46
IQ:10,88,1,7,-27
IQ:11,96,255,-58,-20
IQ:12,104,2,-86,43
IQ:13,112,255,44,59
IQ:14,120,10,72,-95
IQ:15,128,255,-76,-54
IQ:16,136,3,-36,99
IQ:17,144,255,103,13
IQ:18,152,9,30,-153
IQ:19,160,255,-108,-34
IQ:20,168,4,5,84
IQ:21,176,255,70,-30
IQ:22,184,8,-70,-125
IQ:23,192,255,-122,50
IQ:24,200,7,-9,105
IQ:25,208,255,69,4
IQ:26,216,6,-41,-39
IQ:27,224,255,-51,70
IQ:28,232,5,46,82
IQ:29,240,255,65,-50
IQ:30,248,12,-49,-32
IQ:31,256,255,-26,42
IQ:32,264,1,23,-10
IQ:33,272,255,-21,-59
IQ:34,280,2,-91,-53
IQ:35,288,255,-7,86
IQ:0,0,11,16,-173
IQ:1,8,11,-171,-2
IQ:2,16,11,15,168
IQ:3,24,11,167,-20
IQ:4,32,11,-54,-156
IQ:5,40,11,-161,57
IQ:6,48,11,76,147
IQ:7,56,11,144,-87
IQ:8,72,12,-42,47
IQ:9,80,255,34,33
IQ:10,88,1,-8,-31
IQ:11,96,255,-62,-5
IQ:12,104,2,-68,72
IQ:13,112,255,56,36
IQ:14,120,10,27,-120
IQ:15,128,255,-96,-21
IQ:16,136,3,-3,107
IQ:17,144,255,106,-18
IQ:18,152,9,-14,-154
IQ:19,160,255,-118,6
IQ:20,168,4,43,70
IQ:21,176,255,59,-58
IQ:22,184,8,-96,-105
IQ:23,192,255,-103,86
IQ:24,200,7,28,91
IQ:25,208,255,64,-22
IQ:26,216,6,-60,-20
IQ:27,224,255,-13,74
IQ:28,232,5,74,59
IQ:29,240,255,44,-68
IQ:30,248,12,-64,-15
IQ:31,256,255,-20,49
IQ:32,264,1,20,-13
IQ:33,272,255,-42,-53
IQ:34,280,2,-100,-31
IQ:35,288,255,17,83
IQ:0,0,11,24,159
IQ:1,8,11,170,-42
IQ:2,16,11,-46,-174
IQ:3,24,11,-145,64
IQ:4,32,11,97,133
IQ:5,40,11,137,-103
IQ:6,48,11,-97,-132
IQ:7,56,11,-113,133
IQ:8,72,12,66,209
IQ:9,80,255,290,25
IQ:10,88,1,336,-189
IQ:11,96,255,-3,-330
IQ:12,104,2,32,-281
IQ:13,112,255,-151,-62
IQ:14,120,10,65,131
IQ:15,128,255,62,-46
IQ:16,136,3,-196,-166
IQ:17,144,255,-129,90
IQ:18,152,9,74,-5
IQ:19,160,255,-8,-92
IQ:20,168,4,-181,-105
IQ:21,176,255,-102,98
IQ:22,184,8,102,108
IQ:23,192,255,136,-42
IQ:24,200,7,170,-57
IQ:25,208,255,-2,-169
IQ:26,216,6,-51,-29
IQ:27,224,255,-100,24
IQ:28,232,5,-195,77
IQ:29,240,255,-48,172
IQ:30,248,12,-158,169
IQ:31,256,255,101,260
IQ:32,264,1,326,181
IQ:33,272,255,251,-197
IQ:34,280,2,264,-93
IQ:35,288,255,-46,-207
IQ:0,0,11,127,-128
IQ:1,8,11,-142,-98
IQ:2,16,11,-87,144
IQ:3,24,11,166,60
IQ:4,32,11,70,-164
IQ:5,40,11,-159,-58
IQ:6,48,11,-52,179
IQ:7,56,11,168,31
IQ:8,72,12,-459,48
IQ:9,80,255,-80,501
IQ:10,88,1,368,278
IQ:11,96,255,314,-226
IQ:12,104,2,111,-24
IQ:13,112,255,100,-4
IQ:14,120,10,169,-87
IQ:15,128,255,-98,-261
IQ:16,136,3,-257,-174
IQ:17,144,255,-58,114
IQ:18,152,9,109,-226
IQ:19,160,255,-210,-185
IQ:20,168,4,-80,-61
IQ:21,176,255,53,-1
IQ:22,184,8,-59,-191
IQ:23,192,255,-284,55
IQ:24,200,7,-136,399
IQ:25,208,255,342,145
IQ:26,216,6,35,-256
IQ:27,224,255,-236,-104
IQ:28,232,5,-59,48
IQ:29,240,255,72,-110
IQ:30,248,12,-255,-392
IQ:31,256,255,-477,171
IQ:32,264,1,-30,453
IQ:33,272,255,365,116
IQ:34,280,2,69,79
IQ:35,288,255,72,58
IQ:0,0,11,9,-167
IQ:1,8,11,-167,15
IQ:2,16,11,41,161
IQ:3,24,11,155,-73
IQ:4,32,11,-88,-155
IQ:5,40,11,-147,90
IQ:6,48,11,113,124
IQ:7,56,11,135,-119
IQ:8,72,12,-32,50
IQ:9,80,255,47,20
IQ:10,88,1,-8,-23
IQ:11,96,255,-64,5
IQ:12,104,2,-60,82
IQ:13,112,255,66,19
IQ:14,120,10,3,-126
IQ:15,128,255,-95,-10
IQ:16,136,3,24,105
IQ:17,144,255,104,-44
IQ:18,152,9,-39,-152
IQ:19,160,255,-118,21
IQ:20,168,4,42,60
IQ:21,176,255,53,-55
IQ:22,184,8,-123,-85
IQ:23,192,255,-84,105
IQ:24,200,7,43,88
IQ:25,208,255,56,-32
IQ:26,216,6,-63,-8
IQ:27,224,255,-7,73
IQ:28,232,5,89,35
IQ:29,240,255,35,-71
IQ:30,248,12,-61,7
IQ:31,256,255,-3,44
IQ:32,264,1,18,-25
IQ:33,272,255,-38,-53
IQ:34,280,2,-103,-10
IQ:35,288,255,31,72
IQ:0,0,11,102,-118
IQ:1,8,11,-122,-130
IQ:2,16,11,-108,125
IQ:3,24,11,125,73
IQ:4,32,11,67,-134
IQ:5,40,11,-145,-37
IQ:6,48,11,-66,174
IQ:7,56,11,153,14
IQ:8,72,12,186,-123
IQ:9,80,255,-97,-262
IQ:10,88,1,-336,-186
IQ:11,96,255,-264,210
IQ:12,104,2,-268,88
IQ:13,112,255,-1,167
IQ:14,120,10,46,-108
IQ:15,128,255,-54,-4
IQ:16,136,3,-34,227
IQ:17,144,255,132,81
IQ:18,152,9,-59,-30
IQ:19,160,255,-55,93
IQ:20,168,4,44,244
IQ:21,176,255,127,33
IQ:22,184,8,24,-123
IQ:23,192,255,-99,-61
IQ:24,200,7,-180,-115
IQ:25,208,255,-180,85
IQ:26,216,6,-9,73
IQ:27,224,255,93,87
IQ:28,232,5,194,114
IQ:29,240,255,155,-41
IQ:30,248,12,213,68
IQ:31,256,255,155,-238
IQ:32,264,1,-43,-394
IQ:33,272,255,-301,-134
IQ:34,280,2,-217,-189
IQ:35,288,255,-157,142
IQ:0,0,11,133,-55
IQ:1,8,11,-83,-125
IQ:2,16,11,-109,101
IQ:3,24,11,113,108
IQ:4,32,11,97,-113
IQ:5,40,11,-124,-98
IQ:6,48,11,-90,125
IQ:7,56,11,122,69
IQ:8,72,12,167,-100
IQ:9,80,255,-31,-268
IQ:10,88,1,-283,-262
IQ:11,96,255,-328,94
IQ:12,104,2,-275,16
IQ:13,112,255,-27,135
IQ:14,120,10,90,-95
IQ:15,128,255,-54,-34
IQ:16,136,3,-80,244
IQ:17,144,255,128,117
IQ:18,152,9,-21,-48
IQ:19,160,255,-80,69
IQ:20,168,4,2,236
IQ:21,176,255,124,65
IQ:22,184,8,44,-118
IQ:23,192,255,-54,-102
IQ:24,200,7,-103,-131
IQ:25,208,255,-145,49
IQ:26,216,6,-27,57
IQ:27,224,255,59,104
IQ:28,232,5,130,181
IQ:29,240,255,167,11
IQ:30,248,12,176,87
IQ:31,256,255,203,-174
IQ:32,264,1,48,-376
IQ:33,272,255,-265,-202
IQ:34,280,2,-185,-220
IQ:35,288,255,-183,92
IQ:0,0,11,-163,64
IQ:1,8,11,75,157
IQ:2,16,11,152,-90
IQ:3,24,11,-99,-147
IQ:4,32,11,-145,109
IQ:5,40,11,130,129
IQ:6,48,11,118,-144
IQ:7,56,11,-151,-92
IQ:8,72,12,391,201
IQ:9,80,255,276,-424
IQ:10,88,1,-194,-414
IQ:11,96,255,-368,96
IQ:12,104,2,-113,-24
IQ:13,112,255,-93,-38
IQ:14,120,10,-208,12
IQ:15,128,255,-17,288
IQ:16,136,3,183,234
IQ:17,144,255,97,-93
IQ:18,152,9,-189,172
IQ:19,160,255,96,248
IQ:20,168,4,44,88
IQ:21,176,255,-46,-15
IQ:22,184,8,-21,205
IQ:23,192,255,283,72
IQ:24,200,7,297,-298
IQ:25,208,255,-249,-284
IQ:26,216,6,-181,201
IQ:27,224,255,151,202
IQ:28,232,5,67,-19
IQ:29,240,255,-100,79
IQ:30,248,12,58,440
IQ:31,256,255,492,7
IQ:32,264,1,264,-378
IQ:33,272,255,-232,-289
IQ:34,280,2,-26,-106
IQ:35,288,255,-45,-90
IQ:0,0,11,182,5
IQ:1,8,11,-9,-167
IQ:2,16,11,-169,41
IQ:3,24,11,56,171
IQ:4,32,11,167,-58
IQ:5,40,11,-82,-149
IQ:6,48,11,-153,96
IQ:7,56,11,115,139
IQ:8,72,12,-50,-28
IQ:9,80,255,-30,47
IQ:10,88,1,24,-9
IQ:11,96,255,-17,-60
IQ:12,104,2,-91,-65
IQ:13,112,255,-47,62
IQ:14,120,10,115,31
IQ:15,128,255,15,-85
IQ:16,136,3,-119,16
IQ:17,144,255,38,105
IQ:18,152,9,158,-24
IQ:19,160,255,-16,-116
IQ:20,168,4,-70,56
IQ:21,176,255,61,49
IQ:22,184,8,83,-122
IQ:23,192,255,-104,-91
IQ:24,200,7,-100,38
IQ:25,208,255,23,70
IQ:26,216,6,21,-53
IQ:27,224,255,-80,-5
IQ:28,232,5,-51,89
IQ:29,240,255,63,48
IQ:30,248,12,5,-62
IQ:31,256,255,-56,2
IQ:32,264,1,26,30
IQ:33,272,255,52,-38
IQ:34,280,2,25,-93
IQ:35,288,255,-73,31
IQ:0,0,11,-115,105
IQ:1,8,11,102,129
IQ:2,16,11,111,-120
IQ:3,24,11,-140,-92
IQ:4,32,11,-85,141
IQ:5,40,11,137,85
IQ:6,48,11,61,-147
IQ:7,56,11,-162,-41
IQ:8,72,12,-157,149
IQ:9,80,255,87,256
IQ:10,88,1,320,187
IQ:11,96,255,286,-159
IQ:12,104,2,262,-87
IQ:13,112,255,0,-160
IQ:14,120,10,-73,92
IQ:15,128,255,78,29
IQ:16,136,3,33,-252
IQ:17,144,255,-137,-74
IQ:18,152,9,41,42
IQ:19,160,255,61,-75
IQ:20,168,4,-41,-215
IQ:21,176,255,-140,-46
IQ:22,184,8,-25,105
IQ:23,192,255,80,91
IQ:24,200,7,147,126
IQ:25,208,255,135,-69
IQ:26,216,6,4,-64
IQ:27,224,255,-88,-78
IQ:28,232,5,-168,-147
IQ:29,240,255,-174,12
IQ:30,248,12,-187,-65
IQ:31,256,255,-157,210
IQ:32,264,1,29,389
IQ:33,272,255,294,138
IQ:34,280,2,217,184
IQ:35,288,255,143,-127
IQ:0,0,11,111,81
IQ:1,8,11,38,-122
IQ:2,16,11,-130,-47
IQ:3,24,11,-41,114
IQ:4,32,11,130,23
IQ:5,40,11,5,-124
IQ:6,48,11,-124,-23
IQ:7,56,11,4,124
IQ:8,72,12,30,-394
IQ:9,80,255,-439,-124
IQ:10,88,1,-329,286
IQ:11,96,255,147,335
IQ:12,104,2,12,150
IQ:13,112,255,33,81
IQ:14,120,10,63,142
IQ:15,128,255,231,-71
IQ:16,136,3,175,-201
IQ:17,144,255,-76,-74
IQ:18,152,9,191,76
IQ:19,160,255,164,-135
IQ:20,168,4,101,-50
IQ:21,176,255,10,-5
IQ:22,184,8,139,-106
IQ:23,192,255,-52,-256
IQ:24,200,7,-304,-186
IQ:25,208,255,-149,266
IQ:26,216,6,197,63
IQ:27,224,255,144,-182
IQ:28,232,5,2,-69
IQ:29,240,255,89,32
IQ:30,248,12,365,-181
IQ:31,256,255,-82,-456
IQ:32,264,1,-400,-111
IQ:33,272,255,-174,293
IQ:34,280,2,-116,115
IQ:35,288,255,-31,111
IQ:0,0,11,-163,15
IQ:1,8,11,41,168
IQ:2,16,11,162,-55
IQ:3,24,11,-77,-156
IQ:4,32,11,-147,81
IQ:5,40,11,107,128
IQ:6,48,11,121,-121
IQ:7,56,11,-126,-112
IQ:8,72,12,54,14
IQ:9,80,255,24,-50
IQ:10,88,1,-19,9
IQ:11,96,255,33,47
IQ:12,104,2,86,49
IQ:13,112,255,25,-65
IQ:14,120,10,-111,-11
IQ:15,128,255,5,89
IQ:16,136,3,111,-30
IQ:17,144,255,-47,-108
IQ:18,152,9,-127,56
IQ:19,160,255,27,109
IQ:20,168,4,66,-54
IQ:21,176,255,-54,-47
IQ:22,184,8,-56,121
IQ:23,192,255,104,75
IQ:24,200,7,93,-44
IQ:25,208,255,-28,-58
IQ:26,216,6,3,52
IQ:27,224,255,79,-4
IQ:28,232,5,42,-87
IQ:29,240,255,-58,-27
IQ:30,248,12,1,57
IQ:31,256,255,45,-10
IQ:32,264,1,-21,-10
IQ:33,272,255,-34,36
IQ:34,280,2,3,93
IQ:35,288,255,73,-44
IQ:0,0,11,1,-128
IQ:1,8,11,-121,29
IQ:2,16,11,24,115
IQ:3,24,11,132,-44
IQ:4,32,11,-36,-129
IQ:5,40,11,-126,55
IQ:6,48,11,53,119
IQ:7,56,11,87,-53
IQ:8,72,12,-27,-260
IQ:9,80,255,-304,-58
IQ:10,88,1,-356,201
IQ:11,96,255,-3,342
IQ:12,104,2,-63,257
IQ:13,112,255,126,111
IQ:14,120,10,-36,-80
IQ:15,128,255,-15,12
IQ:16,136,3,198,139
IQ:17,144,255,103,-45
IQ:18,152,9,-40,12
IQ:19,160,255,21,60
IQ:20,168,4,179,71
IQ:21,176,255,90,-51
IQ:22,184,8,-48,-51
IQ:23,192,255,-102,-11
IQ:24,200,7,-238,34
IQ:25,208,255,-19,195
IQ:26,216,6,101,37
IQ:27,224,255,106,-74
IQ:28,232,5,129,-84
IQ:29,240,255,46,-104
IQ:30,248,12,173,-160
IQ:31,256,255,-107,-291
IQ:32,264,1,-366,-178
IQ:33,272,255,-291,186
IQ:34,280,2,-273,71
IQ:35,288,255,10,198
IQ:0,0,11,-72,86
IQ:1,8,11,102,56
IQ:2,16,11,52,-118
IQ:3,24,11,-109,-46
IQ:4,32,11,-11,111
IQ:5,40,11,118,16
IQ:6,48,11,-4,-110
IQ:7,56,11,-118,12
IQ:8,72,12,-100,214
IQ:9,80,255,225,208
IQ:10,88,1,391,-3
IQ:11,96,255,160,-290
IQ:12,104,2,163,-186
IQ:13,112,255,-29,-113
IQ:14,120,10,0,86
IQ:15,128,255,26,-9
IQ:16,136,3,-73,-200
IQ:17,144,255,-111,-15
IQ:18,152,9,34,5
IQ:19,160,255,-26,-63
IQ:20,168,4,-111,-126
IQ:21,176,255,-96,12
IQ:22,184,8,-3,74
IQ:23,192,255,56,66
IQ:24,200,7,221,69
IQ:25,208,255,139,-166
IQ:26,216,6,-61,-80
IQ:27,224,255,-139,4
IQ:28,232,5,-168,-13
IQ:29,240,255,-116,60
IQ:30,248,12,-251,20
IQ:31,256,255,-41,297
IQ:32,264,1,223,344
IQ:33,272,255,338,-44
IQ:34,280,2,233,63
IQ:35,288,255,98,-146
IQ:0,0,11,-107,65
IQ:1,8,11,87,78
IQ:2,16,11,74,-87
IQ:3,24,11,-83,-75
IQ:4,32,11,-75,92
IQ:5,40,11,91,55
IQ:6,48,11,63,-107
IQ:7,56,11,-88,-40
IQ:8,72,12,338,173
IQ:9,80,255,255,-359
IQ:10,88,1,-169,-385
IQ:11,96,255,-363,21
IQ:12,104,2,-164,-27
IQ:13,112,255,-92,16
IQ:14,120,10,-146,8
IQ:15,128,255,-16,234
IQ:16,136,3,113,254
IQ:17,144,255,102,-33
IQ:18,152,9,-131,128
IQ:19,160,255,59,202
IQ:20,168,4,0,124
IQ:21,176,255,-15,22
IQ:22,184,8,25,151
IQ:23,192,255,242,28
IQ:24,200,7,291,-227
IQ:25,208,255,-162,-264
IQ:26,216,6,-151,154
IQ:27,224,255,121,180
IQ:28,232,5,62,28
IQ:29,240,255,-48,82
IQ:30,248,12,60,387
IQ:31,256,255,438,58
IQ:32,264,1,240,-341
IQ:33,272,255,-224,-276
IQ:34,280,2,-48,-164
IQ:35,288,255,-98,-62
IQ:0,0,11,147,60
IQ:1,8,11,36,-172
IQ:2,16,11,-170,-43
IQ:3,24,11,-21,166
IQ:4,32,11,167,-1
IQ:5,40,11,-12,-171
IQ:6,48,11,-169,25
IQ:7,56,11,42,152
IQ:8,72,12,-33,-53
IQ:9,80,255,-53,14
IQ:10,88,1,17,-3
IQ:11,96,255,12,-57
IQ:12,104,2,-48,-90
IQ:13,112,255,-51,49
IQ:14,120,10,96,57
IQ:15,128,255,45,-80
IQ:16,136,3,-114,-28
IQ:17,144,255,-19,101
IQ:18,152,9,150,21
