0,1,2,3,4
IQ:19,160,255,10,140
IQ:20,168,4,21,93
IQ:21,176,255,21,-47
IQ:22,184,8,-194,-138
IQ:23,192,255,-149,132
IQ:24,200,7,23,134
IQ:25,208,255,77,-1
IQ:26,216,6,-39,16
IQ:27,224,255,6,19
IQ:28,232,5,13,-57
IQ:29,240,255,-35,-63
IQ:30,248,12,-17,-107
IQ:31,256,255,-92,-36
IQ:32,264,1,-71,-12
IQ:33,272,255,-35,62
IQ:34,280,2,21,71
IQ:35,288,255,119,47
IQ:0,0,11,71,-145
IQ:1,8,11,-148,-64
IQ:2,16,11,-47,145
IQ:3,24,11,153,22
IQ:4,32,11,1,-163
IQ:5,40,11,-156,7
IQ:6,48,11,33,158
IQ:7,56,11,160,-33
IQ:8,72,12,-108,-35
IQ:9,80,255,-61,56
IQ:10,88,1,-32,26
IQ:11,96,255,18,32
IQ:12,104,2,54,19
IQ:13,112,255,72,-22
IQ:14,120,10,139,7
IQ:15,128,255,30,-68
IQ:16,136,3,14,50
IQ:17,144,255,11,3
IQ:18,152,9,-90,51
IQ:19,160,255,-16,102
IQ:20,168,4,-6,75
IQ:21,176,255,31,-30
IQ:22,184,8,-139,-140
IQ:23,192,255,-144,87
IQ:24,200,7,1,131
IQ:25,208,255,82,23
IQ:26,216,6,-30,-11
IQ:27,224,255,-20,18
IQ:28,232,5,8,-27
IQ:29,240,255,-3,-55
IQ:30,248,12,-7,-113
IQ:31,256,255,-79,-32
IQ:32,264,1,-41,-19
IQ:33,272,255,-24,32
IQ:34,280,2,0,55
IQ:35,288,255,79,61
IQ:0,0,11,37,-152
IQ:1,8,11,-139,-28
IQ:2,16,11,-3,146
IQ:3,24,11,156,-4
IQ:4,32,11,-15,-158
IQ:5,40,11,-148,21
IQ:6,48,11,62,137
IQ:7,56,11,146,-75
IQ:8,72,12,-93,-5
IQ:9,80,255,-36,59
IQ:10,88,1,-25,37
IQ:11,96,255,26,42
IQ:12,104,2,67,8
IQ:13,112,255,75,-45
IQ:14,120,10,131,-27
IQ:15,128,255,31,-67
IQ:16,136,3,20,40
IQ:17,144,255,16,-4
IQ:18,152,9,-85,76
IQ:19,160,255,13,112
IQ:20,168,4,19,66
IQ:21,176,255,32,-45
IQ:22,184,8,-152,-114
IQ:23,192,255,-120,111
IQ:24,200,7,35,117
IQ:25,208,255,86,-9
IQ:26,216,6,-39,2
IQ:27,224,255,0,25
IQ:28,232,5,11,-44
IQ:29,240,255,-17,-56
IQ:30,248,12,-21,-99
IQ:31,256,255,-68,-20
IQ:32,264,1,-40,-15
IQ:33,272,255,-19,40
IQ:34,280,2,25,58
IQ:35,288,255,102,30
IQ:0,0,11,-146,25
IQ:1,8,11,37,143
IQ:2,16,11,137,-59
IQ:3,24,11,-80,-138
IQ:4,32,11,-137,71
IQ:5,40,11,102,122
IQ:6,48,11,125,-108
IQ:7,56,11,-109,-106
IQ:8,72,12,94,74
IQ:9,80,255,34,-92
IQ:10,88,1,-186,33
IQ:11,96,255,-136,25
IQ:12,104,2,-60,-316
IQ:13,112,255,-269,-342
IQ:14,120,10,-251,-142
IQ:15,128,255,-65,-140
IQ:16,136,3,-20,-331
IQ:17,144,255,-325,-326
IQ:18,152,9,-227,23
IQ:19,160,255,86,-46
IQ:20,168,4,20,-328
IQ:21,176,255,-194,-420
IQ:22,184,8,-390,-79
IQ:23,192,255,76,-25
IQ:24,200,7,234,-257
IQ:25,208,255,-54,-343
IQ:26,216,6,25,-78
IQ:27,224,255,156,-165
IQ:28,232,5,63,-169
IQ:29,240,255,72,-139
IQ:30,248,12,113,-26
IQ:31,256,255,216,-149
IQ:32,264,1,43,-239
IQ:33,272,255,78,-69
IQ:34,280,2,412,-67
IQ:35,288,255,346,-300
IQ:0,0,11,-156,56
IQ:1,8,11,64,143
IQ:2,16,11,131,-87
IQ:3,24,11,-99,-127
IQ:4,32,11,-114,103
IQ:5,40,11,115,106
IQ:6,48,11,99,-127
IQ:7,56,11,-139,-86
IQ:8,72,12,130,30
IQ:9,80,255,12,-137
IQ:10,88,1,-152,23
IQ:11,96,255,55,160
IQ:12,104,2,221,-64
IQ:13,112,255,-62,-203
IQ:14,120,10,-94,60
IQ:15,128,255,106,124
IQ:16,136,3,212,-94
IQ:17,144,255,-127,-152
IQ:18,152,9,-141,204
IQ:19,160,255,194,183
IQ:20,168,4,181,-105
IQ:21,176,255,-122,-145
IQ:22,184,8,-190,134
IQ:23,192,255,135,153
IQ:24,200,7,146,-139
IQ:25,208,255,-123,-107
IQ:26,216,6,-34,172
IQ:27,224,255,161,51
IQ:28,232,5,26,-75
IQ:29,240,255,-90,23
IQ:30,248,12,32,127
IQ:31,256,255,121,-58
IQ:32,264,1,-72,-145
IQ:33,272,255,-134,89
IQ:34,280,2,152,151
IQ:35,288,255,166,-150
IQ:0,0,11,206,7
IQ:1,8,11,-17,-206
IQ:2,16,11,-215,31
IQ:3,24,11,47,196
IQ:4,32,11,199,-78
IQ:5,40,11,-89,-196
IQ:6,48,11,-184,102
IQ:7,56,11,115,171
IQ:8,72,12,-109,-108
IQ:9,80,255,-65,108
IQ:10,88,1,144,-4
IQ:11,96,255,-39,-153
IQ:12,104,2,-237,88
IQ:13,112,255,27,239
IQ:14,120,10,66,-25
IQ:15,128,255,-123,-125
IQ:16,136,3,-291,129
IQ:17,144,255,130,233
IQ:18,152,9,236,-228
IQ:19,160,255,-182,-318
IQ:20,168,4,-267,-61
IQ:21,176,255,41,183
IQ:22,184,8,370,-176
IQ:23,192,255,-119,-325
IQ:24,200,7,-310,43
IQ:25,208,255,28,194
IQ:26,216,6,68,-188
IQ:27,224,255,-123,-115
IQ:28,232,5,18,-40
IQ:29,240,255,74,-74
IQ:30,248,12,54,-153
IQ:31,256,255,-117,-28
IQ:32,264,1,54,122
IQ:33,272,255,136,-85
IQ:34,280,2,-165,-205
IQ:35,288,255,-229,163
IQ:0,0,11,76,131
IQ:1,8,11,125,-90
IQ:2,16,11,-102,-116
IQ:3,24,11,-104,103
IQ:4,32,11,112,90
IQ:5,40,11,90,-121
IQ:6,48,11,-126,-89
IQ:7,56,11,-65,136
IQ:8,72,12,-1,-128
IQ:9,80,255,-134,22
IQ:10,88,1,48,142
IQ:11,96,255,145,-85
IQ:12,104,2,-122,-186
IQ:13,112,255,-181,98
IQ:14,120,10,77,83
IQ:15,128,255,103,-120
IQ:16,136,3,-136,-185
IQ:17,144,255,-138,141
IQ:18,152,9,213,116
IQ:19,160,255,144,-208
IQ:20,168,4,-130,-159
IQ:21,176,255,-129,131
IQ:22,184,8,156,166
IQ:23,192,255,132,-157
IQ:24,200,7,-149,-127
IQ:25,208,255,-81,136
IQ:26,216,6,168,16
IQ:27,224,255,27,-156
IQ:28,232,5,-73,-7
IQ:29,240,255,31,84
IQ:30,248,12,113,-45
IQ:31,256,255,-62,-120
IQ:32,264,1,-118,92
IQ:33,272,255,132,92
IQ:34,280,2,115,-199
IQ:35,288,255,-165,-151
IQ:0,0,11,92,-132
IQ:1,8,11,-141,-71
IQ:2,16,11,-51,146
IQ:3,24,11,149,42
IQ:4,32,11,33,-155
IQ:5,40,11,-156,-22
IQ:6,48,11,-12,160
IQ:7,56,11,153,-9
IQ:8,72,12,-110,63
IQ:9,80,255,78,105
IQ:10,88,1,106,-106
IQ:11,96,255,-123,-96
IQ:12,104,2,-112,198
IQ:13,112,255,165,124
IQ:14,120,10,32,-109
IQ:15,128,255,-151,-28
IQ:16,136,3,-83,210
IQ:17,144,255,197,28
IQ:18,152,9,4,-248
IQ:19,160,255,-255,-43
IQ:20,168,4,-90,180
IQ:21,176,255,178,28
IQ:22,184,8,47,-232
IQ:23,192,255,-201,-34
IQ:24,200,7,-23,187
IQ:25,208,255,153,-7
IQ:26,216,6,-85,-159
IQ:27,224,255,-160,58
IQ:28,232,5,21,76
IQ:29,240,255,57,-72
IQ:30,248,12,-98,-88
IQ:31,256,255,-74,116
IQ:32,264,1,148,50
IQ:33,272,255,19,-160
IQ:34,280,2,-229,-21
IQ:35,288,255,-60,223
IQ:0,0,11,148,6
IQ:1,8,11,-12,-153
IQ:2,16,11,-151,18
IQ:3,24,11,42,140
IQ:4,32,11,143,-63
IQ:5,40,11,-87,-139
IQ:6,48,11,-124,92
IQ:7,56,11,88,124
IQ:8,72,12,-2,-100
IQ:9,80,255,-75,-31
IQ:10,88,1,-40,-19
IQ:11,96,255,-43,30
IQ:12,104,2,1,62
IQ:13,112,255,48,56
IQ:14,120,10,43,119
IQ:15,128,255,58,15
IQ:16,136,3,-44,36
IQ:17,144,255,-4,4
IQ:18,152,9,-82,-69
IQ:19,160,255,-112,22
IQ:20,168,4,-74,37
IQ:21,176,255,46,19
IQ:22,184,8,75,-167
IQ:23,192,255,-145,-100
IQ:24,200,7,-119,45
IQ:25,208,255,8,76
IQ:26,216,6,-8,-43
IQ:27,224,255,-30,-6
IQ:28,232,5,41,0
IQ:29,240,255,51,-34
IQ:30,248,12,88,-51
IQ:31,256,255,-6,-78
IQ:32,264,1,0,-45
IQ:33,272,255,-43,-30
IQ:34,280,2,-61,19
IQ:35,288,255,-25,106
IQ:0,0,11,132,118
IQ:1,8,11,103,-140
IQ:2,16,11,-156,-92
IQ:3,24,11,-71,156
IQ:4,32,11,161,70
IQ:5,40,11,57,-167
IQ:6,48,11,-177,-28
IQ:7,56,11,-14,176
IQ:8,72,12,-17,-134
IQ:9,80,255,-97,46
IQ:10,88,1,100,56
IQ:11,96,255,50,-138
IQ:12,104,2,-233,-76
IQ:13,112,255,-122,183
IQ:14,120,10,59,1
IQ:15,128,255,-40,-158
IQ:16,136,3,-300,-93
IQ:17,144,255,-66,235
IQ:18,152,9,289,-70
IQ:19,160,255,46,-333
IQ:20,168,4,-157,-204
IQ:21,176,255,-75,143
IQ:22,184,8,353,81
IQ:23,192,255,101,-312
IQ:24,200,7,-239,-172
IQ:25,208,255,-106,126
IQ:26,216,6,155,-100
IQ:27,224,255,-13,-153
IQ:28,232,5,63,-24
IQ:29,240,255,97,-31
IQ:30,248,12,122,-67
IQ:31,256,255,-73,-79
IQ:32,264,1,-21,104
IQ:33,272,255,142,-18
IQ:34,280,2,-17,-248
IQ:35,288,255,-266,-14
IQ:0,0,11,6,-157
IQ:1,8,11,-157,-1
IQ:2,16,11,13,155
IQ:3,24,11,145,-36
IQ:4,32,11,-44,-156
IQ:5,40,11,-153,53
IQ:6,48,11,59,140
IQ:7,56,11,123,-88
IQ:8,72,12,-82,94
IQ:9,80,255,113,64
IQ:10,88,1,51,-141
IQ:11,96,255,-153,-13
IQ:12,104,2,8,217
IQ:13,112,255,199,21
IQ:14,120,10,-18,-108
IQ:15,128,255,-137,57
IQ:16,136,3,24,221
IQ:17,144,255,198,-37
IQ:18,152,9,-111,-213
IQ:19,160,255,-241,98
IQ:20,168,4,6,200
IQ:21,176,255,171,-56
IQ:22,184,8,-63,-227
IQ:23,192,255,-196,72
IQ:24,200,7,72,189
IQ:25,208,255,144,-73
IQ:26,216,6,-144,-100
IQ:27,224,255,-124,120
IQ:28,232,5,46,62
IQ:29,240,255,25,-86
IQ:30,248,12,-126,-27
IQ:31,256,255,-2,131
IQ:32,264,1,149,-16
IQ:33,272,255,-46,-152
IQ:34,280,2,-211,78
IQ:35,288,255,64,211
IQ:0,0,11,154,21
IQ:1,8,11,8,-156
IQ:2,16,11,-154,7
IQ:3,24,11,23,148
IQ:4,32,11,153,-44
IQ:5,40,11,-50,-148
IQ:6,48,11,-147,55
IQ:7,56,11,87,128
IQ:8,72,12,6,-94
IQ:9,80,255,-63,-34
IQ:10,88,1,-31,-25
IQ:11,96,255,-45,15
IQ:12,104,2,-8,68
IQ:13,112,255,46,62
IQ:14,120,10,15,119
IQ:15,128,255,56,18
IQ:16,136,3,-50,27
IQ:17,144,255,4,16
IQ:18,152,9,-69,-90
IQ:19,160,255,-114,6
IQ:20,168,4,-79,25
IQ:21,176,255,45,21
IQ:22,184,8,110,-156
IQ:23,192,255,-129,-116
IQ:24,200,7,-122,33
IQ:25,208,255,6,80
IQ:26,216,6,-7,-42
IQ:27,224,255,-31,0
IQ:28,232,5,43,1
IQ:29,240,255,69,-33
IQ:30,248,12,97,-46
IQ:31,256,255,15,-73
IQ:32,264,1,13,-38
IQ:33,272,255,-30,-38
IQ:34,280,2,-68,13
IQ:35,288,255,-38,97
IQ:0,0,11,-151,-10
IQ:1,8,11,20,152
IQ:2,16,11,150,-24
IQ:3,24,11,-46,-139
IQ:4,32,11,-148,43
IQ:5,40,11,55,138
IQ:6,48,11,131,-79
IQ:7,56,11,-90,-130
IQ:8,72,12,8,84
IQ:9,80,255,55,24
IQ:10,88,1,34,32
IQ:11,96,255,45,-20
IQ:12,104,2,2,-73
IQ:13,112,255,-53,-66
IQ:14,120,10,-40,-113
IQ:15,128,255,-48,-26
IQ:16,136,3,44,-46
IQ:17,144,255,-16,-6
IQ:18,152,9,74,85
IQ:19,160,255,121,-23
IQ:20,168,4,73,-40
IQ:21,176,255,-48,-14
IQ:22,184,8,-76,179
IQ:23,192,255,136,100
IQ:24,200,7,107,-37
IQ:25,208,255,-12,-61
IQ:26,216,6,12,41
IQ:27,224,255,34,-12
IQ:28,232,5,-47,-12
IQ:29,240,255,-66,45
IQ:30,248,12,-91,41
IQ:31,256,255,-8,69
IQ:32,264,1,-10,46
IQ:33,272,255,40,35
IQ:34,280,2,63,-22
IQ:35,288,255,22,-111
IQ:0,0,11,-146,106
IQ:1,8,11,120,132
IQ:2,16,11,106,-141
IQ:3,24,11,-146,-108
IQ:4,32,11,-98,152
IQ:5,40,11,153,80
IQ:6,48,11,60,-170
IQ:7,56,11,-175,-40
IQ:8,72,12,138,10
IQ:9,80,255,-12,-107
IQ:10,88,1,-87,71
IQ:11,96,255,116,69
IQ:12,104,2,102,-192
IQ:13,112,255,-153,-136
IQ:14,120,10,-39,50
IQ:15,128,255,139,14
IQ:16,136,3,121,-236
IQ:17,144,255,-205,-88
IQ:18,152,9,3,260
IQ:19,160,255,296,72
IQ:20,168,4,194,-148
IQ:21,176,255,-130,-95
IQ:22,184,8,-111,300
IQ:23,192,255,271,117
IQ:24,200,7,154,-219
IQ:25,208,255,-144,-117
IQ:26,216,6,60,151
IQ:27,224,255,145,-1
IQ:28,232,5,19,20
IQ:29,240,255,-5,78
IQ:30,248,12,48,143
IQ:31,256,255,88,-60
IQ:32,264,1,-97,-52
IQ:33,272,255,-34,127
IQ:34,280,2,206,29
IQ:35,288,255,49,-224
IQ:0,0,11,-144,-27
IQ:1,8,11,-13,145
IQ:2,16,11,143,4
IQ:3,24,11,-17,-145
IQ:4,32,11,-143,34
IQ:5,40,11,44,135
IQ:6,48,11,138,-61
IQ:7,56,11,-66,-131
IQ:8,72,12,88,70
IQ:9,80,255,66,-109
IQ:10,88,1,-134,-62
IQ:11,96,255,-50,148
IQ:12,104,2,220,46
IQ:13,112,255,55,-194
IQ:14,120,10,-109,4
IQ:15,128,255,31,153
IQ:16,136,3,225,10
IQ:17,144,255,-23,-202
IQ:18,152,9,-212,100
IQ:19,160,255,63,245
IQ:20,168,4,197,12
IQ:21,176,255,-22,-172
IQ:22,184,8,-225,11
IQ:23,192,255,18,202
IQ:24,200,7,185,-15
IQ:25,208,255,-30,-140
IQ:26,216,6,-117,120
IQ:27,224,255,101,125
IQ:28,232,5,47,-50
IQ:29,240,255,-89,-29
IQ:30,248,12,-43,112
IQ:31,256,255,121,19
IQ:32,264,1,11,-144
IQ:33,272,255,-154,21
IQ:34,280,2,38,218
IQ:35,288,255,216,-29
IQ:0,0,11,212,6
IQ:1,8,11,-11,-204
IQ:2,16,11,-200,32
IQ:3,24,11,48,206
IQ:4,32,11,183,-96
IQ:5,40,11,-90,-189
IQ:6,48,11,-176,109
IQ:7,56,11,122,167
IQ:8,72,12,21,-141
IQ:9,80,255,-100,-65
IQ:10,88,1,-80,-26
IQ:11,96,255,-54,59
IQ:12,104,2,4,91
IQ:13,112,255,85,68
IQ:14,120,10,27,181
IQ:15,128,255,84,51
IQ:16,136,3,-43,49
IQ:17,144,255,-8,-6
IQ:18,152,9,-138,-100
IQ:19,160,255,-166,58
IQ:20,168,4,-106,41
IQ:21,176,255,38,27
IQ:22,184,8,82,-265
IQ:23,192,255,-201,-127
IQ:24,200,7,-171,26
IQ:25,208,255,-25,103
IQ:26,216,6,-21,-38
IQ:27,224,255,-10,1
IQ:28,232,5,59,-12
IQ:29,240,255,74,-46
IQ:30,248,12,148,-41
IQ:31,256,255,27,-118
IQ:32,264,1,-15,-76
IQ:33,272,255,-82,-26
IQ:34,280,2,-94,40
IQ:35,288,255,-8,135
IQ:0,0,11,-80,209
IQ:1,8,11,191,64
IQ:2,16,11,17,-210
IQ:3,24,11,-216,3
IQ:4,32,11,21,214
IQ:5,40,11,208,-29
IQ:6,48,11,-60,-211
IQ:7,56,11,-200,86
IQ:8,72,12,136,54
IQ:9,80,255,90,-93
IQ:10,88,1,30,-58
IQ:11,96,255,-44,-63
IQ:12,104,2,-95,-31
IQ:13,112,255,-89,42
IQ:14,120,10,-189,-24
IQ:15,128,255,-65,85
IQ:16,136,3,-26,-75
IQ:17,144,255,3,8
IQ:18,152,9,140,-86
IQ:19,160,255,-11,-153
IQ:20,168,4,-24,-124
IQ:21,176,255,-44,47
IQ:22,184,8,215,166
IQ:23,192,255,190,-146
IQ:24,200,7,11,-180
IQ:25,208,255,-111,-38
IQ:26,216,6,53,9
IQ:27,224,255,0,-27
IQ:28,232,5,-10,68
IQ:29,240,255,38,81
IQ:30,248,12,8,171
IQ:31,256,255,119,48
IQ:32,264,1,82,13
IQ:33,272,255,36,-57
IQ:34,280,2,-14,-93
IQ:35,288,255,-135,-68
IQ:0,0,11,151,54
IQ:1,8,11,37,-163
IQ:2,16,11,-161,-27
IQ:3,24,11,0,157
IQ:4,32,11,156,-7
IQ:5,40,11,-16,-160
IQ:6,48,11,-153,39
IQ:7,56,11,58,143
IQ:8,72,12,-49,-102
IQ:9,80,255,-73,63
IQ:10,88,1,100,28
IQ:11,96,255,-7,-118
IQ:12,104,2,-218,12
IQ:13,112,255,-38,197
IQ:14,120,10,59,-34
IQ:15,128,255,-88,-117
IQ:16,136,3,-275,25
IQ:17,144,255,39,219
IQ:18,152,9,232,-126
IQ:19,160,255,-69,-286
IQ:20,168,4,-201,-86
IQ:21,176,255,1,141
IQ:22,184,8,316,-48
IQ:23,192,255,-17,-273
IQ:24,200,7,-235,-35
IQ:25,208,255,-22,146
IQ:26,216,6,94,-133
IQ:27,224,255,-77,-111
IQ:28,232,5,38,-14
IQ:29,240,255,74,-54
IQ:30,248,12,82,-91
IQ:31,256,255,-86,-36
IQ:32,264,1,9,103
IQ:33,272,255,118,-49
IQ:34,280,2,-81,-192
IQ:35,288,255,-213,66
IQ:0,0,11,150,-96
IQ:1,8,11,-108,-139
IQ:2,16,11,-133,121
IQ:3,24,11,132,119
IQ:4,32,11,115,-130
IQ:5,40,11,-143,-95
IQ:6,48,11,-98,154
IQ:7,56,11,152,86
IQ:8,72,12,-149,-14
IQ:9,80,255,27,147
IQ:10,88,1,183,-56
IQ:11,96,255,-75,-169
IQ:12,104,2,-235,161
IQ:13,112,255,117,230
IQ:14,120,10,79,-95
IQ:15,128,255,-147,-109
IQ:16,136,3,-224,182
IQ:17,144,255,177,179
IQ:18,152,9,135,-259
IQ:19,160,255,-258,-165
IQ:20,168,4,-191,164
IQ:21,176,255,158,149
IQ:22,184,8,180,-213
IQ:23,192,255,-209,-151
IQ:24,200,7,-157,179
IQ:25,208,255,159,102
IQ:26,216,6,10,-210
IQ:27,224,255,-189,-39
IQ:28,232,5,-14,75
IQ:29,240,255,104,-36
IQ:30,248,12,-39,-146
IQ:31,256,255,-127,75
IQ:32,264,1,106,147
IQ:33,272,255,112,-154
IQ:34,280,2,-238,-145
IQ:35,288,255,-172,215
IQ:0,0,11,-186,82
IQ:1,8,11,120,167
IQ:2,16,11,155,-138
IQ:3,24,11,-163,-127
IQ:4,32,11,-131,163
IQ:5,40,11,158,118
IQ:6,48,11,84,-190
IQ:7,56,11,-200,-82
IQ:8,72,12,49,124
IQ:9,80,255,98,8
IQ:10,88,1,84,4
IQ:11,96,255,24,-84
IQ:12,104,2,-51,-94
IQ:13,112,255,-115,-22
IQ:14,120,10,-108,-144
IQ:15,128,255,-106,3
IQ:16,136,3,25,-66
IQ:17,144,255,-10,0
IQ:18,152,9,175,21
IQ:19,160,255,114,-133
IQ:20,168,4,66,-95
IQ:21,176,255,-73,19
IQ:22,184,8,33,263
IQ:23,192,255,226,15
IQ:24,200,7,120,-109
IQ:25,208,255,-42,-97
IQ:26,216,6,42,29
IQ:27,224,255,13,-15
IQ:28,232,5,-54,46
IQ:29,240,255,-30,84
IQ:30,248,12,-101,115
IQ:31,256,255,30,101
IQ:32,264,1,40,63
IQ:33,272,255,84,-14
IQ:34,280,2,49,-93
IQ:35,288,255,-67,-142
IQ:0,0,11,-63,-147
IQ:1,8,11,-141,80
IQ:2,16,11,100,118
IQ:3,24,11,103,-121
IQ:4,32,11,-126,-116
IQ:5,40,11,-123,124
IQ:6,48,11,118,108
IQ:7,56,11,76,-134
IQ:8,72,12,-47,97
IQ:9,80,255,99,11
IQ:10,88,1,-41,-96
IQ:11,96,255,-97,83
IQ:12,104,2,131,164
IQ:13,112,255,172,-87
IQ:14,120,10,-54,-41
IQ:15,128,255,-37,143
IQ:16,136,3,200,188
IQ:17,144,255,144,-176
IQ:18,152,9,-264,-92
IQ:19,160,255,-154,250
IQ:20,168,4,83,205
IQ:21,176,255,118,-111
IQ:22,184,8,-231,-218
IQ:23,192,255,-217,189
IQ:24,200,7,120,208
IQ:25,208,255,118,-77
IQ:26,216,6,-173,15
IQ:27,224,255,-51,121
IQ:28,232,5,-27,-13
IQ:29,240,255,-76,-43
IQ:30,248,12,-122,11
IQ:31,256,255,35,82
IQ:32,264,1,71,-80
IQ:33,272,255,-112,-61
IQ:34,280,2,-89,191
IQ:35,288,255,194,124
IQ:0,0,11,-118,-113
IQ:1,8,11,-95,124
IQ:2,16,11,132,80
IQ:3,24,11,68,-151
IQ:4,32,11,-154,-53
IQ:5,40,11,-48,158
IQ:6,48,11,162,38
IQ:7,56,11,22,-167
IQ:8,72,12,3,109
IQ:9,80,255,92,-34
IQ:10,88,1,-82,-70
IQ:11,96,255,-67,107
IQ:12,104,2,179,86
IQ:13,112,255,116,-153
IQ:14,120,10,-64,-9
IQ:15,128,255,32,140
IQ:16,136,3,258,69
IQ:17,144,255,31,-213
IQ:18,152,9,-266,27
IQ:19,160,255,-44,294
IQ:20,168,4,152,170
IQ:21,176,255,67,-138
IQ:22,184,8,-304,-97
IQ:23,192,255,-118,251
IQ:24,200,7,195,132
IQ:25,208,255,77,-112
IQ:26,216,6,-138,82
IQ:27,224,255,19,134
IQ:28,232,5,-43,1
IQ:29,240,255,-90,2
IQ:30,248,12,-105,54
IQ:31,256,255,62,64
IQ:32,264,1,32,-96
IQ:33,272,255,-129,1
IQ:34,280,2,2,211
IQ:35,288,255,221,24
IQ:0,0,11,-59,87
IQ:1,8,11,117,2
IQ:2,16,11,24,-167
IQ:3,24,11,-123,-55
IQ:4,32,11,0,110
IQ:5,40,11,120,-14
IQ:6,48,11,-36,-141
IQ:7,56,11,-123,61
IQ:8,72,12,74,-17
IQ:9,80,255,6,-75
IQ:10,88,1,-67,59
IQ:11,96,255,86,18
IQ:12,104,2,35,-152
IQ:13,112,255,-149,-82
IQ:14,120,10,29,42
IQ:15,128,255,86,-33
IQ:16,136,3,22,-188
IQ:17,144,255,-201,14
IQ:18,152,9,60,217
IQ:19,160,255,235,-28
IQ:20,168,4,93,-159
IQ:21,176,255,-103,3
IQ:22,184,8,-24,255
IQ:23,192,255,207,64
IQ:24,200,7,85,-164
IQ:25,208,255,-136,-15
IQ:26,216,6,131,77
IQ:27,224,255,76,-23
IQ:28,232,5,28,35
IQ:29,240,255,1,40
IQ:30,248,12,84,37
IQ:31,256,255,25,-74
IQ:32,264,1,-65,8
IQ:33,272,255,-11,83
IQ:34,280,2,178,-25
IQ:35,288,255,-31,-168
IQ:0,0,11,-83,-140
IQ:1,8,11,-131,91
IQ:2,16,11,119,110
IQ:3,24,11,101,-122
IQ:4,32,11,-137,-96
IQ:5,40,11,-77,139
IQ:6,48,11,136,66
IQ:7,56,11,46,-159
IQ:8,72,12,-21,101
IQ:9,80,255,88,-17
IQ:10,88,1,-60,-78
IQ:11,96,255,-72,94
IQ:12,104,2,164,134
IQ:13,112,255,154,-126
IQ:14,120,10,-59,-32
IQ:15,128,255,-18,142
IQ:16,136,3,230,155
IQ:17,144,255,134,-179
IQ:18,152,9,-256,-62
IQ:19,160,255,-134,263
IQ:20,168,4,76,214
IQ:21,176,255,94,-102
IQ:22,184,8,-265,-160
IQ:23,192,255,-177,219
IQ:24,200,7,142,199
IQ:25,208,255,113,-86
IQ:26,216,6,-168,42
IQ:27,224,255,-20,126
IQ:28,232,5,-37,-17
IQ:29,240,255,-90,-18
IQ:30,248,12,-112,18
IQ:31,256,255,40,79
IQ:32,264,1,57,-87
IQ:33,272,255,-125,-32
IQ:34,280,2,-61,203
IQ:35,288,255,198,107
IQ:0,0,11,76,-173
IQ:1,8,11,-167,-81
IQ:2,16,11,-69,166
IQ:3,24,11,173,36
IQ:4,32,11,-2,-176
IQ:5,40,11,-191,7
IQ:6,48,11,-18,183
IQ:7,56,11,176,-13
IQ:8,72,12,-135,46
IQ:9,80,255,90,118
IQ:10,88,1,122,-136
IQ:11,96,255,-170,-118
IQ:12,104,2,-144,244
IQ:13,112,255,213,154
IQ:14,120,10,42,-127
IQ:15,128,255,-194,-15
IQ:16,136,3,-119,271
IQ:17,144,255,245,47
IQ:18,152,9,-16,-306
IQ:19,160,255,-319,-31
IQ:20,168,4,-92,235
IQ:21,176,255,222,41
IQ:22,184,8,49,-287
IQ:23,192,255,-257,-50
IQ:24,200,7,-43,235
IQ:25,208,255,188,5
IQ:26,216,6,-93,-189
IQ:27,224,255,-190,56
IQ:28,232,5,23,91
IQ:29,240,255,69,-84
IQ:30,248,12,-105,-112
IQ:31,256,255,-93,127
IQ:32,264,1,154,85
IQ:33,272,255,38,-196
IQ:34,280,2,-285,-52
IQ:35,288,255,-75,274
IQ:0,0,11,90,151
IQ:1,8,11,146,-102
IQ:2,16,11,-113,-137
IQ:3,24,11,-125,131
IQ:4,32,11,128,120
IQ:5,40,11,104,-139
IQ:6,48,11,-163,-94
IQ:7,56,11,-65,166
IQ:8,72,12,18,-148
IQ:9,80,255,-152,36
IQ:10,88,1,57,179
IQ:11,96,255,177,-95
IQ:12,104,2,-152,-247
IQ:13,112,255,-242,100
IQ:14,120,10,77,98
IQ:15,128,255,109,-161
IQ:16,136,3,-186,-235
IQ:17,144,255,-192,176
IQ:18,152,9,260,142
IQ:19,160,255,181,-260
IQ:20,168,4,-154,-197
IQ:21,176,255,-145,162
IQ:22,184,8,213,195
IQ:23,192,255,157,-201
IQ:24,200,7,-189,-163
IQ:25,208,255,-105,163
IQ:26,216,6,206,15
IQ:27,224,255,41,-195
IQ:28,232,5,-83,-15
IQ:29,240,255,42,97
IQ:30,248,12,133,-49
IQ:31,256,255,-92,-136
IQ:32,264,1,-144,111
IQ:33,272,255,149,130
IQ:34,280,2,173,-219
IQ:35,288,255,-202,-194
IQ:0,0,11,144,116
IQ:1,8,11,114,-145
IQ:2,16,11,-144,-94
IQ:3,24,11,-78,163
IQ:4,32,11,164,63
IQ:5,40,11,34,-181
IQ:6,48,11,-175,-30
IQ:7,56,11,-3,178
IQ:8,72,12,78,-101
IQ:9,80,255,-35,-94
IQ:10,88,1,-26,-47
IQ:11,96,255,-57,-2
IQ:12,104,2,-48,54
IQ:13,112,255,-1,95
IQ:14,120,10,-67,142
