0,1,2,3,4
IQ:16,136,3,281,170
IQ:17,144,255,34,-145
IQ:18,152,9,-210,286
IQ:19,160,255,179,321
IQ:20,168,4,150,64
IQ:21,176,255,-83,-41
IQ:22,184,8,-111,409
IQ:23,192,255,400,162
IQ:24,200,7,265,-365
IQ:25,208,255,-313,-275
IQ:26,216,6,-143,200
IQ:27,224,255,182,181
IQ:28,232,5,108,-43
IQ:29,240,255,-77,13
IQ:30,248,12,183,307
IQ:31,256,255,406,-93
IQ:32,264,1,119,-372
IQ:33,272,255,-354,-80
IQ:34,280,2,-115,298
IQ:35,288,255,190,74
IQ:0,0,11,-180,40
IQ:1,8,11,36,182
IQ:2,16,11,172,-67
IQ:3,24,11,-95,-160
IQ:4,32,11,-161,102
IQ:5,40,11,125,141
IQ:6,48,11,129,-129
IQ:7,56,11,-143,-108
IQ:8,72,12,-11,52
IQ:9,80,255,-5,4
IQ:10,88,1,-78,61
IQ:11,96,255,42,111
IQ:12,104,2,110,70
IQ:13,112,255,42,-109
IQ:14,120,10,-155,-91
IQ:15,128,255,-83,97
IQ:16,136,3,92,33
IQ:17,144,255,48,-99
IQ:18,152,9,-70,-72
IQ:19,160,255,-42,45
IQ:20,168,4,67,43
IQ:21,176,255,13,-61
IQ:22,184,8,-74,-64
IQ:23,192,255,-44,32
IQ:24,200,7,-37,-40
IQ:25,208,255,-65,22
IQ:26,216,6,-25,55
IQ:27,224,255,63,61
IQ:28,232,5,89,32
IQ:29,240,255,14,-45
IQ:30,248,12,-61,20
IQ:31,256,255,-13,8
IQ:32,264,1,-98,-32
IQ:33,272,255,-90,92
IQ:34,280,2,-7,125
IQ:35,288,255,100,-31
IQ:0,0,11,17,-170
IQ:1,8,11,-179,25
IQ:2,16,11,26,179
IQ:3,24,11,171,-51
IQ:4,32,11,-78,-159
IQ:5,40,11,-150,98
IQ:6,48,11,108,161
IQ:7,56,11,138,-120
IQ:8,72,12,-269,267
IQ:9,80,255,262,333
IQ:10,88,1,404,-65
IQ:11,96,255,-63,-352
IQ:12,104,2,-323,45
IQ:13,112,255,18,206
IQ:14,120,10,82,-215
IQ:15,128,255,-287,-151
IQ:16,136,3,-284,96
IQ:17,144,255,99,120
IQ:18,152,9,-62,-357
IQ:19,160,255,-389,-58
IQ:20,168,4,-104,72
IQ:21,176,255,84,-48
IQ:22,184,8,-229,-368
IQ:23,192,255,-419,204
IQ:24,200,7,107,449
IQ:25,208,255,401,-63
IQ:26,216,6,-95,-231
IQ:27,224,255,-257,30
IQ:28,232,5,-11,96
IQ:29,240,255,34,-84
IQ:30,248,12,-352,-73
IQ:31,256,255,-186,387
IQ:32,264,1,200,325
IQ:33,272,255,274,-231
IQ:34,280,2,-159,-280
IQ:35,288,255,-169,104
IQ:0,0,11,-144,53
IQ:1,8,11,90,140
IQ:2,16,11,127,-95
IQ:3,24,11,-109,-129
IQ:4,32,11,-118,120
IQ:5,40,11,124,110
IQ:6,48,11,103,-142
IQ:7,56,11,-153,-91
IQ:8,72,12,337,97
IQ:9,80,255,198,-370
IQ:10,88,1,-221,-334
IQ:11,96,255,-312,204
IQ:12,104,2,139,282
IQ:13,112,255,195,-104
IQ:14,120,10,-213,12
IQ:15,128,255,-27,306
IQ:16,136,3,227,221
IQ:17,144,255,68,-134
IQ:18,152,9,-309,195
IQ:19,160,255,47,361
IQ:20,168,4,124,105
IQ:21,176,255,-62,-71
IQ:22,184,8,-228,367
IQ:23,192,255,327,286
IQ:24,200,7,378,-282
IQ:25,208,255,-206,-352
IQ:26,216,6,-183,149
IQ:27,224,255,130,231
IQ:28,232,5,131,-22
IQ:29,240,255,-84,-5
IQ:30,248,12,59,348
IQ:31,256,255,411,29
IQ:32,264,1,223,-328
IQ:33,272,255,-309,-187
IQ:34,280,2,-211,233
IQ:35,288,255,138,154
IQ:0,0,11,69,-170
IQ:1,8,11,-183,-57
IQ:2,16,11,-41,177
IQ:3,24,11,188,14
IQ:4,32,11,4,-188
IQ:5,40,11,-182,22
IQ:6,48,11,33,182
IQ:7,56,11,171,-61
IQ:8,72,12,-42,-34
IQ:9,80,255,2,-2
IQ:10,88,1,1,-105
IQ:11,96,255,-109,-31
IQ:12,104,2,-116,56
IQ:13,112,255,63,90
IQ:14,120,10,150,-94
IQ:15,128,255,-46,-121
IQ:16,136,3,-76,63
IQ:17,144,255,72,79
IQ:18,152,9,96,-17
IQ:19,160,255,-24,-67
IQ:20,168,4,-64,41
IQ:21,176,255,39,39
IQ:22,184,8,92,-35
IQ:23,192,255,-4,-52
IQ:24,200,7,51,-15
IQ:25,208,255,26,-65
IQ:26,216,6,-33,-57
IQ:27,224,255,-91,14
IQ:28,232,5,-79,49
IQ:29,240,255,24,33
IQ:30,248,12,5,-58
IQ:31,256,255,-14,-12
IQ:32,264,1,88,-57
IQ:33,272,255,-27,-119
IQ:34,280,2,-106,-72
IQ:35,288,255,-18,107
IQ:0,0,11,21,127
IQ:1,8,11,127,-20
IQ:2,16,11,-25,-131
IQ:3,24,11,-129,32
IQ:4,32,11,51,130
IQ:5,40,11,106,-56
IQ:6,48,11,-71,-110
IQ:7,56,11,-105,87
IQ:8,72,12,7,24
IQ:9,80,255,30,87
IQ:10,88,1,239,153
IQ:11,96,255,302,-161
IQ:12,104,2,295,-286
IQ:13,112,255,-173,-282
IQ:14,120,10,-170,-100
IQ:15,128,255,-31,6
IQ:16,136,3,113,-315
IQ:17,144,255,-176,-272
IQ:18,152,9,-216,-207
IQ:19,160,255,-120,50
IQ:20,168,4,237,-139
IQ:21,176,255,0,-224
IQ:22,184,8,-56,-206
IQ:23,192,255,-229,-43
IQ:24,200,7,-350,76
IQ:25,208,255,-30,288
IQ:26,216,6,38,30
IQ:27,224,255,140,-97
IQ:28,232,5,158,-296
IQ:29,240,255,-157,-189
IQ:30,248,12,-12,9
IQ:31,256,255,-44,66
IQ:32,264,1,-30,271
IQ:33,272,255,275,171
IQ:34,280,2,400,75
IQ:35,288,255,101,-286
IQ:0,0,11,9,187
IQ:1,8,11,181,-43
IQ:2,16,11,-68,-167
IQ:3,24,11,-170,79
IQ:4,32,11,77,163
IQ:5,40,11,160,-95
IQ:6,48,11,-107,-138
IQ:7,56,11,-135,124
IQ:8,72,12,178,-327
IQ:9,80,255,-310,-303
IQ:10,88,1,-381,116
IQ:11,96,255,145,352
IQ:12,104,2,309,-65
IQ:13,112,255,-67,-198
IQ:14,120,10,-27,238
IQ:15,128,255,310,118
IQ:16,136,3,279,-152
IQ:17,144,255,-112,-102
IQ:18,152,9,100,345
IQ:19,160,255,376,38
IQ:20,168,4,105,-93
IQ:21,176,255,-100,45
IQ:22,184,8,290,328
IQ:23,192,255,363,-270
IQ:24,200,7,-178,-411
IQ:25,208,255,-411,117
IQ:26,216,6,92,246
IQ:27,224,255,249,-47
IQ:28,232,5,-1,-111
IQ:29,240,255,-10,75
IQ:30,248,12,372,9
IQ:31,256,255,130,-424
IQ:32,264,1,-266,-309
IQ:33,272,255,-254,271
IQ:34,280,2,179,263
IQ:35,288,255,168,-106
IQ:0,0,11,225,-84
IQ:1,8,11,-118,-193
IQ:2,16,11,-180,120
IQ:3,24,11,157,170
IQ:4,32,11,155,-160
IQ:5,40,11,-168,-146
IQ:6,48,11,-131,185
IQ:7,56,11,190,113
IQ:8,72,12,-9,-71
IQ:9,80,255,-9,-11
IQ:10,88,1,73,-96
IQ:11,96,255,-69,-129
IQ:12,104,2,-140,-51
IQ:13,112,255,4,128
IQ:14,120,10,217,21
IQ:15,128,255,51,-147
IQ:16,136,3,-135,-23
IQ:17,144,255,-25,130
IQ:18,152,9,82,84
IQ:19,160,255,37,-71
IQ:20,168,4,-96,-27
IQ:21,176,255,-5,78
IQ:22,184,8,122,43
IQ:23,192,255,50,-61
IQ:24,200,7,71,23
IQ:25,208,255,75,-33
IQ:26,216,6,24,-79
IQ:27,224,255,-98,-61
IQ:28,232,5,-120,-34
IQ:29,240,255,-8,60
IQ:30,248,12,65,-43
IQ:31,256,255,14,-17
IQ:32,264,1,110,25
IQ:33,272,255,69,-128
IQ:34,280,2,-21,-149
IQ:35,288,255,-96,65
IQ:0,0,11,-179,72
IQ:1,8,11,68,179
IQ:2,16,11,164,-69
IQ:3,24,11,-98,-151
IQ:4,32,11,-144,122
IQ:5,40,11,122,131
IQ:6,48,11,105,-138
IQ:7,56,11,-162,-101
IQ:8,72,12,7,60
IQ:9,80,255,0,10
IQ:10,88,1,-61,80
IQ:11,96,255,60,116
IQ:12,104,2,118,61
IQ:13,112,255,16,-101
IQ:14,120,10,-162,-40
IQ:15,128,255,-36,130
IQ:16,136,3,102,20
IQ:17,144,255,18,-101
IQ:18,152,9,-70,-59
IQ:19,160,255,-30,60
IQ:20,168,4,72,34
IQ:21,176,255,9,-50
IQ:22,184,8,-83,-29
IQ:23,192,255,-41,45
IQ:24,200,7,-44,-31
IQ:25,208,255,-71,36
IQ:26,216,6,-21,68
IQ:27,224,255,76,59
IQ:28,232,5,90,36
IQ:29,240,255,11,-36
IQ:30,248,12,-53,30
IQ:31,256,255,0,17
IQ:32,264,1,-99,-9
IQ:33,272,255,-81,109
IQ:34,280,2,7,134
IQ:35,288,255,96,-34
IQ:0,0,11,135,48
IQ:1,8,11,26,-143
IQ:2,16,11,-146,-13
IQ:3,24,11,-21,137
IQ:4,32,11,135,9
IQ:5,40,11,-28,-143
IQ:6,48,11,-150,29
IQ:7,56,11,53,130
IQ:8,72,12,23,-5
IQ:9,80,255,62,15
IQ:10,88,1,254,-169
IQ:11,96,255,-51,-333
IQ:12,104,2,-188,-377
IQ:13,112,255,-319,65
IQ:14,120,10,-162,127
IQ:15,128,255,-13,10
IQ:16,136,3,-265,-241
IQ:17,144,255,-333,78
IQ:18,152,9,-255,144
IQ:19,160,255,-4,115
IQ:20,168,4,-57,-268
IQ:21,176,255,-199,-65
IQ:22,184,8,-191,-30
IQ:23,192,255,-125,186
IQ:24,200,7,-43,359
IQ:25,208,255,259,153
IQ:26,216,6,56,-43
IQ:27,224,255,-61,-188
IQ:28,232,5,-243,-257
IQ:29,240,255,-254,82
IQ:30,248,12,13,9
IQ:31,256,255,38,46
IQ:32,264,1,242,139
IQ:33,272,255,273,-189
IQ:34,280,2,245,-355
IQ:35,288,255,-214,-206
IQ:0,0,11,-116,121
IQ:1,8,11,144,98
IQ:2,16,11,93,-150
IQ:3,24,11,-146,-95
IQ:4,32,11,-77,160
IQ:5,40,11,154,48
IQ:6,48,11,41,-177
IQ:7,56,11,-160,-34
IQ:8,72,12,364,-59
IQ:9,80,255,9,-428
IQ:10,88,1,-331,-209
IQ:11,96,255,-200,305
IQ:12,104,2,232,224
IQ:13,112,255,134,-160
IQ:14,120,10,-212,106
IQ:15,128,255,82,306
IQ:16,136,3,313,108
IQ:17,144,255,6,-159
IQ:18,152,9,-190,311
IQ:19,160,255,221,283
IQ:20,168,4,141,24
IQ:21,176,255,-103,-39
IQ:22,184,8,-77,411
IQ:23,192,255,421,89
IQ:24,200,7,198,-435
IQ:25,208,255,-362,-253
IQ:26,216,6,-99,239
IQ:27,224,255,207,135
IQ:28,232,5,99,-54
IQ:29,240,255,-75,38
IQ:30,248,12,210,291
IQ:31,256,255,406,-152
IQ:32,264,1,54,-400
IQ:33,272,255,-352,-18
IQ:34,280,2,-78,316
IQ:35,288,255,194,59
IQ:0,0,11,180,31
IQ:1,8,11,4,-181
IQ:2,16,11,-176,29
IQ:3,24,11,50,167
IQ:4,32,11,173,-50
IQ:5,40,11,-65,-146
IQ:6,48,11,-150,82
IQ:7,56,11,107,160
IQ:8,72,12,-252,-253
IQ:9,80,255,-376,227
IQ:10,88,1,38,397
IQ:11,96,255,351,-72
IQ:12,104,2,-8,-323
IQ:13,112,255,-216,1
IQ:14,120,10,201,86
IQ:15,128,255,151,-283
IQ:16,136,3,-113,-306
IQ:17,144,255,-119,110
IQ:18,152,9,352,-50
IQ:19,160,255,114,-363
IQ:20,168,4,-74,-136
IQ:21,176,255,27,92
IQ:22,184,8,338,-259
IQ:23,192,255,-214,-406
IQ:24,200,7,-477,88
IQ:25,208,255,31,417
IQ:26,216,6,244,-65
IQ:27,224,255,-35,-254
IQ:28,232,5,-117,-15
IQ:29,240,255,78,29
IQ:30,248,12,82,-366
IQ:31,256,255,-379,-202
IQ:32,264,1,-357,194
IQ:33,272,255,193,319
IQ:34,280,2,285,-133
IQ:35,288,255,-90,-199
IQ:0,0,11,-155,-105
IQ:1,8,11,-84,159
IQ:2,16,11,171,51
IQ:3,24,11,36,-180
IQ:4,32,11,-190,-27
IQ:5,40,11,-18,184
IQ:6,48,11,182,12
IQ:7,56,11,-15,-175
IQ:8,72,12,-50,33
IQ:9,80,255,-2,12
IQ:10,88,1,-102,-11
IQ:11,96,255,-54,102
IQ:12,104,2,25,120
IQ:13,112,255,97,-53
IQ:14,120,10,-63,-164
IQ:15,128,255,-126,23
IQ:16,136,3,41,94
IQ:17,144,255,97,-51
IQ:18,152,9,6,-96
IQ:19,160,255,-62,4
IQ:20,168,4,19,80
IQ:21,176,255,55,-30
IQ:22,184,8,-21,-92
IQ:23,192,255,-56,-8
IQ:24,200,7,0,-52
IQ:25,208,255,-61,-41
IQ:26,216,6,-66,23
IQ:27,224,255,-3,92
IQ:28,232,5,26,94
IQ:29,240,255,43,-24
IQ:30,248,12,-61,-24
IQ:31,256,255,-13,-1
IQ:32,264,1,-42,-91
IQ:33,272,255,-125,-3
IQ:34,280,2,-102,79
IQ:35,288,255,83,44
IQ:0,0,11,-30,-120
IQ:1,8,11,-132,39
IQ:2,16,11,39,123
IQ:3,24,11,103,-52
IQ:4,32,11,-91,-101
IQ:5,40,11,-79,79
IQ:6,48,11,101,93
IQ:7,56,11,93,-103
IQ:8,72,12,-7,-52
IQ:9,80,255,-51,-69
IQ:10,88,1,-293,-82
IQ:11,96,255,-264,219
IQ:12,104,2,-222,356
IQ:13,112,255,215,257
IQ:14,120,10,183,87
IQ:15,128,255,38,4
IQ:16,136,3,-60,333
IQ:17,144,255,236,233
IQ:18,152,9,264,173
IQ:19,160,255,120,-87
IQ:20,168,4,-216,175
IQ:21,176,255,36,227
IQ:22,184,8,110,187
IQ:23,192,255,219,-9
IQ:24,200,7,303,-133
IQ:25,208,255,-38,-274
IQ:26,216,6,-51,-30
IQ:27,224,255,-112,121
IQ:28,232,5,-122,326
IQ:29,240,255,181,162
IQ:30,248,12,20,-15
IQ:31,256,255,22,-89
IQ:32,264,1,-49,-295
IQ:33,272,255,-319,-111
IQ:34,280,2,-424,5
IQ:35,288,255,-74,277
IQ:0,0,11,168,-73
IQ:1,8,11,-74,-149
IQ:2,16,11,-144,83
IQ:3,24,11,86,143
IQ:4,32,11,135,-107
IQ:5,40,11,-136,-97
IQ:6,48,11,-104,137
IQ:7,56,11,166,97
IQ:8,72,12,-354,-147
IQ:9,80,255,-231,355
IQ:10,88,1,193,352
IQ:11,96,255,308,-177
IQ:12,104,2,-148,-285
IQ:13,112,255,-215,98
IQ:14,120,10,223,-15
IQ:15,128,255,47,-318
IQ:16,136,3,-213,-257
IQ:17,144,255,-69,122
IQ:18,152,9,298,-197
IQ:19,160,255,-68,-362
IQ:20,168,4,-111,-81
IQ:21,176,255,60,70
IQ:22,184,8,237,-374
IQ:23,192,255,-337,-293
IQ:24,200,7,-371,284
IQ:25,208,255,207,352
IQ:26,216,6,196,-138
IQ:27,224,255,-153,-206
IQ:28,232,5,-118,29
IQ:29,240,255,61,-9
IQ:30,248,12,-62,-368
IQ:31,256,255,-436,-32
IQ:32,264,1,-208,332
IQ:33,272,255,311,199
IQ:34,280,2,200,-246
IQ:35,288,255,-156,-149
IQ:0,0,11,184,35
IQ:1,8,11,21,-181
IQ:2,16,11,-183,3
IQ:3,24,11,10,177
IQ:4,32,11,185,-39
IQ:5,40,11,-44,-176
IQ:6,48,11,-156,73
IQ:7,56,11,107,160
IQ:8,72,12,31,-44
IQ:9,80,255,1,-6
IQ:10,88,1,95,-34
IQ:11,96,255,9,-123
IQ:12,104,2,-86,-98
IQ:13,112,255,-70,91
IQ:14,120,10,120,128
IQ:15,128,255,110,-68
IQ:16,136,3,-72,-65
IQ:17,144,255,-65,81
IQ:18,152,9,38,92
IQ:19,160,255,57,-38
IQ:20,168,4,-52,-57
IQ:21,176,255,-32,49
IQ:22,184,8,50,79
IQ:23,192,255,52,-21
IQ:24,200,7,24,50
IQ:25,208,255,76,9
IQ:26,216,6,47,-54
IQ:27,224,255,-37,-82
IQ:28,232,5,-70,-65
IQ:29,240,255,-34,35
IQ:30,248,12,61,-7
IQ:31,256,255,11,-6
IQ:32,264,1,70,60
IQ:33,272,255,108,-65
IQ:34,280,2,56,-117
IQ:35,288,255,-104,2
IQ:0,0,11,9,136
IQ:1,8,11,138,-47
IQ:2,16,11,-39,-146
IQ:3,24,11,-126,58
IQ:4,32,11,79,130
IQ:5,40,11,133,-66
IQ:6,48,11,-81,-120
IQ:7,56,11,-137,86
IQ:8,72,12,16,3
IQ:9,80,255,38,70
IQ:10,88,1,232,164
IQ:11,96,255,289,-151
IQ:12,104,2,269,-344
IQ:13,112,255,-207,-268
IQ:14,120,10,-179,-96
IQ:15,128,255,-28,7
IQ:16,136,3,137,-322
IQ:17,144,255,-209,-261
IQ:18,152,9,-216,-218
IQ:19,160,255,-105,27
IQ:20,168,4,238,-166
IQ:21,176,255,-23,-217
IQ:22,184,8,-49,-205
IQ:23,192,255,-217,-38
IQ:24,200,7,-352,117
IQ:25,208,255,-48,297
IQ:26,216,6,55,36
IQ:27,224,255,142,-118
IQ:28,232,5,145,-315
IQ:29,240,255,-164,-173
IQ:30,248,12,10,-1
IQ:31,256,255,-46,60
IQ:32,264,1,-52,285
IQ:33,272,255,265,197
IQ:34,280,2,410,98
IQ:35,288,255,106,-267
IQ:0,0,11,-99,114
IQ:1,8,11,110,70
IQ:2,16,11,65,-115
IQ:3,24,11,-128,-60
IQ:4,32,11,-47,133
IQ:5,40,11,151,33
IQ:6,48,11,32,-131
IQ:7,56,11,-149,2
IQ:8,72,12,-7,19
IQ:9,80,255,-37,77
IQ:10,88,1,78,266
IQ:11,96,255,310,90
IQ:12,104,2,432,-18
IQ:13,112,255,71,-332
IQ:14,120,10,-65,-172
IQ:15,128,255,-20,-13
IQ:16,136,3,323,-136
IQ:17,144,255,58,-346
IQ:18,152,9,9,-306
IQ:19,160,255,-99,-36
IQ:20,168,4,267,35
IQ:21,176,255,124,-181
IQ:22,184,8,99,-189
IQ:23,192,255,-129,-189
IQ:24,200,7,-332,-158
IQ:25,208,255,-207,196
IQ:26,216,6,33,66
IQ:27,224,255,178,7
IQ:28,232,5,312,-132
IQ:29,240,255,-18,-233
IQ:30,248,12,-12,9
IQ:31,256,255,-58,17
IQ:32,264,1,-225,195
IQ:33,272,255,68,339
IQ:34,280,2,225,356
IQ:35,288,255,274,-117
IQ:0,0,11,150,65
IQ:1,8,11,42,-154
IQ:2,16,11,-158,-41
IQ:3,24,11,-4,170
IQ:4,32,11,168,26
IQ:5,40,11,-10,-153
IQ:6,48,11,-161,24
IQ:7,56,11,26,168
IQ:8,72,12,-161,-292
IQ:9,80,255,-428,100
IQ:10,88,1,-125,376
IQ:11,96,255,363,82
IQ:12,104,2,135,-287
IQ:13,112,255,-188,-102
IQ:14,120,10,133,172
IQ:15,128,255,250,-171
IQ:16,136,3,39,-310
IQ:17,144,255,-132,34
IQ:18,152,9,345,62
IQ:19,160,255,214,-295
IQ:20,168,4,9,-148
IQ:21,176,255,-14,88
IQ:22,184,8,407,-61
IQ:23,192,255,-9,-446
IQ:24,200,7,-449,-80
IQ:25,208,255,-144,394
IQ:26,216,6,245,40
IQ:27,224,255,79,-242
IQ:28,232,5,-89,-80
IQ:29,240,255,43,37
IQ:30,248,12,216,-279
IQ:31,256,255,-242,-336
IQ:32,264,1,-393,22
IQ:33,272,255,17,341
IQ:34,280,2,304,-16
IQ:35,288,255,4,-211
IQ:0,0,11,181,2
IQ:1,8,11,-28,-184
IQ:2,16,11,-182,40
IQ:3,24,11,41,177
IQ:4,32,11,175,-66
IQ:5,40,11,-75,-165
IQ:6,48,11,-154,98
IQ:7,56,11,116,140
IQ:8,72,12,23,-55
IQ:9,80,255,0,-15
IQ:10,88,1,89,-56
IQ:11,96,255,-14,-117
IQ:12,104,2,-101,-88
IQ:13,112,255,-58,90
IQ:14,120,10,126,109
IQ:15,128,255,88,-103
IQ:16,136,3,-94,-45
IQ:17,144,255,-61,88
IQ:18,152,9,37,75
IQ:19,160,255,53,-49
IQ:20,168,4,-59,-56
IQ:21,176,255,-26,52
IQ:22,184,8,63,65
IQ:23,192,255,54,-29
IQ:24,200,7,33,45
IQ:25,208,255,72,-17
IQ:26,216,6,40,-60
IQ:27,224,255,-55,-78
IQ:28,232,5,-88,-58
IQ:29,240,255,-20,37
IQ:30,248,12,53,-21
IQ:31,256,255,15,-14
IQ:32,264,1,78,44
IQ:33,272,255,97,-70
IQ:34,280,2,42,-123
IQ:35,288,255,-107,9
IQ:0,0,11,121,-35
IQ:1,8,11,-44,-122
IQ:2,16,11,-120,64
IQ:3,24,11,61,104
IQ:4,32,11,105,-89
IQ:5,40,11,-86,-91
IQ:6,48,11,-97,83
IQ:7,56,11,115,71
IQ:8,72,12,23,-10
IQ:9,80,255,60,-51
IQ:10,88,1,86,-270
IQ:11,96,255,-219,-258
IQ:12,104,2,-348,-166
IQ:13,112,255,-216,262
IQ:14,120,10,-56,178
IQ:15,128,255,10,29
IQ:16,136,3,-332,-40
IQ:17,144,255,-237,238
IQ:18,152,9,-156,270
IQ:19,160,255,71,80
IQ:20,168,4,-218,-169
IQ:21,176,255,-201,74
IQ:22,184,8,-192,109
IQ:23,192,255,-2,231
IQ:24,200,7,168,317
IQ:25,208,255,292,-54
IQ:26,216,6,2,-55
IQ:27,224,255,-125,-101
IQ:28,232,5,-327,-89
IQ:29,240,255,-153,189
IQ:30,248,12,19,11
IQ:31,256,255,81,17
IQ:32,264,1,272,-66
IQ:33,272,255,80,-313
IQ:34,280,2,-5,-416
IQ:35,288,255,-290,-49
IQ:0,0,11,-117,-147
IQ:1,8,11,-139,120
IQ:2,16,11,132,131
IQ:3,24,11,129,-131
IQ:4,32,11,-150,-104
IQ:5,40,11,-89,159
IQ:6,48,11,173,64
IQ:7,56,11,49,-181
IQ:8,72,12,-48,15
IQ:9,80,255,-3,-2
IQ:10,88,1,-85,-52
IQ:11,96,255,-98,75
IQ:12,104,2,-4,120
IQ:13,112,255,112,-11
IQ:14,120,10,19,-176
IQ:15,128,255,-135,-15
IQ:16,136,3,10,103
IQ:17,144,255,107,-1
IQ:18,152,9,41,-82
IQ:19,160,255,-59,-17
IQ:20,168,4,-11,77
IQ:21,176,255,59,-11
IQ:22,184,8,11,-87
IQ:23,192,255,-56,-20
IQ:24,200,7,22,-59
IQ:25,208,255,-46,-57
IQ:26,216,6,-68,-9
IQ:27,224,255,-38,76
IQ:28,232,5,2,92
IQ:29,240,255,40,-6
IQ:30,248,12,-42,-36
IQ:31,256,255,-14,1
IQ:32,264,1,-4,-103
IQ:33,272,255,-120,-46
IQ:34,280,2,-116,45
IQ:35,288,255,69,76
IQ:0,0,11,-8,-163
IQ:1,8,11,-171,24
IQ:2,16,11,35,160
IQ:3,24,11,148,-74
IQ:4,32,11,-80,-157
IQ:5,40,11,-146,82
IQ:6,48,11,79,150
IQ:7,56,11,140,-99
IQ:8,72,12,-209,268
IQ:9,80,255,261,339
IQ:10,88,1,379,-34
IQ:11,96,255,-60,-353
IQ:12,104,2,-317,-16
IQ:13,112,255,15,195
IQ:14,120,10,49,-201
IQ:15,128,255,-274,-145
IQ:16,136,3,-314,114
IQ:17,144,255,88,102
IQ:18,152,9,-80,-345
IQ:19,160,255,-356,-92
IQ:20,168,4,-123,62
IQ:21,176,255,86,-48
IQ:22,184,8,-261,-355
IQ:23,192,255,-390,211
IQ:24,200,7,99,444
IQ:25,208,255,417,-39
IQ:26,216,6,-52,-224
IQ:27,224,255,-245,30
IQ:28,232,5,-25,102
IQ:29,240,255,1,-76
IQ:30,248,12,-356,-29
IQ:31,256,255,-161,388
IQ:32,264,1,206,305
IQ:33,272,255,275,-221
IQ:34,280,2,-139,-292
IQ:35,288,255,-180,88
IQ:0,0,11,-189,18
IQ:1,8,11,28,179
IQ:2,16,11,179,-43
IQ:3,24,11,-74,-172
IQ:4,32,11,-171,90
IQ:5,40,11,82,160
IQ:6,48,11,143,-119
IQ:7,56,11,-126,-144
IQ:8,72,12,-23,47
IQ:9,80,255,-12,3
IQ:10,88,1,-99,57
IQ:11,96,255,14,114
IQ:12,104,2,103,69
IQ:13,112,255,34,-107
IQ:14,120,10,-152,-101
IQ:15,128,255,-81,91
IQ:16,136,3,90,22
IQ:17,144,255,36,-102
IQ:18,152,9,-54,-73
IQ:19,160,255,-45,42
IQ:20,168,4,50,45
IQ:21,176,255,19,-54
IQ:22,184,8,-75,-57
IQ:23,192,255,-50,28
IQ:24,200,7,-38,-48
IQ:25,208,255,-79,5
IQ:26,216,6,-34,60
IQ:27,224,255,54,66
IQ:28,232,5,77,42
IQ:29,240,255,11,-42
IQ:30,248,12,-55,17
IQ:31,256,255,-13,3
IQ:32,264,1,-93,-52
IQ:33,272,255,-107,77
IQ:34,280,2,-20,118
IQ:35,288,255,98,-33
IQ:0,0,11,-109,-100
IQ:1,8,11,-96,148
IQ:2,16,11,143,107
IQ:3,24,11,96,-136
IQ:4,32,11,-146,-72
IQ:5,40,11,-52,164
IQ:6,48,11,161,33
IQ:7,56,11,6,-162
IQ:8,72,12,26,344
IQ:9,80,255,424,50
IQ:10,88,1,237,-302
IQ:11,96,255,-301,-212
IQ:12,104,2,-229,204
IQ:13,112,255,140,151
IQ:14,120,10,-87,-193
IQ:15,128,255,-289,76
IQ:16,136,3,-135,272
IQ:17,144,255,129,25
IQ:18,152,9,-288,-185
IQ:19,160,255,-314,181
IQ:20,168,4,-52,134
IQ:21,176,255,21,-87
IQ:22,184,8,-428,-103
IQ:23,192,255,-134,395
IQ:24,200,7,384,217
IQ:25,208,255,245,-313
IQ:26,216,6,-229,-102
IQ:27,224,255,-143,188
IQ:28,232,5,52,95
IQ:29,240,255,-39,-66
IQ:30,248,12,-305,173
IQ:31,256,255,121,405
IQ:32,264,1,381,102
IQ:33,272,255,85,-348
IQ:34,280,2,-295,-100
IQ:35,288,255,-95,175
IQ:0,0,11,-136,-119
IQ:1,8,11,-87,148
IQ:2,16,11,133,78
IQ:3,24,11,71,-163
IQ:4,32,11,-159,-63
IQ:5,40,11,-49,159
IQ:6,48,11,170,31
IQ:7,56,11,19,-176
IQ:8,72,12,39,348
IQ:9,80,255,421,31
IQ:10,88,1,234,-321
IQ:11,96,255,-297,-198
IQ:12,104,2,-186,235
IQ:13,112,255,165,123
IQ:14,120,10,-111,-183
IQ:15,128,255,-281,111
IQ:16,136,3,-99,299
IQ:17,144,255,143,-18
IQ:18,152,9,-309,-181
IQ:19,160,255,-295,200
IQ:20,168,4,-55,132
IQ:21,176,255,16,-93
IQ:22,184,8,-441,-73
IQ:23,192,255,-113,427
IQ:24,200,7,414,194
IQ:25,208,255,212,-345
IQ:26,216,6,-220,-93
IQ:27,224,255,-136,199
IQ:28,232,5,52,93
IQ:29,240,255,-38,-55
IQ:30,248,12,-300,206
IQ:31,256,255,166,378
IQ:32,264,1,378,43
IQ:33,272,255,26,-356
IQ:34,280,2,-298,-90
IQ:35,288,255,-73,177
IQ:0,0,11,-140,-129
IQ:1,8,11,-112,146
IQ:2,16,11,158,97
IQ:3,24,11,72,-162
IQ:4,32,11,-173,-56
IQ:5,40,11,-50,178
IQ:6,48,11,173,33
IQ:7,56,11,5,-181
IQ:8,72,12,-53,22
IQ:9,80,255,-15,1
IQ:10,88,1,-91,-34
