0,1,2,3,4
IQ:20,168,4,122,173
IQ:21,176,255,138,-114
IQ:22,184,8,-181,-128
IQ:23,192,255,-106,158
IQ:24,200,7,159,-5
IQ:25,208,255,9,-194
IQ:26,216,6,-168,-35
IQ:27,224,255,-24,167
IQ:28,232,5,163,24
IQ:29,240,255,3,-171
IQ:30,248,12,-194,-17
IQ:31,256,255,14,157
IQ:32,264,1,178,-83
IQ:33,272,255,-72,-168
IQ:34,280,2,-92,116
IQ:35,288,255,136,125
IQ:0,0,11,135,131
IQ:1,8,11,115,-140
IQ:2,16,11,-154,-103
IQ:3,24,11,-48,178
IQ:4,32,11,189,45
IQ:5,40,11,49,-180
IQ:6,48,11,-199,-28
IQ:7,56,11,-8,192
IQ:8,72,12,-74,-214
IQ:9,80,255,-215,85
IQ:10,88,1,94,234
IQ:11,96,255,213,-81
IQ:12,104,2,-115,-140
IQ:13,112,255,-163,148
IQ:14,120,10,148,205
IQ:15,128,255,160,-152
IQ:16,136,3,-214,-92
IQ:17,144,255,-97,232
IQ:18,152,9,229,98
IQ:19,160,255,79,-248
IQ:20,168,4,-271,-117
IQ:21,176,255,-93,239
IQ:22,184,8,193,49
IQ:23,192,255,30,-203
IQ:24,200,7,-154,-16
IQ:25,208,255,36,175
IQ:26,216,6,216,-64
IQ:27,224,255,-103,-243
IQ:28,232,5,-302,61
IQ:29,240,255,74,244
IQ:30,248,12,174,-129
IQ:31,256,255,-159,-161
IQ:32,264,1,-160,186
IQ:33,272,255,170,158
IQ:34,280,2,94,-155
IQ:35,288,255,-191,-75
IQ:0,0,11,188,45
IQ:1,8,11,35,-183
IQ:2,16,11,-180,-24
IQ:3,24,11,6,182
IQ:4,32,11,192,-31
IQ:5,40,11,-40,-183
IQ:6,48,11,-174,53
IQ:7,56,11,78,174
IQ:8,72,12,-146,-170
IQ:9,80,255,-147,172
IQ:10,88,1,187,157
IQ:11,96,255,161,-162
IQ:12,104,2,-155,-90
IQ:13,112,255,-65,199
IQ:14,120,10,212,111
IQ:15,128,255,88,-203
IQ:16,136,3,-227,-5
IQ:17,144,255,1,248
IQ:18,152,9,246,-18
IQ:19,160,255,-35,-258
IQ:20,168,4,-294,14
IQ:21,176,255,24,263
IQ:22,184,8,202,-34
IQ:23,192,255,-51,-184
IQ:24,200,7,-143,46
IQ:25,208,255,88,137
IQ:26,216,6,189,-140
IQ:27,224,255,-198,-162
IQ:28,232,5,-232,185
IQ:29,240,255,156,195
IQ:30,248,12,102,-201
IQ:31,256,255,-198,-90
IQ:32,264,1,-65,227
IQ:33,272,255,234,77
IQ:34,280,2,29,-168
IQ:35,288,255,-192,24
IQ:0,0,11,-139,-76
IQ:1,8,11,-60,147
IQ:2,16,11,145,66
IQ:3,24,11,53,-149
IQ:4,32,11,-159,-19
IQ:5,40,11,-5,163
IQ:6,48,11,158,-21
IQ:7,56,11,-45,-157
IQ:8,72,12,-4,175
IQ:9,80,255,144,-37
IQ:10,88,1,-84,-157
IQ:11,96,255,-132,82
IQ:12,104,2,117,63
IQ:13,112,255,80,-149
IQ:14,120,10,-148,-115
IQ:15,128,255,-81,129
IQ:16,136,3,160,-2
IQ:17,144,255,18,-181
IQ:18,152,9,-125,-23
IQ:19,160,255,14,173
IQ:20,168,4,247,56
IQ:21,176,255,33,-205
IQ:22,184,8,-244,53
IQ:23,192,255,24,218
IQ:24,200,7,140,-100
IQ:25,208,255,-104,-170
IQ:26,216,6,-164,75
IQ:27,224,255,111,146
IQ:28,232,5,174,-99
IQ:29,240,255,-111,-170
IQ:30,248,12,-151,88
IQ:31,256,255,105,122
IQ:32,264,1,106,-132
IQ:33,272,255,-131,-89
IQ:34,280,2,-14,126
IQ:35,288,255,156,-5
IQ:0,0,11,44,-171
IQ:1,8,11,-177,-37
IQ:2,16,11,-24,173
IQ:3,24,11,166,7
IQ:4,32,11,-25,-176
IQ:5,40,11,-165,39
IQ:6,48,11,47,172
IQ:7,56,11,167,-73
IQ:8,72,12,-163,99
IQ:9,80,255,120,114
IQ:10,88,1,103,-173
IQ:11,96,255,-152,-104
IQ:12,104,2,-21,144
IQ:13,112,255,172,23
IQ:14,120,10,30,-151
IQ:15,128,255,-153,-25
IQ:16,136,3,38,160
IQ:17,144,255,173,-41
IQ:18,152,9,-48,-148
IQ:19,160,255,-179,65
IQ:20,168,4,16,215
IQ:21,176,255,174,-38
IQ:22,184,8,-96,-194
IQ:23,192,255,-176,79
IQ:24,200,7,138,98
IQ:25,208,255,114,-150
IQ:26,216,6,-119,-129
IQ:27,224,255,-108,132
IQ:28,232,5,130,107
IQ:29,240,255,97,-135
IQ:30,248,12,-159,-115
IQ:31,256,255,-76,157
IQ:32,264,1,186,23
IQ:33,272,255,30,-175
IQ:34,280,2,-142,41
IQ:35,288,255,47,180
IQ:0,0,11,142,-127
IQ:1,8,11,-143,-114
IQ:2,16,11,-110,157
IQ:3,24,11,162,95
IQ:4,32,11,85,-172
IQ:5,40,11,-176,-90
IQ:6,48,11,-61,181
IQ:7,56,11,186,30
IQ:8,72,12,-226,24
IQ:9,80,255,52,224
IQ:10,88,1,244,-53
IQ:11,96,255,-52,-222
IQ:12,104,2,-150,94
IQ:13,112,255,136,162
IQ:14,120,10,212,-129
IQ:15,128,255,-137,-176
IQ:16,136,3,-126,208
IQ:17,144,255,223,120
IQ:18,152,9,136,-220
IQ:19,160,255,-239,-112
IQ:20,168,4,-133,256
IQ:21,176,255,230,132
IQ:22,184,8,78,-186
IQ:23,192,255,-206,-53
IQ:24,200,7,-49,142
IQ:25,208,255,153,-11
IQ:26,216,6,-55,-213
IQ:27,224,255,-258,92
IQ:28,232,5,40,301
IQ:29,240,255,257,-44
IQ:30,248,12,-111,-190
IQ:31,256,255,-198,130
IQ:32,264,1,143,194
IQ:33,272,255,171,-164
IQ:34,280,2,-148,-111
IQ:35,288,255,-101,176
IQ:0,0,11,86,-167
IQ:1,8,11,-181,-78
IQ:2,16,11,-60,178
IQ:3,24,11,173,25
IQ:4,32,11,10,-197
IQ:5,40,11,-191,-19
IQ:6,48,11,8,178
IQ:7,56,11,176,-33
IQ:8,72,12,-200,110
IQ:9,80,255,128,175
IQ:10,88,1,211,-147
IQ:11,96,255,-125,-187
IQ:12,104,2,-109,132
IQ:13,112,255,186,85
IQ:14,120,10,149,-215
IQ:15,128,255,-180,-129
IQ:16,136,3,-11,219
IQ:17,144,255,252,19
IQ:18,152,9,53,-259
IQ:19,160,255,-257,-32
IQ:20,168,4,-27,274
IQ:21,176,255,263,4
IQ:22,184,8,16,-214
IQ:23,192,255,-195,9
IQ:24,200,7,24,136
IQ:25,208,255,141,-78
IQ:26,216,6,-119,-190
IQ:27,224,255,-193,173
IQ:28,232,5,153,261
IQ:29,240,255,221,-137
IQ:30,248,12,-183,-137
IQ:31,256,255,-133,189
IQ:32,264,1,225,95
IQ:33,272,255,102,-206
IQ:34,280,2,-181,-42
IQ:35,288,255,-30,189
IQ:0,0,11,43,-159
IQ:1,8,11,-155,-38
IQ:2,16,11,-34,162
IQ:3,24,11,153,23
IQ:4,32,11,-2,-159
IQ:5,40,11,-161,15
IQ:6,48,11,25,145
IQ:7,56,11,144,-60
IQ:8,72,12,-168,50
IQ:9,80,255,72,141
IQ:10,88,1,134,-109
IQ:11,96,255,-96,-121
IQ:12,104,2,-60,122
IQ:13,112,255,148,45
IQ:14,120,10,81,-164
IQ:15,128,255,-145,-64
IQ:16,136,3,39,161
IQ:17,144,255,177,-5
IQ:18,152,9,-9,-118
IQ:19,160,255,-170,48
IQ:20,168,4,-5,247
IQ:21,176,255,208,1
IQ:22,184,8,-74,-253
IQ:23,192,255,-216,39
IQ:24,200,7,116,115
IQ:25,208,255,140,-141
IQ:26,216,6,-104,-152
IQ:27,224,255,-143,111
IQ:28,232,5,123,149
IQ:29,240,255,140,-127
IQ:30,248,12,-114,-127
IQ:31,256,255,-100,130
IQ:32,264,1,160,73
IQ:33,272,255,61,-150
IQ:34,280,2,-131,18
IQ:35,288,255,14,157
IQ:0,0,11,-23,177
IQ:1,8,11,170,27
IQ:2,16,11,-2,-176
IQ:3,24,11,-184,23
IQ:4,32,11,34,176
IQ:5,40,11,172,-54
IQ:6,48,11,-60,-175
IQ:7,56,11,-163,78
IQ:8,72,12,154,-123
IQ:9,80,255,-123,-122
IQ:10,88,1,-89,171
IQ:11,96,255,163,86
IQ:12,104,2,1,-146
IQ:13,112,255,-181,-5
IQ:14,120,10,-38,157
IQ:15,128,255,143,13
IQ:16,136,3,-79,-149
IQ:17,144,255,-170,54
IQ:18,152,9,56,149
IQ:19,160,255,178,-89
IQ:20,168,4,-35,-215
IQ:21,176,255,-180,48
IQ:22,184,8,113,195
IQ:23,192,255,163,-100
IQ:24,200,7,-151,-75
IQ:25,208,255,-96,169
IQ:26,216,6,133,114
IQ:27,224,255,104,-148
IQ:28,232,5,-129,-107
IQ:29,240,255,-79,148
IQ:30,248,12,170,81
IQ:31,256,255,44,-169
IQ:32,264,1,-202,-8
IQ:33,272,255,-15,178
IQ:34,280,2,135,-64
IQ:35,288,255,-70,-174
IQ:0,0,11,-109,150
IQ:1,8,11,163,87
IQ:2,16,11,91,-179
IQ:3,24,11,-173,-88
IQ:4,32,11,-55,172
IQ:5,40,11,189,39
IQ:6,48,11,30,-188
IQ:7,56,11,-182,0
IQ:8,72,12,229,-68
IQ:9,80,255,-86,-212
IQ:10,88,1,-229,111
IQ:11,96,255,113,194
IQ:12,104,2,129,-136
IQ:13,112,255,-167,-156
IQ:14,120,10,-187,147
IQ:15,128,255,175,130
IQ:16,136,3,52,-235
IQ:17,144,255,-250,-59
IQ:18,152,9,-84,235
IQ:19,160,255,252,52
IQ:20,168,4,61,-284
IQ:21,176,255,-255,-78
IQ:22,184,8,-55,194
IQ:23,192,255,203,27
IQ:24,200,7,-4,-161
IQ:25,208,255,-158,43
IQ:26,216,6,88,207
IQ:27,224,255,224,-145
IQ:28,232,5,-97,-304
IQ:29,240,255,-239,75
IQ:30,248,12,136,170
IQ:31,256,255,157,-173
IQ:32,264,1,-204,-148
IQ:33,272,255,-132,181
IQ:34,280,2,166,60
IQ:35,288,255,48,-200
IQ:0,0,11,161,36
IQ:1,8,11,35,-149
IQ:2,16,11,-158,-29
IQ:3,24,11,-7,157
IQ:4,32,11,153,-23
IQ:5,40,11,-17,-164
IQ:6,48,11,-159,26
IQ:7,56,11,48,146
IQ:8,72,12,-54,-171
IQ:9,80,255,-134,74
IQ:10,88,1,116,130
IQ:11,96,255,112,-98
IQ:12,104,2,-120,-41
IQ:13,112,255,-58,155
IQ:14,120,10,154,77
IQ:15,128,255,52,-147
IQ:16,136,3,-160,29
IQ:17,144,255,14,175
IQ:18,152,9,122,-1
IQ:19,160,255,-44,-168
IQ:20,168,4,-255,-33
IQ:21,176,255,-28,210
IQ:22,184,8,229,-64
IQ:23,192,255,-72,-201
IQ:24,200,7,-113,134
IQ:25,208,255,137,137
IQ:26,216,6,149,-95
IQ:27,224,255,-125,-130
IQ:28,232,5,-138,137
IQ:29,240,255,151,133
IQ:30,248,12,136,-110
IQ:31,256,255,-127,-88
IQ:32,264,1,-79,160
IQ:33,272,255,146,74
IQ:34,280,2,-15,-126
IQ:35,288,255,-159,35
IQ:0,0,11,6,-183
IQ:1,8,11,-176,10
IQ:2,16,11,27,171
IQ:3,24,11,167,-61
IQ:4,32,11,-63,-172
IQ:5,40,11,-164,67
IQ:6,48,11,91,157
IQ:7,56,11,157,-89
IQ:8,72,12,-139,126
IQ:9,80,255,127,99
IQ:10,88,1,71,-182
IQ:11,96,255,-171,-85
IQ:12,104,2,-2,147
IQ:13,112,255,170,-12
IQ:14,120,10,-7,-154
IQ:15,128,255,-150,16
IQ:16,136,3,71,143
IQ:17,144,255,163,-83
IQ:18,152,9,-70,-141
IQ:19,160,255,-163,100
IQ:20,168,4,51,203
IQ:21,176,255,166,-75
IQ:22,184,8,-143,-169
IQ:23,192,255,-143,128
IQ:24,200,7,146,56
IQ:25,208,255,83,-173
IQ:26,216,6,-143,-107
IQ:27,224,255,-94,143
IQ:28,232,5,143,79
IQ:29,240,255,67,-154
IQ:30,248,12,-176,-75
IQ:31,256,255,-30,157
IQ:32,264,1,196,-25
IQ:33,272,255,-12,-178
IQ:34,280,2,-132,67
IQ:35,288,255,90,158
IQ:0,0,11,173,2
IQ:1,8,11,-21,-177
IQ:2,16,11,-172,47
IQ:3,24,11,53,172
IQ:4,32,11,169,-52
IQ:5,40,11,-78,-166
IQ:6,48,11,-161,81
IQ:7,56,11,93,154
IQ:8,72,12,-150,-118
IQ:9,80,255,-92,145
IQ:10,88,1,178,64
IQ:11,96,255,65,-170
IQ:12,104,2,-146,5
IQ:13,112,255,24,172
IQ:14,120,10,161,-3
IQ:15,128,255,-11,-148
IQ:16,136,3,-140,81
IQ:17,144,255,81,166
IQ:18,152,9,139,-66
IQ:19,160,255,-104,-161
IQ:20,168,4,-208,58
IQ:21,176,255,81,164
IQ:22,184,8,169,-143
IQ:23,192,255,-123,-150
IQ:24,200,7,-59,161
IQ:25,208,255,174,79
IQ:26,216,6,118,-144
IQ:27,224,255,-136,-101
IQ:28,232,5,-81,148
IQ:29,240,255,154,58
IQ:30,248,12,60,-181
IQ:31,256,255,-158,-30
IQ:32,264,1,21,194
IQ:33,272,255,184,-21
IQ:34,280,2,-72,-125
IQ:35,288,255,-163,98
IQ:0,0,11,-113,-122
IQ:1,8,11,-99,113
IQ:2,16,11,123,100
IQ:3,24,11,76,-134
IQ:4,32,11,-138,-71
IQ:5,40,11,-53,144
IQ:6,48,11,153,59
IQ:7,56,11,27,-157
IQ:8,72,12,-34,167
IQ:9,80,255,143,1
IQ:10,88,1,-48,-174
IQ:11,96,255,-167,30
IQ:12,104,2,69,101
IQ:13,112,255,123,-101
IQ:14,120,10,-100,-149
IQ:15,128,255,-120,94
IQ:16,136,3,166,50
IQ:17,144,255,84,-154
IQ:18,152,9,-116,-63
IQ:19,160,255,-42,164
IQ:20,168,4,203,151
IQ:21,176,255,92,-179
IQ:22,184,8,-244,-24
IQ:23,192,255,-29,206
IQ:24,200,7,148,-50
IQ:25,208,255,-47,-184
IQ:26,216,6,-180,21
IQ:27,224,255,31,181
IQ:28,232,5,190,-29
IQ:29,240,255,-52,-200
IQ:30,248,12,-163,16
IQ:31,256,255,64,140
IQ:32,264,1,149,-98
IQ:33,272,255,-101,-124
IQ:34,280,2,-46,121
IQ:35,288,255,153,56
IQ:0,0,11,19,-159
IQ:1,8,11,-158,-7
IQ:2,16,11,14,156
IQ:3,24,11,143,-17
IQ:4,32,11,-32,-147
IQ:5,40,11,-152,43
IQ:6,48,11,52,150
IQ:7,56,11,135,-76
IQ:8,72,12,-153,69
IQ:9,80,255,96,120
IQ:10,88,1,107,-145
IQ:11,96,255,-127,-99
IQ:12,104,2,-17,118
IQ:13,112,255,166,8
IQ:14,120,10,61,-166
IQ:15,128,255,-147,-30
IQ:16,136,3,64,153
IQ:17,144,255,167,-54
IQ:18,152,9,-25,-118
IQ:19,160,255,-151,69
IQ:20,168,4,34,248
IQ:21,176,255,205,-42
IQ:22,184,8,-119,-221
IQ:23,192,255,-197,85
IQ:24,200,7,133,91
IQ:25,208,255,107,-143
IQ:26,216,6,-122,-128
IQ:27,224,255,-104,142
IQ:28,232,5,149,114
IQ:29,240,255,112,-170
IQ:30,248,12,-130,-129
IQ:31,256,255,-71,143
IQ:32,264,1,170,41
IQ:33,272,255,35,-149
IQ:34,280,2,-120,20
IQ:35,288,255,43,143
IQ:0,0,11,-65,162
IQ:1,8,11,172,37
IQ:2,16,11,26,-174
IQ:3,24,11,-179,-23
IQ:4,32,11,-4,172
IQ:5,40,11,180,-14
IQ:6,48,11,-24,-170
IQ:7,56,11,-168,47
IQ:8,72,12,172,-89
IQ:9,80,255,-96,-141
IQ:10,88,1,-127,135
IQ:11,96,255,134,109
IQ:12,104,2,34,-144
IQ:13,112,255,-172,-42
IQ:14,120,10,-67,147
IQ:15,128,255,133,37
IQ:16,136,3,-29,-162
IQ:17,144,255,-174,14
IQ:18,152,9,32,155
IQ:19,160,255,191,-45
IQ:20,168,4,16,-222
IQ:21,176,255,-180,-1
IQ:22,184,8,79,201
IQ:23,192,255,184,-63
IQ:24,200,7,-121,-105
IQ:25,208,255,-130,143
IQ:26,216,6,103,137
IQ:27,224,255,134,-111
IQ:28,232,5,-110,-119
IQ:29,240,255,-103,131
IQ:30,248,12,146,132
IQ:31,256,255,91,-138
IQ:32,264,1,-181,-58
IQ:33,272,255,-62,161
IQ:34,280,2,148,-25
IQ:35,288,255,-24,-189
IQ:0,0,11,183,13
IQ:1,8,11,-5,-186
IQ:2,16,11,-189,7
IQ:3,24,11,39,161
IQ:4,32,11,176,-81
IQ:5,40,11,-75,-185
IQ:6,48,11,-160,79
IQ:7,56,11,121,133
IQ:8,72,12,-161,-150
IQ:9,80,255,-121,181
IQ:10,88,1,219,125
IQ:11,96,255,104,-199
IQ:12,104,2,-179,-40
IQ:13,112,255,-5,201
IQ:14,120,10,255,33
IQ:15,128,255,24,-224
IQ:16,136,3,-231,64
IQ:17,144,255,51,239
IQ:18,152,9,218,-87
IQ:19,160,255,-133,-240
IQ:20,168,4,-274,81
IQ:21,176,255,70,243
IQ:22,184,8,180,-89
IQ:23,192,255,-122,-180
IQ:24,200,7,-134,76
IQ:25,208,255,121,89
IQ:26,216,6,133,-192
IQ:27,224,255,-235,-134
IQ:28,232,5,-192,230
IQ:29,240,255,204,142
IQ:30,248,12,54,-219
IQ:31,256,255,-229,-17
IQ:32,264,1,-6,240
IQ:33,272,255,229,2
IQ:34,280,2,-36,-195
IQ:35,288,255,-202,31
IQ:0,0,11,68,-170
IQ:1,8,11,-179,-58
IQ:2,16,11,-38,180
IQ:3,24,11,185,4
IQ:4,32,11,-29,-186
IQ:5,40,11,-190,30
IQ:6,48,11,45,187
IQ:7,56,11,182,-52
IQ:8,72,12,-190,131
IQ:9,80,255,147,174
IQ:10,88,1,181,-180
IQ:11,96,255,-146,-177
IQ:12,104,2,-88,153
IQ:13,112,255,198,85
IQ:14,120,10,138,-211
IQ:15,128,255,-200,-88
IQ:16,136,3,-6,246
IQ:17,144,255,250,24
IQ:18,152,9,12,-237
IQ:19,160,255,-257,22
IQ:20,168,4,-13,291
IQ:21,176,255,263,12
IQ:22,184,8,-9,-195
IQ:23,192,255,-200,48
IQ:24,200,7,29,149
IQ:25,208,255,137,-72
IQ:26,216,6,-122,-175
IQ:27,224,255,-192,189
IQ:28,232,5,140,280
IQ:29,240,255,212,-122
IQ:30,248,12,-176,-135
IQ:31,256,255,-119,199
IQ:32,264,1,217,111
IQ:33,272,255,96,-209
IQ:34,280,2,-183,-26
IQ:35,288,255,6,202
IQ:0,0,11,-126,-84
IQ:1,8,11,-78,130
IQ:2,16,11,137,66
IQ:3,24,11,46,-157
IQ:4,32,11,-157,-24
IQ:5,40,11,-5,155
IQ:6,48,11,160,-3
IQ:7,56,11,-20,-152
IQ:8,72,12,-3,176
IQ:9,80,255,146,-41
IQ:10,88,1,-84,-167
IQ:11,96,255,-143,63
IQ:12,104,2,100,74
IQ:13,112,255,81,-138
IQ:14,120,10,-144,-108
IQ:15,128,255,-94,124
IQ:16,136,3,168,16
IQ:17,144,255,28,-174
IQ:18,152,9,-125,-11
IQ:19,160,255,9,166
IQ:20,168,4,233,69
IQ:21,176,255,54,-192
IQ:22,184,8,-243,15
IQ:23,192,255,22,222
IQ:24,200,7,127,-95
IQ:25,208,255,-106,-163
IQ:26,216,6,-169,57
IQ:27,224,255,97,151
IQ:28,232,5,172,-96
IQ:29,240,255,-113,-163
IQ:30,248,12,-150,69
IQ:31,256,255,91,121
IQ:32,264,1,109,-132
IQ:33,272,255,-125,-102
IQ:34,280,2,-30,125
IQ:35,288,255,156,25
IQ:0,0,11,71,134
IQ:1,8,11,138,-87
IQ:2,16,11,-100,-126
IQ:3,24,11,-111,106
IQ:4,32,11,109,111
IQ:5,40,11,102,-118
IQ:6,48,11,-139,-81
IQ:7,56,11,-80,137
IQ:8,72,12,80,-148
IQ:9,80,255,-147,-50
IQ:10,88,1,-30,176
IQ:11,96,255,152,20
IQ:12,104,2,-45,-126
IQ:13,112,255,-143,55
IQ:14,120,10,57,167
IQ:15,128,255,136,-52
IQ:16,136,3,-135,-85
IQ:17,144,255,-123,132
IQ:18,152,9,87,82
IQ:19,160,255,88,-147
IQ:20,168,4,-165,-191
IQ:21,176,255,-140,141
IQ:22,184,8,216,103
IQ:23,192,255,110,-191
IQ:24,200,7,-162,0
IQ:25,208,255,3,197
IQ:26,216,6,162,39
IQ:27,224,255,4,-178
IQ:28,232,5,-197,-20
IQ:29,240,255,-19,203
IQ:30,248,12,167,29
IQ:31,256,255,-11,-150
IQ:32,264,1,-175,45
IQ:33,272,255,31,153
IQ:34,280,2,93,-80
IQ:35,288,255,-125,-100
IQ:0,0,11,-82,-162
IQ:1,8,11,-156,104
IQ:2,16,11,120,129
IQ:3,24,11,105,-145
IQ:4,32,11,-149,-109
IQ:5,40,11,-78,158
IQ:6,48,11,167,48
IQ:7,56,11,55,-179
IQ:8,72,12,-30,205
IQ:9,80,255,232,2
IQ:10,88,1,22,-235
IQ:11,96,255,-218,8
IQ:12,104,2,63,164
IQ:13,112,255,185,-98
IQ:14,120,10,-94,-220
IQ:15,128,255,-186,96
IQ:16,136,3,186,144
IQ:17,144,255,170,-192
IQ:18,152,9,-189,-150
IQ:19,160,255,-149,212
IQ:20,168,4,220,174
IQ:21,176,255,159,-203
IQ:22,184,8,-157,-108
IQ:23,192,255,-106,179
IQ:24,200,7,112,66
IQ:25,208,255,9,-156
IQ:26,216,6,-216,-22
IQ:27,224,255,24,256
IQ:28,232,5,300,56
IQ:29,240,255,25,-240
IQ:30,248,12,-195,50
IQ:31,256,255,89,199
IQ:32,264,1,218,-111
IQ:33,272,255,-104,-209
IQ:34,280,2,-136,114
IQ:35,288,255,139,151
IQ:0,0,11,78,172
IQ:1,8,11,156,-92
IQ:2,16,11,-106,-162
IQ:3,24,11,-133,115
IQ:4,32,11,141,122
IQ:5,40,11,111,-151
IQ:6,48,11,-173,-94
IQ:7,56,11,-73,178
IQ:8,72,12,110,-187
IQ:9,80,255,-178,-55
IQ:10,88,1,-25,202
IQ:11,96,255,189,22
IQ:12,104,2,-58,-129
IQ:13,112,255,-166,79
IQ:14,120,10,56,191
IQ:15,128,255,171,-58
IQ:16,136,3,-138,-92
IQ:17,144,255,-132,156
IQ:18,152,9,91,109
IQ:19,160,255,101,-160
IQ:20,168,4,-192,-205
IQ:21,176,255,-155,173
IQ:22,184,8,236,124
IQ:23,192,255,102,-215
IQ:24,200,7,-193,3
IQ:25,208,255,0,217
IQ:26,216,6,200,57
IQ:27,224,255,18,-199
IQ:28,232,5,-213,11
IQ:29,240,255,22,224
IQ:30,248,12,214,18
IQ:31,256,255,-13,-182
IQ:32,264,1,-194,70
IQ:33,272,255,83,176
IQ:34,280,2,94,-105
IQ:35,288,255,-141,-109
IQ:0,0,11,-174,31
IQ:1,8,11,54,167
IQ:2,16,11,166,-71
IQ:3,24,11,-87,-151
IQ:4,32,11,-143,102
IQ:5,40,11,118,131
IQ:6,48,11,121,-126
IQ:7,56,11,-141,-117
IQ:8,72,12,166,103
IQ:9,80,255,66,-158
IQ:10,88,1,-194,-16
IQ:11,96,255,-14,179
IQ:12,104,2,143,-52
IQ:13,112,255,-69,-169
IQ:14,120,10,-160,31
IQ:15,128,255,32,140
IQ:16,136,3,112,-119
IQ:17,144,255,-130,-124
IQ:18,152,9,-120,112
IQ:19,160,255,144,132
IQ:20,168,4,188,-127
IQ:21,176,255,-103,-148
IQ:22,184,8,-137,172
IQ:23,192,255,160,114
IQ:24,200,7,27,-168
IQ:25,208,255,-193,-40
IQ:26,216,6,-59,164
IQ:27,224,255,170,42
IQ:28,232,5,38,-163
IQ:29,240,255,-169,-8
IQ:30,248,12,-14,197
IQ:31,256,255,177,-11
IQ:32,264,1,-54,-182
IQ:33,272,255,-167,52
IQ:34,280,2,104,107
IQ:35,288,255,130,-129
IQ:0,0,11,96,-145
IQ:1,8,11,-151,-97
IQ:2,16,11,-79,166
IQ:3,24,11,171,63
IQ:4,32,11,58,-176
IQ:5,40,11,-167,-43
IQ:6,48,11,-27,185
IQ:7,56,11,175,-7
IQ:8,72,12,-198,51
IQ:9,80,255,73,201
IQ:10,88,1,209,-99
IQ:11,96,255,-77,-213
IQ:12,104,2,-128,121
IQ:13,112,255,156,134
IQ:14,120,10,170,-171
IQ:15,128,255,-149,-133
IQ:16,136,3,-79,219
IQ:17,144,255,234,67
IQ:18,152,9,72,-228
IQ:19,160,255,-243,-38
IQ:20,168,4,-58,290
IQ:21,176,255,249,91
IQ:22,184,8,34,-191
IQ:23,192,255,-188,-34
IQ:24,200,7,-14,121
IQ:25,208,255,136,-50
IQ:26,216,6,-86,-203
IQ:27,224,255,-210,121
IQ:28,232,5,94,297
IQ:29,240,255,243,-64
IQ:30,248,12,-127,-153
IQ:31,256,255,-130,170
IQ:32,264,1,190,163
IQ:33,272,255,138,-170
IQ:34,280,2,-159,-64
IQ:35,288,255,-57,188
IQ:0,0,11,67,-125
IQ:1,8,11,-139,-45
IQ:2,16,11,-49,144
IQ:3,24,11,137,34
IQ:4,32,11,26,-148
IQ:5,40,11,-152,-28
IQ:6,48,11,-21,143
IQ:7,56,11,146,-23
IQ:8,72,12,-169,20
IQ:9,80,255,41,134
IQ:10,88,1,148,-90
IQ:11,96,255,-89,-123
IQ:12,104,2,-56,102
IQ:13,112,255,129,67
IQ:14,120,10,93,-133
IQ:15,128,255,-116,-76
IQ:16,136,3,3,133
IQ:17,144,255,162,18
IQ:18,152,9,26,-117
IQ:19,160,255,-147,-6
IQ:20,168,4,-38,209
IQ:21,176,255,176,15
IQ:22,184,8,-44,-208
IQ:23,192,255,-193,23
IQ:24,200,7,71,128
IQ:25,208,255,148,-85
IQ:26,216,6,-55,-146
IQ:27,224,255,-142,83
IQ:28,232,5,99,147
IQ:29,240,255,136,-98
IQ:30,248,12,-98,-132
IQ:31,256,255,-111,104
IQ:32,264,1,136,87
IQ:33,272,255,72,-132
IQ:34,280,2,-117,-18
IQ:35,288,255,-9,140
IQ:0,0,11,32,-177
IQ:1,8,11,-181,-26
IQ:2,16,11,-15,182
IQ:3,24,11,181,-7
IQ:4,32,11,-22,-183
IQ:5,40,11,-171,52
IQ:6,48,11,59,174
IQ:7,56,11,167,-72
IQ:8,72,12,-156,118
IQ:9,80,255,130,114
IQ:10,88,1,100,-169
IQ:11,96,255,-154,-87
IQ:12,104,2,-13,151
IQ:13,112,255,173,7
IQ:14,120,10,32,-166
IQ:15,128,255,-144,-21
IQ:16,136,3,56,154
IQ:17,144,255,173,-56
IQ:18,152,9,-47,-155
IQ:19,160,255,-182,75
IQ:20,168,4,33,209
IQ:21,176,255,181,-65
IQ:22,184,8,-104,-208
IQ:23,192,255,-179,91
IQ:24,200,7,145,84
IQ:25,208,255,105,-162
IQ:26,216,6,-129,-121
IQ:27,224,255,-102,140
IQ:28,232,5,140,89
IQ:29,240,255,69,-153
IQ:30,248,12,-177,-96
IQ:31,256,255,-65,161
IQ:32,264,1,196,12
IQ:33,272,255,5,-175
IQ:34,280,2,-128,64
IQ:35,288,255,70,180
IQ:0,0,11,-62,-216
IQ:1,8,11,-201,99
IQ:2,16,11,105,204
IQ:3,24,11,185,-111
IQ:4,32,11,-130,-156
IQ:5,40,11,-147,162
IQ:6,48,11,183,137
IQ:7,56,11,148,-176
IQ:8,72,12,-81,235
IQ:9,80,255,265,52
IQ:10,88,1,84,-293
IQ:11,96,255,-264,-57
IQ:12,104,2,22,229
IQ:13,112,255,251,-49
IQ:14,120,10,-32,-299
IQ:15,128,255,-256,63
IQ:16,136,3,169,240
