0,1,2,3,4
IQ:23,192,255,-5,-153
IQ:24,200,7,49,189
IQ:25,208,255,206,28
IQ:26,216,6,70,-96
IQ:27,224,255,-113,-87
IQ:28,232,5,-124,16
IQ:29,240,255,51,42
IQ:30,248,12,89,-209
IQ:31,256,255,-131,-42
IQ:32,264,1,126,186
IQ:33,272,255,172,-78
IQ:34,280,2,-153,-63
IQ:35,288,255,-170,141
IQ:0,0,11,94,-17
IQ:1,8,11,-36,-113
IQ:2,16,11,-28,100
IQ:3,24,11,60,147
IQ:4,32,11,72,-62
IQ:5,40,11,-60,-99
IQ:6,48,11,-63,81
IQ:7,56,11,83,71
IQ:8,72,12,-212,-40
IQ:9,80,255,-40,146
IQ:10,88,1,82,-121
IQ:11,96,255,-76,-84
IQ:12,104,2,40,56
IQ:13,112,255,57,27
IQ:14,120,10,88,12
IQ:15,128,255,12,-106
IQ:16,136,3,17,-152
IQ:17,144,255,-50,-32
IQ:18,152,9,103,-153
IQ:19,160,255,-111,-130
IQ:20,168,4,-211,-88
IQ:21,176,255,-20,78
IQ:22,184,8,36,-147
IQ:23,192,255,-148,-76
IQ:24,200,7,112,-31
IQ:25,208,255,73,-79
IQ:26,216,6,-5,-108
IQ:27,224,255,-192,-30
IQ:28,232,5,-165,198
IQ:29,240,255,89,78
IQ:30,248,12,-117,-189
IQ:31,256,255,-103,28
IQ:32,264,1,119,-11
IQ:33,272,255,24,-137
IQ:34,280,2,-15,87
IQ:35,288,255,52,74
IQ:0,0,11,131,98
IQ:1,8,11,65,-146
IQ:2,16,11,-149,-59
IQ:3,24,11,-54,144
IQ:4,32,11,158,28
IQ:5,40,11,14,-158
IQ:6,48,11,-163,-3
IQ:7,56,11,8,160
IQ:8,72,12,-127,-63
IQ:9,80,255,-65,103
IQ:10,88,1,93,-9
IQ:11,96,255,26,-124
IQ:12,104,2,-28,-108
IQ:13,112,255,-28,66
IQ:14,120,10,208,55
IQ:15,128,255,58,-178
IQ:16,136,3,-164,-99
IQ:17,144,255,-24,135
IQ:18,152,9,206,-93
IQ:19,160,255,-68,-234
IQ:20,168,4,-282,-11
IQ:21,176,255,-20,175
IQ:22,184,8,91,-122
IQ:23,192,255,-106,-110
IQ:24,200,7,-20,12
IQ:25,208,255,70,-5
IQ:26,216,6,57,-118
IQ:27,224,255,-161,-19
IQ:28,232,5,-65,257
IQ:29,240,255,198,75
IQ:30,248,12,-28,-132
IQ:31,256,255,-132,18
IQ:32,264,1,53,65
IQ:33,272,255,112,-63
IQ:34,280,2,55,-87
IQ:35,288,255,-84,7
IQ:0,0,11,90,-130
IQ:1,8,11,-150,-82
IQ:2,16,11,-65,143
IQ:3,24,11,155,44
IQ:4,32,11,35,-161
IQ:5,40,11,-160,-16
IQ:6,48,11,-9,172
IQ:7,56,11,154,-13
IQ:8,72,12,-71,126
IQ:9,80,255,108,67
IQ:10,88,1,-9,-87
IQ:11,96,255,-126,-26
IQ:12,104,2,-105,33
IQ:13,112,255,61,26
IQ:14,120,10,48,-203
IQ:15,128,255,-192,-41
IQ:16,136,3,-92,171
IQ:17,144,255,130,27
IQ:18,152,9,-71,-212
IQ:19,160,255,-243,66
IQ:20,168,4,-2,266
IQ:21,176,255,177,4
IQ:22,184,8,-124,-87
IQ:23,192,255,-104,103
IQ:24,200,7,15,17
IQ:25,208,255,3,-65
IQ:26,216,6,-110,-57
IQ:27,224,255,-16,153
IQ:28,232,5,254,51
IQ:29,240,255,49,-214
IQ:30,248,12,-132,36
IQ:31,256,255,19,137
IQ:32,264,1,59,-61
IQ:33,272,255,-69,-111
IQ:34,280,2,-88,-63
IQ:35,288,255,-6,92
IQ:0,0,11,4,-148
IQ:1,8,11,-142,20
IQ:2,16,11,42,136
IQ:3,24,11,136,-65
IQ:4,32,11,-61,-129
IQ:5,40,11,-122,74
IQ:6,48,11,102,110
IQ:7,56,11,102,-108
IQ:8,72,12,37,169
IQ:9,80,255,104,-28
IQ:10,88,1,-164,-75
IQ:11,96,255,-77,124
IQ:12,104,2,128,-24
IQ:13,112,255,31,-171
IQ:14,120,10,-62,-192
IQ:15,128,255,-125,5
IQ:16,136,3,24,-31
IQ:17,144,255,-49,-104
IQ:18,152,9,-192,-54
IQ:19,160,255,-93,131
IQ:20,168,4,-62,29
IQ:21,176,255,-57,0
IQ:22,184,8,-192,-19
IQ:23,192,255,-33,101
IQ:24,200,7,13,-148
IQ:25,208,255,-139,-60
IQ:26,216,6,-68,57
IQ:27,224,255,64,88
IQ:28,232,5,95,16
IQ:29,240,255,-21,-50
IQ:30,248,12,-118,131
IQ:31,256,255,85,66
IQ:32,264,1,-48,-168
IQ:33,272,255,-141,19
IQ:34,280,2,93,82
IQ:35,288,255,153,-75
IQ:0,0,11,-49,159
IQ:1,8,11,163,30
IQ:2,16,11,11,-158
IQ:3,24,11,-158,12
IQ:4,32,11,20,161
IQ:5,40,11,155,-42
IQ:6,48,11,-58,-162
IQ:7,56,11,-153,57
IQ:8,72,12,196,-288
IQ:9,80,255,-156,-154
IQ:10,88,1,117,230
IQ:11,96,255,218,-22
IQ:12,104,2,-123,15
IQ:13,112,255,-130,130
IQ:14,120,10,-66,180
IQ:15,128,255,175,125
IQ:16,136,3,199,105
IQ:17,144,255,83,-4
IQ:18,152,9,131,221
IQ:19,160,255,310,-46
IQ:20,168,4,273,-211
IQ:21,176,255,-64,-107
IQ:22,184,8,222,206
IQ:23,192,255,197,-111
IQ:24,200,7,-59,142
IQ:25,208,255,90,174
IQ:26,216,6,143,74
IQ:27,224,255,108,-255
IQ:28,232,5,-169,-388
IQ:29,240,255,-210,71
IQ:30,248,12,338,-26
IQ:31,256,255,22,-233
IQ:32,264,1,-79,251
IQ:33,272,255,164,142
IQ:34,280,2,-87,-94
IQ:35,288,255,-167,23
IQ:0,0,11,113,-114
IQ:1,8,11,-127,-101
IQ:2,16,11,-76,144
IQ:3,24,11,149,64
IQ:4,32,11,45,-157
IQ:5,40,11,-163,-38
IQ:6,48,11,-25,164
IQ:7,56,11,162,14
IQ:8,72,12,-68,131
IQ:9,80,255,98,84
IQ:10,88,1,1,-80
IQ:11,96,255,-122,-29
IQ:12,104,2,-106,22
IQ:13,112,255,56,28
IQ:14,120,10,74,-192
IQ:15,128,255,-173,-76
IQ:16,136,3,-114,157
IQ:17,144,255,130,41
IQ:18,152,9,-37,-229
IQ:19,160,255,-237,42
IQ:20,168,4,-23,271
IQ:21,176,255,177,27
IQ:22,184,8,-118,-109
IQ:23,192,255,-127,75
IQ:24,200,7,10,22
IQ:25,208,255,10,-68
IQ:26,216,6,-106,-72
IQ:27,224,255,-33,158
IQ:28,232,5,242,99
IQ:29,240,255,94,-201
IQ:30,248,12,-141,10
IQ:31,256,255,-6,134
IQ:32,264,1,73,-54
IQ:33,272,255,-39,-121
IQ:34,280,2,-73,-70
IQ:35,288,255,-10,83
IQ:0,0,11,-129,46
IQ:1,8,11,65,133
IQ:2,16,11,127,-65
IQ:3,24,11,-88,-113
IQ:4,32,11,-92,109
IQ:5,40,11,121,99
IQ:6,48,11,91,-116
IQ:7,56,11,-122,-65
IQ:8,72,12,155,-72
IQ:9,80,255,-43,-88
IQ:10,88,1,-44,180
IQ:11,96,255,139,41
IQ:12,104,2,-65,-104
IQ:13,112,255,-168,24
IQ:14,120,10,-167,108
IQ:15,128,255,35,125
IQ:16,136,3,-29,-11
IQ:17,144,255,-79,82
IQ:18,152,9,9,207
IQ:19,160,255,159,53
IQ:20,168,4,53,55
IQ:21,176,255,16,65
IQ:22,184,8,22,188
IQ:23,192,255,109,9
IQ:24,200,7,-138,42
IQ:25,208,255,-8,155
IQ:26,216,6,79,43
IQ:27,224,255,64,-93
IQ:28,232,5,-1,-93
IQ:29,240,255,-22,35
IQ:30,248,12,161,61
IQ:31,256,255,37,-99
IQ:32,264,1,-145,101
IQ:33,272,255,57,130
IQ:34,280,2,57,-103
IQ:35,288,255,-106,-119
IQ:0,0,11,38,184
IQ:1,8,11,166,-89
IQ:2,16,11,-82,-90
IQ:3,24,11,-178,50
IQ:4,32,11,20,97
IQ:5,40,11,52,-146
IQ:6,48,11,-98,-143
IQ:7,56,11,-47,172
IQ:8,72,12,156,-326
IQ:9,80,255,-178,-40
IQ:10,88,1,203,162
IQ:11,96,255,202,-111
IQ:12,104,2,-126,61
IQ:13,112,255,7,180
IQ:14,120,10,41,227
IQ:15,128,255,177,42
IQ:16,136,3,273,37
IQ:17,144,255,55,-59
IQ:18,152,9,197,76
IQ:19,160,255,270,-224
IQ:20,168,4,188,-345
IQ:21,176,255,-88,-73
IQ:22,184,8,282,42
IQ:23,192,255,128,-128
IQ:24,200,7,18,113
IQ:25,208,255,200,110
IQ:26,216,6,183,30
IQ:27,224,255,43,-317
IQ:28,232,5,-283,-263
IQ:29,240,255,-184,125
IQ:30,248,12,302,-212
IQ:31,256,255,-27,-182
IQ:32,264,1,72,290
IQ:33,272,255,201,97
IQ:34,280,2,-94,-64
IQ:35,288,255,-187,115
IQ:0,0,11,27,162
IQ:1,8,11,160,-51
IQ:2,16,11,-67,-153
IQ:3,24,11,-149,78
IQ:4,32,11,95,133
IQ:5,40,11,121,-109
IQ:6,48,11,-115,-119
IQ:7,56,11,-98,122
IQ:8,72,12,-49,-127
IQ:9,80,255,-125,39
IQ:10,88,1,64,59
IQ:11,96,255,107,-65
IQ:12,104,2,47,-93
IQ:13,112,255,-65,30
IQ:14,120,10,112,176
IQ:15,128,255,162,-81
IQ:16,136,3,-63,-185
IQ:17,144,255,-110,69
IQ:18,152,9,197,94
IQ:19,160,255,109,-207
IQ:20,168,4,-205,-192
IQ:21,176,255,-136,116
IQ:22,184,8,153,-23
IQ:23,192,255,2,-148
IQ:24,200,7,-23,-4
IQ:25,208,255,54,41
IQ:26,216,6,124,-39
IQ:27,224,255,-100,-121
IQ:28,232,5,-225,138
IQ:29,240,255,95,190
IQ:30,248,12,58,-130
IQ:31,256,255,-111,-85
IQ:32,264,1,4,86
IQ:33,272,255,121,36
IQ:34,280,2,96,-22
IQ:35,288,255,-65,-68
IQ:0,0,11,183,67
IQ:1,8,11,42,-190
IQ:2,16,11,-187,-27
IQ:3,24,11,9,191
IQ:4,32,11,196,-26
IQ:5,40,11,-44,-185
IQ:6,48,11,-194,61
IQ:7,56,11,74,177
IQ:8,72,12,-224,-13
IQ:9,80,255,-4,136
IQ:10,88,1,156,-182
IQ:11,96,255,-113,-160
IQ:12,104,2,-25,160
IQ:13,112,255,198,104
IQ:14,120,10,265,13
IQ:15,128,255,45,-159
IQ:16,136,3,28,46
IQ:17,144,255,145,-18
IQ:18,152,9,151,-219
IQ:19,160,255,-119,-184
IQ:20,168,4,-16,-90
IQ:21,176,255,18,-75
IQ:22,184,8,110,-238
IQ:23,192,255,-115,-85
IQ:24,200,7,180,80
IQ:25,208,255,143,-130
IQ:26,216,6,-31,-109
IQ:27,224,255,-144,30
IQ:28,232,5,-60,110
IQ:29,240,255,70,-13
IQ:30,248,12,-111,-192
IQ:31,256,255,-112,73
IQ:32,264,1,225,4
IQ:33,272,255,33,-191
IQ:34,280,2,-142,82
IQ:35,288,255,12,207
IQ:0,0,11,115,-156
IQ:1,8,11,-158,-120
IQ:2,16,11,-106,159
IQ:3,24,11,163,73
IQ:4,32,11,58,-191
IQ:5,40,11,-202,-26
IQ:6,48,11,-21,193
IQ:7,56,11,187,2
IQ:8,72,12,-131,177
IQ:9,80,255,118,63
IQ:10,88,1,-96,-217
IQ:11,96,255,-182,39
IQ:12,104,2,145,80
IQ:13,112,255,180,-138
IQ:14,120,10,106,-238
IQ:15,128,255,-126,-113
IQ:16,136,3,53,-15
IQ:17,144,255,34,-158
IQ:18,152,9,-144,-229
IQ:19,160,255,-215,29
IQ:20,168,4,-99,-50
IQ:21,176,255,-60,-55
IQ:22,184,8,-175,-188
IQ:23,192,255,-134,59
IQ:24,200,7,132,-142
IQ:25,208,255,-91,-185
IQ:26,216,6,-121,-10
IQ:27,224,255,-29,136
IQ:28,232,5,73,91
IQ:29,240,255,3,-71
IQ:30,248,12,-230,11
IQ:31,256,255,21,121
IQ:32,264,1,90,-209
IQ:33,272,255,-157,-115
IQ:34,280,2,10,153
IQ:35,288,255,196,80
IQ:0,0,11,-84,27
IQ:1,8,11,114,61
IQ:2,16,11,100,-73
IQ:3,24,11,-87,-4
IQ:4,32,11,-28,91
IQ:5,40,11,35,22
IQ:6,48,11,23,-164
IQ:7,56,11,-104,-19
IQ:8,72,12,203,-87
IQ:9,80,255,-18,-143
IQ:10,88,1,5,184
IQ:11,96,255,124,34
IQ:12,104,2,-68,-32
IQ:13,112,255,-106,11
IQ:14,120,10,-87,33
IQ:15,128,255,31,115
IQ:16,136,3,75,137
IQ:17,144,255,100,18
IQ:18,152,9,-20,149
IQ:19,160,255,167,57
IQ:20,168,4,190,-32
IQ:21,176,255,5,-116
IQ:22,184,8,56,213
IQ:23,192,255,124,-4
IQ:24,200,7,-70,73
IQ:25,208,255,-6,152
IQ:26,216,6,38,84
IQ:27,224,255,118,-45
IQ:28,232,5,60,-271
IQ:29,240,255,-149,-42
IQ:30,248,12,184,136
IQ:31,256,255,99,-110
IQ:32,264,1,-119,69
IQ:33,272,255,33,123
IQ:34,280,2,-15,-55
IQ:35,288,255,-113,-71
IQ:0,0,11,19,-164
IQ:1,8,11,-166,-4
IQ:2,16,11,20,164
IQ:3,24,11,166,-25
IQ:4,32,11,-43,-165
IQ:5,40,11,-152,65
IQ:6,48,11,86,145
IQ:7,56,11,138,-94
IQ:8,72,12,2,144
IQ:9,80,255,129,17
IQ:10,88,1,-44,-66
IQ:11,96,255,-122,35
IQ:12,104,2,-72,82
IQ:13,112,255,64,-12
IQ:14,120,10,-63,-205
IQ:15,128,255,-195,40
IQ:16,136,3,-13,193
IQ:17,144,255,129,-45
IQ:18,152,9,-161,-160
IQ:19,160,255,-153,178
IQ:20,168,4,151,238
IQ:21,176,255,167,-66
IQ:22,184,8,-157,-10
IQ:23,192,255,-50,139
IQ:24,200,7,25,12
IQ:25,208,255,-32,-65
IQ:26,216,6,-132,8
IQ:27,224,255,63,151
IQ:28,232,5,264,-59
IQ:29,240,255,-34,-216
IQ:30,248,12,-102,101
IQ:31,256,255,74,105
IQ:32,264,1,29,-80
IQ:33,272,255,-112,-70
IQ:34,280,2,-106,-14
IQ:35,288,255,41,74
IQ:0,0,11,-100,-127
IQ:1,8,11,-116,121
IQ:2,16,11,127,107
IQ:3,24,11,82,-136
IQ:4,32,11,-153,-65
IQ:5,40,11,-52,166
IQ:6,48,11,161,44
IQ:7,56,11,15,-159
IQ:8,72,12,98,101
IQ:9,80,255,99,-84
IQ:10,88,1,-91,-22
IQ:11,96,255,-61,118
IQ:12,104,2,-1,104
IQ:13,112,255,50,-47
IQ:14,120,10,-183,-106
IQ:15,128,255,-115,155
IQ:16,136,3,138,142
IQ:17,144,255,46,-125
IQ:18,152,9,-227,33
IQ:19,160,255,0,243
IQ:20,168,4,269,82
IQ:21,176,255,58,-174
IQ:22,184,8,-118,89
IQ:23,192,255,60,143
IQ:24,200,7,26,-7
IQ:25,208,255,-75,-19
IQ:26,216,6,-86,101
IQ:27,224,255,150,53
IQ:28,232,5,130,-233
IQ:29,240,255,-180,-116
IQ:30,248,12,1,132
IQ:31,256,255,130,10
IQ:32,264,1,-40,-82
IQ:33,272,255,-127,27
IQ:34,280,2,-85,71
IQ:35,288,255,77,36
IQ:0,0,11,-129,-66
IQ:1,8,11,-47,141
IQ:2,16,11,147,32
IQ:3,24,11,5,-151
IQ:4,32,11,-139,-20
IQ:5,40,11,7,140
IQ:6,48,11,155,-29
IQ:7,56,11,-29,-137
IQ:8,72,12,162,43
IQ:9,80,255,16,-99
IQ:10,88,1,-153,97
IQ:11,96,255,59,128
IQ:12,104,2,45,-118
IQ:13,112,255,-127,-111
IQ:14,120,10,-197,-38
IQ:15,128,255,-52,112
IQ:16,136,3,-21,-34
IQ:17,144,255,-115,-4
IQ:18,152,9,-141,140
IQ:19,160,255,67,147
IQ:20,168,4,-8,70
IQ:21,176,255,-31,53
IQ:22,184,8,-101,153
IQ:23,192,255,79,74
IQ:24,200,7,-126,-72
IQ:25,208,255,-116,94
IQ:26,216,6,12,83
IQ:27,224,255,108,-9
IQ:28,232,5,59,-74
IQ:29,240,255,-54,-3
IQ:30,248,12,67,157
IQ:31,256,255,87,-43
IQ:32,264,1,-168,-16
IQ:33,272,255,-46,141
IQ:34,280,2,114,-36
IQ:35,288,255,16,-163
IQ:0,0,11,26,191
IQ:1,8,11,191,-40
IQ:2,16,11,-52,-194
IQ:3,24,11,-182,87
IQ:4,32,11,94,168
IQ:5,40,11,155,-106
IQ:6,48,11,-130,-146
IQ:7,56,11,-129,153
IQ:8,72,12,179,-394
IQ:9,80,255,-221,-140
IQ:10,88,1,216,235
IQ:11,96,255,235,-95
IQ:12,104,2,-133,78
IQ:13,112,255,-78,194
IQ:14,120,10,-10,227
IQ:15,128,255,242,69
IQ:16,136,3,277,34
IQ:17,144,255,105,-32
IQ:18,152,9,229,196
IQ:19,160,255,333,-182
IQ:20,168,4,224,-371
IQ:21,176,255,-125,-124
IQ:22,184,8,330,165
IQ:23,192,255,172,-206
IQ:24,200,7,-24,178
IQ:25,208,255,174,170
IQ:26,216,6,205,53
IQ:27,224,255,52,-329
IQ:28,232,5,-325,-393
IQ:29,240,255,-214,142
IQ:30,248,12,380,-169
IQ:31,256,255,-49,-255
IQ:32,264,1,-14,304
IQ:33,272,255,246,91
IQ:34,280,2,-135,-73
IQ:35,288,255,-201,70
IQ:0,0,11,168,5
IQ:1,8,11,-10,-172
IQ:2,16,11,-169,15
IQ:3,24,11,30,162
IQ:4,32,11,153,-56
IQ:5,40,11,-65,-145
IQ:6,48,11,-137,93
IQ:7,56,11,106,133
IQ:8,72,12,-152,16
IQ:9,80,255,-17,131
IQ:10,88,1,80,-42
IQ:11,96,255,-33,-119
IQ:12,104,2,-78,-80
IQ:13,112,255,8,71
IQ:14,120,10,208,-51
IQ:15,128,255,-46,-185
IQ:16,136,3,-206,0
IQ:17,144,255,46,121
IQ:18,152,9,139,-182
IQ:19,160,255,-187,-161
IQ:20,168,4,-261,116
IQ:21,176,255,66,166
IQ:22,184,8,23,-147
IQ:23,192,255,-138,-45
IQ:24,200,7,-9,25
IQ:25,208,255,62,-34
IQ:26,216,6,-8,-138
IQ:27,224,255,-149,53
IQ:28,232,5,64,263
IQ:29,240,255,213,-41
IQ:30,248,12,-102,-98
IQ:31,256,255,-119,74
IQ:32,264,1,79,23
IQ:33,272,255,68,-110
IQ:34,280,2,11,-111
IQ:35,288,255,-74,42
IQ:0,0,11,103,-24
IQ:1,8,11,-78,-107
IQ:2,16,11,-108,56
IQ:3,24,11,135,105
IQ:4,32,11,110,-100
IQ:5,40,11,-93,-86
IQ:6,48,11,-61,107
IQ:7,56,11,117,78
IQ:8,72,12,-68,37
IQ:9,80,255,45,71
IQ:10,88,1,24,-28
IQ:11,96,255,-69,-75
IQ:12,104,2,-80,-18
IQ:13,112,255,15,47
IQ:14,120,10,103,-113
IQ:15,128,255,-101,-118
IQ:16,136,3,-141,67
IQ:17,144,255,69,59
IQ:18,152,9,21,-166
IQ:19,160,255,-184,-32
IQ:20,168,4,-111,183
IQ:21,176,255,108,86
IQ:22,184,8,-52,-103
IQ:23,192,255,-109,30
IQ:24,200,7,-1,19
IQ:25,208,255,25,-48
IQ:26,216,6,-64,-78
IQ:27,224,255,-61,107
IQ:28,232,5,145,139
IQ:29,240,255,125,-113
IQ:30,248,12,-100,-30
IQ:31,256,255,-41,97
IQ:32,264,1,67,-10
IQ:33,272,255,6,-100
IQ:34,280,2,-44,-65
IQ:35,288,255,-33,56
IQ:0,0,11,10,-186
IQ:1,8,11,-196,8
IQ:2,16,11,18,191
IQ:3,24,11,188,-50
IQ:4,32,11,-73,-180
IQ:5,40,11,-179,89
IQ:6,48,11,102,177
IQ:7,56,11,156,-103
IQ:8,72,12,15,231
IQ:9,80,255,131,-17
IQ:10,88,1,-206,-106
IQ:11,96,255,-121,147
IQ:12,104,2,157,-14
IQ:13,112,255,48,-220
IQ:14,120,10,-63,-253
IQ:15,128,255,-163,-4
IQ:16,136,3,30,-39
IQ:17,144,255,-65,-129
IQ:18,152,9,-260,-74
IQ:19,160,255,-146,176
IQ:20,168,4,-89,28
IQ:21,176,255,-86,-2
IQ:22,184,8,-239,-45
IQ:23,192,255,-67,133
IQ:24,200,7,21,-187
IQ:25,208,255,-191,-75
IQ:26,216,6,-98,67
IQ:27,224,255,50,135
IQ:28,232,5,116,40
IQ:29,240,255,-37,-54
IQ:30,248,12,-165,167
IQ:31,256,255,88,102
IQ:32,264,1,-55,-213
IQ:33,272,255,-195,22
IQ:34,280,2,106,115
IQ:35,288,255,198,-54
IQ:0,0,11,-67,134
IQ:1,8,11,98,11
IQ:2,16,11,49,-127
IQ:3,24,11,-178,-54
IQ:4,32,11,-10,133
IQ:5,40,11,109,-3
IQ:6,48,11,-24,-106
IQ:7,56,11,-137,20
IQ:8,72,12,14,-82
IQ:9,80,255,-77,-26
IQ:10,88,1,18,44
IQ:11,96,255,84,-4
IQ:12,104,2,82,-26
IQ:13,112,255,-30,-18
IQ:14,120,10,0,140
IQ:15,128,255,134,12
IQ:16,136,3,44,-125
IQ:17,144,255,-83,0
IQ:18,152,9,94,123
IQ:19,160,255,140,-89
IQ:20,168,4,-74,-178
IQ:21,176,255,-123,35
IQ:22,184,8,87,25
IQ:23,192,255,55,-82
IQ:24,200,7,13,-14
IQ:25,208,255,11,27
IQ:26,216,6,81,14
IQ:27,224,255,-35,-90
IQ:28,232,5,-183,17
IQ:29,240,255,-6,150
IQ:30,248,12,72,-48
IQ:31,256,255,-34,-72
IQ:32,264,1,-25,52
IQ:33,272,255,59,59
IQ:34,280,2,69,40
IQ:35,288,255,-1,-57
IQ:0,0,11,88,146
IQ:1,8,11,129,-102
IQ:2,16,11,-119,-116
IQ:3,24,11,-103,129
IQ:4,32,11,140,93
IQ:5,40,11,78,-142
IQ:6,48,11,-152,-54
IQ:7,56,11,-46,153
IQ:8,72,12,-108,-147
IQ:9,80,255,-86,76
IQ:10,88,1,170,-10
IQ:11,96,255,11,-136
IQ:12,104,2,-91,73
IQ:13,112,255,50,160
IQ:14,120,10,166,152
IQ:15,128,255,124,-70
IQ:16,136,3,-14,28
IQ:17,144,255,93,59
IQ:18,152,9,196,-60
IQ:19,160,255,18,-178
IQ:20,168,4,23,-65
IQ:21,176,255,41,-24
IQ:22,184,8,179,-94
IQ:23,192,255,-16,-127
IQ:24,200,7,64,121
IQ:25,208,255,144,-20
IQ:26,216,6,35,-84
IQ:27,224,255,-98,-65
IQ:28,232,5,-107,31
IQ:29,240,255,49,34
IQ:30,248,12,28,-178
IQ:31,256,255,-105,-14
IQ:32,264,1,120,114
IQ:33,272,255,121,-78
IQ:34,280,2,-104,-34
IQ:35,288,255,-94,132
IQ:0,0,11,93,134
IQ:1,8,11,128,-108
IQ:2,16,11,-121,-109
IQ:3,24,11,-81,139
IQ:4,32,11,154,66
IQ:5,40,11,58,-152
IQ:6,48,11,-163,-54
IQ:7,56,11,-17,153
IQ:8,72,12,-122,-129
IQ:9,80,255,-83,81
IQ:10,88,1,175,-4
IQ:11,96,255,15,-140
IQ:12,104,2,-95,65
IQ:13,112,255,58,159
IQ:14,120,10,181,125
IQ:15,128,255,103,-102
IQ:16,136,3,-10,37
IQ:17,144,255,101,58
IQ:18,152,9,214,-60
IQ:19,160,255,25,-179
IQ:20,168,4,16,-60
IQ:21,176,255,43,-25
IQ:22,184,8,172,-102
IQ:23,192,255,-39,-117
IQ:24,200,7,73,117
IQ:25,208,255,151,-32
IQ:26,216,6,39,-83
IQ:27,224,255,-106,-56
IQ:28,232,5,-97,45
IQ:29,240,255,55,43
IQ:30,248,12,25,-175
IQ:31,256,255,-117,-12
IQ:32,264,1,119,114
IQ:33,272,255,98,-99
IQ:34,280,2,-115,-18
IQ:35,288,255,-108,129
IQ:0,0,11,142,76
IQ:1,8,11,51,-154
IQ:2,16,11,-164,-39
IQ:3,24,11,-33,169
IQ:4,32,11,167,13
IQ:5,40,11,-13,-167
IQ:6,48,11,-170,35
IQ:7,56,11,48,154
IQ:8,72,12,-211,-282
IQ:9,80,255,-184,120
IQ:10,88,1,261,-61
IQ:11,96,255,22,-230
IQ:12,104,2,-46,128
IQ:13,112,255,103,173
IQ:14,120,10,153,115
IQ:15,128,255,156,-137
IQ:16,136,3,152,-140
IQ:17,144,255,56,-70
IQ:18,152,9,247,-89
IQ:19,160,255,18,-309
IQ:20,168,4,-156,-301
IQ:21,176,255,-108,43
IQ:22,184,8,291,-168
IQ:23,192,255,-46,-224
IQ:24,200,7,118,128
IQ:25,208,255,220,-48
IQ:26,216,6,130,-128
IQ:27,224,255,-212,-175
IQ:28,232,5,-390,93
IQ:29,240,255,77,220
IQ:30,248,12,88,-352
IQ:31,256,255,-208,-100
IQ:32,264,1,208,187
IQ:33,272,255,205,-108
IQ:34,280,2,-131,40
IQ:35,288,255,-38,183
IQ:0,0,11,203,-74
IQ:1,8,11,-89,-187
IQ:2,16,11,-184,106
IQ:3,24,11,126,171
IQ:4,32,11,166,-141
IQ:5,40,11,-145,-147
IQ:6,48,11,-131,177
IQ:7,56,11,188,100
IQ:8,72,12,-450,-29
IQ:9,80,255,-67,280
IQ:10,88,1,183,-281
IQ:11,96,255,-175,-227
IQ:12,104,2,75,142
IQ:13,112,255,232,54
IQ:14,120,10,238,-57
IQ:15,128,255,-10,-260
IQ:16,136,3,7,-261
IQ:17,144,255,-15,-92
IQ:18,152,9,159,-290
IQ:19,160,255,-254,-295
IQ:20,168,4,-391,-141
IQ:21,176,255,-75,129
IQ:22,184,8,66,-396
IQ:23,192,255,-280,-119
IQ:24,200,7,187,2
IQ:25,208,255,148,-213
IQ:26,216,6,-13,-223
IQ:27,224,255,-352,21
IQ:28,232,5,-285,383
IQ:29,240,255,236,136
IQ:30,248,12,-242,-371
IQ:31,256,255,-257,133
IQ:32,264,1,333,-30
IQ:33,272,255,59,-287
IQ:34,280,2,-64,155
IQ:35,288,255,112,199
IQ:0,0,11,141,60
IQ:1,8,11,55,-139
IQ:2,16,11,-145,-44
IQ:3,24,11,-24,142
IQ:4,32,11,145,0
IQ:5,40,11,-13,-149
IQ:6,48,11,-150,26
IQ:7,56,11,28,139
IQ:8,72,12,-127,-15
IQ:9,80,255,-17,104
IQ:10,88,1,75,-33
IQ:11,96,255,-10,-117
IQ:12,104,2,-32,-94
IQ:13,112,255,-10,42
IQ:14,120,10,188,-2
IQ:15,128,255,13,-174
IQ:16,136,3,-161,-56
IQ:17,144,255,0,106
IQ:18,152,9,169,-132
IQ:19,160,255,-112,-189
IQ:20,168,4,-245,64
IQ:21,176,255,17,163
IQ:22,184,8,47,-128
IQ:23,192,255,-103,-71
IQ:24,200,7,1,5
IQ:25,208,255,54,-34
IQ:26,216,6,17,-113
IQ:27,224,255,-142,15
IQ:28,232,5,-19,249
IQ:29,240,255,194,33
IQ:30,248,12,-70,-111
IQ:31,256,255,-104,44
IQ:32,264,1,64,36
IQ:33,272,255,83,-78
IQ:34,280,2,55,-82
IQ:35,288,255,-68,7
IQ:0,0,11,-140,-89
IQ:1,8,11,-71,154
IQ:2,16,11,155,56
IQ:3,24,11,38,-164
IQ:4,32,11,-169,-25
IQ:5,40,11,-11,162
IQ:6,48,11,166,-18
IQ:7,56,11,-30,-165
IQ:8,72,12,171,90
IQ:9,80,255,57,-100
IQ:10,88,1,-163,64
IQ:11,96,255,43,137
IQ:12,104,2,63,-100
IQ:13,112,255,-113,-133
IQ:14,120,10,-211,-56
IQ:15,128,255,-74,128
IQ:16,136,3,4,-31
IQ:17,144,255,-109,-32
IQ:18,152,9,-178,140
