0,1,2,3,4
IQ:19,160,255,-113,38
IQ:20,168,4,65,128
IQ:21,176,255,89,-69
IQ:22,184,8,-156,-88
IQ:23,192,255,-77,130
IQ:24,200,7,171,-5
IQ:25,208,255,31,-163
IQ:26,216,6,-89,-24
IQ:27,224,255,-5,66
IQ:28,232,5,59,-72
IQ:29,240,255,-62,-73
IQ:30,248,12,-57,81
IQ:31,256,255,76,56
IQ:32,264,1,37,-107
IQ:33,272,255,-109,-62
IQ:34,280,2,-41,99
IQ:35,288,255,124,52
IQ:0,0,11,13,-197
IQ:1,8,11,-188,-1
IQ:2,16,11,48,174
IQ:3,24,11,179,-61
IQ:4,32,11,-69,-187
IQ:5,40,11,-170,78
IQ:6,48,11,94,156
IQ:7,56,11,152,-112
IQ:8,72,12,-29,147
IQ:9,80,255,139,56
IQ:10,88,1,23,-112
IQ:11,96,255,-115,-26
IQ:12,104,2,20,94
IQ:13,112,255,103,-13
IQ:14,120,10,-19,-83
IQ:15,128,255,-119,14
IQ:16,136,3,-90,83
IQ:17,144,255,83,50
IQ:18,152,9,44,-97
IQ:19,160,255,-76,3
IQ:20,168,4,58,140
IQ:21,176,255,128,-48
IQ:22,184,8,-69,-132
IQ:23,192,255,-115,65
IQ:24,200,7,130,85
IQ:25,208,255,106,-116
IQ:26,216,6,-86,-68
IQ:27,224,255,-31,86
IQ:28,232,5,122,-15
IQ:29,240,255,-18,-119
IQ:30,248,12,-136,80
IQ:31,256,255,48,140
IQ:32,264,1,89,-58
IQ:33,272,255,-60,-97
IQ:34,280,2,-59,69
IQ:35,288,255,112,64
IQ:0,0,11,184,62
IQ:1,8,11,49,-184
IQ:2,16,11,-193,-41
IQ:3,24,11,-22,190
IQ:4,32,11,193,-3
IQ:5,40,11,-41,-192
IQ:6,48,11,-188,42
IQ:7,56,11,72,177
IQ:8,72,12,-131,-90
IQ:9,80,255,-108,109
IQ:10,88,1,92,62
IQ:11,96,255,61,-100
IQ:12,104,2,-96,-25
IQ:13,112,255,-34,99
IQ:14,120,10,90,16
IQ:15,128,255,32,-123
IQ:16,136,3,-61,-109
IQ:17,144,255,-92,61
IQ:18,152,9,74,84
IQ:19,160,255,33,-73
IQ:20,168,4,-149,5
IQ:21,176,255,5,140
IQ:22,184,8,147,-24
IQ:23,192,255,-38,-132
IQ:24,200,7,-140,91
IQ:25,208,255,71,134
IQ:26,216,6,95,-66
IQ:27,224,255,-74,-75
IQ:28,232,5,-40,121
IQ:29,240,255,120,20
IQ:30,248,12,-21,-163
IQ:31,256,255,-148,-8
IQ:32,264,1,19,112
IQ:33,272,255,114,-5
IQ:34,280,2,-52,-89
IQ:35,288,255,-112,75
IQ:0,0,11,-165,22
IQ:1,8,11,54,158
IQ:2,16,11,162,-76
IQ:3,24,11,-96,-148
IQ:4,32,11,-138,103
IQ:5,40,11,119,121
IQ:6,48,11,103,-133
IQ:7,56,11,-146,-97
IQ:8,72,12,212,-8
IQ:9,80,255,35,-193
IQ:10,88,1,-137,25
IQ:11,96,255,18,141
IQ:12,104,2,97,-23
IQ:13,112,255,-8,-107
IQ:14,120,10,-31,10
IQ:15,128,255,40,118
IQ:16,136,3,140,116
IQ:17,144,255,34,-177
IQ:18,152,9,-305,-113
IQ:19,160,255,-61,184
IQ:20,168,4,244,-109
IQ:21,176,255,-108,-210
IQ:22,184,8,-256,168
IQ:23,192,255,127,188
IQ:24,200,7,58,-227
IQ:25,208,255,-214,-108
IQ:26,216,6,-56,124
IQ:27,224,255,130,-7
IQ:28,232,5,-55,-217
IQ:29,240,255,-172,40
IQ:30,248,12,151,149
IQ:31,256,255,175,-107
IQ:32,264,1,-107,-72
IQ:33,272,255,-96,113
IQ:34,280,2,80,60
IQ:35,288,255,55,-108
IQ:0,0,11,150,8
IQ:1,8,11,-19,-153
IQ:2,16,11,-150,26
IQ:3,24,11,48,149
IQ:4,32,11,139,-56
IQ:5,40,11,-62,-142
IQ:6,48,11,-133,75
IQ:7,56,11,96,115
IQ:8,72,12,-96,-12
IQ:9,80,255,-20,95
IQ:10,88,1,110,-6
IQ:11,96,255,-6,-110
IQ:12,104,2,-106,5
IQ:13,112,255,-20,106
IQ:14,120,10,13,13
IQ:15,128,255,-7,-60
IQ:16,136,3,-66,-59
IQ:17,144,255,-14,68
IQ:18,152,9,126,15
IQ:19,160,255,3,-116
IQ:20,168,4,-150,18
IQ:21,176,255,13,102
IQ:22,184,8,129,-116
IQ:23,192,255,-91,-113
IQ:24,200,7,-48,161
IQ:25,208,255,146,72
IQ:26,216,6,52,-73
IQ:27,224,255,-55,-22
IQ:28,232,5,45,81
IQ:29,240,255,83,-42
IQ:30,248,12,-61,-80
IQ:31,256,255,-86,59
IQ:32,264,1,82,69
IQ:33,272,255,93,-75
IQ:34,280,2,-78,-79
IQ:35,288,255,-80,102
IQ:0,0,11,89,-158
IQ:1,8,11,-176,-85
IQ:2,16,11,-75,167
IQ:3,24,11,176,30
IQ:4,32,11,-2,-187
IQ:5,40,11,-202,-3
IQ:6,48,11,8,189
IQ:7,56,11,178,-33
IQ:8,72,12,-162,191
IQ:9,80,255,128,159
IQ:10,88,1,74,-121
IQ:11,96,255,-123,-115
IQ:12,104,2,-67,78
IQ:13,112,255,76,76
IQ:14,120,10,-8,-23
IQ:15,128,255,-148,-58
IQ:16,136,3,-230,4
IQ:17,144,255,82,192
IQ:18,152,9,339,-136
IQ:19,160,255,-101,-220
IQ:20,168,4,-106,306
IQ:21,176,255,251,68
IQ:22,184,8,29,-369
IQ:23,192,255,-290,-37
IQ:24,200,7,128,244
IQ:25,208,255,268,-71
IQ:26,216,6,-59,-160
IQ:27,224,255,-111,101
IQ:28,232,5,216,125
IQ:29,240,255,112,-171
IQ:30,248,12,-236,15
IQ:31,256,255,-49,216
IQ:32,264,1,129,-29
IQ:33,272,255,-10,-156
IQ:34,280,2,-96,8
IQ:35,288,255,49,118
IQ:0,0,11,-111,-119
IQ:1,8,11,-111,112
IQ:2,16,11,125,88
IQ:3,24,11,71,-140
IQ:4,32,11,-146,-63
IQ:5,40,11,-45,150
IQ:6,48,11,155,17
IQ:7,56,11,7,-153
IQ:8,72,12,70,79
IQ:9,80,255,88,-61
IQ:10,88,1,-93,-66
IQ:11,96,255,-83,90
IQ:12,104,2,81,63
IQ:13,112,255,87,-68
IQ:14,120,10,-12,-23
IQ:15,128,255,-35,39
IQ:16,136,3,1,83
IQ:17,144,255,58,-43
IQ:18,152,9,-84,-105
IQ:19,160,255,-84,86
IQ:20,168,4,99,96
IQ:21,176,255,61,-90
IQ:22,184,8,-175,-29
IQ:23,192,255,-14,143
IQ:24,200,7,153,-80
IQ:25,208,255,-49,-158
IQ:26,216,6,-87,24
IQ:27,224,255,24,58
IQ:28,232,5,23,-96
IQ:29,240,255,-89,-35
IQ:30,248,12,-13,103
IQ:31,256,255,100,22
IQ:32,264,1,-13,-116
IQ:33,272,255,-124,1
IQ:34,280,2,-10,107
IQ:35,288,255,124,-10
IQ:0,0,11,92,123
IQ:1,8,11,101,-117
IQ:2,16,11,-127,-94
IQ:3,24,11,-78,138
IQ:4,32,11,145,64
IQ:5,40,11,60,-155
IQ:6,48,11,-150,-48
IQ:7,56,11,-23,153
IQ:8,72,12,-65,-80
IQ:9,80,255,-90,62
IQ:10,88,1,81,77
IQ:11,96,255,93,-76
IQ:12,104,2,-82,-70
IQ:13,112,255,-97,56
IQ:14,120,10,-5,33
IQ:15,128,255,46,-43
IQ:16,136,3,1,-89
IQ:17,144,255,-65,43
IQ:18,152,9,81,118
IQ:19,160,255,93,-82
IQ:20,168,4,-110,-103
IQ:21,176,255,-61,94
IQ:22,184,8,170,20
IQ:23,192,255,26,-147
IQ:24,200,7,-160,66
IQ:25,208,255,35,164
IQ:26,216,6,88,-12
IQ:27,224,255,-24,-63
IQ:28,232,5,-33,89
IQ:29,240,255,86,51
IQ:30,248,12,28,-101
IQ:31,256,255,-99,-31
IQ:32,264,1,0,111
IQ:33,272,255,118,20
IQ:34,280,2,1,-107
IQ:35,288,255,-129,12
IQ:0,0,11,79,177
IQ:1,8,11,160,-100
IQ:2,16,11,-132,-146
IQ:3,24,11,-128,147
IQ:4,32,11,165,110
IQ:5,40,11,91,-175
IQ:6,48,11,-169,-97
IQ:7,56,11,-65,176
IQ:8,72,12,-42,-159
IQ:9,80,255,-156,15
IQ:10,88,1,36,107
IQ:11,96,255,112,-42
IQ:12,104,2,-60,-84
IQ:13,112,255,-96,64
IQ:14,120,10,55,71
IQ:15,128,255,110,-65
IQ:16,136,3,38,-119
IQ:17,144,255,-105,-10
IQ:18,152,9,8,109
IQ:19,160,255,74,-38
IQ:20,168,4,-118,-109
IQ:21,176,255,-89,110
IQ:22,184,8,125,87
IQ:23,192,255,50,-129
IQ:24,200,7,-164,-24
IQ:25,208,255,-28,152
IQ:26,216,6,120,18
IQ:27,224,255,-5,-107
IQ:28,232,5,-116,70
IQ:29,240,255,75,105
IQ:30,248,12,82,-137
IQ:31,256,255,-125,-100
IQ:32,264,1,-57,97
IQ:33,272,255,98,61
IQ:34,280,2,16,-95
IQ:35,288,255,-141,-15
IQ:0,0,11,-33,-157
IQ:1,8,11,-145,61
IQ:2,16,11,78,133
IQ:3,24,11,112,-108
IQ:4,32,11,-120,-119
IQ:5,40,11,-129,108
IQ:6,48,11,115,103
IQ:7,56,11,68,-140
IQ:8,72,12,5,198
IQ:9,80,255,174,35
IQ:10,88,1,-39,-122
IQ:11,96,255,-137,9
IQ:12,104,2,19,78
IQ:13,112,255,98,-14
IQ:14,120,10,-29,-27
IQ:15,128,255,-107,50
IQ:16,136,3,-126,133
IQ:17,144,255,159,57
IQ:18,152,9,125,-284
IQ:19,160,255,-195,-76
IQ:20,168,4,83,226
IQ:21,176,255,196,-107
IQ:22,184,8,-171,-241
IQ:23,192,255,-194,137
IQ:24,200,7,226,54
IQ:25,208,255,126,-206
IQ:26,216,6,-110,-73
IQ:27,224,255,-10,113
IQ:28,232,5,204,-52
IQ:29,240,255,-41,-169
IQ:30,248,12,-134,143
IQ:31,256,255,103,150
IQ:32,264,1,60,-113
IQ:33,272,255,-104,-89
IQ:34,280,2,-53,61
IQ:35,288,255,109,35
IQ:0,0,11,141,74
IQ:1,8,11,74,-140
IQ:2,16,11,-148,-60
IQ:3,24,11,-48,151
IQ:4,32,11,150,27
IQ:5,40,11,-1,-161
IQ:6,48,11,-163,7
IQ:7,56,11,26,150
IQ:8,72,12,-81,-59
IQ:9,80,255,-72,86
IQ:10,88,1,97,47
IQ:11,96,255,64,-105
IQ:12,104,2,-92,-47
IQ:13,112,255,-74,87
IQ:14,120,10,7,23
IQ:15,128,255,28,-57
IQ:16,136,3,-27,-86
IQ:17,144,255,-58,56
IQ:18,152,9,101,85
IQ:19,160,255,61,-106
IQ:20,168,4,-140,-61
IQ:21,176,255,-41,108
IQ:22,184,8,169,-18
IQ:23,192,255,-12,-146
IQ:24,200,7,-136,101
IQ:25,208,255,80,148
IQ:26,216,6,81,-34
IQ:27,224,255,-42,-50
IQ:28,232,5,-2,99
IQ:29,240,255,98,20
IQ:30,248,12,-18,-102
IQ:31,256,255,-106,2
IQ:32,264,1,26,109
IQ:33,272,255,115,-18
IQ:34,280,2,-19,-105
IQ:35,288,255,-128,35
IQ:0,0,11,35,-147
IQ:1,8,11,-152,-14
IQ:2,16,11,1,154
IQ:3,24,11,151,-14
IQ:4,32,11,-30,-151
IQ:5,40,11,-142,48
IQ:6,48,11,53,144
IQ:7,56,11,133,-66
IQ:8,72,12,-51,113
IQ:9,80,255,97,57
IQ:10,88,1,21,-87
IQ:11,96,255,-91,-28
IQ:12,104,2,6,75
IQ:13,112,255,87,2
IQ:14,120,10,-7,-65
IQ:15,128,255,-105,-12
IQ:16,136,3,-80,47
IQ:17,144,255,57,56
IQ:18,152,9,52,-67
IQ:19,160,255,-58,-13
IQ:20,168,4,20,116
IQ:21,176,255,102,-24
IQ:22,184,8,-31,-119
IQ:23,192,255,-98,37
IQ:24,200,7,91,87
IQ:25,208,255,93,-76
IQ:26,216,6,-61,-65
IQ:27,224,255,-46,64
IQ:28,232,5,95,13
IQ:29,240,255,5,-93
IQ:30,248,12,-118,41
IQ:31,256,255,17,119
IQ:32,264,1,82,-38
IQ:33,272,255,-33,-89
IQ:34,280,2,-60,45
IQ:35,288,255,84,73
IQ:0,0,11,-81,-140
IQ:1,8,11,-127,86
IQ:2,16,11,122,115
IQ:3,24,11,109,-127
IQ:4,32,11,-130,-96
IQ:5,40,11,-79,142
IQ:6,48,11,155,54
IQ:7,56,11,47,-158
IQ:8,72,12,73,187
IQ:9,80,255,187,-33
IQ:10,88,1,-51,-115
IQ:11,96,255,-119,44
IQ:12,104,2,40,80
IQ:13,112,255,99,-35
IQ:14,120,10,-21,-15
IQ:15,128,255,-87,78
IQ:16,136,3,-73,154
IQ:17,144,255,175,1
IQ:18,152,9,30,-310
IQ:19,160,255,-194,-21
IQ:20,168,4,172,199
IQ:21,176,255,159,-148
IQ:22,184,8,-241,-178
IQ:23,192,255,-123,186
IQ:24,200,7,240,-6
IQ:25,208,255,38,-237
IQ:26,216,6,-117,-21
IQ:27,224,255,33,118
IQ:28,232,5,192,-100
IQ:29,240,255,-79,-159
IQ:30,248,12,-78,180
IQ:31,256,255,152,109
IQ:32,264,1,32,-129
IQ:33,272,255,-117,-59
IQ:34,280,2,-24,76
IQ:35,288,255,114,2
IQ:0,0,11,149,79
IQ:1,8,11,68,-148
IQ:2,16,11,-158,-38
IQ:3,24,11,-16,168
IQ:4,32,11,167,5
IQ:5,40,11,-22,-153
IQ:6,48,11,-156,39
IQ:7,56,11,59,154
IQ:8,72,12,-159,-121
IQ:9,80,255,-136,128
IQ:10,88,1,130,51
IQ:11,96,255,93,-107
IQ:12,104,2,-69,-35
IQ:13,112,255,-52,86
IQ:14,120,10,37,2
IQ:15,128,255,52,-112
IQ:16,136,3,-12,-172
IQ:17,144,255,-134,111
IQ:18,152,9,150,287
IQ:19,160,255,177,-70
IQ:20,168,4,-238,-57
IQ:21,176,255,-37,223
IQ:22,184,8,300,11
IQ:23,192,255,-3,-223
IQ:24,200,7,-203,143
IQ:25,208,255,106,217
IQ:26,216,6,132,-48
IQ:27,224,255,-94,-67
IQ:28,232,5,-92,197
IQ:29,240,255,158,80
IQ:30,248,12,-27,-192
IQ:31,256,255,-176,-1
IQ:32,264,1,76,116
IQ:33,272,255,141,-31
IQ:34,280,2,-21,-81
IQ:35,288,255,-101,60
IQ:0,0,11,90,-137
IQ:1,8,11,-127,-71
IQ:2,16,11,-53,150
IQ:3,24,11,151,31
IQ:4,32,11,15,-161
IQ:5,40,11,-157,-5
IQ:6,48,11,11,153
IQ:7,56,11,147,-32
IQ:8,72,12,-58,83
IQ:9,80,255,93,60
IQ:10,88,1,49,-106
IQ:11,96,255,-95,-73
IQ:12,104,2,-47,97
IQ:13,112,255,88,73
IQ:14,120,10,32,-10
IQ:15,128,255,-51,-35
IQ:16,136,3,-77,24
IQ:17,144,255,57,53
IQ:18,152,9,84,-118
IQ:19,160,255,-105,-76
IQ:20,168,4,-70,133
IQ:21,176,255,104,37
IQ:22,184,8,-31,-175
IQ:23,192,255,-144,27
IQ:24,200,7,125,115
IQ:25,208,255,145,-93
IQ:26,216,6,-30,-90
IQ:27,224,255,-50,37
IQ:28,232,5,94,-3
IQ:29,240,255,13,-98
IQ:30,248,12,-104,15
IQ:31,256,255,3,97
IQ:32,264,1,104,-36
IQ:33,272,255,-16,-123
IQ:34,280,2,-102,27
IQ:35,288,255,48,114
IQ:0,0,11,37,193
IQ:1,8,11,184,-55
IQ:2,16,11,-78,-178
IQ:3,24,11,-173,100
IQ:4,32,11,111,164
IQ:5,40,11,151,-122
IQ:6,48,11,-130,-140
IQ:7,56,11,-116,149
IQ:8,72,12,3,-163
IQ:9,80,255,-152,-38
IQ:10,88,1,8,110
IQ:11,96,255,119,5
IQ:12,104,2,-33,-94
IQ:13,112,255,-110,31
IQ:14,120,10,41,79
IQ:15,128,255,132,-34
IQ:16,136,3,67,-97
IQ:17,144,255,-101,-31
IQ:18,152,9,-35,111
IQ:19,160,255,80,-11
IQ:20,168,4,-78,-131
IQ:21,176,255,-120,74
IQ:22,184,8,107,112
IQ:23,192,255,84,-99
IQ:24,200,7,-151,-52
IQ:25,208,255,-64,147
IQ:26,216,6,110,40
IQ:27,224,255,9,-111
IQ:28,232,5,-131,28
IQ:29,240,255,42,111
IQ:30,248,12,133,-104
IQ:31,256,255,-69,-144
IQ:32,264,1,-84,81
IQ:33,272,255,76,92
IQ:34,280,2,46,-87
IQ:35,288,255,-129,-49
IQ:0,0,11,59,150
IQ:1,8,11,142,-71
IQ:2,16,11,-89,-131
IQ:3,24,11,-116,115
IQ:4,32,11,116,98
IQ:5,40,11,102,-120
IQ:6,48,11,-140,-88
IQ:7,56,11,-99,137
IQ:8,72,12,-49,-193
IQ:9,80,255,-193,-17
IQ:10,88,1,30,115
IQ:11,96,255,140,-21
IQ:12,104,2,-28,-78
IQ:13,112,255,-97,26
IQ:14,120,10,21,16
IQ:15,128,255,106,-53
IQ:16,136,3,99,-155
IQ:17,144,255,-163,-23
IQ:18,152,9,-111,290
IQ:19,160,255,178,52
IQ:20,168,4,-159,-209
IQ:21,176,255,-182,127
IQ:22,184,8,211,215
IQ:23,192,255,170,-156
IQ:24,200,7,-241,-46
IQ:25,208,255,-85,228
IQ:26,216,6,124,53
IQ:27,224,255,-25,-126
IQ:28,232,5,-204,55
IQ:29,240,255,50,156
IQ:30,248,12,133,-162
IQ:31,256,255,-121,-142
IQ:32,264,1,-56,112
IQ:33,272,255,119,76
IQ:34,280,2,42,-72
IQ:35,288,255,-109,-34
IQ:0,0,11,-12,153
IQ:1,8,11,156,-7
IQ:2,16,11,-17,-155
IQ:3,24,11,-153,29
IQ:4,32,11,40,151
IQ:5,40,11,145,-63
IQ:6,48,11,-71,-142
IQ:7,56,11,-137,88
IQ:8,72,12,25,-95
IQ:9,80,255,-109,-27
IQ:10,88,1,-14,112
IQ:11,96,255,116,23
IQ:12,104,2,15,-112
IQ:13,112,255,-111,-30
IQ:14,120,10,-17,16
IQ:15,128,255,60,4
IQ:16,136,3,68,-59
IQ:17,144,255,-72,-39
IQ:18,152,9,-49,127
IQ:19,160,255,119,15
IQ:20,168,4,2,-147
IQ:21,176,255,-110,18
IQ:22,184,8,105,143
IQ:23,192,255,130,-83
IQ:24,200,7,-149,-78
IQ:25,208,255,-97,140
IQ:26,216,6,67,60
IQ:27,224,255,28,-59
IQ:28,232,5,-89,34
IQ:29,240,255,27,95
IQ:30,248,12,86,-52
IQ:31,256,255,-46,-93
IQ:32,264,1,-83,63
IQ:33,272,255,71,98
IQ:34,280,2,84,-74
IQ:35,288,255,-88,-94
IQ:0,0,11,-41,-186
IQ:1,8,11,-213,35
IQ:2,16,11,57,195
IQ:3,24,11,178,-75
IQ:4,32,11,-110,-173
IQ:5,40,11,-163,105
IQ:6,48,11,120,147
IQ:7,56,11,137,-139
IQ:8,72,12,-17,162
IQ:9,80,255,149,41
IQ:10,88,1,-2,-113
IQ:11,96,255,-122,-7
IQ:12,104,2,24,90
IQ:13,112,255,101,-29
IQ:14,120,10,-40,-89
IQ:15,128,255,-124,33
IQ:16,136,3,-71,96
IQ:17,144,255,94,42
IQ:18,152,9,47,-100
IQ:19,160,255,-77,4
IQ:20,168,4,72,130
IQ:21,176,255,123,-72
IQ:22,184,8,-89,-124
IQ:23,192,255,-107,81
IQ:24,200,7,135,82
IQ:25,208,255,81,-129
IQ:26,216,6,-100,-53
IQ:27,224,255,-21,100
IQ:28,232,5,122,-31
IQ:29,240,255,-34,-118
IQ:30,248,12,-131,99
IQ:31,256,255,72,132
IQ:32,264,1,82,-72
IQ:33,272,255,-75,-88
IQ:34,280,2,-53,84
IQ:35,288,255,128,61
IQ:0,0,11,154,30
IQ:1,8,11,12,-163
IQ:2,16,11,-162,1
IQ:3,24,11,8,158
IQ:4,32,11,162,-39
IQ:5,40,11,-65,-155
IQ:6,48,11,-150,69
IQ:7,56,11,82,137
IQ:8,72,12,-192,-78
IQ:9,80,255,-99,159
IQ:10,88,1,115,25
IQ:11,96,255,40,-128
IQ:12,104,2,-89,-16
IQ:13,112,255,-38,106
IQ:14,120,10,22,-9
IQ:15,128,255,1,-123
IQ:16,136,3,-78,-161
IQ:17,144,255,-122,129
IQ:18,152,9,203,240
IQ:19,160,255,116,-141
IQ:20,168,4,-268,29
IQ:21,176,255,18,227
IQ:22,184,8,296,-53
IQ:23,192,255,-51,-231
IQ:24,200,7,-162,181
IQ:25,208,255,168,169
IQ:26,216,6,99,-92
IQ:27,224,255,-116,-46
IQ:28,232,5,-26,218
IQ:29,240,255,170,27
IQ:30,248,12,-90,-190
IQ:31,256,255,-186,27
IQ:32,264,1,73,104
IQ:33,272,255,121,-72
IQ:34,280,2,-50,-72
IQ:35,288,255,-89,90
IQ:0,0,11,78,190
IQ:1,8,11,157,-108
IQ:2,16,11,-131,-157
IQ:3,24,11,-138,147
IQ:4,32,11,163,116
IQ:5,40,11,104,-170
IQ:6,48,11,-172,-91
IQ:7,56,11,-85,192
IQ:8,72,12,-58,-239
IQ:9,80,255,-231,6
IQ:10,88,1,77,134
IQ:11,96,255,166,-70
IQ:12,104,2,-44,-101
IQ:13,112,255,-125,31
IQ:14,120,10,39,19
IQ:15,128,255,108,-92
IQ:16,136,3,126,-191
IQ:17,144,255,-207,-15
IQ:18,152,9,-84,368
IQ:19,160,255,240,30
IQ:20,168,4,-206,-243
IQ:21,176,255,-204,174
IQ:22,184,8,272,254
IQ:23,192,255,184,-202
IQ:24,200,7,-286,-19
IQ:25,208,255,-42,284
IQ:26,216,6,159,37
IQ:27,224,255,-27,-145
IQ:28,232,5,-222,114
IQ:29,240,255,97,193
IQ:30,248,12,134,-220
IQ:31,256,255,-165,-174
IQ:32,264,1,-49,148
IQ:33,272,255,160,67
IQ:34,280,2,28,-109
IQ:35,288,255,-142,-30
IQ:0,0,11,-155,-89
IQ:1,8,11,-76,164
IQ:2,16,11,172,47
IQ:3,24,11,43,-173
IQ:4,32,11,-177,-16
IQ:5,40,11,1,183
IQ:6,48,11,175,-13
IQ:7,56,11,-35,-180
IQ:8,72,12,103,97
IQ:9,80,255,112,-86
IQ:10,88,1,-90,-69
IQ:11,96,255,-70,79
IQ:12,104,2,87,18
IQ:13,112,255,43,-99
IQ:14,120,10,-77,-19
IQ:15,128,255,-54,97
IQ:16,136,3,19,104
IQ:17,144,255,74,-50
IQ:18,152,9,-45,-98
IQ:19,160,255,-46,51
IQ:20,168,4,135,33
IQ:21,176,255,27,-120
IQ:22,184,8,-148,-3
IQ:23,192,255,10,122
IQ:24,200,7,137,-60
IQ:25,208,255,-45,-139
IQ:26,216,6,-99,33
IQ:27,224,255,51,76
IQ:28,232,5,52,-98
IQ:29,240,255,-103,-43
IQ:30,248,12,-13,148
IQ:31,256,255,134,30
IQ:32,264,1,-13,-104
IQ:33,272,255,-110,0
IQ:34,280,2,29,75
IQ:35,288,255,114,-58
IQ:0,0,11,166,83
IQ:1,8,11,65,-181
IQ:2,16,11,-188,-55
IQ:3,24,11,-41,181
IQ:4,32,11,170,-9
IQ:5,40,11,-25,-202
IQ:6,48,11,-201,10
IQ:7,56,11,36,171
IQ:8,72,12,-202,-144
IQ:9,80,255,-161,139
IQ:10,88,1,128,63
IQ:11,96,255,78,-145
IQ:12,104,2,-99,-46
IQ:13,112,255,-76,82
IQ:14,120,10,25,-41
IQ:15,128,255,42,-125
IQ:16,136,3,-27,-215
IQ:17,144,255,-191,87
IQ:18,152,9,89,349
IQ:19,160,255,188,-87
IQ:20,168,4,-295,-104
IQ:21,176,255,-75,256
IQ:22,184,8,339,65
IQ:23,192,255,61,-270
IQ:24,200,7,-258,113
IQ:25,208,255,61,261
IQ:26,216,6,138,-52
IQ:27,224,255,-90,-99
IQ:28,232,5,-129,220
IQ:29,240,255,182,93
IQ:30,248,12,-21,-244
IQ:31,256,255,-213,-35
IQ:32,264,1,40,134
IQ:33,272,255,153,-22
IQ:34,280,2,-42,-101
IQ:35,288,255,-135,44
IQ:0,0,11,-97,156
IQ:1,8,11,160,85
IQ:2,16,11,52,-165
IQ:3,24,11,-177,-47
IQ:4,32,11,-13,177
IQ:5,40,11,184,-7
IQ:6,48,11,-8,-191
IQ:7,56,11,-177,22
IQ:8,72,12,64,-94
IQ:9,80,255,-91,-79
IQ:10,88,1,-65,111
IQ:11,96,255,107,79
IQ:12,104,2,49,-114
IQ:13,112,255,-92,-96
IQ:14,120,10,-25,-20
IQ:15,128,255,46,25
IQ:16,136,3,106,-14
IQ:17,144,255,-56,-77
IQ:18,152,9,-125,107
IQ:19,160,255,105,86
IQ:20,168,4,75,-161
IQ:21,176,255,-129,-49
IQ:22,184,8,28,207
IQ:23,192,255,174,-22
IQ:24,200,7,-122,-156
IQ:25,208,255,-183,75
IQ:26,216,6,23,102
IQ:27,224,255,59,-28
IQ:28,232,5,-97,-18
IQ:29,240,255,-27,111
IQ:30,248,12,108,-10
IQ:31,256,255,3,-117
IQ:32,264,1,-120,28
IQ:33,272,255,10,126
IQ:34,280,2,121,-25
IQ:35,288,255,-50,-140
IQ:0,0,11,-117,-104
IQ:1,8,11,-88,133
IQ:2,16,11,134,82
IQ:3,24,11,58,-153
IQ:4,32,11,-157,-49
IQ:5,40,11,-30,167
IQ:6,48,11,166,24
IQ:7,56,11,2,-159
IQ:8,72,12,125,162
IQ:9,80,255,157,-89
IQ:10,88,1,-102,-82
IQ:11,96,255,-103,98
IQ:12,104,2,65,42
IQ:13,112,255,71,-61
IQ:14,120,10,-26,1
IQ:15,128,255,-65,92
IQ:16,136,3,-38,156
IQ:17,144,255,156,-41
IQ:18,152,9,-14,-281
IQ:19,160,255,-170,29
IQ:20,168,4,214,132
IQ:21,176,255,96,-178
IQ:22,184,8,-264,-96
IQ:23,192,255,-64,201
IQ:24,200,7,221,-51
IQ:25,208,255,2,-220
IQ:26,216,6,-123,16
IQ:27,224,255,68,74
IQ:28,232,5,121,-174
IQ:29,240,255,-147,-108
IQ:30,248,12,-20,203
IQ:31,256,255,178,57
IQ:32,264,1,-22,-130
IQ:33,272,255,-145,-12
IQ:34,280,2,3,80
IQ:35,288,255,111,-42
IQ:0,0,11,151,-68
IQ:1,8,11,-76,-149
IQ:2,16,11,-150,84
IQ:3,24,11,86,129
IQ:4,32,11,120,-120
IQ:5,40,11,-120,-116
IQ:6,48,11,-103,127
IQ:7,56,11,151,72
IQ:8,72,12,-201,21
IQ:9,80,255,-15,177
IQ:10,88,1,120,-48
IQ:11,96,255,-38,-132
IQ:12,104,2,-71,23
IQ:13,112,255,13,102
IQ:14,120,10,9,-18
IQ:15,128,255,-41,-95
IQ:16,136,3,-132,-108
IQ:17,144,255,-28,164
IQ:18,152,9,272,95
IQ:19,160,255,42,-177
IQ:20,168,4,-224,140
IQ:21,176,255,136,178
IQ:22,184,8,196,-208
IQ:23,192,255,-160,-157
IQ:24,200,7,-68,220
IQ:25,208,255,203,96
IQ:26,216,6,44,-119
IQ:27,224,255,-112,14
IQ:28,232,5,95,203
IQ:29,240,255,178,-66
IQ:30,248,12,-168,-142
IQ:31,256,255,-148,108
IQ:32,264,1,127,42
IQ:33,272,255,73,-131
IQ:34,280,2,-74,-33
IQ:35,288,255,-30,108
IQ:0,0,11,-168,-74
IQ:1,8,11,-59,171
IQ:2,16,11,168,50
IQ:3,24,11,17,-175
IQ:4,32,11,-176,9
IQ:5,40,11,22,186
IQ:6,48,11,181,-22
IQ:7,56,11,-70,-162
IQ:8,72,12,91,50
IQ:9,80,255,63,-97
IQ:10,88,1,-125,-27
IQ:11,96,255,-36,128
IQ:12,104,2,111,22
IQ:13,112,255,66,-110
IQ:14,120,10,11,-48
