0,1,2,3,4
IQ:20,168,4,-295,-138
IQ:21,176,255,-101,214
IQ:22,184,8,150,-114
IQ:23,192,255,-106,-174
IQ:24,200,7,-101,190
IQ:25,208,255,199,169
IQ:26,216,6,189,-51
IQ:27,224,255,-97,-138
IQ:28,232,5,-132,209
IQ:29,240,255,175,149
IQ:30,248,12,-17,-186
IQ:31,256,255,-199,-30
IQ:32,264,1,6,159
IQ:33,272,255,210,-15
IQ:34,280,2,44,-276
IQ:35,288,255,-256,-22
IQ:0,0,11,-56,-138
IQ:1,8,11,-131,61
IQ:2,16,11,86,127
IQ:3,24,11,106,-90
IQ:4,32,11,-130,-92
IQ:5,40,11,-101,96
IQ:6,48,11,113,73
IQ:7,56,11,57,-134
IQ:8,72,12,40,209
IQ:9,80,255,264,-26
IQ:10,88,1,13,-269
IQ:11,96,255,-294,-14
IQ:12,104,2,-30,273
IQ:13,112,255,371,37
IQ:14,120,10,363,-263
IQ:15,128,255,-133,-224
IQ:16,136,3,-1,192
IQ:17,144,255,212,-179
IQ:18,152,9,-276,-552
IQ:19,160,255,-510,175
IQ:20,168,4,100,313
IQ:21,176,255,241,-103
IQ:22,184,8,-239,-204
IQ:23,192,255,-170,191
IQ:24,200,7,225,-48
IQ:25,208,255,5,-283
IQ:26,216,6,-229,-63
IQ:27,224,255,10,271
IQ:28,232,5,399,14
IQ:29,240,255,49,-315
IQ:30,248,12,-124,153
IQ:31,256,255,191,192
IQ:32,264,1,197,-188
IQ:33,272,255,-205,-211
IQ:34,280,2,-212,158
IQ:35,288,255,144,209
IQ:0,0,11,196,90
IQ:1,8,11,69,-195
IQ:2,16,11,-216,-65
IQ:3,24,11,-46,205
IQ:4,32,11,218,5
IQ:5,40,11,-14,-208
IQ:6,48,11,-203,25
IQ:7,56,11,48,206
IQ:8,72,12,-131,-200
IQ:9,80,255,-231,134
IQ:10,88,1,152,223
IQ:11,96,255,253,-152
IQ:12,104,2,-139,-182
IQ:13,112,255,-214,189
IQ:14,120,10,88,309
IQ:15,128,255,269,-116
IQ:16,136,3,-123,-241
IQ:17,144,255,-115,204
IQ:18,152,9,402,149
IQ:19,160,255,148,-370
IQ:20,168,4,-368,-157
IQ:21,176,255,-120,293
IQ:22,184,8,267,-93
IQ:23,192,255,-98,-272
IQ:24,200,7,-256,219
IQ:25,208,255,179,319
IQ:26,216,6,257,-71
IQ:27,224,255,-108,-208
IQ:28,232,5,-161,211
IQ:29,240,255,201,183
IQ:30,248,12,75,-217
IQ:31,256,255,-256,-85
IQ:32,264,1,-76,263
IQ:33,272,255,282,75
IQ:34,280,2,63,-230
IQ:35,288,255,-217,-41
IQ:0,0,11,161,9
IQ:1,8,11,-30,-154
IQ:2,16,11,-164,36
IQ:3,24,11,25,161
IQ:4,32,11,142,-51
IQ:5,40,11,-92,-133
IQ:6,48,11,-131,111
IQ:7,56,11,102,118
IQ:8,72,12,-134,-61
IQ:9,80,255,-84,137
IQ:10,88,1,120,47
IQ:11,96,255,49,-157
IQ:12,104,2,-225,-84
IQ:13,112,255,-163,211
IQ:14,120,10,1,183
IQ:15,128,255,118,-53
IQ:16,136,3,-94,-184
IQ:17,144,255,-84,112
IQ:18,152,9,269,53
IQ:19,160,255,55,-260
IQ:20,168,4,-256,-52
IQ:21,176,255,-58,182
IQ:22,184,8,95,-123
IQ:23,192,255,-130,-106
IQ:24,200,7,-36,177
IQ:25,208,255,184,102
IQ:26,216,6,145,-86
IQ:27,224,255,-102,-79
IQ:28,232,5,-31,200
IQ:29,240,255,170,57
IQ:30,248,12,-39,-142
IQ:31,256,255,-167,12
IQ:32,264,1,36,136
IQ:33,272,255,162,-55
IQ:34,280,2,-61,-229
IQ:35,288,255,-211,37
IQ:0,0,11,58,130
IQ:1,8,11,125,-103
IQ:2,16,11,-92,-130
IQ:3,24,11,-119,97
IQ:4,32,11,106,89
IQ:5,40,11,90,-119
IQ:6,48,11,-124,-64
IQ:7,56,11,-52,127
IQ:8,72,12,-41,-229
IQ:9,80,255,-276,7
IQ:10,88,1,-13,275
IQ:11,96,255,293,-16
IQ:12,104,2,2,-270
IQ:13,112,255,-375,-27
IQ:14,120,10,-358,261
IQ:15,128,255,140,206
IQ:16,136,3,-30,-193
IQ:17,144,255,-197,168
IQ:18,152,9,283,542
IQ:19,160,255,500,-201
IQ:20,168,4,-107,-317
IQ:21,176,255,-245,132
IQ:22,184,8,266,166
IQ:23,192,255,146,-204
IQ:24,200,7,-218,94
IQ:25,208,255,38,297
IQ:26,216,6,232,79
IQ:27,224,255,0,-281
IQ:28,232,5,-409,-9
IQ:29,240,255,-45,298
IQ:30,248,12,122,-175
IQ:31,256,255,-189,-197
IQ:32,264,1,-204,177
IQ:33,272,255,201,199
IQ:34,280,2,204,-179
IQ:35,288,255,-150,-207
IQ:0,0,11,-182,-55
IQ:1,8,11,-18,185
IQ:2,16,11,187,-9
IQ:3,24,11,-31,-198
IQ:4,32,11,-192,38
IQ:5,40,11,49,182
IQ:6,48,11,165,-74
IQ:7,56,11,-107,-168
IQ:8,72,12,134,132
IQ:9,80,255,161,-164
IQ:10,88,1,-181,-152
IQ:11,96,255,-179,180
IQ:12,104,2,138,134
IQ:13,112,255,139,-181
IQ:14,120,10,-129,-215
IQ:15,128,255,-184,136
IQ:16,136,3,134,167
IQ:17,144,255,75,-193
IQ:18,152,9,-328,-106
IQ:19,160,255,-103,297
IQ:20,168,4,312,67
IQ:21,176,255,54,-247
IQ:22,184,8,-206,109
IQ:23,192,255,129,206
IQ:24,200,7,171,-224
IQ:25,208,255,-219,-238
IQ:26,216,6,-203,103
IQ:27,224,255,111,158
IQ:28,232,5,102,-191
IQ:29,240,255,-191,-96
IQ:30,248,12,-32,205
IQ:31,256,255,226,27
IQ:32,264,1,6,-242
IQ:33,272,255,-243,-32
IQ:34,280,2,-22,193
IQ:35,288,255,181,-6
IQ:0,0,11,-41,-157
IQ:1,8,11,-167,56
IQ:2,16,11,54,160
IQ:3,24,11,130,-70
IQ:4,32,11,-105,-127
IQ:5,40,11,-119,109
IQ:6,48,11,118,119
IQ:7,56,11,99,-125
IQ:8,72,12,-23,156
IQ:9,80,255,146,63
IQ:10,88,1,11,-133
IQ:11,96,255,-182,2
IQ:12,104,2,-48,238
IQ:13,112,255,234,111
IQ:14,120,10,183,-37
IQ:15,128,255,-73,-108
IQ:16,136,3,-173,128
IQ:17,144,255,106,60
IQ:18,152,9,-22,-254
IQ:19,160,255,-260,11
IQ:20,168,4,-1,272
IQ:21,176,255,197,10
IQ:22,184,8,-147,-71
IQ:23,192,255,-85,139
IQ:24,200,7,172,-10
IQ:25,208,255,55,-210
IQ:26,216,6,-101,-133
IQ:27,224,255,-72,107
IQ:28,232,5,199,8
IQ:29,240,255,26,-174
IQ:30,248,12,-127,66
IQ:31,256,255,59,155
IQ:32,264,1,110,-69
IQ:33,272,255,-90,-154
IQ:34,280,2,-224,75
IQ:35,288,255,62,193
IQ:0,0,11,152,-77
IQ:1,8,11,-76,-147
IQ:2,16,11,-139,91
IQ:3,24,11,108,133
IQ:4,32,11,128,-113
IQ:5,40,11,-113,-115
IQ:6,48,11,-95,138
IQ:7,56,11,146,78
IQ:8,72,12,-162,6
IQ:9,80,255,-39,160
IQ:10,88,1,142,-16
IQ:11,96,255,-26,-183
IQ:12,104,2,-242,-15
IQ:13,112,255,-90,243
IQ:14,120,10,53,162
IQ:15,128,255,78,-83
IQ:16,136,3,-144,-150
IQ:17,144,255,-38,116
IQ:18,152,9,247,-73
IQ:19,160,255,-53,-250
IQ:20,168,4,-263,33
IQ:21,176,255,9,191
IQ:22,184,8,49,-141
IQ:23,192,255,-152,-64
IQ:24,200,7,21,178
IQ:25,208,255,219,39
IQ:26,216,6,105,-119
IQ:27,224,255,-118,-50
IQ:28,232,5,20,195
IQ:29,240,255,177,-6
IQ:30,248,12,-123,-106
IQ:31,256,255,-148,90
IQ:32,264,1,90,114
IQ:33,272,255,134,-112
IQ:34,280,2,-132,-201
IQ:35,288,255,-184,100
IQ:0,0,11,-91,146
IQ:1,8,11,136,87
IQ:2,16,11,51,-133
IQ:3,24,11,-164,-36
IQ:4,32,11,-33,166
IQ:5,40,11,151,11
IQ:6,48,11,-17,-161
IQ:7,56,11,-166,30
IQ:8,72,12,172,-141
IQ:9,80,255,-191,-199
IQ:10,88,1,-253,159
IQ:11,96,255,155,265
IQ:12,104,2,235,-135
IQ:13,112,255,-188,-313
IQ:14,120,10,-434,-167
IQ:15,128,255,-101,256
IQ:16,136,3,154,-119
IQ:17,144,255,-274,-95
IQ:18,152,9,-313,544
IQ:19,160,255,409,308
IQ:20,168,4,177,-267
IQ:21,176,255,-273,-119
IQ:22,184,8,-13,303
IQ:23,192,255,256,29
IQ:24,200,7,-164,-174
IQ:25,208,255,-268,179
IQ:26,216,6,35,250
IQ:27,224,255,232,-144
IQ:28,232,5,-213,-360
IQ:29,240,255,-298,137
IQ:30,248,12,224,31
IQ:31,256,255,78,-262
IQ:32,264,1,-286,-102
IQ:33,272,255,-120,286
IQ:34,280,2,246,128
IQ:35,288,255,119,-210
IQ:0,0,11,-90,-137
IQ:1,8,11,-116,110
IQ:2,16,11,130,115
IQ:3,24,11,103,-129
IQ:4,32,11,-147,-81
IQ:5,40,11,-76,157
IQ:6,48,11,151,51
IQ:7,56,11,40,-164
IQ:8,72,12,7,179
IQ:9,80,255,218,-2
IQ:10,88,1,-19,-209
IQ:11,96,255,-219,19
IQ:12,104,2,24,182
IQ:13,112,255,225,-34
IQ:14,120,10,66,-248
IQ:15,128,255,-223,-34
IQ:16,136,3,3,198
IQ:17,144,255,181,-100
IQ:18,152,9,-204,-274
IQ:19,160,255,-271,185
IQ:20,168,4,182,276
IQ:21,176,255,204,-148
IQ:22,184,8,-231,-41
IQ:23,192,255,-31,242
IQ:24,200,7,282,-59
IQ:25,208,255,14,-312
IQ:26,216,6,-201,-56
IQ:27,224,255,-9,191
IQ:28,232,5,200,-96
IQ:29,240,255,-75,-212
IQ:30,248,12,-130,120
IQ:31,256,255,146,156
IQ:32,264,1,159,-155
IQ:33,272,255,-150,-176
IQ:34,280,2,-151,107
IQ:35,288,255,121,110
IQ:0,0,11,44,-167
IQ:1,8,11,-170,-30
IQ:2,16,11,-7,168
IQ:3,24,11,168,-15
IQ:4,32,11,-37,-163
IQ:5,40,11,-164,48
IQ:6,48,11,46,172
IQ:7,56,11,150,-65
IQ:8,72,12,-83,128
IQ:9,80,255,116,118
IQ:10,88,1,78,-116
IQ:11,96,255,-154,-94
IQ:12,104,2,-141,188
IQ:13,112,255,159,214
IQ:14,120,10,171,42
IQ:15,128,255,-13,-127
IQ:16,136,3,-204,14
IQ:17,144,255,74,104
IQ:18,152,9,93,-257
IQ:19,160,255,-243,-109
IQ:20,168,4,-115,240
IQ:21,176,255,177,93
IQ:22,184,8,-91,-139
IQ:23,192,255,-140,84
IQ:24,200,7,159,89
IQ:25,208,255,159,-164
IQ:26,216,6,-30,-155
IQ:27,224,255,-114,71
IQ:28,232,5,184,84
IQ:29,240,255,106,-149
IQ:30,248,12,-159,6
IQ:31,256,255,-38,168
IQ:32,264,1,136,-4
IQ:33,272,255,-29,-168
IQ:34,280,2,-247,-10
IQ:35,288,255,-12,217
IQ:0,0,11,63,150
IQ:1,8,11,122,-85
IQ:2,16,11,-94,-132
IQ:3,24,11,-113,109
IQ:4,32,11,122,95
IQ:5,40,11,87,-130
IQ:6,48,11,-155,-73
IQ:7,56,11,-86,151
IQ:8,72,12,-50,-219
IQ:9,80,255,-277,31
IQ:10,88,1,-1,301
IQ:11,96,255,296,-3
IQ:12,104,2,-1,-284
IQ:13,112,255,-385,-2
IQ:14,120,10,-354,280
IQ:15,128,255,168,196
IQ:16,136,3,-33,-209
IQ:17,144,255,-218,189
IQ:18,152,9,304,526
IQ:19,160,255,484,-209
IQ:20,168,4,-130,-320
IQ:21,176,255,-224,156
IQ:22,184,8,261,163
IQ:23,192,255,129,-214
IQ:24,200,7,-225,56
IQ:25,208,255,35,308
IQ:26,216,6,242,55
IQ:27,224,255,-56,-270
IQ:28,232,5,-429,31
IQ:29,240,255,-55,317
IQ:30,248,12,131,-177
IQ:31,256,255,-212,-217
IQ:32,264,1,-229,181
IQ:33,272,255,198,243
IQ:34,280,2,212,-178
IQ:35,288,255,-144,-206
IQ:0,0,11,-144,-123
IQ:1,8,11,-95,160
IQ:2,16,11,166,92
IQ:3,24,11,64,-183
IQ:4,32,11,-188,-46
IQ:5,40,11,-36,181
IQ:6,48,11,182,21
IQ:7,56,11,-12,-191
IQ:8,72,12,71,201
IQ:9,80,255,211,-75
IQ:10,88,1,-84,-229
IQ:11,96,255,-225,92
IQ:12,104,2,73,187
IQ:13,112,255,220,-107
IQ:14,120,10,-13,-256
IQ:15,128,255,-214,29
IQ:16,136,3,62,203
IQ:17,144,255,162,-132
IQ:18,152,9,-249,-229
IQ:19,160,255,-229,226
IQ:20,168,4,231,212
IQ:21,176,255,140,-201
IQ:22,184,8,-245,-15
IQ:23,192,255,11,245
IQ:24,200,7,262,-112
IQ:25,208,255,-79,-293
IQ:26,216,6,-218,13
IQ:27,224,255,35,191
IQ:28,232,5,187,-127
IQ:29,240,255,-116,-188
IQ:30,248,12,-119,166
IQ:31,256,255,190,134
IQ:32,264,1,118,-206
IQ:33,272,255,-211,-128
IQ:34,280,2,-98,170
IQ:35,288,255,175,73
IQ:0,0,11,114,98
IQ:1,8,11,149,-145
IQ:2,16,11,-166,67
IQ:3,24,11,-7,138
IQ:4,32,11,96,114
IQ:5,40,11,56,-85
IQ:6,48,11,-235,123
IQ:7,56,11,48,195
IQ:8,72,12,-50,-113
IQ:9,80,255,-253,84
IQ:10,88,1,55,111
IQ:11,96,255,349,-18
IQ:12,104,2,-101,-140
IQ:13,112,255,-159,116
IQ:14,120,10,140,125
IQ:15,128,255,182,-38
IQ:16,136,3,-107,-202
IQ:17,144,255,-123,87
IQ:18,152,9,205,110
IQ:19,160,255,90,-221
IQ:20,168,4,-206,-103
IQ:21,176,255,-107,168
IQ:22,184,8,124,28
IQ:23,192,255,-17,-186
IQ:24,200,7,-242,180
IQ:25,208,255,71,241
IQ:26,216,6,121,-81
IQ:27,224,255,-32,-195
IQ:28,232,5,-210,100
IQ:29,240,255,62,139
IQ:30,248,12,-12,-187
IQ:31,256,255,-161,-30
IQ:32,264,1,-32,146
IQ:33,272,255,147,100
IQ:34,280,2,134,-72
IQ:35,288,255,-168,89
IQ:0,0,11,117,176
IQ:1,8,11,178,-131
IQ:2,16,11,-142,-157
IQ:3,24,11,-133,165
IQ:4,32,11,170,131
IQ:5,40,11,115,-182
IQ:6,48,11,-193,-90
IQ:7,56,11,-52,203
IQ:8,72,12,-38,-200
IQ:9,80,255,-210,20
IQ:10,88,1,38,176
IQ:11,96,255,226,-65
IQ:12,104,2,-27,-312
IQ:13,112,255,-319,-40
IQ:14,120,10,-176,104
IQ:15,128,255,129,66
IQ:16,136,3,136,-198
IQ:17,144,255,-139,-28
IQ:18,152,9,125,284
IQ:19,160,255,292,-117
IQ:20,168,4,-123,-286
IQ:21,176,255,-221,78
IQ:22,184,8,188,29
IQ:23,192,255,52,-184
IQ:24,200,7,-209,34
IQ:25,208,255,-3,267
IQ:26,216,6,177,101
IQ:27,224,255,28,-162
IQ:28,232,5,-229,67
IQ:29,240,255,40,212
IQ:30,248,12,137,-159
IQ:31,256,255,-136,-170
IQ:32,264,1,-121,131
IQ:33,272,255,178,144
IQ:34,280,2,223,-209
IQ:35,288,255,-164,-206
IQ:0,0,11,-111,-116
IQ:1,8,11,-97,127
IQ:2,16,11,142,75
IQ:3,24,11,66,-151
IQ:4,32,11,-157,-57
IQ:5,40,11,-19,162
IQ:6,48,11,167,26
IQ:7,56,11,4,-167
IQ:8,72,12,71,123
IQ:9,80,255,150,-60
IQ:10,88,1,-68,-117
IQ:11,96,255,-145,107
IQ:12,104,2,83,223
IQ:13,112,255,255,-15
IQ:14,120,10,125,-116
IQ:15,128,255,-119,-41
IQ:16,136,3,-84,193
IQ:17,144,255,113,-1
IQ:18,152,9,-156,-209
IQ:19,160,255,-211,150
IQ:20,168,4,132,227
IQ:21,176,255,159,-101
IQ:22,184,8,-160,5
IQ:23,192,255,5,161
IQ:24,200,7,154,-98
IQ:25,208,255,-54,-214
IQ:26,216,6,-156,-31
IQ:27,224,255,12,129
IQ:28,232,5,171,-115
IQ:29,240,255,-72,-166
IQ:30,248,12,-62,132
IQ:31,256,255,128,102
IQ:32,264,1,55,-128
IQ:33,272,255,-155,-72
IQ:34,280,2,-138,185
IQ:35,288,255,162,112
IQ:0,0,11,-149,54
IQ:1,8,11,40,154
IQ:2,16,11,128,-69
IQ:3,24,11,-80,-135
IQ:4,32,11,-131,99
IQ:5,40,11,95,112
IQ:6,48,11,100,-100
IQ:7,56,11,-121,-84
IQ:8,72,12,227,-14
IQ:9,80,255,7,-295
IQ:10,88,1,-280,-48
IQ:11,96,255,-32,282
IQ:12,104,2,279,26
IQ:13,112,255,75,-377
IQ:14,120,10,-211,-398
IQ:15,128,255,-230,106
IQ:16,136,3,214,13
IQ:17,144,255,-162,-256
IQ:18,152,9,-589,224
IQ:19,160,255,128,522
IQ:20,168,4,325,-50
IQ:21,176,255,-95,-245
IQ:22,184,8,-213,245
IQ:23,192,255,186,196
IQ:24,200,7,-36,-250
IQ:25,208,255,-311,-43
IQ:26,216,6,-104,219
IQ:27,224,255,290,8
IQ:28,232,5,50,-421
IQ:29,240,255,-305,-106
IQ:30,248,12,151,150
IQ:31,256,255,226,-158
IQ:32,264,1,-148,-226
IQ:33,272,255,-256,160
IQ:34,280,2,115,243
IQ:35,288,255,229,-134
IQ:0,0,11,-152,74
IQ:1,8,11,90,123
IQ:2,16,11,130,-104
IQ:3,24,11,-123,-115
IQ:4,32,11,-80,151
IQ:5,40,11,137,70
IQ:6,48,11,72,-140
IQ:7,56,11,-155,-61
IQ:8,72,12,185,-15
IQ:9,80,255,-16,-205
IQ:10,88,1,-216,-3
IQ:11,96,255,-29,225
IQ:12,104,2,176,-5
IQ:13,112,255,-30,-232
IQ:14,120,10,-254,-99
IQ:15,128,255,-31,211
IQ:16,136,3,214,14
IQ:17,144,255,-67,-166
IQ:18,152,9,-289,188
IQ:19,160,255,187,279
IQ:20,168,4,259,-201
IQ:21,176,255,-144,-202
IQ:22,184,8,-49,226
IQ:23,192,255,233,68
IQ:24,200,7,2,-294
IQ:25,208,255,-286,-37
IQ:26,216,6,-66,203
IQ:27,224,255,171,24
IQ:28,232,5,-52,-206
IQ:29,240,255,-217,46
IQ:30,248,12,119,145
IQ:31,256,255,167,-111
IQ:32,264,1,-144,-172
IQ:33,272,255,-175,143
IQ:34,280,2,115,134
IQ:35,288,255,129,-115
IQ:0,0,11,-191,-29
IQ:1,8,11,19,176
IQ:2,16,11,189,-34
IQ:3,24,11,-59,-189
IQ:4,32,11,-177,73
IQ:5,40,11,79,162
IQ:6,48,11,159,-88
IQ:7,56,11,-98,-148
IQ:8,72,12,152,104
IQ:9,80,255,105,-201
IQ:10,88,1,-200,-130
IQ:11,96,255,-147,197
IQ:12,104,2,170,113
IQ:13,112,255,118,-201
IQ:14,120,10,-176,-183
IQ:15,128,255,-152,176
IQ:16,136,3,181,124
IQ:17,144,255,47,-213
IQ:18,152,9,-343,7
IQ:19,160,255,-4,328
IQ:20,168,4,322,20
IQ:21,176,255,-1,-248
IQ:22,184,8,-183,145
IQ:23,192,255,162,198
IQ:24,200,7,149,-237
IQ:25,208,255,-236,-183
IQ:26,216,6,-162,148
IQ:27,224,255,141,133
IQ:28,232,5,54,-206
IQ:29,240,255,-209,-67
IQ:30,248,12,10,197
IQ:31,256,255,229,2
IQ:32,264,1,-3,-236
IQ:33,272,255,-252,18
IQ:34,280,2,21,199
IQ:35,288,255,172,-53
IQ:0,0,11,-117,-117
IQ:1,8,11,-107,124
IQ:2,16,11,131,86
IQ:3,24,11,82,-140
IQ:4,32,11,-153,-61
IQ:5,40,11,-48,144
IQ:6,48,11,152,35
IQ:7,56,11,15,-156
IQ:8,72,12,54,139
IQ:9,80,255,150,-46
IQ:10,88,1,-61,-129
IQ:11,96,255,-159,76
IQ:12,104,2,69,230
IQ:13,112,255,257,-22
IQ:14,120,10,135,-127
IQ:15,128,255,-116,-53
IQ:16,136,3,-98,202
IQ:17,144,255,133,13
IQ:18,152,9,-153,-224
IQ:19,160,255,-203,147
IQ:20,168,4,149,237
IQ:21,176,255,183,-87
IQ:22,184,8,-151,7
IQ:23,192,255,1,165
IQ:24,200,7,157,-98
IQ:25,208,255,-60,-216
IQ:26,216,6,-154,-45
IQ:27,224,255,14,127
IQ:28,232,5,174,-94
IQ:29,240,255,-67,-165
IQ:30,248,12,-83,134
IQ:31,256,255,120,109
IQ:32,264,1,67,-116
IQ:33,272,255,-151,-90
IQ:34,280,2,-138,183
IQ:35,288,255,156,134
IQ:0,0,11,-163,-76
IQ:1,8,11,-87,144
IQ:2,16,11,151,48
IQ:3,24,11,18,-172
IQ:4,32,11,-186,-32
IQ:5,40,11,-7,150
IQ:6,48,11,143,-35
IQ:7,56,11,-51,-161
IQ:8,72,12,171,130
IQ:9,80,255,184,-195
IQ:10,88,1,-181,-226
IQ:11,96,255,-247,196
IQ:12,104,2,140,232
IQ:13,112,255,299,-207
IQ:14,120,10,71,-462
IQ:15,128,255,-278,-45
IQ:16,136,3,125,179
IQ:17,144,255,10,-268
IQ:18,152,9,-625,-173
IQ:19,160,255,-247,500
IQ:20,168,4,309,168
IQ:21,176,255,94,-267
IQ:22,184,8,-330,56
IQ:23,192,255,16,274
IQ:24,200,7,127,-163
IQ:25,208,255,-208,-229
IQ:26,216,6,-251,83
IQ:27,224,255,178,209
IQ:28,232,5,339,-265
IQ:29,240,255,-181,-293
IQ:30,248,12,-9,209
IQ:31,256,255,262,14
IQ:32,264,1,67,-279
IQ:33,272,255,-312,-87
IQ:34,280,2,-102,266
IQ:35,288,255,236,86
IQ:0,0,11,-175,-78
IQ:1,8,11,-56,179
IQ:2,16,11,186,36
IQ:3,24,11,13,-188
IQ:4,32,11,-183,11
IQ:5,40,11,34,192
IQ:6,48,11,182,-45
IQ:7,56,11,-67,-171
IQ:8,72,12,114,167
IQ:9,80,255,197,-133
IQ:10,88,1,-144,-178
IQ:11,96,255,-180,155
IQ:12,104,2,138,153
IQ:13,112,255,190,-173
IQ:14,120,10,-84,-257
IQ:15,128,255,-188,113
IQ:16,136,3,151,171
IQ:17,144,255,105,-207
IQ:18,152,9,-332,-152
IQ:19,160,255,-124,316
IQ:20,168,4,335,93
IQ:21,176,255,90,-262
IQ:22,184,8,-231,99
IQ:23,192,255,113,239
IQ:24,200,7,253,-172
IQ:25,208,255,-157,-286
IQ:26,216,6,-209,89
IQ:27,224,255,127,167
IQ:28,232,5,131,-197
IQ:29,240,255,-175,-147
IQ:30,248,12,-42,196
IQ:31,256,255,235,80
IQ:32,264,1,71,-218
IQ:33,272,255,-239,-59
IQ:34,280,2,-38,189
IQ:35,288,255,190,24
IQ:0,0,11,-188,9
IQ:1,8,11,33,189
IQ:2,16,11,191,-48
IQ:3,24,11,-55,-189
IQ:4,32,11,-167,83
IQ:5,40,11,108,156
IQ:6,48,11,168,-99
IQ:7,56,11,-124,-145
IQ:8,72,12,177,61
IQ:9,80,255,110,-167
IQ:10,88,1,-170,-48
IQ:11,96,255,-55,211
IQ:12,104,2,286,115
IQ:13,112,255,213,-244
IQ:14,120,10,70,-237
IQ:15,128,255,-148,27
IQ:16,136,3,69,282
IQ:17,144,255,130,-105
IQ:18,152,9,-345,-56
IQ:19,160,255,-84,321
IQ:20,168,4,332,113
IQ:21,176,255,96,-241
IQ:22,184,8,-120,144
IQ:23,192,255,133,122
IQ:24,200,7,21,-236
IQ:25,208,255,-250,-124
IQ:26,216,6,-190,95
IQ:27,224,255,119,96
IQ:28,232,5,38,-259
IQ:29,240,255,-206,-84
IQ:30,248,12,66,167
IQ:31,256,255,198,-16
IQ:32,264,1,-63,-155
IQ:33,272,255,-193,90
IQ:34,280,2,71,301
IQ:35,288,255,264,-52
IQ:0,0,11,161,14
IQ:1,8,11,-8,-173
IQ:2,16,11,-165,20
IQ:3,24,11,34,161
IQ:4,32,11,142,-58
IQ:5,40,11,-56,-133
IQ:6,48,11,-141,81
IQ:7,56,11,93,122
IQ:8,72,12,-220,-54
IQ:9,80,255,-81,249
IQ:10,88,1,256,118
IQ:11,96,255,124,-269
IQ:12,104,2,-243,-141
IQ:13,112,255,-174,328
IQ:14,120,10,79,457
IQ:15,128,255,246,-49
IQ:16,136,3,-208,-90
IQ:17,144,255,78,258
IQ:18,152,9,650,-77
IQ:19,160,255,38,-562
IQ:20,168,4,-335,-18
IQ:21,176,255,41,264
IQ:22,184,8,253,-189
IQ:23,192,255,-151,-237
IQ:24,200,7,-36,227
IQ:25,208,255,275,85
IQ:26,216,6,180,-173
IQ:27,224,255,-245,-106
IQ:28,232,5,-205,393
IQ:29,240,255,264,189
IQ:30,248,12,-111,-196
IQ:31,256,255,-266,86
IQ:32,264,1,75,256
IQ:33,272,255,276,-77
IQ:34,280,2,-52,-276
IQ:35,288,255,-253,37
IQ:0,0,11,-153,-17
IQ:1,8,11,1,157
IQ:2,16,11,154,-9
IQ:3,24,11,-28,-146
IQ:4,32,11,-156,36
IQ:5,40,11,67,160
IQ:6,48,11,159,-67
IQ:7,56,11,-99,-140
IQ:8,72,12,200,50
IQ:9,80,255,97,-267
IQ:10,88,1,-235,-139
IQ:11,96,255,-167,269
IQ:12,104,2,248,147
IQ:13,112,255,199,-312
IQ:14,120,10,-57,-454
IQ:15,128,255,-253,36
IQ:16,136,3,209,108
IQ:17,144,255,-57,-268
IQ:18,152,9,-631,28
IQ:19,160,255,-102,533
IQ:20,168,4,334,60
IQ:21,176,255,-21,-278
IQ:22,184,8,-280,179
IQ:23,192,255,146,261
IQ:24,200,7,55,-224
IQ:25,208,255,-290,-112
IQ:26,216,6,-188,177
IQ:27,224,255,267,113
IQ:28,232,5,231,-371
IQ:29,240,255,-245,-215
IQ:30,248,12,85,208
IQ:31,256,255,255,-91
IQ:32,264,1,-61,-272
IQ:33,272,255,-277,57
IQ:34,280,2,34,294
IQ:35,288,255,257,-27
IQ:0,0,11,-39,158
IQ:1,8,11,151,7
IQ:2,16,11,-5,-146
IQ:3,24,11,-162,0
IQ:4,32,11,13,163
IQ:5,40,11,145,-29
IQ:6,48,11,-24,-159
IQ:7,56,11,-136,46
IQ:8,72,12,132,-113
IQ:9,80,255,-128,-137
IQ:10,88,1,-141,118
IQ:11,96,255,141,158
IQ:12,104,2,125,-102
IQ:13,112,255,-157,-131
IQ:14,120,10,-183,105
IQ:15,128,255,125,135
IQ:16,136,3,128,-126
IQ:17,144,255,-154,-73
IQ:18,152,9,-56,268
IQ:19,160,255,255,37
IQ:20,168,4,56,-276
IQ:21,176,255,-208,-50
IQ:22,184,8,79,189
IQ:23,192,255,196,-74
IQ:24,200,7,-162,-156
IQ:25,208,255,-197,159
IQ:26,216,6,79,152
IQ:27,224,255,135,-100
IQ:28,232,5,-159,-99
IQ:29,240,255,-92,167
IQ:30,248,12,158,27
IQ:31,256,255,29,-198
IQ:32,264,1,-186,-24
IQ:33,272,255,-25,191
IQ:34,280,2,153,16
IQ:35,288,255,-9,-160
IQ:0,0,11,83,-158
IQ:1,8,11,-159,-61
IQ:2,16,11,-21,167
IQ:3,24,11,176,21
IQ:4,32,11,0,-187
IQ:5,40,11,-174,20
IQ:6,48,11,29,170
IQ:7,56,11,171,-65
IQ:8,72,12,-121,134
IQ:9,80,255,101,141
IQ:10,88,1,110,-109
IQ:11,96,255,-144,-122
IQ:12,104,2,-204,179
IQ:13,112,255,107,289
IQ:14,120,10,150,112
IQ:15,128,255,27,-129
