0,1,2,3,4
IQ:20,168,4,186,59
IQ:21,176,255,68,-172
IQ:22,184,8,-132,-58
IQ:23,192,255,-43,133
IQ:24,200,7,98,63
IQ:25,208,255,13,-88
IQ:26,216,6,-136,27
IQ:27,224,255,65,148
IQ:28,232,5,226,-42
IQ:29,240,255,-11,-178
IQ:30,248,12,-102,64
IQ:31,256,255,82,105
IQ:32,264,1,81,-100
IQ:33,272,255,-97,-90
IQ:34,280,2,-82,82
IQ:35,288,255,107,49
IQ:0,0,11,-158,-64
IQ:1,8,11,-50,158
IQ:2,16,11,159,28
IQ:3,24,11,5,-169
IQ:4,32,11,-174,-1
IQ:5,40,11,14,171
IQ:6,48,11,169,-24
IQ:7,56,11,-50,-157
IQ:8,72,12,72,102
IQ:9,80,255,103,-95
IQ:10,88,1,-103,-82
IQ:11,96,255,-80,113
IQ:12,104,2,86,79
IQ:13,112,255,46,-110
IQ:14,120,10,-177,-75
IQ:15,128,255,-75,134
IQ:16,136,3,126,-17
IQ:17,144,255,-11,-152
IQ:18,152,9,-142,1
IQ:19,160,255,37,142
IQ:20,168,4,180,-62
IQ:21,176,255,-38,-181
IQ:22,184,8,-134,29
IQ:23,192,255,43,142
IQ:24,200,7,117,-14
IQ:25,208,255,-42,-92
IQ:26,216,6,-98,96
IQ:27,224,255,137,101
IQ:28,232,5,155,-160
IQ:29,240,255,-124,-129
IQ:30,248,12,-42,119
IQ:31,256,255,130,36
IQ:32,264,1,9,-130
IQ:33,272,255,-149,-12
IQ:34,280,2,-26,108
IQ:35,288,255,127,-12
IQ:0,0,11,-152,72
IQ:1,8,11,91,131
IQ:2,16,11,130,-110
IQ:3,24,11,-118,-123
IQ:4,32,11,-110,137
IQ:5,40,11,137,104
IQ:6,48,11,76,-147
IQ:7,56,11,-140,-76
IQ:8,72,12,131,8
IQ:9,80,255,-8,-129
IQ:10,88,1,-129,21
IQ:11,96,255,33,132
IQ:12,104,2,111,-26
IQ:13,112,255,-65,-107
IQ:14,120,10,-171,76
IQ:15,128,255,56,142
IQ:16,136,3,62,-112
IQ:17,144,255,-120,-82
IQ:18,152,9,-81,118
IQ:19,160,255,141,66
IQ:20,168,4,84,-174
IQ:21,176,255,-162,-79
IQ:22,184,8,-75,121
IQ:23,192,255,131,56
IQ:24,200,7,67,-100
IQ:25,208,255,-94,-24
IQ:26,216,6,11,139
IQ:27,224,255,162,-43
IQ:28,232,5,-29,-212
IQ:29,240,255,-181,27
IQ:30,248,12,60,107
IQ:31,256,255,110,-76
IQ:32,264,1,-98,-94
IQ:33,272,255,-96,105
IQ:34,280,2,76,82
IQ:35,288,255,73,-110
IQ:0,0,11,-76,110
IQ:1,8,11,104,63
IQ:2,16,11,41,-107
IQ:3,24,11,-108,-45
IQ:4,32,11,-31,116
IQ:5,40,11,122,10
IQ:6,48,11,-2,-113
IQ:7,56,11,-118,-2
IQ:8,72,12,227,14
IQ:9,80,255,-1,-126
IQ:10,88,1,-80,168
IQ:11,96,255,109,78
IQ:12,104,2,-44,-178
IQ:13,112,255,-159,8
IQ:14,120,10,16,101
IQ:15,128,255,95,-80
IQ:16,136,3,-131,-275
IQ:17,144,255,-231,30
IQ:18,152,9,58,17
IQ:19,160,255,119,-143
IQ:20,168,4,39,-326
IQ:21,176,255,-200,-58
IQ:22,184,8,139,140
IQ:23,192,255,152,-90
IQ:24,200,7,-96,-15
IQ:25,208,255,-22,114
IQ:26,216,6,100,74
IQ:27,224,255,141,-145
IQ:28,232,5,-42,-243
IQ:29,240,255,-167,34
IQ:30,248,12,114,182
IQ:31,256,255,92,-92
IQ:32,264,1,-186,5
IQ:33,272,255,3,137
IQ:34,280,2,125,-143
IQ:35,288,255,-105,-162
IQ:0,0,11,65,134
IQ:1,8,11,132,-71
IQ:2,16,11,-90,-120
IQ:3,24,11,-100,109
IQ:4,32,11,117,89
IQ:5,40,11,82,-121
IQ:6,48,11,-128,-78
IQ:7,56,11,-59,136
IQ:8,72,12,13,-184
IQ:9,80,255,-150,32
IQ:10,88,1,96,187
IQ:11,96,255,172,-53
IQ:12,104,2,-107,-56
IQ:13,112,255,-87,127
IQ:14,120,10,60,89
IQ:15,128,255,63,-71
IQ:16,136,3,-121,-24
IQ:17,144,255,-46,140
IQ:18,152,9,98,47
IQ:19,160,255,6,-142
IQ:20,168,4,-219,-75
IQ:21,176,255,-97,166
IQ:22,184,8,151,27
IQ:23,192,255,17,-157
IQ:24,200,7,-116,19
IQ:25,208,255,27,133
IQ:26,216,6,146,-17
IQ:27,224,255,-30,-151
IQ:28,232,5,-162,31
IQ:29,240,255,48,147
IQ:30,248,12,162,-89
IQ:31,256,255,-92,-132
IQ:32,264,1,-122,168
IQ:33,272,255,134,119
IQ:34,280,2,-16,-113
IQ:35,288,255,-166,-3
IQ:0,0,11,-56,-139
IQ:1,8,11,-132,72
IQ:2,16,11,86,121
IQ:3,24,11,123,-96
IQ:4,32,11,-96,-113
IQ:5,40,11,-90,110
IQ:6,48,11,119,73
IQ:7,56,11,59,-133
IQ:8,72,12,-51,180
IQ:9,80,255,148,10
IQ:10,88,1,-70,-197
IQ:11,96,255,-170,33
IQ:12,104,2,101,65
IQ:13,112,255,109,-106
IQ:14,120,10,-44,-105
IQ:15,128,255,-76,53
IQ:16,136,3,120,30
IQ:17,144,255,53,-134
IQ:18,152,9,-87,-59
IQ:19,160,255,-42,132
IQ:20,168,4,194,111
IQ:21,176,255,89,-159
IQ:22,184,8,-154,-31
IQ:23,192,255,-22,149
IQ:24,200,7,122,-15
IQ:25,208,255,-15,-138
IQ:26,216,6,-148,2
IQ:27,224,255,19,153
IQ:28,232,5,162,-10
IQ:29,240,255,-29,-150
IQ:30,248,12,-171,59
IQ:31,256,255,71,133
IQ:32,264,1,136,-152
IQ:33,272,255,-110,-138
IQ:34,280,2,-10,114
IQ:35,288,255,160,44
IQ:0,0,11,66,-148
IQ:1,8,11,-158,-38
IQ:2,16,11,-35,169
IQ:3,24,11,171,13
IQ:4,32,11,-3,-173
IQ:5,40,11,-166,18
IQ:6,48,11,41,169
IQ:7,56,11,168,-46
IQ:8,72,12,-102,79
IQ:9,80,255,84,95
IQ:10,88,1,90,-104
IQ:11,96,255,-114,-84
IQ:12,104,2,-76,92
IQ:13,112,255,112,46
IQ:14,120,10,82,-164
IQ:15,128,255,-136,-74
IQ:16,136,3,14,125
IQ:17,144,255,150,-16
IQ:18,152,9,4,-155
IQ:19,160,255,-147,30
IQ:20,168,4,52,179
IQ:21,176,255,168,-54
IQ:22,184,8,-22,-139
IQ:23,192,255,-132,40
IQ:24,200,7,20,121
IQ:25,208,255,93,-44
IQ:26,216,6,-103,-100
IQ:27,224,255,-93,131
IQ:28,232,5,180,129
IQ:29,240,255,130,-137
IQ:30,248,12,-119,-37
IQ:31,256,255,-40,130
IQ:32,264,1,135,14
IQ:33,272,255,24,-134
IQ:34,280,2,-109,-20
IQ:35,288,255,16,128
IQ:0,0,11,120,-60
IQ:1,8,11,-72,-107
IQ:2,16,11,-106,65
IQ:3,24,11,85,90
IQ:4,32,11,71,-77
IQ:5,40,11,-82,-74
IQ:6,48,11,-60,91
IQ:7,56,11,110,46
IQ:8,72,12,-194,-106
IQ:9,80,255,-65,132
IQ:10,88,1,148,-86
IQ:11,96,255,-62,-128
IQ:12,104,2,-36,170
IQ:13,112,255,158,70
IQ:14,120,10,42,-98
IQ:15,128,255,-118,7
IQ:16,136,3,3,293
IQ:17,144,255,207,75
IQ:18,152,9,-37,-50
IQ:19,160,255,-167,48
IQ:20,168,4,-205,260
IQ:21,176,255,154,133
IQ:22,184,8,-39,-217
IQ:23,192,255,-178,-17
IQ:24,200,7,71,58
IQ:25,208,255,93,-91
IQ:26,216,6,-45,-120
IQ:27,224,255,-196,48
IQ:28,232,5,-92,248
IQ:29,240,255,171,17
IQ:30,248,12,-18,-237
IQ:31,256,255,-128,20
IQ:32,264,1,158,75
IQ:33,272,255,66,-118
IQ:34,280,2,-170,53
IQ:35,288,255,25,190
IQ:0,0,11,-111,53
IQ:1,8,11,94,93
IQ:2,16,11,88,-94
IQ:3,24,11,-85,-95
IQ:4,32,11,-77,88
IQ:5,40,11,95,58
IQ:6,48,11,45,-115
IQ:7,56,11,-111,-32
IQ:8,72,12,218,91
IQ:9,80,255,47,-128
IQ:10,88,1,-145,118
IQ:11,96,255,73,110
IQ:12,104,2,38,-175
IQ:13,112,255,-160,-89
IQ:14,120,10,-50,100
IQ:15,128,255,129,-19
IQ:16,136,3,-14,-286
IQ:17,144,255,-219,-57
IQ:18,152,9,47,42
IQ:19,160,255,174,-48
IQ:20,168,4,191,-286
IQ:21,176,255,-157,-134
IQ:22,184,8,56,192
IQ:23,192,255,179,-16
IQ:24,200,7,-67,-40
IQ:25,208,255,-90,109
IQ:26,216,6,36,127
IQ:27,224,255,173,-75
IQ:28,232,5,73,-250
IQ:29,240,255,-188,-63
IQ:30,248,12,19,236
IQ:31,256,255,147,-24
IQ:32,264,1,-142,-84
IQ:33,272,255,-53,132
IQ:34,280,2,176,-77
IQ:35,288,255,-14,-195
IQ:0,0,11,36,-149
IQ:1,8,11,-148,-25
IQ:2,16,11,-24,145
IQ:3,24,11,146,2
IQ:4,32,11,-5,-148
IQ:5,40,11,-150,15
IQ:6,48,11,22,148
IQ:7,56,11,137,-54
IQ:8,72,12,-146,123
IQ:9,80,255,103,116
IQ:10,88,1,75,-187
IQ:11,96,255,-155,-81
IQ:12,104,2,29,114
IQ:13,112,255,152,-15
IQ:14,120,10,26,-111
IQ:15,128,255,-98,-11
IQ:16,136,3,59,107
IQ:17,144,255,128,-52
IQ:18,152,9,-22,-109
IQ:19,160,255,-122,79
IQ:20,168,4,72,219
IQ:21,176,255,184,-46
IQ:22,184,8,-97,-114
IQ:23,192,255,-120,97
IQ:24,200,7,95,71
IQ:25,208,255,83,-119
IQ:26,216,6,-105,-95
IQ:27,224,255,-96,123
IQ:28,232,5,119,108
IQ:29,240,255,73,-138
IQ:30,248,12,-171,-72
IQ:31,256,255,-38,148
IQ:32,264,1,206,-22
IQ:33,272,255,-6,-175
IQ:34,280,2,-86,87
IQ:35,288,255,97,127
IQ:0,0,11,153,59
IQ:1,8,11,49,-160
IQ:2,16,11,-158,-26
IQ:3,24,11,-3,164
IQ:4,32,11,168,-7
IQ:5,40,11,-23,-170
IQ:6,48,11,-160,32
IQ:7,56,11,49,158
IQ:8,72,12,-73,-99
IQ:9,80,255,-99,89
IQ:10,88,1,96,82
IQ:11,96,255,91,-112
IQ:12,104,2,-82,-72
IQ:13,112,255,-41,108
IQ:14,120,10,170,72
IQ:15,128,255,58,-139
IQ:16,136,3,-119,9
IQ:17,144,255,26,140
IQ:18,152,9,148,-6
IQ:19,160,255,-40,-144
IQ:20,168,4,-179,62
IQ:21,176,255,53,172
IQ:22,184,8,134,-37
IQ:23,192,255,-42,-134
IQ:24,200,7,-113,21
IQ:25,208,255,56,85
IQ:26,216,6,89,-110
IQ:27,224,255,-140,-97
IQ:28,232,5,-136,159
IQ:29,240,255,136,112
IQ:30,248,12,48,-118
IQ:31,256,255,-121,-37
IQ:32,264,1,1,128
IQ:33,272,255,147,-9
IQ:34,280,2,16,-113
IQ:35,288,255,-122,20
IQ:0,0,11,98,-103
IQ:1,8,11,-123,-89
IQ:2,16,11,-88,139
IQ:3,24,11,127,62
IQ:4,32,11,62,-130
IQ:5,40,11,-136,-58
IQ:6,48,11,-29,142
IQ:7,56,11,144,26
IQ:8,72,12,-264,-12
IQ:9,80,255,8,169
IQ:10,88,1,158,-148
IQ:11,96,255,-103,-120
IQ:12,104,2,-9,189
IQ:13,112,255,185,39
IQ:14,120,10,26,-104
IQ:15,128,255,-117,28
IQ:16,136,3,83,279
IQ:17,144,255,245,11
IQ:18,152,9,-15,-41
IQ:19,160,255,-147,91
IQ:20,168,4,-86,347
IQ:21,176,255,207,92
IQ:22,184,8,-89,-195
IQ:23,192,255,-191,67
IQ:24,200,7,89,47
IQ:25,208,255,81,-116
IQ:26,216,6,-89,-129
IQ:27,224,255,-171,123
IQ:28,232,5,3,284
IQ:29,240,255,203,-69
IQ:30,248,12,-133,-232
IQ:31,256,255,-143,105
IQ:32,264,1,203,26
IQ:33,272,255,46,-165
IQ:34,280,2,-159,94
IQ:35,288,255,62,193
IQ:0,0,11,-143,-72
IQ:1,8,11,-42,164
IQ:2,16,11,160,30
IQ:3,24,11,14,-162
IQ:4,32,11,-165,-12
IQ:5,40,11,2,161
IQ:6,48,11,162,-16
IQ:7,56,11,-39,-162
IQ:8,72,12,106,170
IQ:9,80,255,121,-122
IQ:10,88,1,-195,-105
IQ:11,96,255,-100,150
IQ:12,104,2,129,-27
IQ:13,112,255,11,-165
IQ:14,120,10,-114,-50
IQ:15,128,255,-22,109
IQ:16,136,3,128,-46
IQ:17,144,255,-37,-154
IQ:18,152,9,-116,23
IQ:19,160,255,57,142
IQ:20,168,4,234,-52
IQ:21,176,255,-32,-202
IQ:22,184,8,-152,73
IQ:23,192,255,93,142
IQ:24,200,7,93,-98
IQ:25,208,255,-132,-95
IQ:26,216,6,-115,112
IQ:27,224,255,139,91
IQ:28,232,5,114,-144
IQ:29,240,255,-136,-95
IQ:30,248,12,-87,173
IQ:31,256,255,157,51
IQ:32,264,1,-18,-220
IQ:33,272,255,-201,4
IQ:34,280,2,87,100
IQ:35,288,255,147,-88
IQ:0,0,11,143,-81
IQ:1,8,11,-101,-128
IQ:2,16,11,-117,119
IQ:3,24,11,132,101
IQ:4,32,11,93,-143
IQ:5,40,11,-142,-90
IQ:6,48,11,-77,153
IQ:7,56,11,151,64
IQ:8,72,12,-121,6
IQ:9,80,255,11,119
IQ:10,88,1,120,-37
IQ:11,96,255,-37,-132
IQ:12,104,2,-108,17
IQ:13,112,255,66,100
IQ:14,120,10,147,-93
IQ:15,128,255,-59,-140
IQ:16,136,3,-59,105
IQ:17,144,255,130,69
IQ:18,152,9,78,-119
IQ:19,160,255,-137,-55
IQ:20,168,4,-50,174
IQ:21,176,255,169,56
IQ:22,184,8,52,-124
IQ:23,192,255,-143,-39
IQ:24,200,7,-55,94
IQ:25,208,255,94,29
IQ:26,216,6,-17,-136
IQ:27,224,255,-151,64
IQ:28,232,5,49,211
IQ:29,240,255,177,-38
IQ:30,248,12,-63,-107
IQ:31,256,255,-101,80
IQ:32,264,1,92,84
IQ:33,272,255,78,-114
IQ:34,280,2,-80,-76
IQ:35,288,255,-53,109
IQ:0,0,11,161,13
IQ:1,8,11,3,-175
IQ:2,16,11,-171,13
IQ:3,24,11,43,151
IQ:4,32,11,158,-65
IQ:5,40,11,-60,-160
IQ:6,48,11,-148,72
IQ:7,56,11,90,139
IQ:8,72,12,-106,-78
IQ:9,80,255,-64,101
IQ:10,88,1,110,46
IQ:11,96,255,50,-126
IQ:12,104,2,-103,-47
IQ:13,112,255,-10,114
IQ:14,120,10,181,25
IQ:15,128,255,30,-150
IQ:16,136,3,-115,38
IQ:17,144,255,53,127
IQ:18,152,9,128,-61
IQ:19,160,255,-88,-126
IQ:20,168,4,-158,98
IQ:21,176,255,99,146
IQ:22,184,8,116,-71
IQ:23,192,255,-86,-119
IQ:24,200,7,-103,36
IQ:25,208,255,65,62
IQ:26,216,6,64,-129
IQ:27,224,255,-156,-45
IQ:28,232,5,-93,185
IQ:29,240,255,151,77
IQ:30,248,12,6,-127
IQ:31,256,255,-127,-1
IQ:32,264,1,16,116
IQ:33,272,255,134,-37
IQ:34,280,2,-8,-113
IQ:35,288,255,-106,52
IQ:0,0,11,-75,-116
IQ:1,8,11,-122,82
IQ:2,16,11,107,105
IQ:3,24,11,100,-110
IQ:4,32,11,-121,-75
IQ:5,40,11,-74,110
IQ:6,48,11,137,68
IQ:7,56,11,54,-152
IQ:8,72,12,-47,260
IQ:9,80,255,154,37
IQ:10,88,1,-119,-162
IQ:11,96,255,-131,102
IQ:12,104,2,186,38
IQ:13,112,255,82,-174
IQ:14,120,10,-98,-70
IQ:15,128,255,-19,133
IQ:16,136,3,293,7
IQ:17,144,255,55,-230
IQ:18,152,9,-61,30
IQ:19,160,255,26,183
IQ:20,168,4,306,171
IQ:21,176,255,140,-179
IQ:22,184,8,-200,57
IQ:23,192,255,25,198
IQ:24,200,7,60,-89
IQ:25,208,255,-110,-103
IQ:26,216,6,-136,68
IQ:27,224,255,102,190
IQ:28,232,5,289,41
IQ:29,240,255,8,-227
IQ:30,248,12,-257,76
IQ:31,256,255,49,163
IQ:32,264,1,73,-185
IQ:33,272,255,-147,-73
IQ:34,280,2,67,172
IQ:35,288,255,202,-15
IQ:0,0,11,134,-6
IQ:1,8,11,-15,-131
IQ:2,16,11,-153,9
IQ:3,24,11,39,151
IQ:4,32,11,137,-54
IQ:5,40,11,-77,-149
IQ:6,48,11,-121,74
IQ:7,56,11,80,116
IQ:8,72,12,-177,-206
IQ:9,80,255,-125,114
IQ:10,88,1,204,-15
IQ:11,96,255,-14,-159
IQ:12,104,2,-130,132
IQ:13,112,255,113,164
IQ:14,120,10,107,-56
IQ:15,128,255,-109,-84
IQ:16,136,3,-150,249
IQ:17,144,255,159,177
IQ:18,152,9,20,-56
IQ:19,160,255,-176,-43
IQ:20,168,4,-316,161
IQ:21,176,255,70,230
IQ:22,184,8,90,-195
IQ:23,192,255,-173,-101
IQ:24,200,7,28,97
IQ:25,208,255,147,-23
IQ:26,216,6,45,-149
IQ:27,224,255,-216,-47
IQ:28,232,5,-197,192
IQ:29,240,255,176,108
IQ:30,248,12,87,-234
IQ:31,256,255,-151,-53
IQ:32,264,1,113,166
IQ:33,272,255,138,-89
IQ:34,280,2,-184,-35
IQ:35,288,255,-104,175
IQ:0,0,11,-98,129
IQ:1,8,11,142,100
IQ:2,16,11,73,-145
IQ:3,24,11,-150,-59
IQ:4,32,11,-37,151
IQ:5,40,11,171,11
IQ:6,48,11,18,-167
IQ:7,56,11,-165,-1
IQ:8,72,12,193,-67
IQ:9,80,255,-78,-145
IQ:10,88,1,-135,174
IQ:11,96,255,130,134
IQ:12,104,2,13,-125
IQ:13,112,255,-155,-49
IQ:14,120,10,-66,100
IQ:15,128,255,103,33
IQ:16,136,3,-34,-139
IQ:17,144,255,-158,5
IQ:18,152,9,-14,110
IQ:19,160,255,146,-42
IQ:20,168,4,6,-243
IQ:21,176,255,-205,-22
IQ:22,184,8,30,161
IQ:23,192,255,150,-56
IQ:24,200,7,-90,-103
IQ:25,208,255,-130,91
IQ:26,216,6,81,128
IQ:27,224,255,123,-112
IQ:28,232,5,-101,-141
IQ:29,240,255,-105,118
IQ:30,248,12,167,127
IQ:31,256,255,90,-146
IQ:32,264,1,-213,-35
IQ:33,272,255,-46,181
IQ:34,280,2,115,-61
IQ:35,288,255,-49,-171
IQ:0,0,11,-163,4
IQ:1,8,11,26,162
IQ:2,16,11,154,-42
IQ:3,24,11,-71,-154
IQ:4,32,11,-140,91
IQ:5,40,11,91,133
IQ:6,48,11,132,-104
IQ:7,56,11,-122,-120
IQ:8,72,12,104,48
IQ:9,80,255,31,-121
IQ:10,88,1,-125,-28
IQ:11,96,255,-33,125
IQ:12,104,2,101,26
IQ:13,112,255,-11,-123
IQ:14,120,10,-175,2
IQ:15,128,255,-8,143
IQ:16,136,3,103,-65
IQ:17,144,255,-85,-116
IQ:18,152,9,-128,68
IQ:19,160,255,97,107
IQ:20,168,4,125,-133
IQ:21,176,255,-123,-127
IQ:22,184,8,-101,88
IQ:23,192,255,95,105
IQ:24,200,7,90,-61
IQ:25,208,255,-72,-59
IQ:26,216,6,-39,131
IQ:27,224,255,155,28
IQ:28,232,5,59,-195
IQ:29,240,255,-173,-51
IQ:30,248,12,10,122
IQ:31,256,255,125,-22
IQ:32,264,1,-48,-108
IQ:33,272,255,-128,48
IQ:34,280,2,38,107
IQ:35,288,255,93,-78
IQ:0,0,11,-75,-147
IQ:1,8,11,-129,82
IQ:2,16,11,84,124
IQ:3,24,11,92,-115
IQ:4,32,11,-121,-77
IQ:5,40,11,-80,122
IQ:6,48,11,128,52
IQ:7,56,11,60,-137
IQ:8,72,12,-86,248
IQ:9,80,255,155,29
IQ:10,88,1,-114,-191
IQ:11,96,255,-145,79
IQ:12,104,2,177,36
IQ:13,112,255,101,-159
IQ:14,120,10,-109,-60
IQ:15,128,255,-8,131
IQ:16,136,3,297,-25
IQ:17,144,255,67,-232
IQ:18,152,9,-55,23
IQ:19,160,255,37,171
IQ:20,168,4,293,182
IQ:21,176,255,135,-168
IQ:22,184,8,-208,31
IQ:23,192,255,25,196
IQ:24,200,7,67,-86
IQ:25,208,255,-107,-110
IQ:26,216,6,-150,22
IQ:27,224,255,83,186
IQ:28,232,5,273,30
IQ:29,240,255,26,-232
IQ:30,248,12,-271,58
IQ:31,256,255,32,165
IQ:32,264,1,80,-175
IQ:33,272,255,-157,-71
IQ:34,280,2,69,179
IQ:35,288,255,209,-19
IQ:0,0,11,-136,-83
IQ:1,8,11,-78,142
IQ:2,16,11,148,62
IQ:3,24,11,53,-154
IQ:4,32,11,-152,-29
IQ:5,40,11,-8,168
IQ:6,48,11,168,-7
IQ:7,56,11,-21,-169
IQ:8,72,12,67,185
IQ:9,80,255,144,-76
IQ:10,88,1,-177,-113
IQ:11,96,255,-117,147
IQ:12,104,2,126,1
IQ:13,112,255,28,-163
IQ:14,120,10,-103,-69
IQ:15,128,255,-34,102
IQ:16,136,3,130,-45
IQ:17,144,255,-27,-159
IQ:18,152,9,-120,4
IQ:19,160,255,46,151
IQ:20,168,4,235,-12
IQ:21,176,255,-5,-193
IQ:22,184,8,-147,66
IQ:23,192,255,70,146
IQ:24,200,7,103,-93
IQ:25,208,255,-110,-112
IQ:26,216,6,-123,92
IQ:27,224,255,105,127
IQ:28,232,5,151,-108
IQ:29,240,255,-119,-104
IQ:30,248,12,-114,166
IQ:31,256,255,154,74
IQ:32,264,1,5,-218
IQ:33,272,255,-183,-29
IQ:34,280,2,75,103
IQ:35,288,255,160,-70
IQ:0,0,11,28,-160
IQ:1,8,11,-162,-12
IQ:2,16,11,5,163
IQ:3,24,11,164,-23
IQ:4,32,11,-33,-166
IQ:5,40,11,-144,54
IQ:6,48,11,76,143
IQ:7,56,11,148,-84
IQ:8,72,12,-73,101
IQ:9,80,255,116,63
IQ:10,88,1,54,-122
IQ:11,96,255,-120,-54
IQ:12,104,2,-50,93
IQ:13,112,255,119,13
IQ:14,120,10,51,-168
IQ:15,128,255,-135,-45
IQ:16,136,3,47,112
IQ:17,144,255,136,-61
IQ:18,152,9,-36,-141
IQ:19,160,255,-122,72
IQ:20,168,4,102,158
IQ:21,176,255,161,-93
IQ:22,184,8,-58,-122
IQ:23,192,255,-118,67
IQ:24,200,7,47,96
IQ:25,208,255,68,-61
IQ:26,216,6,-119,-69
IQ:27,224,255,-51,154
IQ:28,232,5,193,95
IQ:29,240,255,86,-153
IQ:30,248,12,-121,-18
IQ:31,256,255,2,121
IQ:32,264,1,128,-30
IQ:33,272,255,-20,-142
IQ:34,280,2,-103,16
IQ:35,288,255,43,112
IQ:0,0,11,-45,161
IQ:1,8,11,163,15
IQ:2,16,11,1,-175
IQ:3,24,11,-174,7
IQ:4,32,11,50,167
IQ:5,40,11,163,-50
IQ:6,48,11,-69,-155
IQ:7,56,11,-148,84
IQ:8,72,12,90,-95
IQ:9,80,255,-108,-77
IQ:10,88,1,-66,109
IQ:11,96,255,122,55
IQ:12,104,2,58,-98
IQ:13,112,255,-115,-26
IQ:14,120,10,-48,178
IQ:15,128,255,136,52
IQ:16,136,3,-37,-122
IQ:17,144,255,-143,42
IQ:18,152,9,31,140
IQ:19,160,255,130,-61
IQ:20,168,4,-99,-157
IQ:21,176,255,-164,84
IQ:22,184,8,48,134
IQ:23,192,255,130,-66
IQ:24,200,7,-28,-115
IQ:25,208,255,-75,54
IQ:26,216,6,125,71
IQ:27,224,255,64,-160
IQ:28,232,5,-189,-124
IQ:29,240,255,-98,148
IQ:30,248,12,122,20
IQ:31,256,255,6,-130
IQ:32,264,1,-122,17
IQ:33,272,255,20,138
IQ:34,280,2,115,-16
IQ:35,288,255,-49,-116
IQ:0,0,11,-38,149
IQ:1,8,11,132,20
IQ:2,16,11,-3,-150
IQ:3,24,11,-157,1
IQ:4,32,11,31,149
IQ:5,40,11,144,-51
IQ:6,48,11,-69,-146
IQ:7,56,11,-134,60
IQ:8,72,12,221,-124
IQ:9,80,255,-87,-139
IQ:10,88,1,-32,199
IQ:11,96,255,174,54
IQ:12,104,2,-97,-177
IQ:13,112,255,-196,70
IQ:14,120,10,34,122
IQ:15,128,255,102,-101
IQ:16,136,3,-222,-218
IQ:17,144,255,-222,126
IQ:18,152,9,57,52
IQ:19,160,255,99,-164
IQ:20,168,4,-100,-338
IQ:21,176,255,-223,28
IQ:22,184,8,178,118
IQ:23,192,255,140,-153
IQ:24,200,7,-122,-11
IQ:25,208,255,-8,171
IQ:26,216,6,140,61
IQ:27,224,255,73,-200
IQ:28,232,5,-163,-220
IQ:29,240,255,-164,138
IQ:30,248,12,226,118
IQ:31,256,255,56,-145
IQ:32,264,1,-195,90
IQ:33,272,255,57,164
IQ:34,280,2,95,-188
IQ:35,288,255,-180,-139
IQ:0,0,11,-120,108
IQ:1,8,11,117,118
IQ:2,16,11,112,-118
IQ:3,24,11,-128,-100
IQ:4,32,11,-74,140
IQ:5,40,11,144,66
IQ:6,48,11,64,-151
IQ:7,56,11,-149,-44
IQ:8,72,12,200,-13
IQ:9,80,255,-47,-155
IQ:10,88,1,-181,131
IQ:11,96,255,87,159
IQ:12,104,2,46,-123
IQ:13,112,255,-145,-77
IQ:14,120,10,-81,87
IQ:15,128,255,90,56
IQ:16,136,3,-1,-143
IQ:17,144,255,-162,-26
IQ:18,152,9,-47,106
IQ:19,160,255,151,8
IQ:20,168,4,58,-232
IQ:21,176,255,-188,-66
IQ:22,184,8,2,163
IQ:23,192,255,164,-20
IQ:24,200,7,-50,-128
IQ:25,208,255,-142,56
IQ:26,216,6,40,153
IQ:27,224,255,150,-57
IQ:28,232,5,-49,-169
IQ:29,240,255,-144,73
IQ:30,248,12,117,158
IQ:31,256,255,116,-117
IQ:32,264,1,-200,-82
IQ:33,272,255,-83,166
IQ:34,280,2,127,-27
IQ:35,288,255,-2,-182
IQ:0,0,11,168,-37
IQ:1,8,11,-37,-168
IQ:2,16,11,-158,54
IQ:3,24,11,80,147
IQ:4,32,11,132,-100
IQ:5,40,11,-107,-135
IQ:6,48,11,-125,116
IQ:7,56,11,123,105
IQ:8,72,12,-123,-51
IQ:9,80,255,-40,128
IQ:10,88,1,129,15
IQ:11,96,255,6,-131
IQ:12,104,2,-111,-1
IQ:13,112,255,30,115
IQ:14,120,10,184,-32
IQ:15,128,255,-13,-150
IQ:16,136,3,-94,81
IQ:17,144,255,87,102
IQ:18,152,9,113,-94
IQ:19,160,255,-111,-95
IQ:20,168,4,-109,146
IQ:21,176,255,139,122
IQ:22,184,8,89,-105
IQ:23,192,255,-123,-82
IQ:24,200,7,-90,73
IQ:25,208,255,80,45
IQ:26,216,6,23,-142
IQ:27,224,255,-161,7
IQ:28,232,5,-18,214
IQ:29,240,255,186,18
IQ:30,248,12,-35,-118
IQ:31,256,255,-127,43
IQ:32,264,1,63,106
IQ:33,272,255,124,-70
IQ:34,280,2,-46,-104
IQ:35,288,255,-87,87
IQ:0,0,11,-66,-40
IQ:1,8,11,-36,79
IQ:2,16,11,79,33
IQ:3,24,11,31,-75
IQ:4,32,11,-83,-10
IQ:5,40,11,-10,70
IQ:6,48,11,87,-8
IQ:7,56,11,-13,-86
IQ:8,72,12,17,139
IQ:9,80,255,90,-14
IQ:10,88,1,-90,-69
IQ:11,96,255,-65,70
IQ:12,104,2,105,-17
IQ:13,112,255,1,-117
IQ:14,120,10,-79,-13
IQ:15,128,255,26,75
IQ:16,136,3,160,-57
