0,1,2,3,4
IQ:22,184,8,78,66
IQ:23,192,255,30,-88
IQ:24,200,7,-146,6
IQ:25,208,255,4,158
IQ:26,216,6,140,10
IQ:27,224,255,0,-121
IQ:28,232,5,-118,39
IQ:29,240,255,44,132
IQ:30,248,12,100,-30
IQ:31,256,255,-56,-101
IQ:32,264,1,-111,90
IQ:33,272,255,102,119
IQ:34,280,2,129,-94
IQ:35,288,255,-114,-103
IQ:0,0,11,50,-152
IQ:1,8,11,-157,-34
IQ:2,16,11,-21,169
IQ:3,24,11,163,3
IQ:4,32,11,-13,-166
IQ:5,40,11,-163,22
IQ:6,48,11,37,163
IQ:7,56,11,162,-50
IQ:8,72,12,-86,131
IQ:9,80,255,175,78
IQ:10,88,1,124,-222
IQ:11,96,255,-228,-114
IQ:12,104,2,-126,240
IQ:13,112,255,233,114
IQ:14,120,10,103,-186
IQ:15,128,255,-169,-73
IQ:16,136,3,16,163
IQ:17,144,255,190,-35
IQ:18,152,9,-24,-224
IQ:19,160,255,-236,31
IQ:20,168,4,-31,190
IQ:21,176,255,168,-16
IQ:22,184,8,-69,-143
IQ:23,192,255,-134,125
IQ:24,200,7,148,187
IQ:25,208,255,171,-149
IQ:26,216,6,-157,-131
IQ:27,224,255,-120,175
IQ:28,232,5,177,135
IQ:29,240,255,114,-148
IQ:30,248,12,-154,21
IQ:31,256,255,51,185
IQ:32,264,1,244,-61
IQ:33,272,255,-80,-260
IQ:34,280,2,-265,30
IQ:35,288,255,7,246
IQ:0,0,11,88,154
IQ:1,8,11,147,-107
IQ:2,16,11,-113,-127
IQ:3,24,11,-106,134
IQ:4,32,11,154,92
IQ:5,40,11,79,-157
IQ:6,48,11,-171,-55
IQ:7,56,11,-46,171
IQ:8,72,12,6,-115
IQ:9,80,255,-120,23
IQ:10,88,1,49,128
IQ:11,96,255,147,-55
IQ:12,104,2,-47,-151
IQ:13,112,255,-127,71
IQ:14,120,10,126,161
IQ:15,128,255,165,-98
IQ:16,136,3,-90,-121
IQ:17,144,255,-54,100
IQ:18,152,9,201,-4
IQ:19,160,255,49,-203
IQ:20,168,4,-135,-57
IQ:21,176,255,-48,141
IQ:22,184,8,91,21
IQ:23,192,255,-2,-97
IQ:24,200,7,-128,53
IQ:25,208,255,62,147
IQ:26,216,6,128,-43
IQ:27,224,255,-45,-118
IQ:28,232,5,-91,82
IQ:29,240,255,87,109
IQ:30,248,12,98,-60
IQ:31,256,255,-84,-83
IQ:32,264,1,-59,115
IQ:33,272,255,150,69
IQ:34,280,2,97,-130
IQ:35,288,255,-140,-64
IQ:0,0,11,155,93
IQ:1,8,11,68,-124
IQ:2,16,11,-163,-38
IQ:3,24,11,-15,185
IQ:4,32,11,173,10
IQ:5,40,11,-32,-159
IQ:6,48,11,-163,35
IQ:7,56,11,48,145
IQ:8,72,12,-128,-102
IQ:9,80,255,-101,177
IQ:10,88,1,240,117
IQ:11,96,255,111,-232
IQ:12,104,2,-237,-114
IQ:13,112,255,-120,224
IQ:14,120,10,167,122
IQ:15,128,255,44,-193
IQ:16,136,3,-135,-12
IQ:17,144,255,13,158
IQ:18,152,9,209,-3
IQ:19,160,255,-18,-249
IQ:20,168,4,-196,-3
IQ:21,176,255,27,186
IQ:22,184,8,153,-76
IQ:23,192,255,-114,-148
IQ:24,200,7,-149,95
IQ:25,208,255,153,180
IQ:26,216,6,148,-143
IQ:27,224,255,-131,-94
IQ:28,232,5,-129,183
IQ:29,240,255,114,91
IQ:30,248,12,-19,-136
IQ:31,256,255,-183,34
IQ:32,264,1,108,257
IQ:33,272,255,263,-55
IQ:34,280,2,-42,-244
IQ:35,288,255,-242,-2
IQ:0,0,11,177,-50
IQ:1,8,11,-145,-161
IQ:2,16,11,-170,81
IQ:3,24,11,99,85
IQ:4,32,11,122,-100
IQ:5,40,11,-123,-68
IQ:6,48,11,-74,108
IQ:7,56,11,162,95
IQ:8,72,12,-138,6
IQ:9,80,255,95,137
IQ:10,88,1,224,-134
IQ:11,96,255,-121,-243
IQ:12,104,2,-250,151
IQ:13,112,255,79,268
IQ:14,120,10,184,-53
IQ:15,128,255,-85,-189
IQ:16,136,3,-109,158
IQ:17,144,255,149,113
IQ:18,152,9,146,-211
IQ:19,160,255,-217,-117
IQ:20,168,4,-153,162
IQ:21,176,255,153,78
IQ:22,184,8,71,-164
IQ:23,192,255,-137,-9
IQ:24,200,7,50,221
IQ:25,208,255,187,-13
IQ:26,216,6,-50,-213
IQ:27,224,255,-165,58
IQ:28,232,5,115,216
IQ:29,240,255,199,-48
IQ:30,248,12,-164,-101
IQ:31,256,255,-104,147
IQ:32,264,1,218,95
IQ:33,272,255,124,-223
IQ:34,280,2,-229,-148
IQ:35,288,255,-105,245
IQ:0,0,11,-18,6
IQ:1,8,11,24,-2
IQ:2,16,11,11,-11
IQ:3,24,11,-7,-23
IQ:4,32,11,4,15
IQ:5,40,11,16,7
IQ:6,48,11,-6,-27
IQ:7,56,11,-11,4
IQ:8,72,12,-118,12
IQ:9,80,255,-57,121
IQ:10,88,1,95,169
IQ:11,96,255,198,-70
IQ:12,104,2,43,-267
IQ:13,112,255,-212,-132
IQ:14,120,10,-146,-4
IQ:15,128,255,-8,158
IQ:16,136,3,150,205
IQ:17,144,255,124,28
IQ:18,152,9,68,156
IQ:19,160,255,175,38
IQ:20,168,4,192,-19
IQ:21,176,255,47,-79
IQ:22,184,8,76,79
IQ:23,192,255,70,-78
IQ:24,200,7,-61,-136
IQ:25,208,255,-109,58
IQ:26,216,6,52,61
IQ:27,224,255,43,-155
IQ:28,232,5,-244,-216
IQ:29,240,255,-235,82
IQ:30,248,12,-90,-83
IQ:31,256,255,-125,12
IQ:32,264,1,-100,182
IQ:33,272,255,182,113
IQ:34,280,2,234,-153
IQ:35,288,255,-58,-209
IQ:0,0,11,79,157
IQ:1,8,11,151,-88
IQ:2,16,11,-108,-137
IQ:3,24,11,-120,135
IQ:4,32,11,136,105
IQ:5,40,11,99,-144
IQ:6,48,11,-158,-86
IQ:7,56,11,-77,163
IQ:8,72,12,12,-106
IQ:9,80,255,-119,-2
IQ:10,88,1,20,129
IQ:11,96,255,141,-52
IQ:12,104,2,-40,-153
IQ:13,112,255,-135,53
IQ:14,120,10,103,165
IQ:15,128,255,157,-88
IQ:16,136,3,-93,-125
IQ:17,144,255,-77,91
IQ:18,152,9,186,21
IQ:19,160,255,64,-197
IQ:20,168,4,-130,-77
IQ:21,176,255,-80,134
IQ:22,184,8,77,38
IQ:23,192,255,12,-86
IQ:24,200,7,-143,38
IQ:25,208,255,25,149
IQ:26,216,6,133,-17
IQ:27,224,255,-30,-122
IQ:28,232,5,-108,53
IQ:29,240,255,65,108
IQ:30,248,12,93,-57
IQ:31,256,255,-80,-86
IQ:32,264,1,-84,110
IQ:33,272,255,124,76
IQ:34,280,2,94,-119
IQ:35,288,255,-132,-79
IQ:0,0,11,-168,19
IQ:1,8,11,42,160
IQ:2,16,11,162,-57
IQ:3,24,11,-69,-153
IQ:4,32,11,-141,82
IQ:5,40,11,99,133
IQ:6,48,11,136,-110
IQ:7,56,11,-118,-120
IQ:8,72,12,154,13
IQ:9,80,255,-10,-187
IQ:10,88,1,-253,14
IQ:11,96,255,8,260
IQ:12,104,2,270,-9
IQ:13,112,255,7,-265
IQ:14,120,10,-202,16
IQ:15,128,255,30,188
IQ:16,136,3,139,-89
IQ:17,144,255,-131,-147
IQ:18,152,9,-174,156
IQ:19,160,255,141,204
IQ:20,168,4,196,-57
IQ:21,176,255,-92,-144
IQ:22,184,8,-86,136
IQ:23,192,255,167,53
IQ:24,200,7,72,-227
IQ:25,208,255,-214,-92
IQ:26,216,6,-44,194
IQ:27,224,255,210,15
IQ:28,232,5,5,-212
IQ:29,240,255,-189,-6
IQ:30,248,12,82,118
IQ:31,256,255,133,-137
IQ:32,264,1,-173,-193
IQ:33,272,255,-200,172
IQ:34,280,2,175,206
IQ:35,288,255,201,-146
IQ:0,0,11,4,-22
IQ:1,8,11,-5,-9
IQ:2,16,11,-16,16
IQ:3,24,11,2,-5
IQ:4,32,11,15,-14
IQ:5,40,11,-21,-6
IQ:6,48,11,-4,16
IQ:7,56,11,20,-2
IQ:8,72,12,74,-72
IQ:9,80,255,-48,-119
IQ:10,88,1,-175,-96
IQ:11,96,255,-142,157
IQ:12,104,2,98,250
IQ:13,112,255,231,-34
IQ:14,120,10,120,-105
IQ:15,128,255,-102,-121
IQ:16,136,3,-230,-70
IQ:17,144,255,-125,46
IQ:18,152,9,-146,-95
IQ:19,160,255,-183,75
IQ:20,168,4,-156,121
IQ:21,176,255,6,72
IQ:22,184,8,-114,-18
IQ:23,192,255,-38,108
IQ:24,200,7,120,51
IQ:25,208,255,48,-105
IQ:26,216,6,-87,-24
IQ:27,224,255,45,144
IQ:28,232,5,324,35
IQ:29,240,255,116,-215
IQ:30,248,12,117,1
IQ:31,256,255,66,-84
IQ:32,264,1,-33,-202
IQ:33,272,255,-205,-6
IQ:34,280,2,-111,247
IQ:35,288,255,151,148
IQ:0,0,11,173,71
IQ:1,8,11,50,-163
IQ:2,16,11,-173,-17
IQ:3,24,11,14,170
IQ:4,32,11,175,-27
IQ:5,40,11,-28,-172
IQ:6,48,11,-164,56
IQ:7,56,11,73,167
IQ:8,72,12,-70,-86
IQ:9,80,255,-81,92
IQ:10,88,1,115,80
IQ:11,96,255,87,-126
IQ:12,104,2,-127,-87
IQ:13,112,255,-53,131
IQ:14,120,10,193,48
IQ:15,128,255,39,-176
IQ:16,136,3,-147,-8
IQ:17,144,255,28,115
IQ:18,152,9,139,-130
IQ:19,160,255,-111,-173
IQ:20,168,4,-143,41
IQ:21,176,255,45,141
IQ:22,184,8,93,-34
IQ:23,192,255,-61,-68
IQ:24,200,7,-74,128
IQ:25,208,255,135,82
IQ:26,216,6,68,-111
IQ:27,224,255,-110,-58
IQ:28,232,5,-19,128
IQ:29,240,255,139,27
IQ:30,248,12,28,-102
IQ:31,256,255,-112,-5
IQ:32,264,1,25,129
IQ:33,272,255,150,-27
IQ:34,280,2,-9,-150
IQ:35,288,255,-144,39
IQ:0,0,11,-144,-100
IQ:1,8,11,-106,65
IQ:2,16,11,115,47
IQ:3,24,11,67,-205
IQ:4,32,11,-195,-53
IQ:5,40,11,3,124
IQ:6,48,11,82,-11
IQ:7,56,11,45,-135
IQ:8,72,12,90,127
IQ:9,80,255,131,-169
IQ:10,88,1,-187,-176
IQ:11,96,255,-215,177
IQ:12,104,2,170,212
IQ:13,112,255,202,-223
IQ:14,120,10,-151,-138
IQ:15,128,255,-100,152
IQ:16,136,3,152,70
IQ:17,144,255,34,-210
IQ:18,152,9,-237,-15
IQ:19,160,255,-64,236
IQ:20,168,4,179,94
IQ:21,176,255,2,-163
IQ:22,184,8,-127,28
IQ:23,192,255,62,183
IQ:24,200,7,246,-115
IQ:25,208,255,-163,-134
IQ:26,216,6,-212,154
IQ:27,224,255,88,126
IQ:28,232,5,163,-137
IQ:29,240,255,-172,-119
IQ:30,248,12,-33,166
IQ:31,256,255,194,-4
IQ:32,264,1,-91,-356
IQ:33,272,255,-254,-33
IQ:34,280,2,-56,250
IQ:35,288,255,158,-16
IQ:0,0,11,-127,-126
IQ:1,8,11,-117,128
IQ:2,16,11,144,96
IQ:3,24,11,81,-159
IQ:4,32,11,-162,-73
IQ:5,40,11,-41,168
IQ:6,48,11,183,27
IQ:7,56,11,26,-178
IQ:8,72,12,20,104
IQ:9,80,255,103,-47
IQ:10,88,1,-69,-124
IQ:11,96,255,-120,89
IQ:12,104,2,78,130
IQ:13,112,255,110,-101
IQ:14,120,10,-147,-136
IQ:15,128,255,-125,136
IQ:16,136,3,129,84
IQ:17,144,255,37,-106
IQ:18,152,9,-191,47
IQ:19,160,255,12,204
IQ:20,168,4,151,19
IQ:21,176,255,29,-145
IQ:22,184,8,-88,-13
IQ:23,192,255,26,92
IQ:24,200,7,127,-67
IQ:25,208,255,-86,-126
IQ:26,216,6,-115,66
IQ:27,224,255,75,99
IQ:28,232,5,81,-90
IQ:29,240,255,-110,-86
IQ:30,248,12,-69,83
IQ:31,256,255,102,56
IQ:32,264,1,48,-132
IQ:33,272,255,-149,-55
IQ:34,280,2,-55,140
IQ:35,288,255,155,22
IQ:0,0,11,84,-138
IQ:1,8,11,-153,-63
IQ:2,16,11,-50,164
IQ:3,24,11,167,31
IQ:4,32,11,22,-166
IQ:5,40,11,-163,-2
IQ:6,48,11,14,170
IQ:7,56,11,168,-37
IQ:8,72,12,-106,119
IQ:9,80,255,161,102
IQ:10,88,1,139,-219
IQ:11,96,255,-221,-164
IQ:12,104,2,-170,206
IQ:13,112,255,206,159
IQ:14,120,10,110,-170
IQ:15,128,255,-163,-84
IQ:16,136,3,-8,158
IQ:17,144,255,198,-2
IQ:18,152,9,6,-226
IQ:19,160,255,-248,-10
IQ:20,168,4,-50,194
IQ:21,176,255,175,5
IQ:22,184,8,-52,-159
IQ:23,192,255,-151,94
IQ:24,200,7,139,191
IQ:25,208,255,182,-138
IQ:26,216,6,-133,-157
IQ:27,224,255,-140,156
IQ:28,232,5,184,127
IQ:29,240,255,104,-155
IQ:30,248,12,-152,10
IQ:31,256,255,31,196
IQ:32,264,1,254,-21
IQ:33,272,255,-37,-262
IQ:34,280,2,-270,30
IQ:35,288,255,2,245
IQ:0,0,11,6,10
IQ:1,8,11,7,-10
IQ:2,16,11,-12,-17
IQ:3,24,11,-18,16
IQ:4,32,11,7,11
IQ:5,40,11,-1,-11
IQ:6,48,11,-20,-8
IQ:7,56,11,1,20
IQ:8,72,12,58,86
IQ:9,80,255,122,-11
IQ:10,88,1,119,-152
IQ:11,96,255,-141,-161
IQ:12,104,2,-255,76
IQ:13,112,255,-31,240
IQ:14,120,10,47,141
IQ:15,128,255,156,-56
IQ:16,136,3,129,-215
IQ:17,144,255,-35,-125
IQ:18,152,9,117,-104
IQ:19,160,255,-44,-193
IQ:20,168,4,-96,-172
IQ:21,176,255,-82,-1
IQ:22,184,8,42,-103
IQ:23,192,255,-98,-68
IQ:24,200,7,-77,103
IQ:25,208,255,88,65
IQ:26,216,6,50,-67
IQ:27,224,255,-142,0
IQ:28,232,5,-96,297
IQ:29,240,255,187,168
IQ:30,248,12,-26,111
IQ:31,256,255,62,106
IQ:32,264,1,180,-2
IQ:33,272,255,41,-207
IQ:34,280,2,-218,-150
IQ:35,288,255,-191,118
IQ:0,0,11,-157,-78
IQ:1,8,11,-73,154
IQ:2,16,11,164,40
IQ:3,24,11,35,-175
IQ:4,32,11,-173,-23
IQ:5,40,11,-19,166
IQ:6,48,11,169,-13
IQ:7,56,11,-34,-175
IQ:8,72,12,39,102
IQ:9,80,255,92,-66
IQ:10,88,1,-97,-100
IQ:11,96,255,-103,113
IQ:12,104,2,99,104
IQ:13,112,255,81,-114
IQ:14,120,10,-184,-93
IQ:15,128,255,-81,158
IQ:16,136,3,136,48
IQ:17,144,255,3,-112
IQ:18,152,9,-167,103
IQ:19,160,255,53,193
IQ:20,168,4,143,-13
IQ:21,176,255,-23,-148
IQ:22,184,8,-94,4
IQ:23,192,255,38,78
IQ:24,200,7,90,-105
IQ:25,208,255,-119,-103
IQ:26,216,6,-92,82
IQ:27,224,255,95,78
IQ:28,232,5,40,-117
IQ:29,240,255,-127,-55
IQ:30,248,12,-53,94
IQ:31,256,255,109,28
IQ:32,264,1,12,-141
IQ:33,272,255,-153,-6
IQ:34,280,2,-24,149
IQ:35,288,255,148,0
IQ:0,0,11,-41,-161
IQ:1,8,11,-158,52
IQ:2,16,11,72,159
IQ:3,24,11,131,-87
IQ:4,32,11,-112,-118
IQ:5,40,11,-117,119
IQ:6,48,11,124,110
IQ:7,56,11,90,-135
IQ:8,72,12,-11,152
IQ:9,80,255,180,-27
IQ:10,88,1,-48,-258
IQ:11,96,255,-264,24
IQ:12,104,2,21,260
IQ:13,112,255,256,-20
IQ:14,120,10,-20,-204
IQ:15,128,255,-185,46
IQ:16,136,3,105,130
IQ:17,144,255,127,-154
IQ:18,152,9,-159,-176
IQ:19,160,255,-193,150
IQ:20,168,4,95,168
IQ:21,176,255,117,-112
IQ:22,184,8,-146,-69
IQ:23,192,255,-54,167
IQ:24,200,7,218,54
IQ:25,208,255,55,-226
IQ:26,216,6,-201,-24
IQ:27,224,255,10,210
IQ:28,232,5,217,-16
IQ:29,240,255,-25,-187
IQ:30,248,12,-115,109
IQ:31,256,255,146,123
IQ:32,264,1,157,-196
IQ:33,272,255,-205,-167
IQ:34,280,2,-169,195
IQ:35,288,255,170,166
IQ:0,0,11,8,14
IQ:1,8,11,18,12
IQ:2,16,11,-9,-11
IQ:3,24,11,-21,-13
IQ:4,32,11,7,14
IQ:5,40,11,13,4
IQ:6,48,11,-3,-21
IQ:7,56,11,-22,12
IQ:8,72,12,-54,86
IQ:9,80,255,61,102
IQ:10,88,1,195,49
IQ:11,96,255,77,-196
IQ:12,104,2,-158,-204
IQ:13,112,255,-252,66
IQ:14,120,10,-103,99
IQ:15,128,255,112,96
IQ:16,136,3,249,19
IQ:17,144,255,116,-86
IQ:18,152,9,170,57
IQ:19,160,255,148,-125
IQ:20,168,4,132,-152
IQ:21,176,255,-43,-83
IQ:22,184,8,116,-10
IQ:23,192,255,4,-113
IQ:24,200,7,-134,-11
IQ:25,208,255,-22,115
IQ:26,216,6,85,12
IQ:27,224,255,-67,-122
IQ:28,232,5,-311,44
IQ:29,240,255,-76,232
IQ:30,248,12,-110,28
IQ:31,256,255,-48,107
IQ:32,264,1,78,185
IQ:33,272,255,192,-41
IQ:34,280,2,56,-249
IQ:35,288,255,-188,-100
IQ:0,0,11,141,168
IQ:1,8,11,130,-171
IQ:2,16,11,-131,-64
IQ:3,24,11,-48,116
IQ:4,32,11,155,132
IQ:5,40,11,99,-190
IQ:6,48,11,-191,-1
IQ:7,56,11,24,164
IQ:8,72,12,-76,-152
IQ:9,80,255,-188,85
IQ:10,88,1,139,175
IQ:11,96,255,176,-153
IQ:12,104,2,-153,-230
IQ:13,112,255,-237,177
IQ:14,120,10,147,169
IQ:15,128,255,122,-121
IQ:16,136,3,-158,-61
IQ:17,144,255,-43,197
IQ:18,152,9,225,69
IQ:19,160,255,80,-226
IQ:20,168,4,-169,-92
IQ:21,176,255,-50,163
IQ:22,184,8,159,-12
IQ:23,192,255,-40,-176
IQ:24,200,7,-236,64
IQ:25,208,255,51,224
IQ:26,216,6,188,-74
IQ:27,224,255,-120,-176
IQ:28,232,5,-195,117
IQ:29,240,255,112,156
IQ:30,248,12,51,-149
IQ:31,256,255,-190,-36
IQ:32,264,1,-57,258
IQ:33,272,255,255,76
IQ:34,280,2,74,-252
IQ:35,288,255,-243,-73
IQ:0,0,11,-5,1
IQ:1,8,11,4,12
IQ:2,16,11,8,1
IQ:3,24,11,-5,-17
IQ:4,32,11,-6,11
IQ:5,40,11,12,0
IQ:6,48,11,16,-16
IQ:7,56,11,-2,-6
IQ:8,72,12,-93,-21
IQ:9,80,255,-67,103
IQ:10,88,1,34,181
IQ:11,96,255,207,19
IQ:12,104,2,139,-217
IQ:13,112,255,-164,-198
IQ:14,120,10,-136,-50
IQ:15,128,255,-61,144
IQ:16,136,3,78,230
IQ:17,144,255,106,68
IQ:18,152,9,-15,160
IQ:19,160,255,150,100
IQ:20,168,4,179,64
IQ:21,176,255,75,-60
IQ:22,184,8,40,114
IQ:23,192,255,118,-24
IQ:24,200,7,-24,-137
IQ:25,208,255,-127,13
IQ:26,216,6,20,71
IQ:27,224,255,89,-104
IQ:28,232,5,-147,-288
IQ:29,240,255,-272,-3
IQ:30,248,12,-68,-101
IQ:31,256,255,-104,-21
IQ:32,264,1,-146,123
IQ:33,272,255,97,171
IQ:34,280,2,272,-22
IQ:35,288,255,48,-212
IQ:0,0,11,-185,-52
IQ:1,8,11,-26,175
IQ:2,16,11,171,-11
IQ:3,24,11,-34,-183
IQ:4,32,11,-181,45
IQ:5,40,11,53,164
IQ:6,48,11,159,-74
IQ:7,56,11,-87,-168
IQ:8,72,12,82,79
IQ:9,80,255,56,-102
IQ:10,88,1,-141,-66
IQ:11,96,255,-68,144
IQ:12,104,2,139,63
IQ:13,112,255,33,-144
IQ:14,120,10,-206,-46
IQ:15,128,255,-47,174
IQ:16,136,3,148,-1
IQ:17,144,255,-43,-123
IQ:18,152,9,-144,141
IQ:19,160,255,113,171
IQ:20,168,4,135,-62
IQ:21,176,255,-85,-141
IQ:22,184,8,-88,38
IQ:23,192,255,67,56
IQ:24,200,7,62,-141
IQ:25,208,255,-144,-91
IQ:26,216,6,-76,108
IQ:27,224,255,111,41
IQ:28,232,5,9,-136
IQ:29,240,255,-149,-20
IQ:30,248,12,-19,108
IQ:31,256,255,117,-18
IQ:32,264,1,-37,-146
IQ:33,272,255,-152,52
IQ:34,280,2,29,150
IQ:35,288,255,143,-65
IQ:0,0,11,144,-84
IQ:1,8,11,-88,-145
IQ:2,16,11,-130,100
IQ:3,24,11,116,111
IQ:4,32,11,105,-134
IQ:5,40,11,-134,-95
IQ:6,48,11,-82,145
IQ:7,56,11,155,42
IQ:8,72,12,-146,53
IQ:9,80,255,93,165
IQ:10,88,1,237,-114
IQ:11,96,255,-105,-234
IQ:12,104,2,-251,96
IQ:13,112,255,92,228
IQ:14,120,10,198,-82
IQ:15,128,255,-94,-154
IQ:16,136,3,-87,141
IQ:17,144,255,180,90
IQ:18,152,9,108,-209
IQ:19,160,255,-208,-135
IQ:20,168,4,-143,135
IQ:21,176,255,141,101
IQ:22,184,8,38,-159
IQ:23,192,255,-181,1
IQ:24,200,7,5,234
IQ:25,208,255,222,-28
IQ:26,216,6,-26,-201
IQ:27,224,255,-212,57
IQ:28,232,5,61,203
IQ:29,240,255,180,-54
IQ:30,248,12,-138,-80
IQ:31,256,255,-77,176
IQ:32,264,1,234,106
IQ:33,272,255,122,-237
IQ:34,280,2,-224,-139
IQ:35,288,255,-133,221
IQ:0,0,11,-131,-127
IQ:1,8,11,-110,140
IQ:2,16,11,160,94
IQ:3,24,11,76,-157
IQ:4,32,11,-174,-58
IQ:5,40,11,-32,172
IQ:6,48,11,185,7
IQ:7,56,11,10,-187
IQ:8,72,12,37,101
IQ:9,80,255,99,-64
IQ:10,88,1,-85,-125
IQ:11,96,255,-128,83
IQ:12,104,2,86,127
IQ:13,112,255,115,-96
IQ:14,120,10,-141,-144
IQ:15,128,255,-129,130
IQ:16,136,3,130,72
IQ:17,144,255,33,-124
IQ:18,152,9,-192,47
IQ:19,160,255,19,202
IQ:20,168,4,155,21
IQ:21,176,255,0,-150
IQ:22,184,8,-99,1
IQ:23,192,255,28,89
IQ:24,200,7,120,-84
IQ:25,208,255,-87,-124
IQ:26,216,6,-117,65
IQ:27,224,255,73,103
IQ:28,232,5,71,-111
IQ:29,240,255,-125,-84
IQ:30,248,12,-70,79
IQ:31,256,255,107,48
IQ:32,264,1,39,-139
IQ:33,272,255,-150,-45
IQ:34,280,2,-61,140
IQ:35,288,255,152,28
IQ:0,0,11,-129,115
IQ:1,8,11,126,111
IQ:2,16,11,101,-145
IQ:3,24,11,-143,-94
IQ:4,32,11,-67,155
IQ:5,40,11,165,64
IQ:6,48,11,50,-160
IQ:7,56,11,-168,-24
IQ:8,72,12,125,-78
IQ:9,80,255,-124,-148
IQ:10,88,1,-210,147
IQ:11,96,255,165,207
IQ:12,104,2,209,-164
IQ:13,112,255,-158,-212
IQ:14,120,10,-172,123
IQ:15,128,255,123,143
IQ:16,136,3,63,-154
IQ:17,144,255,-190,-60
IQ:18,152,9,-80,221
IQ:19,160,255,228,101
IQ:20,168,4,108,-167
IQ:21,176,255,-166,-59
IQ:22,184,8,-12,162
IQ:23,192,255,173,-39
IQ:24,200,7,-59,-224
IQ:25,208,255,-232,63
IQ:26,216,6,69,198
IQ:27,224,255,187,-91
IQ:28,232,5,-125,-178
IQ:29,240,255,-162,102
IQ:30,248,12,140,49
IQ:31,256,255,43,-186
IQ:32,264,1,-248,-53
IQ:33,272,255,-45,262
IQ:34,280,2,262,82
IQ:35,288,255,78,-235
IQ:0,0,11,14,25
IQ:1,8,11,22,-17
IQ:2,16,11,-18,-26
IQ:3,24,11,-18,3
IQ:4,32,11,9,25
IQ:5,40,11,24,-22
IQ:6,48,11,-9,-17
IQ:7,56,11,-12,22
IQ:8,72,12,97,-109
IQ:9,80,255,-75,-149
IQ:10,88,1,-188,-32
IQ:11,96,255,-88,192
IQ:12,104,2,149,195
IQ:13,112,255,219,-71
IQ:14,120,10,97,-72
IQ:15,128,255,-63,-113
IQ:16,136,3,-239,-81
IQ:17,144,255,-148,61
IQ:18,152,9,-138,-50
IQ:19,160,255,-128,89
IQ:20,168,4,-146,101
IQ:21,176,255,-18,90
IQ:22,184,8,-81,25
IQ:23,192,255,16,84
IQ:24,200,7,79,25
IQ:25,208,255,31,-78
IQ:26,216,6,-53,-5
IQ:27,224,255,92,94
IQ:28,232,5,300,-29
IQ:29,240,255,108,-204
IQ:30,248,12,151,8
IQ:31,256,255,77,-118
IQ:32,264,1,-77,-189
IQ:33,272,255,-209,55
IQ:34,280,2,-59,245
IQ:35,288,255,160,115
IQ:0,0,11,-139,118
IQ:1,8,11,128,128
IQ:2,16,11,116,-139
IQ:3,24,11,-147,-104
IQ:4,32,11,-76,160
IQ:5,40,11,172,69
IQ:6,48,11,45,-178
IQ:7,56,11,-181,-30
IQ:8,72,12,109,-18
IQ:9,80,255,-47,-106
IQ:10,88,1,-133,71
IQ:11,96,255,85,134
IQ:12,104,2,134,-78
IQ:13,112,255,-97,-124
IQ:14,120,10,-166,128
IQ:15,128,255,110,153
IQ:16,136,3,99,-113
IQ:17,144,255,-114,-44
IQ:18,152,9,34,195
IQ:19,160,255,211,10
IQ:20,168,4,40,-149
IQ:21,176,255,-147,-30
IQ:22,184,8,-18,98
IQ:23,192,255,98,-7
IQ:24,200,7,-68,-133
IQ:25,208,255,-137,78
IQ:26,216,6,54,121
IQ:27,224,255,106,-68
IQ:28,232,5,-99,-83
IQ:29,240,255,-102,110
IQ:30,248,12,77,87
IQ:31,256,255,66,-99
IQ:32,264,1,-135,-53
IQ:33,272,255,-58,145
IQ:34,280,2,145,53
IQ:35,288,255,25,-157
IQ:0,0,11,-128,-110
IQ:1,8,11,-98,134
IQ:2,16,11,133,101
IQ:3,24,11,86,-134
IQ:4,32,11,-155,-52
IQ:5,40,11,-54,166
IQ:6,48,11,169,29
IQ:7,56,11,12,-181
IQ:8,72,12,93,126
IQ:9,80,255,134,-138
IQ:10,88,1,-172,-186
IQ:11,96,255,-188,181
IQ:12,104,2,178,210
IQ:13,112,255,204,-158
IQ:14,120,10,-121,-177
IQ:15,128,255,-140,116
IQ:16,136,3,151,61
IQ:17,144,255,39,-189
IQ:18,152,9,-218,-76
IQ:19,160,255,-87,232
IQ:20,168,4,178,88
IQ:21,176,255,39,-175
IQ:22,184,8,-174,17
IQ:23,192,255,61,169
IQ:24,200,7,207,-88
IQ:25,208,255,-85,-219
IQ:26,216,6,-181,98
IQ:27,224,255,116,181
IQ:28,232,5,164,-134
IQ:29,240,255,-117,-145
IQ:30,248,12,-41,152
IQ:31,256,255,188,35
IQ:32,264,1,52,-253
IQ:33,272,255,-260,-31
IQ:34,280,2,-51,266
IQ:35,288,255,241,53
IQ:0,0,11,110,-131
IQ:1,8,11,-142,-100
IQ:2,16,11,-85,151
IQ:3,24,11,153,79
IQ:4,32,11,59,-162
IQ:5,40,11,-158,-39
IQ:6,48,11,-10,167
IQ:7,56,11,175,-8
IQ:8,72,12,-122,89
IQ:9,80,255,144,123
IQ:10,88,1,186,-183
IQ:11,96,255,-185,-189
IQ:12,104,2,-186,177
IQ:13,112,255,168,192
IQ:14,120,10,154,-140
IQ:15,128,255,-140,-131
IQ:16,136,3,-36,158
IQ:17,144,255,200,29
IQ:18,152,9,56,-231
