0,1,2,3,4
IQ:21,176,255,-120,-125
IQ:22,184,8,-40,179
IQ:23,192,255,178,64
IQ:24,200,7,11,-137
IQ:25,208,255,-158,-8
IQ:26,216,6,-41,154
IQ:27,224,255,159,49
IQ:28,232,5,43,-127
IQ:29,240,255,-111,6
IQ:30,248,12,75,174
IQ:31,256,255,161,-70
IQ:32,264,1,-107,-118
IQ:33,272,255,-132,94
IQ:34,280,2,110,44
IQ:35,288,255,42,-142
IQ:0,0,11,207,-97
IQ:1,8,11,-113,-191
IQ:2,16,11,-160,142
IQ:3,24,11,161,157
IQ:4,32,11,139,-169
IQ:5,40,11,-181,-106
IQ:6,48,11,-118,197
IQ:7,56,11,185,73
IQ:8,72,12,-195,83
IQ:9,80,255,59,190
IQ:10,88,1,104,-104
IQ:11,96,255,-54,-148
IQ:12,104,2,36,-32
IQ:13,112,255,91,28
IQ:14,120,10,227,-4
IQ:15,128,255,-9,-163
IQ:16,136,3,-116,90
IQ:17,144,255,99,130
IQ:18,152,9,79,-79
IQ:19,160,255,-177,-36
IQ:20,168,4,-190,287
IQ:21,176,255,155,134
IQ:22,184,8,-159,-252
IQ:23,192,255,-290,109
IQ:24,200,7,79,96
IQ:25,208,255,170,-131
IQ:26,216,6,5,-215
IQ:27,224,255,-215,-20
IQ:28,232,5,-12,142
IQ:29,240,255,104,-32
IQ:30,248,12,-184,-98
IQ:31,256,255,-143,157
IQ:32,264,1,152,31
IQ:33,272,255,94,-137
IQ:34,280,2,30,20
IQ:35,288,255,46,65
IQ:0,0,11,74,-174
IQ:1,8,11,-187,-68
IQ:2,16,11,-50,183
IQ:3,24,11,187,16
IQ:4,32,11,3,-186
IQ:5,40,11,-192,12
IQ:6,48,11,28,185
IQ:7,56,11,184,-49
IQ:8,72,12,-178,27
IQ:9,80,255,48,174
IQ:10,88,1,158,-58
IQ:11,96,255,-64,-151
IQ:12,104,2,-107,82
IQ:13,112,255,117,85
IQ:14,120,10,130,-122
IQ:15,128,255,-121,-107
IQ:16,136,3,-32,145
IQ:17,144,255,173,39
IQ:18,152,9,57,-161
IQ:19,160,255,-170,-27
IQ:20,168,4,-29,217
IQ:21,176,255,194,25
IQ:22,184,8,-32,-164
IQ:23,192,255,-169,34
IQ:24,200,7,28,147
IQ:25,208,255,143,-61
IQ:26,216,6,-78,-142
IQ:27,224,255,-143,102
IQ:28,232,5,83,185
IQ:29,240,255,143,-96
IQ:30,248,12,-143,-116
IQ:31,256,255,-102,142
IQ:32,264,1,153,73
IQ:33,272,255,65,-149
IQ:34,280,2,-128,-23
IQ:35,288,255,24,126
IQ:0,0,11,-101,-135
IQ:1,8,11,-135,110
IQ:2,16,11,116,125
IQ:3,24,11,112,-135
IQ:4,32,11,-147,-89
IQ:5,40,11,-60,157
IQ:6,48,11,164,57
IQ:7,56,11,38,-171
IQ:8,72,12,-31,191
IQ:9,80,255,174,24
IQ:10,88,1,-33,-163
IQ:11,96,255,-156,6
IQ:12,104,2,65,83
IQ:13,112,255,139,-105
IQ:14,120,10,-18,-213
IQ:15,128,255,-178,19
IQ:16,136,3,96,117
IQ:17,144,255,142,-104
IQ:18,152,9,-59,-123
IQ:19,160,255,-106,100
IQ:20,168,4,146,160
IQ:21,176,255,118,-116
IQ:22,184,8,-184,-30
IQ:23,192,255,-45,183
IQ:24,200,7,130,11
IQ:25,208,255,8,-162
IQ:26,216,6,-158,-35
IQ:27,224,255,-33,166
IQ:28,232,5,126,37
IQ:29,240,255,-32,-118
IQ:30,248,12,-174,99
IQ:31,256,255,72,167
IQ:32,264,1,108,-114
IQ:33,272,255,-113,-111
IQ:34,280,2,-21,107
IQ:35,288,255,150,10
IQ:0,0,11,164,44
IQ:1,8,11,15,-168
IQ:2,16,11,-178,-1
IQ:3,24,11,17,167
IQ:4,32,11,170,-35
IQ:5,40,11,-53,-164
IQ:6,48,11,-160,60
IQ:7,56,11,92,147
IQ:8,72,12,-88,-174
IQ:9,80,255,-151,85
IQ:10,88,1,121,102
IQ:11,96,255,103,-119
IQ:12,104,2,-108,-24
IQ:13,112,255,-44,162
IQ:14,120,10,159,145
IQ:15,128,255,105,-130
IQ:16,136,3,-148,-14
IQ:17,144,255,-36,159
IQ:18,152,9,124,53
IQ:19,160,255,14,-143
IQ:20,168,4,-209,-16
IQ:21,176,255,-21,166
IQ:22,184,8,154,-91
IQ:23,192,255,-94,-155
IQ:24,200,7,-91,94
IQ:25,208,255,115,108
IQ:26,216,6,134,-91
IQ:27,224,255,-89,-144
IQ:28,232,5,-117,65
IQ:29,240,255,92,57
IQ:30,248,12,56,-186
IQ:31,256,255,-165,-61
IQ:32,264,1,-2,153
IQ:33,272,255,154,8
IQ:34,280,2,-49,-100
IQ:35,288,255,-119,82
IQ:0,0,11,-55,213
IQ:1,8,11,215,26
IQ:2,16,11,-7,-229
IQ:3,24,11,-227,14
IQ:4,32,11,57,230
IQ:5,40,11,215,-57
IQ:6,48,11,-105,-215
IQ:7,56,11,-212,103
IQ:8,72,12,60,-223
IQ:9,80,255,-188,-90
IQ:10,88,1,1,159
IQ:11,96,255,163,51
IQ:12,104,2,-29,28
IQ:13,112,255,-90,43
IQ:14,120,10,-149,179
IQ:15,128,255,138,96
IQ:16,136,3,-1,-164
IQ:17,144,255,-175,3
IQ:18,152,9,27,103
IQ:19,160,255,155,-117
IQ:20,168,4,-65,-342
IQ:21,176,255,-226,13
IQ:22,184,8,317,61
IQ:23,192,255,138,-299
IQ:24,200,7,-152,12
IQ:25,208,255,-45,223
IQ:26,216,6,150,150
IQ:27,224,255,155,-134
IQ:28,232,5,-83,-106
IQ:29,240,255,-29,92
IQ:30,248,12,211,-65
IQ:31,256,255,-38,-204
IQ:32,264,1,-129,112
IQ:33,272,255,47,156
IQ:34,280,2,-32,-4
IQ:35,288,255,-114,-16
IQ:0,0,11,135,-40
IQ:1,8,11,-48,-132
IQ:2,16,11,-133,63
IQ:3,24,11,80,115
IQ:4,32,11,99,-97
IQ:5,40,11,-104,-97
IQ:6,48,11,-87,109
IQ:7,56,11,112,83
IQ:8,72,12,-111,-85
IQ:9,80,255,-65,107
IQ:10,88,1,117,52
IQ:11,96,255,42,-104
IQ:12,104,2,-100,-4
IQ:13,112,255,4,117
IQ:14,120,10,123,13
IQ:15,128,255,4,-112
IQ:16,136,3,-106,47
IQ:17,144,255,58,117
IQ:18,152,9,120,-52
IQ:19,160,255,-79,-106
IQ:20,168,4,-129,96
IQ:21,176,255,85,121
IQ:22,184,8,75,-99
IQ:23,192,255,-103,-81
IQ:24,200,7,-60,93
IQ:25,208,255,103,45
IQ:26,216,6,20,-118
IQ:27,224,255,-135,-25
IQ:28,232,5,-50,139
IQ:29,240,255,131,34
IQ:30,248,12,-4,-137
IQ:31,256,255,-132,8
IQ:32,264,1,43,116
IQ:33,272,255,114,-39
IQ:34,280,2,-44,-90
IQ:35,288,255,-71,71
IQ:0,0,11,-39,169
IQ:1,8,11,167,18
IQ:2,16,11,1,-165
IQ:3,24,11,-168,21
IQ:4,32,11,39,165
IQ:5,40,11,160,-56
IQ:6,48,11,-80,-150
IQ:7,56,11,-153,83
IQ:8,72,12,155,-114
IQ:9,80,255,-102,-137
IQ:10,88,1,-93,133
IQ:11,96,255,116,101
IQ:12,104,2,21,-109
IQ:13,112,255,-166,-33
IQ:14,120,10,-139,170
IQ:15,128,255,135,102
IQ:16,136,3,-3,-135
IQ:17,144,255,-166,-35
IQ:18,152,9,-63,126
IQ:19,160,255,142,-3
IQ:20,168,4,-23,-209
IQ:21,176,255,-182,14
IQ:22,184,8,99,164
IQ:23,192,255,163,-80
IQ:24,200,7,-85,-106
IQ:25,208,255,-120,103
IQ:26,216,6,81,131
IQ:27,224,255,129,-101
IQ:28,232,5,-70,-112
IQ:29,240,255,-66,92
IQ:30,248,12,193,53
IQ:31,256,255,48,-177
IQ:32,264,1,-160,3
IQ:33,272,255,-7,158
IQ:34,280,2,93,-46
IQ:35,288,255,-69,-121
IQ:0,0,11,-92,150
IQ:1,8,11,158,76
IQ:2,16,11,50,-170
IQ:3,24,11,-172,-57
IQ:4,32,11,-31,176
IQ:5,40,11,176,7
IQ:6,48,11,-12,-179
IQ:7,56,11,-174,26
IQ:8,72,12,191,-53
IQ:9,80,255,-49,-170
IQ:10,88,1,-135,91
IQ:11,96,255,76,134
IQ:12,104,2,53,-100
IQ:13,112,255,-153,-81
IQ:14,120,10,-185,124
IQ:15,128,255,90,146
IQ:16,136,3,65,-133
IQ:17,144,255,-150,-94
IQ:18,152,9,-98,107
IQ:19,160,255,132,54
IQ:20,168,4,80,-203
IQ:21,176,255,-166,-67
IQ:22,184,8,20,189
IQ:23,192,255,185,-31
IQ:24,200,7,-51,-126
IQ:25,208,255,-154,60
IQ:26,216,6,36,160
IQ:27,224,255,163,-52
IQ:28,232,5,-28,-141
IQ:29,240,255,-95,63
IQ:30,248,12,158,121
IQ:31,256,255,112,-150
IQ:32,264,1,-154,-45
IQ:33,272,255,-55,152
IQ:34,280,2,114,-14
IQ:35,288,255,-37,-148
IQ:0,0,11,208,-93
IQ:1,8,11,-98,-200
IQ:2,16,11,-192,129
IQ:3,24,11,143,171
IQ:4,32,11,142,-159
IQ:5,40,11,-172,-139
IQ:6,48,11,-124,174
IQ:7,56,11,195,102
IQ:8,72,12,-194,95
IQ:9,80,255,38,205
IQ:10,88,1,106,-108
IQ:11,96,255,-65,-154
IQ:12,104,2,38,-2
IQ:13,112,255,115,31
IQ:14,120,10,232,6
IQ:15,128,255,5,-166
IQ:16,136,3,-135,94
IQ:17,144,255,96,122
IQ:18,152,9,67,-75
IQ:19,160,255,-184,-50
IQ:20,168,4,-234,247
IQ:21,176,255,153,138
IQ:22,184,8,-146,-301
IQ:23,192,255,-318,55
IQ:24,200,7,92,119
IQ:25,208,255,195,-116
IQ:26,216,6,21,-208
IQ:27,224,255,-206,-19
IQ:28,232,5,-45,122
IQ:29,240,255,86,-32
IQ:30,248,12,-178,-126
IQ:31,256,255,-131,149
IQ:32,264,1,149,28
IQ:33,272,255,95,-143
IQ:34,280,2,16,33
IQ:35,288,255,49,102
IQ:0,0,11,-10,-198
IQ:1,8,11,-185,30
IQ:2,16,11,59,181
IQ:3,24,11,178,-77
IQ:4,32,11,-95,-173
IQ:5,40,11,-155,99
IQ:6,48,11,128,143
IQ:7,56,11,125,-153
IQ:8,72,12,-135,110
IQ:9,80,255,134,112
IQ:10,88,1,105,-137
IQ:11,96,255,-128,-86
IQ:12,104,2,-40,124
IQ:13,112,255,153,18
IQ:14,120,10,36,-172
IQ:15,128,255,-159,-14
IQ:16,136,3,41,145
IQ:17,144,255,176,-42
IQ:18,152,9,-22,-184
IQ:19,160,255,-160,54
IQ:20,168,4,96,194
IQ:21,176,255,182,-94
IQ:22,184,8,-99,-140
IQ:23,192,255,-128,107
IQ:24,200,7,109,114
IQ:25,208,255,102,-121
IQ:26,216,6,-135,-79
IQ:27,224,255,-62,170
IQ:28,232,5,174,97
IQ:29,240,255,79,-162
IQ:30,248,12,-170,-26
IQ:31,256,255,-8,175
IQ:32,264,1,167,-7
IQ:33,272,255,-10,-167
IQ:34,280,2,-121,37
IQ:35,288,255,81,99
IQ:0,0,11,-183,14
IQ:1,8,11,45,162
IQ:2,16,11,163,-66
IQ:3,24,11,-75,-167
IQ:4,32,11,-151,94
IQ:5,40,11,105,150
IQ:6,48,11,130,-120
IQ:7,56,11,-136,-127
IQ:8,72,12,163,122
IQ:9,80,255,114,-145
IQ:10,88,1,-154,-54
IQ:11,96,255,-53,146
IQ:12,104,2,115,-24
IQ:13,112,255,-31,-172
IQ:14,120,10,-213,-79
IQ:15,128,255,-64,157
IQ:16,136,3,147,-37
IQ:17,144,255,-38,-176
IQ:18,152,9,-141,-4
IQ:19,160,255,49,140
IQ:20,168,4,212,-46
IQ:21,176,255,-58,-158
IQ:22,184,8,-121,152
IQ:23,192,255,135,129
IQ:24,200,7,63,-116
IQ:25,208,255,-145,-68
IQ:26,216,6,-90,122
IQ:27,224,255,133,89
IQ:28,232,5,78,-108
IQ:29,240,255,-105,-28
IQ:30,248,12,5,192
IQ:31,256,255,180,3
IQ:32,264,1,-54,-153
IQ:33,272,255,-143,47
IQ:34,280,2,86,73
IQ:35,288,255,82,-126
IQ:0,0,11,-157,91
IQ:1,8,11,108,132
IQ:2,16,11,117,-136
IQ:3,24,11,-152,-111
IQ:4,32,11,-96,153
IQ:5,40,11,161,80
IQ:6,48,11,68,-166
IQ:7,56,11,-173,-40
IQ:8,72,12,194,13
IQ:9,80,255,32,-188
IQ:10,88,1,-159,15
IQ:11,96,255,9,161
IQ:12,104,2,98,-72
IQ:13,112,255,-96,-145
IQ:14,120,10,-216,9
IQ:15,128,255,28,174
IQ:16,136,3,118,-101
IQ:17,144,255,-105,-143
IQ:18,152,9,-127,60
IQ:19,160,255,94,101
IQ:20,168,4,155,-155
IQ:21,176,255,-127,-117
IQ:22,184,8,-38,193
IQ:23,192,255,187,50
IQ:24,200,7,3,-141
IQ:25,208,255,-161,-15
IQ:26,216,6,-31,160
IQ:27,224,255,161,8
IQ:28,232,5,17,-137
IQ:29,240,255,-117,28
IQ:30,248,12,100,180
IQ:31,256,255,150,-89
IQ:32,264,1,-118,-110
IQ:33,272,255,-118,110
IQ:34,280,2,115,48
IQ:35,288,255,38,-157
IQ:0,0,11,-78,-188
IQ:1,8,11,-176,77
IQ:2,16,11,95,173
IQ:3,24,11,145,-125
IQ:4,32,11,-142,-141
IQ:5,40,11,-110,157
IQ:6,48,11,151,108
IQ:7,56,11,96,-159
IQ:8,72,12,71,174
IQ:9,80,255,176,-24
IQ:10,88,1,-88,-100
IQ:11,96,255,-108,26
IQ:12,104,2,2,-64
IQ:13,112,255,30,-95
IQ:14,120,10,30,-212
IQ:15,128,255,-142,-4
IQ:16,136,3,73,128
IQ:17,144,255,122,-69
IQ:18,152,9,-64,-57
IQ:19,160,255,-59,160
IQ:20,168,4,211,232
IQ:21,176,255,153,-125
IQ:22,184,8,-295,130
IQ:23,192,255,50,286
IQ:24,200,7,93,-111
IQ:25,208,255,-121,-182
IQ:26,216,6,-188,-27
IQ:27,224,255,-65,163
IQ:28,232,5,103,34
IQ:29,240,255,-16,-51
IQ:30,248,12,-96,174
IQ:31,256,255,113,125
IQ:32,264,1,24,-120
IQ:33,272,255,-116,-78
IQ:34,280,2,48,-41
IQ:35,288,255,89,-56
IQ:0,0,11,187,3
IQ:1,8,11,-24,-188
IQ:2,16,11,-186,43
IQ:3,24,11,78,172
IQ:4,32,11,166,-96
IQ:5,40,11,-98,-167
IQ:6,48,11,-139,122
IQ:7,56,11,131,147
IQ:8,72,12,-108,-148
IQ:9,80,255,-125,121
IQ:10,88,1,119,115
IQ:11,96,255,98,-123
IQ:12,104,2,-128,-49
IQ:13,112,255,-27,146
IQ:14,120,10,168,62
IQ:15,128,255,44,-155
IQ:16,136,3,-149,22
IQ:17,144,255,24,177
IQ:18,152,9,173,-22
IQ:19,160,255,-52,-166
IQ:20,168,4,-213,71
IQ:21,176,255,61,189
IQ:22,184,8,130,-100
IQ:23,192,255,-115,-139
IQ:24,200,7,-112,101
IQ:25,208,255,116,102
IQ:26,216,6,90,-130
IQ:27,224,255,-161,-81
IQ:28,232,5,-120,157
IQ:29,240,255,155,69
IQ:30,248,12,39,-185
IQ:31,256,255,-175,-41
IQ:32,264,1,-4,167
IQ:33,272,255,160,-7
IQ:34,280,2,-51,-125
IQ:35,288,255,-112,70
IQ:0,0,11,-167,42
IQ:1,8,11,59,157
IQ:2,16,11,156,-92
IQ:3,24,11,-95,-142
IQ:4,32,11,-143,102
IQ:5,40,11,114,126
IQ:6,48,11,118,-128
IQ:7,56,11,-126,-119
IQ:8,72,12,168,95
IQ:9,80,255,89,-157
IQ:10,88,1,-145,-41
IQ:11,96,255,-52,143
IQ:12,104,2,111,-30
IQ:13,112,255,-39,-169
IQ:14,120,10,-208,-76
IQ:15,128,255,-57,158
IQ:16,136,3,142,-36
IQ:17,144,255,-32,-155
IQ:18,152,9,-137,-7
IQ:19,160,255,42,137
IQ:20,168,4,203,-49
IQ:21,176,255,-55,-148
IQ:22,184,8,-112,159
IQ:23,192,255,132,131
IQ:24,200,7,55,-113
IQ:25,208,255,-149,-50
IQ:26,216,6,-86,135
IQ:27,224,255,137,86
IQ:28,232,5,81,-107
IQ:29,240,255,-109,-25
IQ:30,248,12,12,192
IQ:31,256,255,180,-14
IQ:32,264,1,-59,-140
IQ:33,272,255,-139,65
IQ:34,280,2,91,71
IQ:35,288,255,77,-128
IQ:0,0,11,-28,172
IQ:1,8,11,172,-1
IQ:2,16,11,-23,-177
IQ:3,24,11,-172,19
IQ:4,32,11,40,177
IQ:5,40,11,174,-54
IQ:6,48,11,-74,-163
IQ:7,56,11,-146,90
IQ:8,72,12,167,-115
IQ:9,80,255,-100,-151
IQ:10,88,1,-108,121
IQ:11,96,255,115,98
IQ:12,104,2,13,-117
IQ:13,112,255,-172,-32
IQ:14,120,10,-146,169
IQ:15,128,255,132,104
IQ:16,136,3,21,-152
IQ:17,144,255,-168,-45
IQ:18,152,9,-49,128
IQ:19,160,255,147,-2
IQ:20,168,4,18,-216
IQ:21,176,255,-180,-2
IQ:22,184,8,100,169
IQ:23,192,255,173,-88
IQ:24,200,7,-81,-100
IQ:25,208,255,-110,111
IQ:26,216,6,92,140
IQ:27,224,255,145,-94
IQ:28,232,5,-67,-120
IQ:29,240,255,-78,94
IQ:30,248,12,184,44
IQ:31,256,255,45,-178
IQ:32,264,1,-168,5
IQ:33,272,255,-10,158
IQ:34,280,2,104,-52
IQ:35,288,255,-89,-127
IQ:0,0,11,-41,220
IQ:1,8,11,216,47
IQ:2,16,11,18,-208
IQ:3,24,11,-229,26
IQ:4,32,11,60,212
IQ:5,40,11,212,-75
IQ:6,48,11,-67,-206
IQ:7,56,11,-200,92
IQ:8,72,12,48,-225
IQ:9,80,255,-185,-79
IQ:10,88,1,2,152
IQ:11,96,255,147,49
IQ:12,104,2,-38,27
IQ:13,112,255,-98,59
IQ:14,120,10,-141,159
IQ:15,128,255,135,84
IQ:16,136,3,0,-154
IQ:17,144,255,-161,3
IQ:18,152,9,29,90
IQ:19,160,255,152,-116
IQ:20,168,4,-35,-346
IQ:21,176,255,-220,19
IQ:22,184,8,342,67
IQ:23,192,255,136,-272
IQ:24,200,7,-148,15
IQ:25,208,255,-32,231
IQ:26,216,6,145,144
IQ:27,224,255,143,-135
IQ:28,232,5,-71,-99
IQ:29,240,255,-40,87
IQ:30,248,12,203,-71
IQ:31,256,255,-63,-222
IQ:32,264,1,-108,112
IQ:33,272,255,59,144
IQ:34,280,2,-45,-1
IQ:35,288,255,-119,-4
IQ:0,0,11,-164,90
IQ:1,8,11,107,150
IQ:2,16,11,135,-129
IQ:3,24,11,-132,-115
IQ:4,32,11,-99,157
IQ:5,40,11,158,94
IQ:6,48,11,61,-172
IQ:7,56,11,-179,-55
IQ:8,72,12,173,55
IQ:9,80,255,51,-154
IQ:10,88,1,-160,-47
IQ:11,96,255,-33,147
IQ:12,104,2,125,-15
IQ:13,112,255,-40,-137
IQ:14,120,10,-168,36
IQ:15,128,255,39,148
IQ:16,136,3,110,-86
IQ:17,144,255,-114,-135
IQ:18,152,9,-148,99
IQ:19,160,255,118,118
IQ:20,168,4,148,-158
IQ:21,176,255,-145,-133
IQ:22,184,8,-68,146
IQ:23,192,255,162,52
IQ:24,200,7,36,-148
IQ:25,208,255,-156,-28
IQ:26,216,6,-16,161
IQ:27,224,255,168,-14
IQ:28,232,5,10,-203
IQ:29,240,255,-173,3
IQ:30,248,12,46,170
IQ:31,256,255,163,-52
IQ:32,264,1,-88,-133
IQ:33,272,255,-139,79
IQ:34,280,2,81,92
IQ:35,288,255,63,-119
IQ:0,0,11,-115,-147
IQ:1,8,11,-134,107
IQ:2,16,11,127,120
IQ:3,24,11,102,-134
IQ:4,32,11,-151,-84
IQ:5,40,11,-77,160
IQ:6,48,11,165,65
IQ:7,56,11,44,-166
IQ:8,72,12,-29,193
IQ:9,80,255,172,25
IQ:10,88,1,-25,-156
IQ:11,96,255,-148,8
IQ:12,104,2,65,86
IQ:13,112,255,137,-96
IQ:14,120,10,-3,-215
IQ:15,128,255,-169,7
IQ:16,136,3,82,114
IQ:17,144,255,133,-92
IQ:18,152,9,-55,-128
IQ:19,160,255,-116,95
IQ:20,168,4,127,172
IQ:21,176,255,119,-111
IQ:22,184,8,-186,-30
IQ:23,192,255,-34,189
IQ:24,200,7,127,-7
IQ:25,208,255,-3,-158
IQ:26,216,6,-155,-26
IQ:27,224,255,-13,161
IQ:28,232,5,130,21
IQ:29,240,255,-29,-118
IQ:30,248,12,-178,94
IQ:31,256,255,67,161
IQ:32,264,1,118,-104
IQ:33,272,255,-102,-105
IQ:34,280,2,-26,114
IQ:35,288,255,139,15
IQ:0,0,11,82,175
IQ:1,8,11,169,-94
IQ:2,16,11,-98,-160
IQ:3,24,11,-128,123
IQ:4,32,11,147,126
IQ:5,40,11,125,-143
IQ:6,48,11,-171,-98
IQ:7,56,11,-87,168
IQ:8,72,12,91,-158
IQ:9,80,255,-156,-78
IQ:10,88,1,-58,157
IQ:11,96,255,150,51
IQ:12,104,2,16,-135
IQ:13,112,255,-147,5
IQ:14,120,10,14,178
IQ:15,128,255,159,-28
IQ:16,136,3,-84,-124
IQ:17,144,255,-154,98
IQ:18,152,9,64,164
IQ:19,160,255,141,-106
IQ:20,168,4,-153,-158
IQ:21,176,255,-135,144
IQ:22,184,8,148,90
IQ:23,192,255,97,-147
IQ:24,200,7,-126,-74
IQ:25,208,255,-51,151
IQ:26,216,6,155,32
IQ:27,224,255,0,-177
IQ:28,232,5,-208,-32
IQ:29,240,255,-24,180
IQ:30,248,12,185,-19
IQ:31,256,255,-35,-173
IQ:32,264,1,-157,59
IQ:33,272,255,69,140
IQ:34,280,2,108,-79
IQ:35,288,255,-105,-87
IQ:0,0,11,-160,72
IQ:1,8,11,81,145
IQ:2,16,11,136,-103
IQ:3,24,11,-120,-125
IQ:4,32,11,-108,125
IQ:5,40,11,146,97
IQ:6,48,11,84,-153
IQ:7,56,11,-156,-68
IQ:8,72,12,177,57
IQ:9,80,255,58,-162
IQ:10,88,1,-148,-9
IQ:11,96,255,-9,145
IQ:12,104,2,105,-55
IQ:13,112,255,-70,-150
IQ:14,120,10,-205,-18
IQ:15,128,255,-14,160
IQ:16,136,3,125,-68
IQ:17,144,255,-68,-153
IQ:18,152,9,-131,23
IQ:19,160,255,75,116
IQ:20,168,4,174,-103
IQ:21,176,255,-83,-144
IQ:22,184,8,-73,167
IQ:23,192,255,155,85
IQ:24,200,7,16,-123
IQ:25,208,255,-153,-11
IQ:26,216,6,-53,142
IQ:27,224,255,143,48
IQ:28,232,5,53,-112
IQ:29,240,255,-108,6
IQ:30,248,12,68,177
IQ:31,256,255,163,-57
IQ:32,264,1,-83,-123
IQ:33,272,255,-121,80
IQ:34,280,2,104,39
IQ:35,288,255,49,-145
IQ:0,0,11,-150,93
IQ:1,8,11,128,139
IQ:2,16,11,138,-104
IQ:3,24,11,-116,-95
IQ:4,32,11,-87,156
IQ:5,40,11,149,60
IQ:6,48,11,40,-174
IQ:7,56,11,-173,-47
IQ:8,72,12,188,12
IQ:9,80,255,43,-203
IQ:10,88,1,-128,20
IQ:11,96,255,29,147
IQ:12,104,2,90,-86
IQ:13,112,255,-100,-128
IQ:14,120,10,-193,16
IQ:15,128,255,43,156
IQ:16,136,3,130,-95
IQ:17,144,255,-76,-135
IQ:18,152,9,-132,30
IQ:19,160,255,104,113
IQ:20,168,4,166,-126
IQ:21,176,255,-105,-110
IQ:22,184,8,-58,170
IQ:23,192,255,186,73
IQ:24,200,7,-18,-124
IQ:25,208,255,-177,0
IQ:26,216,6,-47,141
IQ:27,224,255,135,21
IQ:28,232,5,11,-132
IQ:29,240,255,-87,26
IQ:30,248,12,73,154
IQ:31,256,255,160,-59
IQ:32,264,1,-115,-104
IQ:33,272,255,-89,93
IQ:34,280,2,113,24
IQ:35,288,255,10,-150
IQ:0,0,11,147,124
IQ:1,8,11,90,-165
IQ:2,16,11,-175,-88
IQ:3,24,11,-57,185
IQ:4,32,11,192,20
IQ:5,40,11,26,-191
IQ:6,48,11,-191,-15
IQ:7,56,11,18,190
IQ:8,72,12,-143,-130
IQ:9,80,255,-133,113
IQ:10,88,1,122,25
IQ:11,96,255,99,-118
IQ:12,104,2,20,-1
IQ:13,112,255,0,95
IQ:14,120,10,116,170
IQ:15,128,255,133,-82
IQ:16,136,3,-126,-39
IQ:17,144,255,-50,153
IQ:18,152,9,89,24
IQ:19,160,255,-37,-152
IQ:20,168,4,-287,-61
IQ:21,176,255,-76,183
IQ:22,184,8,143,-230
IQ:23,192,255,-170,-204
IQ:24,200,7,-49,120
IQ:25,208,255,161,90
IQ:26,216,6,166,-94
IQ:27,224,255,-58,-159
IQ:28,232,5,-113,26
IQ:29,240,255,65,68
IQ:30,248,12,16,-202
IQ:31,256,255,-164,-55
IQ:32,264,1,36,116
IQ:33,272,255,159,11
IQ:34,280,2,-8,27
IQ:35,288,255,-54,73
IQ:0,0,11,43,-187
IQ:1,8,11,-182,-20
IQ:2,16,11,11,182
IQ:3,24,11,180,-35
IQ:4,32,11,-58,-187
IQ:5,40,11,-172,64
IQ:6,48,11,86,169
IQ:7,56,11,155,-108
IQ:8,72,12,-156,99
IQ:9,80,255,94,150
IQ:10,88,1,129,-105
IQ:11,96,255,-111,-119
IQ:12,104,2,-73,107
IQ:13,112,255,134,62
IQ:14,120,10,88,-158
IQ:15,128,255,-137,-67
IQ:16,136,3,11,145
IQ:17,144,255,172,-4
IQ:18,152,9,14,-177
IQ:19,160,255,-172,35
IQ:20,168,4,42,218
IQ:21,176,255,188,-53
IQ:22,184,8,-78,-151
IQ:23,192,255,-147,84
IQ:24,200,7,93,113
IQ:25,208,255,119,-105
IQ:26,216,6,-116,-113
IQ:27,224,255,-118,139
IQ:28,232,5,134,143
IQ:29,240,255,104,-135
IQ:30,248,12,-166,-60
IQ:31,256,255,-63,164
IQ:32,264,1,160,44
IQ:33,272,255,24,-151
IQ:34,280,2,-123,13
IQ:35,288,255,54,126
IQ:0,0,11,146,85
IQ:1,8,11,77,-155
IQ:2,16,11,-161,-74
IQ:3,24,11,-48,158
IQ:4,32,11,168,12
IQ:5,40,11,7,-180
IQ:6,48,11,-171,8
IQ:7,56,11,32,172
IQ:8,72,12,-44,-187
IQ:9,80,255,-171,40
IQ:10,88,1,78,126
IQ:11,96,255,115,-78
IQ:12,104,2,-98,-57
IQ:13,112,255,-86,147
IQ:14,120,10,94,186
IQ:15,128,255,140,-77
IQ:16,136,3,-132,-57
IQ:17,144,255,-96,143
IQ:18,152,9,100,85
IQ:19,160,255,50,-125
IQ:20,168,4,-185,-100
IQ:21,176,255,-62,147
IQ:22,184,8,184,-46
IQ:23,192,255,-12,-186
IQ:24,200,7,-113,43
IQ:25,208,255,57,139
IQ:26,216,6,147,-33
IQ:27,224,255,-49,-150
IQ:28,232,5,-124,27
IQ:29,240,255,68,91
IQ:30,248,12,124,-150
IQ:31,256,255,-132,-104
IQ:32,264,1,-46,145
IQ:33,272,255,128,55
IQ:34,280,2,-27,-113
IQ:35,288,255,-137,38
IQ:0,0,11,193,-33
IQ:1,8,11,-39,-200
IQ:2,16,11,-174,54
IQ:3,24,11,87,168
IQ:4,32,11,157,-101
IQ:5,40,11,-129,-161
IQ:6,48,11,-144,121
IQ:7,56,11,142,130
IQ:8,72,12,-194,4
IQ:9,80,255,-23,166
IQ:10,88,1,113,-54
IQ:11,96,255,0,-144
IQ:12,104,2,17,-16
IQ:13,112,255,73,55
IQ:14,120,10,192,53
IQ:15,128,255,21,-145
IQ:16,136,3,-127,40
IQ:17,144,255,51,126
