0,1,2,3,4
IQ:20,168,4,113,24
IQ:21,176,255,74,-99
IQ:22,184,8,-46,-144
IQ:23,192,255,-111,11
IQ:24,200,7,97,76
IQ:25,208,255,128,-27
IQ:26,216,6,99,-63
IQ:27,224,255,-43,-4
IQ:28,232,5,95,151
IQ:29,240,255,216,13
IQ:30,248,12,193,6
IQ:31,256,255,9,-133
IQ:32,264,1,-111,25
IQ:33,272,255,91,81
IQ:34,280,2,148,-159
IQ:35,288,255,-138,-151
IQ:0,0,11,-206,11
IQ:1,8,11,15,209
IQ:2,16,11,181,-47
IQ:3,24,11,-95,-183
IQ:4,32,11,-168,95
IQ:5,40,11,110,160
IQ:6,48,11,146,-125
IQ:7,56,11,-148,-141
IQ:8,72,12,170,112
IQ:9,80,255,68,-120
IQ:10,88,1,-128,-43
IQ:11,96,255,26,97
IQ:12,104,2,201,-77
IQ:13,112,255,-19,-211
IQ:14,120,10,-111,-149
IQ:15,128,255,-50,30
IQ:16,136,3,183,-6
IQ:17,144,255,61,-230
IQ:18,152,9,-57,-249
IQ:19,160,255,-194,-11
IQ:20,168,4,-32,119
IQ:21,176,255,89,82
IQ:22,184,8,147,-49
IQ:23,192,255,-4,-124
IQ:24,200,7,-81,77
IQ:25,208,255,21,124
IQ:26,216,6,64,83
IQ:27,224,255,2,-58
IQ:28,232,5,-178,86
IQ:29,240,255,-25,223
IQ:30,248,12,-5,205
IQ:31,256,255,137,-3
IQ:32,264,1,-50,-108
IQ:33,272,255,-79,88
IQ:34,280,2,143,150
IQ:35,288,255,141,-159
IQ:0,0,11,-78,177
IQ:1,8,11,177,60
IQ:2,16,11,37,-200
IQ:3,24,11,-200,-9
IQ:4,32,11,-13,204
IQ:5,40,11,203,-10
IQ:6,48,11,-45,-196
IQ:7,56,11,-190,53
IQ:8,72,12,170,-101
IQ:9,80,255,-75,-111
IQ:10,88,1,-81,86
IQ:11,96,255,111,21
IQ:12,104,2,40,-211
IQ:13,112,255,-202,-104
IQ:14,120,10,-188,0
IQ:15,128,255,10,41
IQ:16,136,3,52,-185
IQ:17,144,255,-157,-160
IQ:18,152,9,-233,-74
IQ:19,160,255,-102,165
IQ:20,168,4,86,86
IQ:21,176,255,118,-43
IQ:22,184,8,23,-157
IQ:23,192,255,-120,-50
IQ:24,200,7,40,109
IQ:25,208,255,131,32
IQ:26,216,6,98,-18
IQ:27,224,255,-45,-28
IQ:28,232,5,3,193
IQ:29,240,255,174,120
IQ:30,248,12,175,102
IQ:31,256,255,64,-110
IQ:32,264,1,-137,-13
IQ:33,272,255,15,115
IQ:34,280,2,214,-55
IQ:35,288,255,-55,-209
IQ:0,0,11,15,30
IQ:1,8,11,24,-14
IQ:2,16,11,-12,-17
IQ:3,24,11,-21,14
IQ:4,32,11,20,31
IQ:5,40,11,11,-30
IQ:6,48,11,-29,-9
IQ:7,56,11,-10,13
IQ:8,72,12,-139,-159
IQ:9,80,255,-129,82
IQ:10,88,1,38,137
IQ:11,96,255,69,8
IQ:12,104,2,-109,-23
IQ:13,112,255,-105,33
IQ:14,120,10,-161,117
IQ:15,128,255,11,141
IQ:16,136,3,-14,-121
IQ:17,144,255,-140,-69
IQ:18,152,9,-173,82
IQ:19,160,255,104,165
IQ:20,168,4,276,-187
IQ:21,176,255,-108,-374
IQ:22,184,8,-355,-158
IQ:23,192,255,-105,274
IQ:24,200,7,301,-39
IQ:25,208,255,39,-291
IQ:26,216,6,-135,-14
IQ:27,224,255,105,192
IQ:28,232,5,402,-74
IQ:29,240,255,121,-352
IQ:30,248,12,64,-187
IQ:31,256,255,-123,-82
IQ:32,264,1,-125,76
IQ:33,272,255,27,72
IQ:34,280,2,-32,-102
IQ:35,288,255,-87,-16
IQ:0,0,11,127,148
IQ:1,8,11,132,-146
IQ:2,16,11,-163,-137
IQ:3,24,11,-103,171
IQ:4,32,11,159,95
IQ:5,40,11,76,-197
IQ:6,48,11,-189,-48
IQ:7,56,11,-42,197
IQ:8,72,12,-14,-200
IQ:9,80,255,-130,18
IQ:10,88,1,44,128
IQ:11,96,255,89,-90
IQ:12,104,2,-156,-153
IQ:13,112,255,-170,115
IQ:14,120,10,-96,159
IQ:15,128,255,28,12
IQ:16,136,3,-135,-144
IQ:17,144,255,-212,52
IQ:18,152,9,-190,162
IQ:19,160,255,78,167
IQ:20,168,4,115,-29
IQ:21,176,255,30,-127
IQ:22,184,8,-128,-94
IQ:23,192,255,-91,79
IQ:24,200,7,113,11
IQ:25,208,255,103,-99
IQ:26,216,6,40,-110
IQ:27,224,255,-44,16
IQ:28,232,5,155,116
IQ:29,240,255,205,-86
IQ:30,248,12,176,-106
IQ:31,256,255,-79,-105
IQ:32,264,1,-90,92
IQ:33,272,255,106,29
IQ:34,280,2,47,-214
IQ:35,288,255,-193,-70
IQ:0,0,11,10,5
IQ:1,8,11,3,-22
IQ:2,16,11,-32,2
IQ:3,24,11,7,24
IQ:4,32,11,18,-18
IQ:5,40,11,-14,-8
IQ:6,48,11,-9,2
IQ:7,56,11,17,22
IQ:8,72,12,-189,73
IQ:9,80,255,24,138
IQ:10,88,1,135,30
IQ:11,96,255,19,-54
IQ:12,104,2,-68,80
IQ:13,112,255,-3,104
IQ:14,120,10,31,193
IQ:15,128,255,138,49
IQ:16,136,3,-102,-46
IQ:17,144,255,-134,100
IQ:18,152,9,6,195
IQ:19,160,255,205,-46
IQ:20,168,4,-64,-329
IQ:21,176,255,-391,-44
IQ:22,184,8,-261,286
IQ:23,192,255,207,198
IQ:24,200,7,72,-305
IQ:25,208,255,-258,-140
IQ:26,216,6,-63,124
IQ:27,224,255,219,-44
IQ:28,232,5,76,-399
IQ:29,240,255,-298,-223
IQ:30,248,12,-155,-148
IQ:31,256,255,-108,89
IQ:32,264,1,35,137
IQ:33,272,255,72,-4
IQ:34,280,2,-106,-19
IQ:35,288,255,-36,43
IQ:0,0,11,-23,20
IQ:1,8,11,18,22
IQ:2,16,11,12,-16
IQ:3,24,11,-16,-12
IQ:4,32,11,-18,20
IQ:5,40,11,21,4
IQ:6,48,11,11,-31
IQ:7,56,11,-29,7
IQ:8,72,12,64,-181
IQ:9,80,255,-123,-75
IQ:10,88,1,-101,95
IQ:11,96,255,14,62
IQ:12,104,2,-29,-98
IQ:13,112,255,-75,-63
IQ:14,120,10,-192,-89
IQ:15,128,255,-110,71
IQ:16,136,3,90,-39
IQ:17,144,255,5,-164
IQ:18,152,9,-161,-110
IQ:19,160,255,-100,155
IQ:20,168,4,319,146
IQ:21,176,255,289,-258
IQ:22,184,8,-56,-370
IQ:23,192,255,-277,45
IQ:24,200,7,201,237
IQ:25,208,255,259,-131
IQ:26,216,6,-59,-119
IQ:27,224,255,-114,179
IQ:28,232,5,288,295
IQ:29,240,255,366,-110
IQ:30,248,12,216,-31
IQ:31,256,255,-1,-146
IQ:32,264,1,-133,-57
IQ:33,272,255,-36,41
IQ:34,280,2,92,-60
IQ:35,288,255,-11,-82
IQ:0,0,11,-128,147
IQ:1,8,11,168,100
IQ:2,16,11,80,-179
IQ:3,24,11,-177,-74
IQ:4,32,11,-69,189
IQ:5,40,11,186,52
IQ:6,48,11,37,-189
IQ:7,56,11,-195,-7
IQ:8,72,12,223,-39
IQ:9,80,255,-16,-193
IQ:10,88,1,-178,42
IQ:11,96,255,65,151
IQ:12,104,2,181,-119
IQ:13,112,255,-98,-178
IQ:14,120,10,-135,47
IQ:15,128,255,92,100
IQ:16,136,3,176,-141
IQ:17,144,255,-96,-176
IQ:18,152,9,-101,52
IQ:19,160,255,67,92
IQ:20,168,4,130,-58
IQ:21,176,255,-26,-74
IQ:22,184,8,38,65
IQ:23,192,255,67,-20
IQ:24,200,7,-29,4
IQ:25,208,255,-37,68
IQ:26,216,6,37,106
IQ:27,224,255,70,-13
IQ:28,232,5,-58,20
IQ:29,240,255,-18,136
IQ:30,248,12,118,191
IQ:31,256,255,159,-102
IQ:32,264,1,-117,-132
IQ:33,272,255,-97,134
IQ:34,280,2,179,120
IQ:35,288,255,88,-174
IQ:0,0,11,187,-52
IQ:1,8,11,-86,-178
IQ:2,16,11,-168,94
IQ:3,24,11,103,160
IQ:4,32,11,142,-140
IQ:5,40,11,-149,-135
IQ:6,48,11,-119,158
IQ:7,56,11,180,107
IQ:8,72,12,-190,-60
IQ:9,80,255,-54,131
IQ:10,88,1,125,6
IQ:11,96,255,-62,-95
IQ:12,104,2,-198,111
IQ:13,112,255,28,210
IQ:14,120,10,107,149
IQ:15,128,255,32,-23
IQ:16,136,3,-184,57
IQ:17,144,255,-30,236
IQ:18,152,9,101,231
IQ:19,160,255,193,-9
IQ:20,168,4,15,-121
IQ:21,176,255,-123,-63
IQ:22,184,8,-142,84
IQ:23,192,255,29,122
IQ:24,200,7,63,-87
IQ:25,208,255,-56,-125
IQ:26,216,6,-87,-60
IQ:27,224,255,-9,45
IQ:28,232,5,166,-97
IQ:29,240,255,-4,-220
IQ:30,248,12,-19,-205
IQ:31,256,255,-124,28
IQ:32,264,1,60,117
IQ:33,272,255,57,-92
IQ:34,280,2,-177,-127
IQ:35,288,255,-108,174
IQ:0,0,11,-7,-24
IQ:1,8,11,-14,3
IQ:2,16,11,12,29
IQ:3,24,11,20,-19
IQ:4,32,11,-27,-28
IQ:5,40,11,-25,18
IQ:6,48,11,16,11
IQ:7,56,11,12,-23
IQ:8,72,12,110,147
IQ:9,80,255,135,-56
IQ:10,88,1,0,-148
IQ:11,96,255,-66,-13
IQ:12,104,2,88,48
IQ:13,112,255,100,-21
IQ:14,120,10,187,-96
IQ:15,128,255,3,-133
IQ:16,136,3,0,117
IQ:17,144,255,130,107
IQ:18,152,9,185,-54
IQ:19,160,255,-72,-181
IQ:20,168,4,-303,177
IQ:21,176,255,22,384
IQ:22,184,8,295,209
IQ:23,192,255,136,-256
IQ:24,200,7,-323,-5
IQ:25,208,255,-67,284
IQ:26,216,6,124,32
IQ:27,224,255,-77,-210
IQ:28,232,5,-418,0
IQ:29,240,255,-173,331
IQ:30,248,12,-114,183
IQ:31,256,255,103,100
IQ:32,264,1,119,-75
IQ:33,272,255,-24,-51
IQ:34,280,2,0,87
IQ:35,288,255,59,35
IQ:0,0,11,15,-197
IQ:1,8,11,-190,16
IQ:2,16,11,30,196
IQ:3,24,11,192,-36
IQ:4,32,11,-60,-190
IQ:5,40,11,-190,70
IQ:6,48,11,76,175
IQ:7,56,11,159,-103
IQ:8,72,12,-156,147
IQ:9,80,255,125,137
IQ:10,88,1,121,-143
IQ:11,96,255,-139,-92
IQ:12,104,2,-97,200
IQ:13,112,255,172,91
IQ:14,120,10,84,-120
IQ:15,128,255,-127,-32
IQ:16,136,3,-80,218
IQ:17,144,255,174,91
IQ:18,152,9,55,-98
IQ:19,160,255,-104,-48
IQ:20,168,4,-75,124
IQ:21,176,255,57,39
IQ:22,184,8,-68,-32
IQ:23,192,255,-41,51
IQ:24,200,7,26,-20
IQ:25,208,255,-19,-78
IQ:26,216,6,-97,-60
IQ:27,224,255,-52,51
IQ:28,232,5,27,-55
IQ:29,240,255,-60,-125
IQ:30,248,12,-185,-102
IQ:31,256,255,-65,167
IQ:32,264,1,171,53
IQ:33,272,255,15,-167
IQ:34,280,2,-216,21
IQ:35,288,255,27,195
IQ:0,0,11,-95,-179
IQ:1,8,11,-151,115
IQ:2,16,11,136,137
IQ:3,24,11,122,-148
IQ:4,32,11,-156,-110
IQ:5,40,11,-91,170
IQ:6,48,11,194,73
IQ:7,56,11,45,-199
IQ:8,72,12,-8,175
IQ:9,80,255,128,-7
IQ:10,88,1,-38,-120
IQ:11,96,255,-86,77
IQ:12,104,2,141,168
IQ:13,112,255,199,-81
IQ:14,120,10,111,-139
IQ:15,128,255,-38,-16
IQ:16,136,3,122,143
IQ:17,144,255,218,-31
IQ:18,152,9,204,-150
IQ:19,160,255,-79,-169
IQ:20,168,4,-123,31
IQ:21,176,255,-26,115
IQ:22,184,8,120,105
IQ:23,192,255,98,-50
IQ:24,200,7,-115,-36
IQ:25,208,255,-117,100
IQ:26,216,6,-48,108
IQ:27,224,255,36,-35
IQ:28,232,5,-146,-109
IQ:29,240,255,-231,76
IQ:30,248,12,-177,97
IQ:31,256,255,58,117
IQ:32,264,1,100,-84
IQ:33,272,255,-113,-36
IQ:34,280,2,-74,199
IQ:35,288,255,206,90
IQ:0,0,11,-166,111
IQ:1,8,11,133,129
IQ:2,16,11,120,-146
IQ:3,24,11,-162,-114
IQ:4,32,11,-94,170
IQ:5,40,11,185,78
IQ:6,48,11,56,-186
IQ:7,56,11,-201,-42
IQ:8,72,12,186,-8
IQ:9,80,255,-15,-142
IQ:10,88,1,-129,32
IQ:11,96,255,75,75
IQ:12,104,2,152,-140
IQ:13,112,255,-116,-194
IQ:14,120,10,-159,-101
IQ:15,128,255,-23,39
IQ:16,136,3,152,-116
IQ:17,144,255,-51,-222
IQ:18,152,9,-162,-202
IQ:19,160,255,-176,77
IQ:20,168,4,31,125
IQ:21,176,255,115,25
IQ:22,184,8,88,-132
IQ:23,192,255,-79,-105
IQ:24,200,7,-10,105
IQ:25,208,255,92,105
IQ:26,216,6,92,44
IQ:27,224,255,0,-33
IQ:28,232,5,-94,166
IQ:29,240,255,83,211
IQ:30,248,12,95,180
IQ:31,256,255,120,-66
IQ:32,264,1,-95,-77
IQ:33,272,255,-19,106
IQ:34,280,2,201,66
IQ:35,288,255,54,-212
IQ:0,0,11,13,13
IQ:1,8,11,10,-24
IQ:2,16,11,-11,-14
IQ:3,24,11,-18,6
IQ:4,32,11,22,4
IQ:5,40,11,-10,-26
IQ:6,48,11,-17,-6
IQ:7,56,11,-10,21
IQ:8,72,12,-181,-105
IQ:9,80,255,-99,108
IQ:10,88,1,88,126
IQ:11,96,255,55,-17
IQ:12,104,2,-100,13
IQ:13,112,255,-74,63
IQ:14,120,10,-112,186
IQ:15,128,255,68,129
IQ:16,136,3,-55,-115
IQ:17,144,255,-162,-16
IQ:18,152,9,-156,146
IQ:19,160,255,153,118
IQ:20,168,4,181,-296
IQ:21,176,255,-230,-308
IQ:22,184,8,-383,3
IQ:23,192,255,-12,292
IQ:24,200,7,278,-147
IQ:25,208,255,-93,-294
IQ:26,216,6,-120,18
IQ:27,224,255,170,138
IQ:28,232,5,338,-239
IQ:29,240,255,-58,-369
IQ:30,248,12,1,-201
IQ:31,256,255,-132,-23
IQ:32,264,1,-68,118
IQ:33,272,255,37,56
IQ:34,280,2,-59,-82
IQ:35,288,255,-69,6
IQ:0,0,11,-139,-135
IQ:1,8,11,-130,146
IQ:2,16,11,149,118
IQ:3,24,11,100,-172
IQ:4,32,11,-166,-87
IQ:5,40,11,-40,180
IQ:6,48,11,203,52
IQ:7,56,11,34,-192
IQ:8,72,12,4,215
IQ:9,80,255,185,4
IQ:10,88,1,-21,-178
IQ:11,96,255,-155,53
IQ:12,104,2,103,194
IQ:13,112,255,190,-69
IQ:14,120,10,-26,-142
IQ:15,128,255,-111,70
IQ:16,136,3,118,190
IQ:17,144,255,179,-75
IQ:18,152,9,-42,-103
IQ:19,160,255,-95,76
IQ:20,168,4,57,131
IQ:21,176,255,69,-26
IQ:22,184,8,-69,39
IQ:23,192,255,14,73
IQ:24,200,7,4,-29
IQ:25,208,255,-73,-34
IQ:26,216,6,-114,41
IQ:27,224,255,7,74
IQ:28,232,5,-22,-51
IQ:29,240,255,-143,-14
IQ:30,248,12,-211,101
IQ:31,256,255,64,178
IQ:32,264,1,160,-85
IQ:33,272,255,-106,-126
IQ:34,280,2,-135,176
IQ:35,288,255,163,115
IQ:0,0,11,179,-61
IQ:1,8,11,-94,-170
IQ:2,16,11,-154,126
IQ:3,24,11,126,159
IQ:4,32,11,131,-137
IQ:5,40,11,-158,-92
IQ:6,48,11,-105,183
IQ:7,56,11,176,101
IQ:8,72,12,-176,-22
IQ:9,80,255,-25,161
IQ:10,88,1,124,1
IQ:11,96,255,-73,-95
IQ:12,104,2,-177,129
IQ:13,112,255,46,220
IQ:14,120,10,121,148
IQ:15,128,255,15,-33
IQ:16,136,3,-166,102
IQ:17,144,255,-9,233
IQ:18,152,9,112,228
IQ:19,160,255,188,-33
IQ:20,168,4,-21,-108
IQ:21,176,255,-108,-37
IQ:22,184,8,-127,103
IQ:23,192,255,42,127
IQ:24,200,7,53,-81
IQ:25,208,255,-73,-102
IQ:26,216,6,-104,-52
IQ:27,224,255,2,59
IQ:28,232,5,125,-137
IQ:29,240,255,-32,-223
IQ:30,248,12,-40,-186
IQ:31,256,255,-121,56
IQ:32,264,1,70,117
IQ:33,272,255,64,-106
IQ:34,280,2,-190,-95
IQ:35,288,255,-114,196
IQ:0,0,11,110,-152
IQ:1,8,11,-181,-110
IQ:2,16,11,-73,170
IQ:3,24,11,190,57
IQ:4,32,11,66,-191
IQ:5,40,11,-201,-27
IQ:6,48,11,-4,191
IQ:7,56,11,204,15
IQ:8,72,12,-175,77
IQ:9,80,255,54,152
IQ:10,88,1,107,-66
IQ:11,96,255,-105,-50
IQ:12,104,2,-82,207
IQ:13,112,255,174,144
IQ:14,120,10,193,47
IQ:15,128,255,15,-33
IQ:16,136,3,-85,176
IQ:17,144,255,124,202
IQ:18,152,9,221,126
IQ:19,160,255,133,-129
IQ:20,168,4,-56,-92
IQ:21,176,255,-121,8
IQ:22,184,8,-56,142
IQ:23,192,255,109,74
IQ:24,200,7,-11,-104
IQ:25,208,255,-130,-59
IQ:26,216,6,-111,-4
IQ:27,224,255,31,35
IQ:28,232,5,42,-186
IQ:29,240,255,-136,-178
IQ:30,248,12,-143,-143
IQ:31,256,255,-82,100
IQ:32,264,1,122,58
IQ:33,272,255,-3,-98
IQ:34,280,2,-205,9
IQ:35,288,255,6,222
IQ:0,0,11,-19,-12
IQ:1,8,11,-20,31
IQ:2,16,11,19,27
IQ:3,24,11,1,-11
IQ:4,32,11,-23,1
IQ:5,40,11,2,16
IQ:6,48,11,35,-6
IQ:7,56,11,-3,-18
IQ:8,72,12,194,5
IQ:9,80,255,41,-142
IQ:10,88,1,-124,-85
IQ:11,96,255,-42,43
IQ:12,104,2,93,-58
IQ:13,112,255,52,-86
IQ:14,120,10,17,-201
IQ:15,128,255,-101,-74
IQ:16,136,3,84,74
IQ:17,144,255,150,-52
IQ:18,152,9,72,-187
IQ:19,160,255,-202,-32
IQ:20,168,4,-59,315
IQ:21,176,255,352,165
IQ:22,184,8,356,-162
IQ:23,192,255,-114,-262
IQ:24,200,7,-168,270
IQ:25,208,255,188,211
IQ:26,216,6,90,-94
IQ:27,224,255,-219,-50
IQ:28,232,5,-210,356
IQ:29,240,255,201,304
IQ:30,248,12,96,194
IQ:31,256,255,132,-38
IQ:32,264,1,10,-138
IQ:33,272,255,-56,-33
IQ:34,280,2,85,65
IQ:35,288,255,57,-33
IQ:0,0,11,195,15
IQ:1,8,11,-18,-197
IQ:2,16,11,-192,32
IQ:3,24,11,44,185
IQ:4,32,11,181,-70
IQ:5,40,11,-81,-175
IQ:6,48,11,-166,97
IQ:7,56,11,105,170
IQ:8,72,12,-144,-165
IQ:9,80,255,-142,127
IQ:10,88,1,133,121
IQ:11,96,255,88,-133
IQ:12,104,2,-202,-69
IQ:13,112,255,-89,193
IQ:14,120,10,121,81
IQ:15,128,255,24,-126
IQ:16,136,3,-223,-57
IQ:17,144,255,-98,185
IQ:18,152,9,96,58
IQ:19,160,255,28,-113
IQ:20,168,4,-130,-75
IQ:21,176,255,-42,59
IQ:22,184,8,11,-71
IQ:23,192,255,-65,-33
IQ:24,200,7,17,29
IQ:25,208,255,84,-18
IQ:26,216,6,57,-93
IQ:27,224,255,-58,-42
IQ:28,232,5,47,25
IQ:29,240,255,118,-68
IQ:30,248,12,74,-208
IQ:31,256,255,-180,-65
IQ:32,264,1,-48,177
IQ:33,272,255,160,-11
IQ:34,280,2,-33,-220
IQ:35,288,255,-202,38
IQ:0,0,11,157,133
IQ:1,8,11,138,-174
IQ:2,16,11,-157,-79
IQ:3,24,11,-96,165
IQ:4,32,11,176,75
IQ:5,40,11,57,-200
IQ:6,48,11,-208,-47
IQ:7,56,11,5,173
IQ:8,72,12,-48,-200
IQ:9,80,255,-134,34
IQ:10,88,1,73,91
IQ:11,96,255,52,-102
IQ:12,104,2,-178,-119
IQ:13,112,255,-133,151
IQ:14,120,10,-71,184
IQ:15,128,255,34,18
IQ:16,136,3,-119,-146
IQ:17,144,255,-207,93
IQ:18,152,9,-138,213
IQ:19,160,255,135,123
IQ:20,168,4,119,-41
IQ:21,176,255,28,-134
IQ:22,184,8,-137,-59
IQ:23,192,255,-79,83
IQ:24,200,7,136,4
IQ:25,208,255,95,-101
IQ:26,216,6,39,-108
IQ:27,224,255,-38,27
IQ:28,232,5,200,104
IQ:29,240,255,188,-107
IQ:30,248,12,157,-115
IQ:31,256,255,-87,-95
IQ:32,264,1,-36,118
IQ:33,272,255,116,-1
IQ:34,280,2,30,-234
IQ:35,288,255,-215,-24
IQ:0,0,11,-84,-182
IQ:1,8,11,-176,90
IQ:2,16,11,94,165
IQ:3,24,11,149,-120
IQ:4,32,11,-130,-142
IQ:5,40,11,-129,146
IQ:6,48,11,151,124
IQ:7,56,11,87,-176
IQ:8,72,12,-79,209
IQ:9,80,255,177,57
IQ:10,88,1,40,-176
IQ:11,96,255,-171,-14
IQ:12,104,2,21,223
IQ:13,112,255,199,5
IQ:14,120,10,14,-145
IQ:15,128,255,-128,38
IQ:16,136,3,58,225
IQ:17,144,255,196,-16
IQ:18,152,9,1,-112
IQ:19,160,255,-112,23
IQ:20,168,4,1,145
IQ:21,176,255,76,5
IQ:22,184,8,-74,-2
IQ:23,192,255,-2,73
IQ:24,200,7,13,-34
IQ:25,208,255,-53,-67
IQ:26,216,6,-115,-14
IQ:27,224,255,-22,66
IQ:28,232,5,-1,-57
IQ:29,240,255,-128,-70
IQ:30,248,12,-217,22
IQ:31,256,255,28,177
IQ:32,264,1,178,-40
IQ:33,272,255,-67,-149
IQ:34,280,2,-171,127
IQ:35,288,255,122,163
IQ:0,0,11,-137,139
IQ:1,8,11,151,116
IQ:2,16,11,104,-161
IQ:3,24,11,-176,-82
IQ:4,32,11,-72,179
IQ:5,40,11,185,51
IQ:6,48,11,54,-186
IQ:7,56,11,-183,-45
IQ:8,72,12,218,6
IQ:9,80,255,-14,-194
IQ:10,88,1,-182,24
IQ:11,96,255,53,156
IQ:12,104,2,195,-109
IQ:13,112,255,-63,-193
IQ:14,120,10,-146,26
IQ:15,128,255,66,115
IQ:16,136,3,196,-113
IQ:17,144,255,-81,-180
IQ:18,152,9,-115,39
IQ:19,160,255,68,91
IQ:20,168,4,134,-50
IQ:21,176,255,-14,-72
IQ:22,184,8,34,70
IQ:23,192,255,75,-12
IQ:24,200,7,-29,2
IQ:25,208,255,-38,74
IQ:26,216,6,34,107
IQ:27,224,255,72,-2
IQ:28,232,5,-51,20
IQ:29,240,255,-21,139
IQ:30,248,12,100,201
IQ:31,256,255,173,-79
IQ:32,264,1,-88,-162
IQ:33,272,255,-119,118
IQ:34,280,2,182,125
IQ:35,288,255,95,-171
IQ:0,0,11,-88,170
IQ:1,8,11,175,76
IQ:2,16,11,57,-188
IQ:3,24,11,-183,-31
IQ:4,32,11,-12,195
IQ:5,40,11,190,6
IQ:6,48,11,-11,-193
IQ:7,56,11,-190,35
IQ:8,72,12,208,-68
IQ:9,80,255,-49,-181
IQ:10,88,1,-168,50
IQ:11,96,255,76,147
IQ:12,104,2,162,-137
IQ:13,112,255,-112,-169
IQ:14,120,10,-124,67
IQ:15,128,255,107,85
IQ:16,136,3,163,-164
IQ:17,144,255,-126,-158
IQ:18,152,9,-99,64
IQ:19,160,255,82,81
IQ:20,168,4,120,-78
IQ:21,176,255,-28,-64
IQ:22,184,8,51,46
IQ:23,192,255,58,-35
IQ:24,200,7,-31,1
IQ:25,208,255,-29,74
IQ:26,216,6,56,92
IQ:27,224,255,69,-16
IQ:28,232,5,-42,36
IQ:29,240,255,10,130
IQ:30,248,12,137,171
IQ:31,256,255,137,-128
IQ:32,264,1,-135,-122
IQ:33,272,255,-87,135
IQ:34,280,2,191,88
IQ:35,288,255,71,-184
IQ:0,0,11,22,202
IQ:1,8,11,169,-51
IQ:2,16,11,-107,-166
IQ:3,24,11,-165,106
IQ:4,32,11,122,151
IQ:5,40,11,153,-122
IQ:6,48,11,-158,-130
IQ:7,56,11,-110,159
IQ:8,72,12,74,-168
IQ:9,80,255,-133,-41
IQ:10,88,1,-20,137
IQ:11,96,255,109,-44
IQ:12,104,2,-92,-207
IQ:13,112,255,-211,10
IQ:14,120,10,-163,98
IQ:15,128,255,35,38
IQ:16,136,3,-64,-178
IQ:17,144,255,-225,-40
IQ:18,152,9,-257,62
IQ:19,160,255,-2,186
IQ:20,168,4,122,7
IQ:21,176,255,47,-112
IQ:22,184,8,-67,-121
IQ:23,192,255,-110,36
IQ:24,200,7,98,66
IQ:25,208,255,141,-36
IQ:26,216,6,79,-63
IQ:27,224,255,-49,-7
IQ:28,232,5,90,158
IQ:29,240,255,214,24
IQ:30,248,12,193,3
IQ:31,256,255,-18,-134
IQ:32,264,1,-124,56
IQ:33,272,255,90,62
IQ:34,280,2,136,-168
IQ:35,288,255,-150,-152
IQ:0,0,11,76,174
IQ:1,8,11,163,-105
IQ:2,16,11,-110,-161
IQ:3,24,11,-150,122
IQ:4,32,11,124,142
IQ:5,40,11,122,-147
IQ:6,48,11,-160,-111
IQ:7,56,11,-98,168
IQ:8,72,12,106,-192
IQ:9,80,255,-172,-70
IQ:10,88,1,-51,172
IQ:11,96,255,159,11
IQ:12,104,2,-15,-225
IQ:13,112,255,-209,-19
IQ:14,120,10,-27,142
IQ:15,128,255,123,-24
IQ:16,136,3,-27,-228
IQ:17,144,255,-200,-12
IQ:18,152,9,-10,110
IQ:19,160,255,107,-18
IQ:20,168,4,5,-149
IQ:21,176,255,-80,-12
IQ:22,184,8,70,-5
IQ:23,192,255,5,-78
IQ:24,200,7,-19,22
IQ:25,208,255,42,63
IQ:26,216,6,113,9
IQ:27,224,255,23,-70
IQ:28,232,5,-4,48
IQ:29,240,255,112,70
IQ:30,248,12,221,-14
IQ:31,256,255,-27,-188
IQ:32,264,1,-180,22
IQ:33,272,255,64,150
IQ:34,280,2,192,-105
IQ:35,288,255,-101,-173
IQ:0,0,11,15,-209
IQ:1,8,11,-197,7
IQ:2,16,11,24,190
IQ:3,24,11,190,-61
IQ:4,32,11,-84,-194
IQ:5,40,11,-175,93
IQ:6,48,11,119,160
IQ:7,56,11,157,-118
IQ:8,72,12,-110,143
IQ:9,80,255,103,63
IQ:10,88,1,39,-141
IQ:11,96,255,-115,10
IQ:12,104,2,47,206
IQ:13,112,255,209,32
IQ:14,120,10,178,-68
IQ:15,128,255,-18,-41
IQ:16,136,3,4,192
IQ:17,144,255,209,100
IQ:18,152,9,259,-15
IQ:19,160,255,63,-179
IQ:20,168,4,-104,-40
IQ:21,176,255,-96,76
IQ:22,184,8,27,152
IQ:23,192,255,120,6
IQ:24,200,7,-67,-95
IQ:25,208,255,-142,6
IQ:26,216,6,-98,47
IQ:27,224,255,39,16
IQ:28,232,5,-75,-182
IQ:29,240,255,-209,-51
IQ:30,248,12,-198,-70
IQ:31,256,255,-37,140
IQ:32,264,1,129,-11
IQ:33,272,255,-65,-105
IQ:34,280,2,-188,108
IQ:35,288,255,116,187
IQ:0,0,11,-20,19
IQ:1,8,11,11,4
IQ:2,16,11,12,-24
IQ:3,24,11,-22,0
IQ:4,32,11,-10,30
IQ:5,40,11,30,-2
IQ:6,48,11,-12,-15
IQ:7,56,11,-15,5
IQ:8,72,12,131,-174
IQ:9,80,255,-94,-117
IQ:10,88,1,-143,61
IQ:11,96,255,14,54
IQ:12,104,2,19,-108
IQ:13,112,255,-60,-86
IQ:14,120,10,-132,-132
IQ:15,128,255,-120,23
