0,1,2,3,4
IQ:18,152,9,-53,154
IQ:19,160,255,136,91
IQ:20,168,4,93,-125
IQ:21,176,255,-91,-102
IQ:22,184,8,-4,97
IQ:23,192,255,111,25
IQ:24,200,7,10,-110
IQ:25,208,255,-119,-43
IQ:26,216,6,-60,66
IQ:27,224,255,55,36
IQ:28,232,5,-32,-113
IQ:29,240,255,-160,7
IQ:30,248,12,-151,145
IQ:31,256,255,115,104
IQ:32,264,1,75,-171
IQ:33,272,255,-145,-64
IQ:34,280,2,-34,149
IQ:35,288,255,152,14
IQ:0,0,11,77,148
IQ:1,8,11,160,-89
IQ:2,16,11,-115,-153
IQ:3,24,11,-138,134
IQ:4,32,11,146,105
IQ:5,40,11,112,-145
IQ:6,48,11,-150,-115
IQ:7,56,11,-100,153
IQ:8,72,12,91,-197
IQ:9,80,255,-161,-44
IQ:10,88,1,-30,196
IQ:11,96,255,142,23
IQ:12,104,2,-21,-157
IQ:13,112,255,-72,54
IQ:14,120,10,158,118
IQ:15,128,255,124,-150
IQ:16,136,3,-172,-64
IQ:17,144,255,-47,143
IQ:18,152,9,171,-55
IQ:19,160,255,-21,-121
IQ:20,168,4,-149,12
IQ:21,176,255,-14,143
IQ:22,184,8,61,-69
IQ:23,192,255,-74,-101
IQ:24,200,7,-94,57
IQ:25,208,255,61,143
IQ:26,216,6,89,14
IQ:27,224,255,-21,-40
IQ:28,232,5,-45,106
IQ:29,240,255,112,120
IQ:30,248,12,213,12
IQ:31,256,255,9,-144
IQ:32,264,1,-181,67
IQ:33,272,255,16,170
IQ:34,280,2,134,-90
IQ:35,288,255,-102,-104
IQ:0,0,11,-35,-177
IQ:1,8,11,-163,55
IQ:2,16,11,75,159
IQ:3,24,11,157,-82
IQ:4,32,11,-94,-151
IQ:5,40,11,-149,103
IQ:6,48,11,113,139
IQ:7,56,11,111,-139
IQ:8,72,12,-135,147
IQ:9,80,255,115,98
IQ:10,88,1,57,-169
IQ:11,96,255,-145,-60
IQ:12,104,2,-26,146
IQ:13,112,255,103,3
IQ:14,120,10,-111,-172
IQ:15,128,255,-147,81
IQ:16,136,3,153,110
IQ:17,144,255,83,-107
IQ:18,152,9,-164,16
IQ:19,160,255,-16,155
IQ:20,168,4,154,5
IQ:21,176,255,35,-134
IQ:22,184,8,-89,54
IQ:23,192,255,41,111
IQ:24,200,7,97,-52
IQ:25,208,255,-22,-130
IQ:26,216,6,-86,-30
IQ:27,224,255,5,52
IQ:28,232,5,71,-93
IQ:29,240,255,-96,-137
IQ:30,248,12,-196,-73
IQ:31,256,255,-43,132
IQ:32,264,1,173,-23
IQ:33,272,255,-14,-160
IQ:34,280,2,-143,31
IQ:35,288,255,48,136
IQ:0,0,11,-161,77
IQ:1,8,11,89,154
IQ:2,16,11,137,-110
IQ:3,24,11,-120,-140
IQ:4,32,11,-125,125
IQ:5,40,11,143,96
IQ:6,48,11,91,-153
IQ:7,56,11,-162,-83
IQ:8,72,12,178,81
IQ:9,80,255,54,-141
IQ:10,88,1,-177,-25
IQ:11,96,255,-18,156
IQ:12,104,2,146,-6
IQ:13,112,255,-31,-97
IQ:14,120,10,-117,166
IQ:15,128,255,122,114
IQ:16,136,3,57,-181
IQ:17,144,255,-123,-59
IQ:18,152,9,57,147
IQ:19,160,255,159,-24
IQ:20,168,4,-31,-151
IQ:21,176,255,-133,1
IQ:22,184,8,71,67
IQ:23,192,255,94,-65
IQ:24,200,7,-79,-82
IQ:25,208,255,-120,55
IQ:26,216,6,-6,85
IQ:27,224,255,49,-16
IQ:28,232,5,-112,-42
IQ:29,240,255,-117,112
IQ:30,248,12,-24,201
IQ:31,256,255,146,-3
IQ:32,264,1,-61,-167
IQ:33,272,255,-151,37
IQ:34,280,2,63,124
IQ:35,288,255,112,-90
IQ:0,0,11,179,-16
IQ:1,8,11,-38,-175
IQ:2,16,11,-172,56
IQ:3,24,11,67,164
IQ:4,32,11,154,-83
IQ:5,40,11,-98,-151
IQ:6,48,11,-136,119
IQ:7,56,11,117,135
IQ:8,72,12,-179,-130
IQ:9,80,255,-144,135
IQ:10,88,1,146,49
IQ:11,96,255,70,-159
IQ:12,104,2,-182,-102
IQ:13,112,255,-126,127
IQ:14,120,10,57,-38
IQ:15,128,255,-3,-69
IQ:16,136,3,-23,91
IQ:17,144,255,34,51
IQ:18,152,9,-37,-6
IQ:19,160,255,-10,-1
IQ:20,168,4,32,-12
IQ:21,176,255,2,38
IQ:22,184,8,-21,115
IQ:23,192,255,73,18
IQ:24,200,7,45,-67
IQ:25,208,255,13,-19
IQ:26,216,6,118,-18
IQ:27,224,255,36,-133
IQ:28,232,5,-9,-106
IQ:29,240,255,-7,-60
IQ:30,248,12,35,-221
IQ:31,256,255,-167,-72
IQ:32,264,1,-14,152
IQ:33,272,255,168,4
IQ:34,280,2,14,-206
IQ:35,288,255,-187,-17
IQ:0,0,11,11,231
IQ:1,8,11,221,-20
IQ:2,16,11,-63,-206
IQ:3,24,11,-206,91
IQ:4,32,11,123,186
IQ:5,40,11,175,-130
IQ:6,48,11,-128,-160
IQ:7,56,11,-176,150
IQ:8,72,12,119,-171
IQ:9,80,255,-163,-47
IQ:10,88,1,-27,216
IQ:11,96,255,176,4
IQ:12,104,2,-71,-135
IQ:13,112,255,-146,162
IQ:14,120,10,147,441
IQ:15,128,255,307,-102
IQ:16,136,3,-257,-190
IQ:17,144,255,-69,232
IQ:18,152,9,443,-71
IQ:19,160,255,2,-399
IQ:20,168,4,-311,-27
IQ:21,176,255,-30,238
IQ:22,184,8,235,-174
IQ:23,192,255,-106,-282
IQ:24,200,7,-230,49
IQ:25,208,255,44,226
IQ:26,216,6,185,-52
IQ:27,224,255,-65,-129
IQ:28,232,5,-94,204
IQ:29,240,255,208,200
IQ:30,248,12,203,59
IQ:31,256,255,-31,-143
IQ:32,264,1,-208,85
IQ:33,272,255,69,172
IQ:34,280,2,106,-101
IQ:35,288,255,-150,-126
IQ:0,0,11,148,77
IQ:1,8,11,57,-164
IQ:2,16,11,-176,-36
IQ:3,24,11,-32,170
IQ:4,32,11,182,15
IQ:5,40,11,9,-179
IQ:6,48,11,-175,13
IQ:7,56,11,36,169
IQ:8,72,12,-27,-198
IQ:9,80,255,-144,34
IQ:10,88,1,93,155
IQ:11,96,255,127,-83
IQ:12,104,2,-100,-107
IQ:13,112,255,-64,76
IQ:14,120,10,201,9
IQ:15,128,255,26,-168
IQ:16,136,3,-175,53
IQ:17,144,255,37,137
IQ:18,152,9,100,-124
IQ:19,160,255,-111,-116
IQ:20,168,4,-109,110
IQ:21,176,255,65,113
IQ:22,184,8,19,-104
IQ:23,192,255,-103,-39
IQ:24,200,7,-26,112
IQ:25,208,255,108,69
IQ:26,216,6,79,-43
IQ:27,224,255,-41,-34
IQ:28,232,5,23,107
IQ:29,240,255,167,3
IQ:30,248,12,171,-113
IQ:31,256,255,-85,-121
IQ:32,264,1,-109,142
IQ:33,272,255,118,94
IQ:34,280,2,62,-128
IQ:35,288,255,-135,-35
IQ:0,0,11,-158,77
IQ:1,8,11,89,157
IQ:2,16,11,147,-98
IQ:3,24,11,-121,-132
IQ:4,32,11,-127,133
IQ:5,40,11,133,118
IQ:6,48,11,113,-136
IQ:7,56,11,-157,-81
IQ:8,72,12,172,95
IQ:9,80,255,60,-142
IQ:10,88,1,-183,-37
IQ:11,96,255,-26,151
IQ:12,104,2,140,-14
IQ:13,112,255,-35,-97
IQ:14,120,10,-123,167
IQ:15,128,255,121,125
IQ:16,136,3,85,-168
IQ:17,144,255,-122,-59
IQ:18,152,9,58,145
IQ:19,160,255,156,-37
IQ:20,168,4,-39,-155
IQ:21,176,255,-137,-16
IQ:22,184,8,58,80
IQ:23,192,255,95,-58
IQ:24,200,7,-72,-88
IQ:25,208,255,-122,54
IQ:26,216,6,-7,87
IQ:27,224,255,57,-11
IQ:28,232,5,-104,-57
IQ:29,240,255,-130,107
IQ:30,248,12,-35,194
IQ:31,256,255,147,5
IQ:32,264,1,-42,-176
IQ:33,272,255,-156,27
IQ:34,280,2,57,131
IQ:35,288,255,123,-78
IQ:0,0,11,143,-118
IQ:1,8,11,-123,-140
IQ:2,16,11,-130,135
IQ:3,24,11,148,121
IQ:4,32,11,104,-146
IQ:5,40,11,-159,-89
IQ:6,48,11,-78,156
IQ:7,56,11,170,40
IQ:8,72,12,-227,-22
IQ:9,80,255,-56,193
IQ:10,88,1,147,-19
IQ:11,96,255,-17,-174
IQ:12,104,2,-216,10
IQ:13,112,255,-40,174
IQ:14,120,10,26,-66
IQ:15,128,255,-41,-63
IQ:16,136,3,16,91
IQ:17,144,255,60,32
IQ:18,152,9,-28,5
IQ:19,160,255,-10,-4
IQ:20,168,4,21,-29
IQ:21,176,255,15,24
IQ:22,184,8,42,106
IQ:23,192,255,70,-19
IQ:24,200,7,9,-83
IQ:25,208,255,2,-22
IQ:26,216,6,105,-78
IQ:27,224,255,-23,-133
IQ:28,232,5,-46,-93
IQ:29,240,255,-32,-55
IQ:30,248,12,-90,-213
IQ:31,256,255,-188,28
IQ:32,264,1,78,133
IQ:33,272,255,152,-74
IQ:34,280,2,-93,-176
IQ:35,288,255,-167,91
IQ:0,0,11,130,-153
IQ:1,8,11,-185,-139
IQ:2,16,11,-134,170
IQ:3,24,11,174,97
IQ:4,32,11,78,-203
IQ:5,40,11,-205,-52
IQ:6,48,11,-36,208
IQ:7,56,11,201,26
IQ:8,72,12,-223,7
IQ:9,80,255,67,151
IQ:10,88,1,174,-114
IQ:11,96,255,-110,-134
IQ:12,104,2,-74,119
IQ:13,112,255,210,8
IQ:14,120,10,234,-408
IQ:15,128,255,-265,-207
IQ:16,136,3,-14,325
IQ:17,144,255,214,-39
IQ:18,152,9,-335,-292
IQ:19,160,255,-318,247
IQ:20,168,4,158,243
IQ:21,176,255,202,-136
IQ:22,184,8,-259,-98
IQ:23,192,255,-126,275
IQ:24,200,7,181,151
IQ:25,208,255,144,-183
IQ:26,216,6,-147,-121
IQ:27,224,255,-68,122
IQ:28,232,5,209,-65
IQ:29,240,255,11,-265
IQ:30,248,12,-85,-193
IQ:31,256,255,-98,112
IQ:32,264,1,189,112
IQ:33,272,255,89,-174
IQ:34,280,2,-140,-13
IQ:35,288,255,-2,191
IQ:0,0,11,-1,177
IQ:1,8,11,174,-19
IQ:2,16,11,-35,-176
IQ:3,24,11,-174,55
IQ:4,32,11,61,166
IQ:5,40,11,160,-71
IQ:6,48,11,-82,-158
IQ:7,56,11,-132,110
IQ:8,72,12,157,-111
IQ:9,80,255,-103,-110
IQ:10,88,1,-96,158
IQ:11,96,255,128,85
IQ:12,104,2,56,-131
IQ:13,112,255,-103,-19
IQ:14,120,10,79,194
IQ:15,128,255,165,-50
IQ:16,136,3,-119,-134
IQ:17,144,255,-105,89
IQ:18,152,9,157,24
IQ:19,160,255,59,-149
IQ:20,168,4,-156,-43
IQ:21,176,255,-67,117
IQ:22,184,8,95,-33
IQ:23,192,255,-13,-110
IQ:24,200,7,-109,27
IQ:25,208,255,-4,133
IQ:26,216,6,73,47
IQ:27,224,255,11,-59
IQ:28,232,5,-84,74
IQ:29,240,255,59,157
IQ:30,248,12,168,115
IQ:31,256,255,65,-131
IQ:32,264,1,-176,-25
IQ:33,272,255,-32,150
IQ:34,280,2,143,0
IQ:35,288,255,-26,-141
IQ:0,0,11,-74,164
IQ:1,8,11,177,39
IQ:2,16,11,47,-186
IQ:3,24,11,-176,-46
IQ:4,32,11,-21,179
IQ:5,40,11,186,14
IQ:6,48,11,-10,-178
IQ:7,56,11,-186,25
IQ:8,72,12,201,-96
IQ:9,80,255,-49,-189
IQ:10,88,1,-129,86
IQ:11,96,255,94,148
IQ:12,104,2,186,-110
IQ:13,112,255,-46,-166
IQ:14,120,10,-1,62
IQ:15,128,255,57,34
IQ:16,136,3,-63,-65
IQ:17,144,255,-69,-5
IQ:18,152,9,7,-28
IQ:19,160,255,12,9
IQ:20,168,4,-2,25
IQ:21,176,255,-39,-24
IQ:22,184,8,-88,-77
IQ:23,192,255,-45,62
IQ:24,200,7,47,65
IQ:25,208,255,10,17
IQ:26,216,6,-47,117
IQ:27,224,255,111,86
IQ:28,232,5,91,35
IQ:29,240,255,51,24
IQ:30,248,12,179,156
IQ:31,256,255,165,-105
IQ:32,264,1,-130,-85
IQ:33,272,255,-98,140
IQ:34,280,2,166,124
IQ:35,288,255,96,-154
IQ:0,0,11,227,-16
IQ:1,8,11,-46,-218
IQ:2,16,11,-196,72
IQ:3,24,11,86,201
IQ:4,32,11,190,-117
IQ:5,40,11,-108,-179
IQ:6,48,11,-177,142
IQ:7,56,11,138,146
IQ:8,72,12,-167,-124
IQ:9,80,255,-55,143
IQ:10,88,1,228,22
IQ:11,96,255,4,-179
IQ:12,104,2,-133,66
IQ:13,112,255,166,138
IQ:14,120,10,431,-150
IQ:15,128,255,-104,-303
IQ:16,136,3,-190,270
IQ:17,144,255,218,95
IQ:18,152,9,-65,-441
IQ:19,160,255,-422,-39
IQ:20,168,4,-37,282
IQ:21,176,255,243,12
IQ:22,184,8,-156,-225
IQ:23,192,255,-269,127
IQ:24,200,7,64,220
IQ:25,208,255,227,-63
IQ:26,216,6,-46,-187
IQ:27,224,255,-131,68
IQ:28,232,5,195,103
IQ:29,240,255,196,-188
IQ:30,248,12,48,-214
IQ:31,256,255,-142,11
IQ:32,264,1,90,196
IQ:33,272,255,186,-61
IQ:34,280,2,-92,-120
IQ:35,288,255,-129,154
IQ:0,0,11,-44,167
IQ:1,8,11,169,31
IQ:2,16,11,20,-174
IQ:3,24,11,-172,-11
IQ:4,32,11,33,169
IQ:5,40,11,170,-42
IQ:6,48,11,-51,-166
IQ:7,56,11,-154,69
IQ:8,72,12,188,-72
IQ:9,80,255,-71,-128
IQ:10,88,1,-128,122
IQ:11,96,255,106,104
IQ:12,104,2,75,-123
IQ:13,112,255,-96,-43
IQ:14,120,10,54,189
IQ:15,128,255,165,-32
IQ:16,136,3,-99,-164
IQ:17,144,255,-118,63
IQ:18,152,9,152,54
IQ:19,160,255,88,-139
IQ:20,168,4,-127,-82
IQ:21,176,255,-91,86
IQ:22,184,8,97,-15
IQ:23,192,255,10,-112
IQ:24,200,7,-113,3
IQ:25,208,255,-27,122
IQ:26,216,6,60,60
IQ:27,224,255,25,-47
IQ:28,232,5,-99,48
IQ:29,240,255,23,161
IQ:30,248,12,139,147
IQ:31,256,255,91,-111
IQ:32,264,1,-155,-60
IQ:33,272,255,-59,135
IQ:34,280,2,144,30
IQ:35,288,255,10,-139
IQ:0,0,11,-6,182
IQ:1,8,11,179,-16
IQ:2,16,11,-28,-184
IQ:3,24,11,-173,25
IQ:4,32,11,54,178
IQ:5,40,11,166,-72
IQ:6,48,11,-87,-162
IQ:7,56,11,-158,95
IQ:8,72,12,152,-159
IQ:9,80,255,-112,-159
IQ:10,88,1,-81,137
IQ:11,96,255,136,106
IQ:12,104,2,121,-165
IQ:13,112,255,-118,-131
IQ:14,120,10,16,61
IQ:15,128,255,67,6
IQ:16,136,3,-79,-37
IQ:17,144,255,-55,23
IQ:18,152,9,-1,-31
IQ:19,160,255,6,6
IQ:20,168,4,19,27
IQ:21,176,255,-38,0
IQ:22,184,8,-120,-29
IQ:23,192,255,-13,84
IQ:24,200,7,77,50
IQ:25,208,255,10,6
IQ:26,216,6,-8,134
IQ:27,224,255,133,55
IQ:28,232,5,109,1
IQ:29,240,255,54,2
IQ:30,248,12,212,86
IQ:31,256,255,108,-152
IQ:32,264,1,-153,-26
IQ:33,272,255,-46,169
IQ:34,280,2,197,51
IQ:35,288,255,32,-186
IQ:0,0,11,19,-221
IQ:1,8,11,-210,11
IQ:2,16,11,53,198
IQ:3,24,11,219,-71
IQ:4,32,11,-76,-198
IQ:5,40,11,-203,70
IQ:6,48,11,95,191
IQ:7,56,11,177,-118
IQ:8,72,12,-138,166
IQ:9,80,255,159,52
IQ:10,88,1,67,-221
IQ:11,96,255,-173,-37
IQ:12,104,2,49,137
IQ:13,112,255,166,-143
IQ:14,120,10,-88,-468
IQ:15,128,255,-318,50
IQ:16,136,3,222,228
IQ:17,144,255,153,-195
IQ:18,152,9,-425,-31
IQ:19,160,255,-120,397
IQ:20,168,4,274,88
IQ:21,176,255,57,-226
IQ:22,184,8,-232,118
IQ:23,192,255,101,272
IQ:24,200,7,227,-27
IQ:25,208,255,-24,-224
IQ:26,216,6,-186,-3
IQ:27,224,255,39,122
IQ:28,232,5,114,-184
IQ:29,240,255,-173,-214
IQ:30,248,12,-203,-92
IQ:31,256,255,6,141
IQ:32,264,1,239,-36
IQ:33,272,255,-25,-185
IQ:34,280,2,-98,74
IQ:35,288,255,145,138
IQ:0,0,11,90,149
IQ:1,8,11,146,-90
IQ:2,16,11,-113,-128
IQ:3,24,11,-125,116
IQ:4,32,11,120,112
IQ:5,40,11,97,-144
IQ:6,48,11,-137,-93
IQ:7,56,11,-82,152
IQ:8,72,12,88,-176
IQ:9,80,255,-135,-68
IQ:10,88,1,-20,171
IQ:11,96,255,147,5
IQ:12,104,2,-20,-139
IQ:13,112,255,-96,28
IQ:14,120,10,155,119
IQ:15,128,255,103,-124
IQ:16,136,3,-175,-53
IQ:17,144,255,-50,124
IQ:18,152,9,142,-64
IQ:19,160,255,-35,-155
IQ:20,168,4,-155,31
IQ:21,176,255,-18,125
IQ:22,184,8,65,-72
IQ:23,192,255,-64,-89
IQ:24,200,7,-82,75
IQ:25,208,255,60,107
IQ:26,216,6,83,6
IQ:27,224,255,-11,-52
IQ:28,232,5,-32,103
IQ:29,240,255,119,107
IQ:30,248,12,205,22
IQ:31,256,255,-15,-136
IQ:32,264,1,-170,65
IQ:33,272,255,37,144
IQ:34,280,2,127,-65
IQ:35,288,255,-81,-109
IQ:0,0,11,-150,-90
IQ:1,8,11,-74,148
IQ:2,16,11,161,50
IQ:3,24,11,38,-172
IQ:4,32,11,-176,-29
IQ:5,40,11,-19,174
IQ:6,48,11,169,-6
IQ:7,56,11,-16,-168
IQ:8,72,12,10,196
IQ:9,80,255,144,-33
IQ:10,88,1,-86,-154
IQ:11,96,255,-132,79
IQ:12,104,2,86,116
IQ:13,112,255,64,-74
IQ:14,120,10,-202,-13
IQ:15,128,255,-22,156
IQ:16,136,3,172,-63
IQ:17,144,255,-25,-138
IQ:18,152,9,-82,122
IQ:19,160,255,110,109
IQ:20,168,4,110,-105
IQ:21,176,255,-58,-115
IQ:22,184,8,-18,96
IQ:23,192,255,93,39
IQ:24,200,7,32,-103
IQ:25,208,255,-100,-63
IQ:26,216,6,-79,38
IQ:27,224,255,32,39
IQ:28,232,5,-22,-105
IQ:29,240,255,-162,-23
IQ:30,248,12,-171,101
IQ:31,256,255,79,115
IQ:32,264,1,114,-134
IQ:33,272,255,-104,-108
IQ:34,280,2,-76,115
IQ:35,288,255,130,51
IQ:0,0,11,-171,-69
IQ:1,8,11,-52,174
IQ:2,16,11,183,52
IQ:3,24,11,32,-174
IQ:4,32,11,-184,-4
IQ:5,40,11,-1,183
IQ:6,48,11,180,-23
IQ:7,56,11,-45,-174
IQ:8,72,12,111,192
IQ:9,80,255,185,-71
IQ:10,88,1,-111,-115
IQ:11,96,255,-136,110
IQ:12,104,2,120,170
IQ:13,112,255,167,-50
IQ:14,120,10,-62,-8
IQ:15,128,255,-37,64
IQ:16,136,3,49,-70
IQ:17,144,255,-2,-63
IQ:18,152,9,36,3
IQ:19,160,255,-8,5
IQ:20,168,4,-38,-3
IQ:21,176,255,24,-37
IQ:22,184,8,67,-111
IQ:23,192,255,-71,-40
IQ:24,200,7,-57,58
IQ:25,208,255,-9,2
IQ:26,216,6,-121,-38
IQ:27,224,255,-103,104
IQ:28,232,5,-47,97
IQ:29,240,255,-24,42
IQ:30,248,12,-158,162
IQ:31,256,255,115,144
IQ:32,264,1,77,-142
IQ:33,272,255,-144,-100
IQ:34,280,2,-121,159
IQ:35,288,255,158,89
IQ:0,0,11,159,149
IQ:1,8,11,110,-173
IQ:2,16,11,-188,-110
IQ:3,24,11,-95,203
IQ:4,32,11,198,60
IQ:5,40,11,30,-210
IQ:6,48,11,-230,-32
IQ:7,56,11,-35,223
IQ:8,72,12,-60,-212
IQ:9,80,255,-155,78
IQ:10,88,1,122,188
IQ:11,96,255,126,-110
IQ:12,104,2,-142,-52
IQ:13,112,255,-7,231
IQ:14,120,10,373,222
IQ:15,128,255,134,-290
IQ:16,136,3,-330,18
IQ:17,144,255,64,224
IQ:18,152,9,255,-353
IQ:19,160,255,-298,-298
IQ:20,168,4,-243,160
IQ:21,176,255,133,185
IQ:22,184,8,49,-270
IQ:23,192,255,-282,-113
IQ:24,200,7,-120,177
IQ:25,208,255,190,114
IQ:26,216,6,102,-137
IQ:27,224,255,-152,-50
IQ:28,232,5,39,197
IQ:29,240,255,276,45
IQ:30,248,12,178,-76
IQ:31,256,255,-138,-118
IQ:32,264,1,-99,204
IQ:33,272,255,145,83
IQ:34,280,2,-13,-143
IQ:35,288,255,-209,-3
IQ:0,0,11,57,-168
IQ:1,8,11,-163,-55
IQ:2,16,11,-35,169
IQ:3,24,11,166,16
IQ:4,32,11,-3,-172
IQ:5,40,11,-175,15
IQ:6,48,11,41,157
IQ:7,56,11,155,-64
IQ:8,72,12,-195,55
IQ:9,80,255,49,139
IQ:10,88,1,137,-110
IQ:11,96,255,-85,-124
IQ:12,104,2,-93,103
IQ:13,112,255,81,65
IQ:14,120,10,-19,-193
IQ:15,128,255,-166,9
IQ:16,136,3,71,162
IQ:17,144,255,122,-62
IQ:18,152,9,-145,-48
IQ:19,160,255,-89,135
IQ:20,168,4,123,86
IQ:21,176,255,99,-78
IQ:22,184,8,-98,1
IQ:23,192,255,-25,102
IQ:24,200,7,106,9
IQ:25,208,255,32,-119
IQ:26,216,6,-55,-72
IQ:27,224,255,-34,38
IQ:28,232,5,100,-42
IQ:29,240,255,-5,-159
IQ:30,248,12,-127,-154
IQ:31,256,255,-111,94
IQ:32,264,1,143,87
IQ:33,272,255,75,-133
IQ:34,280,2,-132,-51
IQ:35,288,255,-26,138
IQ:0,0,11,-46,-172
IQ:1,8,11,-161,49
IQ:2,16,11,75,152
IQ:3,24,11,146,-91
IQ:4,32,11,-101,-136
IQ:5,40,11,-129,121
IQ:6,48,11,125,116
IQ:7,56,11,112,-137
IQ:8,72,12,-127,145
IQ:9,80,255,117,81
IQ:10,88,1,41,-171
IQ:11,96,255,-145,-54
IQ:12,104,2,-22,138
IQ:13,112,255,98,-8
IQ:14,120,10,-135,-146
IQ:15,128,255,-136,98
IQ:16,136,3,149,99
IQ:17,144,255,69,-107
IQ:18,152,9,-152,40
IQ:19,160,255,3,158
IQ:20,168,4,150,4
IQ:21,176,255,40,-125
IQ:22,184,8,-75,54
IQ:23,192,255,42,97
IQ:24,200,7,93,-45
IQ:25,208,255,-28,-122
IQ:26,216,6,-80,-26
IQ:27,224,255,6,45
IQ:28,232,5,60,-100
IQ:29,240,255,-91,-134
IQ:30,248,12,-187,-51
IQ:31,256,255,-28,131
IQ:32,264,1,173,-23
IQ:33,272,255,-10,-154
IQ:34,280,2,-140,34
IQ:35,288,255,49,123
IQ:0,0,11,139,-124
IQ:1,8,11,-131,-128
IQ:2,16,11,-114,145
IQ:3,24,11,159,83
IQ:4,32,11,60,-170
IQ:5,40,11,-180,-61
IQ:6,48,11,-57,170
IQ:7,56,11,177,29
IQ:8,72,12,-223,20
IQ:9,80,255,-15,194
IQ:10,88,1,155,-37
IQ:11,96,255,-33,-172
IQ:12,104,2,-191,51
IQ:13,112,255,7,175
IQ:14,120,10,28,-62
IQ:15,128,255,-43,-63
IQ:16,136,3,44,66
IQ:17,144,255,68,26
IQ:18,152,9,-16,21
IQ:19,160,255,-8,-7
IQ:20,168,4,7,-29
IQ:21,176,255,21,26
IQ:22,184,8,62,100
IQ:23,192,255,60,-42
IQ:24,200,7,-33,-80
IQ:25,208,255,-5,-6
IQ:26,216,6,81,-116
IQ:27,224,255,-60,-138
IQ:28,232,5,-69,-78
IQ:29,240,255,-38,-41
IQ:30,248,12,-92,-216
IQ:31,256,255,-185,47
IQ:32,264,1,95,129
IQ:33,272,255,143,-97
IQ:34,280,2,-118,-177
IQ:35,288,255,-155,100
IQ:0,0,11,-93,201
IQ:1,8,11,207,69
IQ:2,16,11,44,-198
IQ:3,24,11,-217,-5
IQ:4,32,11,-2,221
IQ:5,40,11,202,-14
IQ:6,48,11,-52,-209
IQ:7,56,11,-208,71
IQ:8,72,12,192,-84
IQ:9,80,255,-109,-117
IQ:10,88,1,-118,182
IQ:11,96,255,151,75
IQ:12,104,2,2,-128
IQ:13,112,255,-199,91
IQ:14,120,10,-64,460
IQ:15,128,255,317,74
IQ:16,136,3,-100,-309
IQ:17,144,255,-181,128
IQ:18,152,9,402,160
IQ:19,160,255,194,-348
IQ:20,168,4,-224,-171
IQ:21,176,255,-137,183
IQ:22,184,8,266,-34
IQ:23,192,255,41,-273
IQ:24,200,7,-210,-58
IQ:25,208,255,-43,220
IQ:26,216,6,179,70
IQ:27,224,255,13,-133
IQ:28,232,5,-167,138
IQ:29,240,255,75,256
IQ:30,248,12,151,145
IQ:31,256,255,52,-143
IQ:32,264,1,-213,-34
IQ:33,272,255,-25,187
IQ:34,280,2,139,-32
IQ:35,288,255,-55,-180
IQ:0,0,11,-154,76
IQ:1,8,11,86,142
IQ:2,16,11,132,-108
IQ:3,24,11,-127,-120
IQ:4,32,11,-107,130
IQ:5,40,11,146,101
IQ:6,48,11,92,-154
IQ:7,56,11,-159,-76
IQ:8,72,12,176,88
IQ:9,80,255,67,-139
IQ:10,88,1,-175,-34
IQ:11,96,255,-14,146
IQ:12,104,2,139,-12
IQ:13,112,255,-27,-99
IQ:14,120,10,-114,164
IQ:15,128,255,118,118
IQ:16,136,3,64,-170
IQ:17,144,255,-120,-38
IQ:18,152,9,61,139
IQ:19,160,255,156,-33
IQ:20,168,4,-39,-147
IQ:21,176,255,-133,-6
IQ:22,184,8,70,67
IQ:23,192,255,88,-60
IQ:24,200,7,-69,-89
IQ:25,208,255,-112,45
IQ:26,216,6,-8,86
IQ:27,224,255,49,-12
IQ:28,232,5,-100,-41
IQ:29,240,255,-102,124
IQ:30,248,12,-13,202
IQ:31,256,255,143,5
IQ:32,264,1,-62,-159
IQ:33,272,255,-146,42
IQ:34,280,2,59,125
IQ:35,288,255,116,-85
IQ:0,0,11,180,-24
IQ:1,8,11,-35,-172
IQ:2,16,11,-168,61
IQ:3,24,11,68,170
IQ:4,32,11,159,-62
IQ:5,40,11,-93,-157
IQ:6,48,11,-145,99
IQ:7,56,11,113,130
IQ:8,72,12,-193,-122
IQ:9,80,255,-124,138
IQ:10,88,1,143,46
IQ:11,96,255,74,-158
IQ:12,104,2,-189,-76
IQ:13,112,255,-103,132
IQ:14,120,10,54,-38
IQ:15,128,255,-11,-68
IQ:16,136,3,-14,87
IQ:17,144,255,45,51
IQ:18,152,9,-40,2
IQ:19,160,255,-4,-9
IQ:20,168,4,29,-16
IQ:21,176,255,-2,37
IQ:22,184,8,-22,115
IQ:23,192,255,80,7
IQ:24,200,7,34,-80
IQ:25,208,255,10,-8
IQ:26,216,6,124,-17
IQ:27,224,255,35,-133
IQ:28,232,5,1,-101
IQ:29,240,255,-7,-58
IQ:30,248,12,37,-224
IQ:31,256,255,-176,-70
IQ:32,264,1,0,164
IQ:33,272,255,166,11
IQ:34,280,2,-2,-207
IQ:35,288,255,-184,-11
IQ:0,0,11,-207,10
IQ:1,8,11,53,207
IQ:2,16,11,198,-58
IQ:3,24,11,-83,-210
IQ:4,32,11,-159,132
IQ:5,40,11,118,165
IQ:6,48,11,179,-145
IQ:7,56,11,-131,-140
IQ:8,72,12,151,164
IQ:9,80,255,56,-172
IQ:10,88,1,-224,-49
IQ:11,96,255,6,168
IQ:12,104,2,132,-85
