0,1,2,3,4
IQ:20,168,4,-153,-138
IQ:21,176,255,-122,41
IQ:22,184,8,-90,95
IQ:23,192,255,14,64
IQ:24,200,7,-86,-105
IQ:25,208,255,-71,-3
IQ:26,216,6,-14,-80
IQ:27,224,255,-131,-8
IQ:28,232,5,-152,93
IQ:29,240,255,-11,119
IQ:30,248,12,-148,84
IQ:31,256,255,27,116
IQ:32,264,1,86,-121
IQ:33,272,255,-56,-87
IQ:34,280,2,38,134
IQ:35,288,255,165,28
IQ:0,0,11,-148,-106
IQ:1,8,11,-90,151
IQ:2,16,11,158,80
IQ:3,24,11,48,-161
IQ:4,32,11,-171,-35
IQ:5,40,11,-9,166
IQ:6,48,11,182,2
IQ:7,56,11,3,-179
IQ:8,72,12,146,198
IQ:9,80,255,134,-147
IQ:10,88,1,-263,-134
IQ:11,96,255,-103,185
IQ:12,104,2,251,-115
IQ:13,112,255,-33,-292
IQ:14,120,10,-187,-93
IQ:15,128,255,-49,82
IQ:16,136,3,48,-224
IQ:17,144,255,-226,-160
IQ:18,152,9,-278,37
IQ:19,160,255,-9,126
IQ:20,168,4,-100,-283
IQ:21,176,255,-304,-22
IQ:22,184,8,-185,222
IQ:23,192,255,142,140
IQ:24,200,7,-10,-241
IQ:25,208,255,-231,-45
IQ:26,216,6,-37,104
IQ:27,224,255,36,9
IQ:28,232,5,-198,-5
IQ:29,240,255,-138,202
IQ:30,248,12,-85,253
IQ:31,256,255,187,41
IQ:32,264,1,29,-298
IQ:33,272,255,-193,-19
IQ:34,280,2,230,159
IQ:35,288,255,236,-171
IQ:0,0,11,-117,136
IQ:1,8,11,150,102
IQ:2,16,11,80,-161
IQ:3,24,11,-177,-54
IQ:4,32,11,-45,186
IQ:5,40,11,176,27
IQ:6,48,11,10,-184
IQ:7,56,11,-181,13
IQ:8,72,12,124,-92
IQ:9,80,255,-51,-112
IQ:10,88,1,-67,134
IQ:11,96,255,65,77
IQ:12,104,2,-67,-110
IQ:13,112,255,-132,8
IQ:14,120,10,-51,129
IQ:15,128,255,44,132
IQ:16,136,3,-57,157
IQ:17,144,255,59,109
IQ:18,152,9,65,106
IQ:19,160,255,63,66
IQ:20,168,4,-14,208
IQ:21,176,255,107,79
IQ:22,184,8,126,-3
IQ:23,192,255,40,-49
IQ:24,200,7,-4,131
IQ:25,208,255,45,49
IQ:26,216,6,-51,67
IQ:27,224,255,73,105
IQ:28,232,5,172,47
IQ:29,240,255,95,-56
IQ:30,248,12,154,64
IQ:31,256,255,78,-83
IQ:32,264,1,-148,3
IQ:33,272,255,-32,99
IQ:34,280,2,60,-115
IQ:35,288,255,-90,-147
IQ:0,0,11,-149,-78
IQ:1,8,11,-50,167
IQ:2,16,11,161,50
IQ:3,24,11,45,-174
IQ:4,32,11,-181,-30
IQ:5,40,11,-6,175
IQ:6,48,11,175,-11
IQ:7,56,11,-33,-170
IQ:8,72,12,174,180
IQ:9,80,255,119,-170
IQ:10,88,1,-277,-122
IQ:11,96,255,-64,170
IQ:12,104,2,213,-183
IQ:13,112,255,-99,-285
IQ:14,120,10,-198,-85
IQ:15,128,255,-46,79
IQ:16,136,3,15,-230
IQ:17,144,255,-240,-145
IQ:18,152,9,-257,100
IQ:19,160,255,16,124
IQ:20,168,4,-145,-256
IQ:21,176,255,-309,29
IQ:22,184,8,-164,233
IQ:23,192,255,162,111
IQ:24,200,7,-54,-235
IQ:25,208,255,-237,-13
IQ:26,216,6,-26,114
IQ:27,224,255,35,7
IQ:28,232,5,-195,32
IQ:29,240,255,-115,207
IQ:30,248,12,-42,244
IQ:31,256,255,198,-16
IQ:32,264,1,-30,-310
IQ:33,272,255,-197,21
IQ:34,280,2,250,94
IQ:35,288,255,206,-228
IQ:0,0,11,-202,89
IQ:1,8,11,114,179
IQ:2,16,11,170,-129
IQ:3,24,11,-143,-164
IQ:4,32,11,-147,162
IQ:5,40,11,189,119
IQ:6,48,11,117,-180
IQ:7,56,11,-186,-103
IQ:8,72,12,307,-56
IQ:9,80,255,-87,-232
IQ:10,88,1,-298,207
IQ:11,96,255,119,207
IQ:12,104,2,-33,-326
IQ:13,112,255,-337,-85
IQ:14,120,10,-214,166
IQ:15,128,255,60,108
IQ:16,136,3,-221,-158
IQ:17,144,255,-293,150
IQ:18,152,9,-111,325
IQ:19,160,255,128,78
IQ:20,168,4,-349,-19
IQ:21,176,255,-190,320
IQ:22,184,8,136,310
IQ:23,192,255,231,-88
IQ:24,200,7,-266,-108
IQ:25,208,255,-173,226
IQ:26,216,6,94,110
IQ:27,224,255,44,-28
IQ:28,232,5,-118,208
IQ:29,240,255,135,254
IQ:30,248,12,219,216
IQ:31,256,255,134,-198
IQ:32,264,1,-320,-181
IQ:33,272,255,-115,204
IQ:34,280,2,279,-194
IQ:35,288,255,-60,-363
IQ:0,0,11,124,87
IQ:1,8,11,58,-137
IQ:2,16,11,-139,-42
IQ:3,24,11,-12,146
IQ:4,32,11,153,17
IQ:5,40,11,5,-154
IQ:6,48,11,-151,-1
IQ:7,56,11,31,145
IQ:8,72,12,-61,-84
IQ:9,80,255,-43,49
IQ:10,88,1,93,33
IQ:11,96,255,25,-77
IQ:12,104,2,-87,20
IQ:13,112,255,32,90
IQ:14,120,10,166,7
IQ:15,128,255,40,-99
IQ:16,136,3,-3,70
IQ:17,144,255,97,32
IQ:18,152,9,93,-108
IQ:19,160,255,-35,-77
IQ:20,168,4,72,48
IQ:21,176,255,86,-48
IQ:22,184,8,46,-132
IQ:23,192,255,-81,-41
IQ:24,200,7,64,72
IQ:25,208,255,91,-32
IQ:26,216,6,10,-37
IQ:27,224,255,-22,-19
IQ:28,232,5,21,-11
IQ:29,240,255,26,-40
IQ:30,248,12,28,-102
IQ:31,256,255,-66,-18
IQ:32,264,1,22,90
IQ:33,272,255,77,-27
IQ:34,280,2,-62,-65
IQ:35,288,255,-93,69
IQ:0,0,11,156,-13
IQ:1,8,11,-32,-146
IQ:2,16,11,-144,54
IQ:3,24,11,62,136
IQ:4,32,11,128,-74
IQ:5,40,11,-98,-123
IQ:6,48,11,-109,102
IQ:7,56,11,115,100
IQ:8,72,12,-98,-21
IQ:9,80,255,-5,66
IQ:10,88,1,100,-39
IQ:11,96,255,-26,-79
IQ:12,104,2,-54,71
IQ:13,112,255,66,52
IQ:14,120,10,145,-88
IQ:15,128,255,-24,-103
IQ:16,136,3,39,59
IQ:17,144,255,91,-33
IQ:18,152,9,17,-134
IQ:19,160,255,-81,-38
IQ:20,168,4,82,-4
IQ:21,176,255,43,-92
IQ:22,184,8,-46,-134
IQ:23,192,255,-87,19
IQ:24,200,7,84,17
IQ:25,208,255,51,-80
IQ:26,216,6,-18,-28
IQ:27,224,255,-28,-2
IQ:28,232,5,5,-20
IQ:29,240,255,-5,-54
IQ:30,248,12,-38,-97
IQ:31,256,255,-57,28
IQ:32,264,1,85,59
IQ:33,272,255,43,-70
IQ:34,280,2,-88,-5
IQ:35,288,255,-26,122
IQ:0,0,11,166,-82
IQ:1,8,11,-99,-161
IQ:2,16,11,-148,116
IQ:3,24,11,115,142
IQ:4,32,11,132,-132
IQ:5,40,11,-140,-121
IQ:6,48,11,-107,141
IQ:7,56,11,164,76
IQ:8,72,12,-156,15
IQ:9,80,255,-21,118
IQ:10,88,1,126,-74
IQ:11,96,255,-20,-94
IQ:12,104,2,-5,137
IQ:13,112,255,107,62
IQ:14,120,10,99,-89
IQ:15,128,255,10,-133
IQ:16,136,3,118,-114
IQ:17,144,255,-7,-129
IQ:18,152,9,10,-132
IQ:19,160,255,-32,-84
IQ:20,168,4,106,-173
IQ:21,176,255,-62,-122
IQ:22,184,8,-107,-66
IQ:23,192,255,-56,33
IQ:24,200,7,66,-111
IQ:25,208,255,-18,-73
IQ:26,216,6,78,-30
IQ:27,224,255,-7,-130
IQ:28,232,5,-124,-121
IQ:29,240,255,-105,18
IQ:30,248,12,-111,-129
IQ:31,256,255,-103,47
IQ:32,264,1,133,58
IQ:33,272,255,75,-74
IQ:34,280,2,-115,71
IQ:35,288,255,10,166
IQ:0,0,11,123,-129
IQ:1,8,11,-143,-113
IQ:2,16,11,-106,141
IQ:3,24,11,152,95
IQ:4,32,11,73,-163
IQ:5,40,11,-165,-49
IQ:6,48,11,-37,173
IQ:7,56,11,180,13
IQ:8,72,12,-233,115
IQ:9,80,255,125,164
IQ:10,88,1,207,-235
IQ:11,96,255,-132,-143
IQ:12,104,2,73,268
IQ:13,112,255,284,11
IQ:14,120,10,118,-179
IQ:15,128,255,-85,-82
IQ:16,136,3,207,71
IQ:17,144,255,191,-206
IQ:18,152,9,-1,-290
IQ:19,160,255,-109,-31
IQ:20,168,4,283,-78
IQ:21,176,255,72,-292
IQ:22,184,8,-195,-221
IQ:23,192,255,-169,125
IQ:24,200,7,231,50
IQ:25,208,255,88,-212
IQ:26,216,6,-110,-47
IQ:27,224,255,-18,29
IQ:28,232,5,25,-193
IQ:29,240,255,-169,-177
IQ:30,248,12,-223,-125
IQ:31,256,255,-72,188
IQ:32,264,1,288,67
IQ:33,272,255,59,-193
IQ:34,280,2,-176,203
IQ:35,288,255,126,265
IQ:0,0,11,151,-16
IQ:1,8,11,-36,-146
IQ:2,16,11,-137,58
IQ:3,24,11,65,139
IQ:4,32,11,133,-78
IQ:5,40,11,-91,-124
IQ:6,48,11,-102,108
IQ:7,56,11,118,96
IQ:8,72,12,-98,-23
IQ:9,80,255,-12,62
IQ:10,88,1,94,-44
IQ:11,96,255,-25,-82
IQ:12,104,2,-47,64
IQ:13,112,255,87,45
IQ:14,120,10,133,-101
IQ:15,128,255,-30,-103
IQ:16,136,3,39,57
IQ:17,144,255,94,-40
IQ:18,152,9,24,-139
IQ:19,160,255,-76,-28
IQ:20,168,4,89,-7
IQ:21,176,255,39,-90
IQ:22,184,8,-50,-133
IQ:23,192,255,-85,12
IQ:24,200,7,96,18
IQ:25,208,255,56,-77
IQ:26,216,6,-11,-36
IQ:27,224,255,-27,-1
IQ:28,232,5,2,-23
IQ:29,240,255,3,-53
IQ:30,248,12,-27,-95
IQ:31,256,255,-56,24
IQ:32,264,1,85,54
IQ:33,272,255,43,-69
IQ:34,280,2,-76,-3
IQ:35,288,255,-21,117
IQ:0,0,11,-123,125
IQ:1,8,11,136,110
IQ:2,16,11,98,-155
IQ:3,24,11,-163,-91
IQ:4,32,11,-66,167
IQ:5,40,11,179,43
IQ:6,48,11,48,-182
IQ:7,56,11,-179,-31
IQ:8,72,12,135,-63
IQ:9,80,255,-42,-112
IQ:10,88,1,-87,118
IQ:11,96,255,54,82
IQ:12,104,2,-46,-122
IQ:13,112,255,-133,-18
IQ:14,120,10,-60,125
IQ:15,128,255,39,125
IQ:16,136,3,-69,154
IQ:17,144,255,51,114
IQ:18,152,9,50,118
IQ:19,160,255,64,61
IQ:20,168,4,-32,208
IQ:21,176,255,99,93
IQ:22,184,8,122,27
IQ:23,192,255,51,-38
IQ:24,200,7,-33,120
IQ:25,208,255,43,54
IQ:26,216,6,-56,68
IQ:27,224,255,74,112
IQ:28,232,5,171,66
IQ:29,240,255,103,-42
IQ:30,248,12,134,94
IQ:31,256,255,80,-77
IQ:32,264,1,-149,-13
IQ:33,272,255,-40,89
IQ:34,280,2,74,-109
IQ:35,288,255,-76,-150
IQ:0,0,11,-170,-69
IQ:1,8,11,-49,160
IQ:2,16,11,177,22
IQ:3,24,11,22,-185
IQ:4,32,11,-177,-12
IQ:5,40,11,16,172
IQ:6,48,11,185,-16
IQ:7,56,11,-46,-170
IQ:8,72,12,201,153
IQ:9,80,255,103,-186
IQ:10,88,1,-280,-89
IQ:11,96,255,-58,188
IQ:12,104,2,209,-191
IQ:13,112,255,-112,-261
IQ:14,120,10,-211,-41
IQ:15,128,255,-38,100
IQ:16,136,3,1,-226
IQ:17,144,255,-252,-113
IQ:18,152,9,-249,114
IQ:19,160,255,21,132
IQ:20,168,4,-170,-229
IQ:21,176,255,-298,46
IQ:22,184,8,-148,235
IQ:23,192,255,171,110
IQ:24,200,7,-75,-217
IQ:25,208,255,-232,15
IQ:26,216,6,-12,121
IQ:27,224,255,30,14
IQ:28,232,5,-182,52
IQ:29,240,255,-84,224
IQ:30,248,12,-17,252
IQ:31,256,255,208,-16
IQ:32,264,1,-63,-300
IQ:33,272,255,-189,46
IQ:34,280,2,268,63
IQ:35,288,255,175,-244
IQ:0,0,11,-135,-124
IQ:1,8,11,-103,149
IQ:2,16,11,148,90
IQ:3,24,11,77,-173
IQ:4,32,11,-164,-70
IQ:5,40,11,-41,176
IQ:6,48,11,177,22
IQ:7,56,11,7,-176
IQ:8,72,12,137,207
IQ:9,80,255,159,-143
IQ:10,88,1,-234,-197
IQ:11,96,255,-117,154
IQ:12,104,2,254,-113
IQ:13,112,255,-44,-285
IQ:14,120,10,-186,-115
IQ:15,128,255,-60,84
IQ:16,136,3,61,-210
IQ:17,144,255,-209,-183
IQ:18,152,9,-285,33
IQ:19,160,255,-20,125
IQ:20,168,4,-96,-268
IQ:21,176,255,-313,-44
IQ:22,184,8,-213,188
IQ:23,192,255,140,141
IQ:24,200,7,-4,-237
IQ:25,208,255,-222,-64
IQ:26,216,6,-53,114
IQ:27,224,255,28,18
IQ:28,232,5,-193,-8
IQ:29,240,255,-154,180
IQ:30,248,12,-105,245
IQ:31,256,255,192,44
IQ:32,264,1,35,-303
IQ:33,272,255,-191,-20
IQ:34,280,2,236,155
IQ:35,288,255,230,-178
IQ:0,0,11,-3,-151
IQ:1,8,11,-151,13
IQ:2,16,11,30,146
IQ:3,24,11,144,-43
IQ:4,32,11,-65,-131
IQ:5,40,11,-133,72
IQ:6,48,11,83,118
IQ:7,56,11,109,-108
IQ:8,72,12,-37,87
IQ:9,80,255,63,19
IQ:10,88,1,-25,-102
IQ:11,96,255,-83,13
IQ:12,104,2,56,59
IQ:13,112,255,57,-71
IQ:14,120,10,-95,-136
IQ:15,128,255,-106,14
IQ:16,136,3,67,-23
IQ:17,144,255,-21,-102
IQ:18,152,9,-138,-24
IQ:19,160,255,-39,65
IQ:20,168,4,7,-92
IQ:21,176,255,-83,-60
IQ:22,184,8,-136,24
IQ:23,192,255,3,92
IQ:24,200,7,41,-91
IQ:25,208,255,-65,-64
IQ:26,216,6,-40,15
IQ:27,224,255,-2,23
IQ:28,232,5,-25,-7
IQ:29,240,255,-50,-8
IQ:30,248,12,-99,21
IQ:31,256,255,23,61
IQ:32,264,1,56,-77
IQ:33,272,255,-65,-56
IQ:34,280,2,-20,83
IQ:35,288,255,114,39
IQ:0,0,11,-187,-17
IQ:1,8,11,9,186
IQ:2,16,11,187,-27
IQ:3,24,11,-38,-175
IQ:4,32,11,-173,63
IQ:5,40,11,64,175
IQ:6,48,11,152,-86
IQ:7,56,11,-116,-151
IQ:8,72,12,148,58
IQ:9,80,255,69,-98
IQ:10,88,1,-143,9
IQ:11,96,255,-34,91
IQ:12,104,2,65,-116
IQ:13,112,255,-76,-114
IQ:14,120,10,-138,24
IQ:15,128,255,-77,105
IQ:16,136,3,-156,43
IQ:17,144,255,-52,119
IQ:18,152,9,-59,114
IQ:19,160,255,-14,87
IQ:20,168,4,-163,116
IQ:21,176,255,12,144
IQ:22,184,8,63,106
IQ:23,192,255,65,2
IQ:24,200,7,-114,65
IQ:25,208,255,-24,65
IQ:26,216,6,-79,-6
IQ:27,224,255,-46,121
IQ:28,232,5,45,168
IQ:29,240,255,100,39
IQ:30,248,12,39,158
IQ:31,256,255,109,3
IQ:32,264,1,-91,-113
IQ:33,272,255,-104,22
IQ:34,280,2,131,-20
IQ:35,288,255,63,-156
IQ:0,0,11,-123,133
IQ:1,8,11,148,110
IQ:2,16,11,95,-163
IQ:3,24,11,-164,-77
IQ:4,32,11,-63,175
IQ:5,40,11,179,26
IQ:6,48,11,1,-190
IQ:7,56,11,-182,-10
IQ:8,72,12,121,-83
IQ:9,80,255,-55,-112
IQ:10,88,1,-86,123
IQ:11,96,255,61,76
IQ:12,104,2,-49,-119
IQ:13,112,255,-133,-5
IQ:14,120,10,-56,130
IQ:15,128,255,38,127
IQ:16,136,3,-65,155
IQ:17,144,255,60,107
IQ:18,152,9,56,108
IQ:19,160,255,65,57
IQ:20,168,4,-16,200
IQ:21,176,255,113,67
IQ:22,184,8,127,3
IQ:23,192,255,40,-48
IQ:24,200,7,-1,132
IQ:25,208,255,43,54
IQ:26,216,6,-57,71
IQ:27,224,255,70,113
IQ:28,232,5,162,64
IQ:29,240,255,89,-54
IQ:30,248,12,156,69
IQ:31,256,255,68,-89
IQ:32,264,1,-154,-6
IQ:33,272,255,-33,97
IQ:34,280,2,73,-113
IQ:35,288,255,-84,-149
IQ:0,0,11,-178,16
IQ:1,8,11,47,169
IQ:2,16,11,171,-51
IQ:3,24,11,-65,-164
IQ:4,32,11,-155,85
IQ:5,40,11,100,142
IQ:6,48,11,138,-120
IQ:7,56,11,-121,-127
IQ:8,72,12,246,27
IQ:9,80,255,-21,-200
IQ:10,88,1,-287,91
IQ:11,96,255,41,200
IQ:12,104,2,96,-256
IQ:13,112,255,-236,-165
IQ:14,120,10,-205,69
IQ:15,128,255,9,110
IQ:16,136,3,-114,-189
IQ:17,144,255,-278,24
IQ:18,152,9,-162,221
IQ:19,160,255,78,93
IQ:20,168,4,-272,-102
IQ:21,176,255,-242,200
IQ:22,184,8,-7,281
IQ:23,192,255,205,-1
IQ:24,200,7,-190,-151
IQ:25,208,255,-199,128
IQ:26,216,6,40,111
IQ:27,224,255,32,-12
IQ:28,232,5,-128,143
IQ:29,240,255,29,229
IQ:30,248,12,73,238
IQ:31,256,255,154,-109
IQ:32,264,1,-217,-220
IQ:33,272,255,-142,132
IQ:34,280,2,268,-69
IQ:35,288,255,43,-291
IQ:0,0,11,-28,-144
IQ:1,8,11,-147,42
IQ:2,16,11,41,150
IQ:3,24,11,138,-55
IQ:4,32,11,-81,-133
IQ:5,40,11,-116,89
IQ:6,48,11,108,107
IQ:7,56,11,101,-111
IQ:8,72,12,-15,96
IQ:9,80,255,64,7
IQ:10,88,1,-43,-96
IQ:11,96,255,-71,28
IQ:12,104,2,70,45
IQ:13,112,255,54,-84
IQ:14,120,10,-101,-133
IQ:15,128,255,-101,32
IQ:16,136,3,58,-46
IQ:17,144,255,-44,-100
IQ:18,152,9,-140,-16
IQ:19,160,255,-39,67
IQ:20,168,4,-4,-90
IQ:21,176,255,-95,-40
IQ:22,184,8,-132,50
IQ:23,192,255,17,90
IQ:24,200,7,28,-93
IQ:25,208,255,-78,-56
IQ:26,216,6,-35,14
IQ:27,224,255,-1,22
IQ:28,232,5,-20,-11
IQ:29,240,255,-51,-2
IQ:30,248,12,-90,26
IQ:31,256,255,32,52
IQ:32,264,1,48,-93
IQ:33,272,255,-66,-50
IQ:34,280,2,1,84
IQ:35,288,255,118,19
IQ:0,0,11,122,95
IQ:1,8,11,80,-127
IQ:2,16,11,-135,-69
IQ:3,24,11,-49,144
IQ:4,32,11,153,45
IQ:5,40,11,30,-150
IQ:6,48,11,-150,-13
IQ:7,56,11,-1,156
IQ:8,72,12,-50,-82
IQ:9,80,255,-53,39
IQ:10,88,1,94,46
IQ:11,96,255,39,-72
IQ:12,104,2,-79,5
IQ:13,112,255,18,96
IQ:14,120,10,166,29
IQ:15,128,255,54,-98
IQ:16,136,3,-13,69
IQ:17,144,255,94,47
IQ:18,152,9,121,-79
IQ:19,160,255,-20,-76
IQ:20,168,4,61,63
IQ:21,176,255,97,-33
IQ:22,184,8,64,-123
IQ:23,192,255,-73,-53
IQ:24,200,7,56,83
IQ:25,208,255,99,-3
IQ:26,216,6,20,-32
IQ:27,224,255,-17,-18
IQ:28,232,5,22,-5
IQ:29,240,255,39,-33
IQ:30,248,12,54,-86
IQ:31,256,255,-55,-28
IQ:32,264,1,21,103
IQ:33,272,255,83,-7
IQ:34,280,2,-47,-70
IQ:35,288,255,-106,66
IQ:0,0,11,169,33
IQ:1,8,11,20,-184
IQ:2,16,11,-186,11
IQ:3,24,11,17,169
IQ:4,32,11,180,-45
IQ:5,40,11,-69,-192
IQ:6,48,11,-171,70
IQ:7,56,11,88,148
IQ:8,72,12,-138,-82
IQ:9,80,255,-76,97
IQ:10,88,1,151,11
IQ:11,96,255,47,-105
IQ:12,104,2,-89,109
IQ:13,112,255,58,102
IQ:14,120,10,128,-29
IQ:15,128,255,79,-100
IQ:16,136,3,153,-25
IQ:17,144,255,63,-102
IQ:18,152,9,62,-105
IQ:19,160,255,13,-93
IQ:20,168,4,183,-115
IQ:21,176,255,7,-142
IQ:22,184,8,-71,-110
IQ:23,192,255,-67,-9
IQ:24,200,7,118,-48
IQ:25,208,255,33,-66
IQ:26,216,6,86,15
IQ:27,224,255,69,-109
IQ:28,232,5,-39,-160
IQ:29,240,255,-95,-55
IQ:30,248,12,-19,-165
IQ:31,256,255,-127,-27
IQ:32,264,1,93,117
IQ:33,272,255,104,-35
IQ:34,280,2,-128,-14
IQ:35,288,255,-91,141
IQ:0,0,11,54,-174
IQ:1,8,11,-173,-27
IQ:2,16,11,-17,183
IQ:3,24,11,175,4
IQ:4,32,11,-28,-182
IQ:5,40,11,-176,30
IQ:6,48,11,49,172
IQ:7,56,11,164,-68
IQ:8,72,12,-141,220
IQ:9,80,255,180,82
IQ:10,88,1,67,-306
IQ:11,96,255,-180,-50
IQ:12,104,2,194,189
IQ:13,112,255,234,-161
IQ:14,120,10,11,-221
IQ:15,128,255,-105,-30
IQ:16,136,3,218,-32
IQ:17,144,255,77,-266
IQ:18,152,9,-131,-248
IQ:19,160,255,-122,23
IQ:20,168,4,196,-215
IQ:21,176,255,-94,-291
IQ:22,184,8,-260,-114
IQ:23,192,255,-71,177
IQ:24,200,7,204,-118
IQ:25,208,255,-42,-235
IQ:26,216,6,-122,-19
IQ:27,224,255,-17,24
IQ:28,232,5,-82,-172
IQ:29,240,255,-231,-56
IQ:30,248,12,-249,1
IQ:31,256,255,54,185
IQ:32,264,1,283,-102
IQ:33,272,255,-73,-190
IQ:34,280,2,-64,267
IQ:35,288,255,254,147
IQ:0,0,11,206,-56
IQ:1,8,11,-79,-202
IQ:2,16,11,-198,99
IQ:3,24,11,113,181
IQ:4,32,11,188,-122
IQ:5,40,11,-146,-161
IQ:6,48,11,-160,151
IQ:7,56,11,170,121
IQ:8,72,12,-322,-6
IQ:9,80,255,49,237
IQ:10,88,1,327,-147
IQ:11,96,255,-85,-225
IQ:12,104,2,-81,333
IQ:13,112,255,294,182
IQ:14,120,10,223,-129
IQ:15,128,255,-44,-114
IQ:16,136,3,179,199
IQ:17,144,255,316,-97
IQ:18,152,9,140,-305
IQ:19,160,255,-108,-109
IQ:20,168,4,353,77
IQ:21,176,255,249,-284
IQ:22,184,8,-52,-332
IQ:23,192,255,-237,62
IQ:24,200,7,243,157
IQ:25,208,255,213,-188
IQ:26,216,6,-76,-126
IQ:27,224,255,-45,24
IQ:28,232,5,133,-206
IQ:29,240,255,-89,-274
IQ:30,248,12,-178,-256
IQ:31,256,255,-188,172
IQ:32,264,1,276,224
IQ:33,272,255,150,-192
IQ:34,280,2,-309,121
IQ:35,288,255,24,358
IQ:0,0,11,0,-157
IQ:1,8,11,-145,12
IQ:2,16,11,28,148
IQ:3,24,11,144,-46
IQ:4,32,11,-72,-131
IQ:5,40,11,-131,79
IQ:6,48,11,80,128
IQ:7,56,11,119,-99
IQ:8,72,12,-26,91
IQ:9,80,255,71,7
IQ:10,88,1,-27,-107
IQ:11,96,255,-78,18
IQ:12,104,2,64,51
IQ:13,112,255,56,-79
IQ:14,120,10,-89,-147
IQ:15,128,255,-99,18
IQ:16,136,3,68,-30
IQ:17,144,255,-33,-100
IQ:18,152,9,-134,-20
IQ:19,160,255,-38,74
IQ:20,168,4,1,-86
IQ:21,176,255,-87,-49
IQ:22,184,8,-135,36
IQ:23,192,255,13,85
IQ:24,200,7,31,-88
IQ:25,208,255,-71,-59
IQ:26,216,6,-34,12
IQ:27,224,255,0,22
IQ:28,232,5,-22,-12
IQ:29,240,255,-50,-3
IQ:30,248,12,-99,18
IQ:31,256,255,20,58
IQ:32,264,1,60,-80
IQ:33,272,255,-62,-59
IQ:34,280,2,-19,80
IQ:35,288,255,111,29
IQ:0,0,11,-12,-184
IQ:1,8,11,-177,46
IQ:2,16,11,62,177
IQ:3,24,11,148,-89
IQ:4,32,11,-107,-154
IQ:5,40,11,-142,107
IQ:6,48,11,121,125
IQ:7,56,11,129,-133
IQ:8,72,12,-17,256
IQ:9,80,255,198,-31
IQ:10,88,1,-97,-301
IQ:11,96,255,-194,50
IQ:12,104,2,275,77
IQ:13,112,255,160,-240
IQ:14,120,10,-85,-196
IQ:15,128,255,-105,19
IQ:16,136,3,167,-140
IQ:17,144,255,-59,-276
IQ:18,152,9,-246,-148
IQ:19,160,255,-97,88
IQ:20,168,4,106,-273
IQ:21,176,255,-209,-227
IQ:22,184,8,-281,1
IQ:23,192,255,14,193
IQ:24,200,7,136,-192
IQ:25,208,255,-135,-185
IQ:26,216,6,-111,49
IQ:27,224,255,12,36
IQ:28,232,5,-152,-120
IQ:29,240,255,-231,61
IQ:30,248,12,-224,133
IQ:31,256,255,132,144
IQ:32,264,1,218,-239
IQ:33,272,255,-127,-154
IQ:34,280,2,60,260
IQ:35,288,255,305,28
IQ:0,0,11,91,122
IQ:1,8,11,100,-110
IQ:2,16,11,-124,-93
IQ:3,24,11,-87,122
IQ:4,32,11,136,70
IQ:5,40,11,52,-142
IQ:6,48,11,-153,-29
IQ:7,56,11,-16,155
IQ:8,72,12,-39,-93
IQ:9,80,255,-58,33
IQ:10,88,1,84,58
IQ:11,96,255,49,-62
IQ:12,104,2,-84,-6
IQ:13,112,255,-1,95
IQ:14,120,10,153,61
IQ:15,128,255,62,-81
IQ:16,136,3,-32,65
IQ:17,144,255,83,53
IQ:18,152,9,113,-73
IQ:19,160,255,-18,-83
IQ:20,168,4,50,68
IQ:21,176,255,99,-17
IQ:22,184,8,69,-112
IQ:23,192,255,-75,-52
IQ:24,200,7,42,86
IQ:25,208,255,92,3
IQ:26,216,6,16,-28
IQ:27,224,255,-13,-20
IQ:28,232,5,23,-5
IQ:29,240,255,41,-35
IQ:30,248,12,58,-87
IQ:31,256,255,-56,-27
IQ:32,264,1,6,104
IQ:33,272,255,83,-1
IQ:34,280,2,-51,-66
IQ:35,288,255,-109,55
IQ:0,0,11,-167,47
IQ:1,8,11,55,168
IQ:2,16,11,171,-72
IQ:3,24,11,-96,-150
IQ:4,32,11,-146,107
IQ:5,40,11,111,138
IQ:6,48,11,125,-124
IQ:7,56,11,-141,-111
IQ:8,72,12,151,7
IQ:9,80,255,24,-118
IQ:10,88,1,-139,41
IQ:11,96,255,-1,102
IQ:12,104,2,36,-129
IQ:13,112,255,-102,-74
IQ:14,120,10,-120,64
IQ:15,128,255,-52,124
IQ:16,136,3,-142,92
IQ:17,144,255,-21,127
IQ:18,152,9,-23,132
IQ:19,160,255,10,83
IQ:20,168,4,-135,162
IQ:21,176,255,39,139
IQ:22,184,8,95,84
IQ:23,192,255,62,-14
IQ:24,200,7,-93,83
IQ:25,208,255,7,71
IQ:26,216,6,-79,10
IQ:27,224,255,-12,136
IQ:28,232,5,95,151
IQ:29,240,255,121,19
IQ:30,248,12,71,153
IQ:31,256,255,106,-26
IQ:32,264,1,-114,-81
IQ:33,272,255,-95,61
IQ:34,280,2,115,-44
IQ:35,288,255,24,-164
IQ:0,0,11,178,24
IQ:1,8,11,2,-190
IQ:2,16,11,-173,8
IQ:3,24,11,35,184
IQ:4,32,11,176,-28
IQ:5,40,11,-63,-169
IQ:6,48,11,-166,71
IQ:7,56,11,86,156
IQ:8,72,12,-242,-92
IQ:9,80,255,-42,203
IQ:10,88,1,299,26
IQ:11,96,255,5,-199
IQ:12,104,2,-149,238
IQ:13,112,255,179,222
IQ:14,120,10,207,-27
