0,1,2,3,4
IQ:20,168,4,107,316
IQ:21,176,255,318,59
IQ:22,184,8,140,49
IQ:23,192,255,43,-100
IQ:24,200,7,67,-113
IQ:25,208,255,21,-117
IQ:26,216,6,69,-151
IQ:27,224,255,-70,-41
IQ:28,232,5,154,61
IQ:29,240,255,133,-174
IQ:30,248,12,-135,-239
IQ:31,256,255,-229,102
IQ:32,264,1,148,235
IQ:33,272,255,213,-164
IQ:34,280,2,-297,-317
IQ:35,288,255,-246,184
IQ:0,0,11,-95,118
IQ:1,8,11,136,80
IQ:2,16,11,74,-141
IQ:3,24,11,-137,-59
IQ:4,32,11,-34,146
IQ:5,40,11,154,19
IQ:6,48,11,18,-166
IQ:7,56,11,-152,-10
IQ:8,72,12,84,7
IQ:9,80,255,-2,-90
IQ:10,88,1,-101,-23
IQ:11,96,255,-14,90
IQ:12,104,2,94,33
IQ:13,112,255,0,-36
IQ:14,120,10,-104,130
IQ:15,128,255,85,118
IQ:16,136,3,100,-55
IQ:17,144,255,-17,-14
IQ:18,152,9,111,145
IQ:19,160,255,190,-43
IQ:20,168,4,64,-149
IQ:21,176,255,-58,-64
IQ:22,184,8,133,-7
IQ:23,192,255,38,-107
IQ:24,200,7,-77,-49
IQ:25,208,255,-64,63
IQ:26,216,6,18,43
IQ:27,224,255,34,-48
IQ:28,232,5,-81,-77
IQ:29,240,255,-88,66
IQ:30,248,12,28,81
IQ:31,256,255,80,-39
IQ:32,264,1,-40,-101
IQ:33,272,255,-93,22
IQ:34,280,2,17,82
IQ:35,288,255,36,-37
IQ:0,0,11,-181,129
IQ:1,8,11,153,163
IQ:2,16,11,152,-156
IQ:3,24,11,-167,-136
IQ:4,32,11,-147,169
IQ:5,40,11,164,120
IQ:6,48,11,84,-200
IQ:7,56,11,-202,-69
IQ:8,72,12,192,207
IQ:9,80,255,175,-178
IQ:10,88,1,-232,-166
IQ:11,96,255,-162,235
IQ:12,104,2,354,227
IQ:13,112,255,237,-200
IQ:14,120,10,-42,141
IQ:15,128,255,161,143
IQ:16,136,3,341,-157
IQ:17,144,255,52,-285
IQ:18,152,9,120,-44
IQ:19,160,255,92,-108
IQ:20,168,4,115,-319
IQ:21,176,255,-181,-277
IQ:22,184,8,-71,-155
IQ:23,192,255,-109,31
IQ:24,200,7,-96,58
IQ:25,208,255,-56,52
IQ:26,216,6,-184,54
IQ:27,224,255,16,91
IQ:28,232,5,-80,-143
IQ:29,240,255,-223,32
IQ:30,248,12,-79,265
IQ:31,256,255,254,80
IQ:32,264,1,74,-281
IQ:33,272,255,-274,-29
IQ:34,280,2,-11,420
IQ:35,288,255,303,46
IQ:0,0,11,-86,-135
IQ:1,8,11,-130,81
IQ:2,16,11,93,115
IQ:3,24,11,86,-121
IQ:4,32,11,-123,-87
IQ:5,40,11,-82,127
IQ:6,48,11,137,67
IQ:7,56,11,59,-144
IQ:8,72,12,-41,66
IQ:9,80,255,76,30
IQ:10,88,1,66,-90
IQ:11,96,255,-76,-54
IQ:12,104,2,-63,54
IQ:13,112,255,32,13
IQ:14,120,10,-86,-151
IQ:15,128,255,-150,23
IQ:16,136,3,7,102
IQ:17,144,255,24,-17
IQ:18,152,9,-182,26
IQ:19,160,255,-30,184
IQ:20,168,4,96,116
IQ:21,176,255,85,-36
IQ:22,184,8,-50,121
IQ:23,192,255,80,75
IQ:24,200,7,72,-60
IQ:25,208,255,-38,-86
IQ:26,216,6,-49,-5
IQ:27,224,255,30,43
IQ:28,232,5,103,-54
IQ:29,240,255,-27,-100
IQ:30,248,12,-89,-1
IQ:31,256,255,18,84
IQ:32,264,1,105,5
IQ:33,272,255,5,-100
IQ:34,280,2,-80,-29
IQ:35,288,255,17,33
IQ:0,0,11,201,-3
IQ:1,8,11,-9,-197
IQ:2,16,11,-189,25
IQ:3,24,11,65,186
IQ:4,32,11,187,-84
IQ:5,40,11,-103,-172
IQ:6,48,11,-157,113
IQ:7,56,11,132,136
IQ:8,72,12,-59,-87
IQ:9,80,255,-89,65
IQ:10,88,1,56,128
IQ:11,96,255,109,-49
IQ:12,104,2,-36,-113
IQ:13,112,255,-30,35
IQ:14,120,10,224,-7
IQ:15,128,255,53,-183
IQ:16,136,3,-124,-51
IQ:17,144,255,3,31
IQ:18,152,9,76,-224
IQ:19,160,255,-192,-165
IQ:20,168,4,-199,34
IQ:21,176,255,-26,112
IQ:22,184,8,-98,-132
IQ:23,192,255,-135,42
IQ:24,200,7,30,111
IQ:25,208,255,125,15
IQ:26,216,6,33,-51
IQ:27,224,255,-72,8
IQ:28,232,5,-18,146
IQ:29,240,255,142,32
IQ:30,248,12,53,-95
IQ:31,256,255,-104,-48
IQ:32,264,1,-71,107
IQ:33,272,255,104,72
IQ:34,280,2,73,-83
IQ:35,288,255,-57,-6
IQ:0,0,11,12,172
IQ:1,8,11,178,-35
IQ:2,16,11,-34,-167
IQ:3,24,11,-157,52
IQ:4,32,11,67,156
IQ:5,40,11,144,-92
IQ:6,48,11,-89,-136
IQ:7,56,11,-128,117
IQ:8,72,12,176,-104
IQ:9,80,255,-106,-158
IQ:10,88,1,-201,163
IQ:11,96,255,161,209
IQ:12,104,2,278,-153
IQ:13,112,255,-53,-215
IQ:14,120,10,66,148
IQ:15,128,255,191,-26
IQ:16,136,3,41,-245
IQ:17,144,255,-122,-94
IQ:18,152,9,81,-51
IQ:19,160,255,21,-145
IQ:20,168,4,-135,-205
IQ:21,176,255,-207,23
IQ:22,184,8,21,-39
IQ:23,192,255,6,-39
IQ:24,200,7,-49,27
IQ:25,208,255,-27,93
IQ:26,216,6,14,123
IQ:27,224,255,48,-24
IQ:28,232,5,-192,-22
IQ:29,240,255,-76,206
IQ:30,248,12,160,112
IQ:31,256,255,80,-165
IQ:32,264,1,-244,-93
IQ:33,272,255,-107,255
IQ:34,280,2,262,189
IQ:35,288,255,138,-176
IQ:0,0,11,-108,-130
IQ:1,8,11,-133,121
IQ:2,16,11,134,120
IQ:3,24,11,101,-151
IQ:4,32,11,-154,-92
IQ:5,40,11,-83,162
IQ:6,48,11,165,77
IQ:7,56,11,54,-171
IQ:8,72,12,-148,171
IQ:9,80,255,163,142
IQ:10,88,1,123,-198
IQ:11,96,255,-221,-120
IQ:12,104,2,-150,316
IQ:13,112,255,190,184
IQ:14,120,10,-115,-30
IQ:15,128,255,-98,140
IQ:16,136,3,144,285
IQ:17,144,255,231,20
IQ:18,152,9,66,91
IQ:19,160,255,92,63
IQ:20,168,4,270,75
IQ:21,176,255,208,-156
IQ:22,184,8,118,-70
IQ:23,192,255,-42,-87
IQ:24,200,7,-64,-82
IQ:25,208,255,-46,-45
IQ:26,216,6,-49,-141
IQ:27,224,255,-67,26
IQ:28,232,5,97,-68
IQ:29,240,255,-58,-168
IQ:30,248,12,-233,-50
IQ:31,256,255,-37,209
IQ:32,264,1,235,5
IQ:33,272,255,-15,-234
IQ:34,280,2,-365,29
IQ:35,288,255,-31,252
IQ:0,0,11,-144,43
IQ:1,8,11,37,159
IQ:2,16,11,140,-49
IQ:3,24,11,-78,-126
IQ:4,32,11,-130,91
IQ:5,40,11,86,127
IQ:6,48,11,97,-107
IQ:7,56,11,-122,-79
IQ:8,72,12,57,59
IQ:9,80,255,52,-62
IQ:10,88,1,-71,-81
IQ:11,96,255,-65,65
IQ:12,104,2,45,73
IQ:13,112,255,14,-26
IQ:14,120,10,-172,49
IQ:15,128,255,-1,151
IQ:16,136,3,101,22
IQ:17,144,255,-8,-21
IQ:18,152,9,-34,179
IQ:19,160,255,163,84
IQ:20,168,4,139,-57
IQ:21,176,255,-12,-86
IQ:22,184,8,96,89
IQ:23,192,255,103,-36
IQ:24,200,7,-30,-87
IQ:25,208,255,-90,11
IQ:26,216,6,-20,45
IQ:27,224,255,51,-10
IQ:28,232,5,-13,-115
IQ:29,240,255,-116,-5
IQ:30,248,12,-26,87
IQ:31,256,255,80,17
IQ:32,264,1,37,-95
IQ:33,272,255,-88,-32
IQ:34,280,2,-50,76
IQ:35,288,255,45,2
IQ:0,0,11,-175,27
IQ:1,8,11,51,168
IQ:2,16,11,162,-73
IQ:3,24,11,-66,-153
IQ:4,32,11,-155,92
IQ:5,40,11,96,143
IQ:6,48,11,128,-115
IQ:7,56,11,-130,-119
IQ:8,72,12,118,158
IQ:9,80,255,145,-129
IQ:10,88,1,-194,-179
IQ:11,96,255,-194,182
IQ:12,104,2,171,274
IQ:13,112,255,223,-61
IQ:14,120,10,-124,83
IQ:15,128,255,63,180
IQ:16,136,3,231,-12
IQ:17,144,255,79,-137
IQ:18,152,9,57,80
IQ:19,160,255,143,14
IQ:20,168,4,184,-152
IQ:21,176,255,-36,-199
IQ:22,184,8,39,8
IQ:23,192,255,43,12
IQ:24,200,7,-47,-46
IQ:25,208,255,-92,-18
IQ:26,216,6,-127,17
IQ:27,224,255,30,42
IQ:28,232,5,-11,-198
IQ:29,240,255,-208,-42
IQ:30,248,12,-88,182
IQ:31,256,255,182,73
IQ:32,264,1,64,-251
IQ:33,272,255,-255,-71
IQ:34,280,2,-153,277
IQ:35,288,255,201,120
IQ:0,0,11,107,145
IQ:1,8,11,145,-116
IQ:2,16,11,-129,-132
IQ:3,24,11,-126,130
IQ:4,32,11,144,117
IQ:5,40,11,93,-159
IQ:6,48,11,-164,-92
IQ:7,56,11,-70,158
IQ:8,72,12,159,-162
IQ:9,80,255,-145,-150
IQ:10,88,1,-151,183
IQ:11,96,255,192,135
IQ:12,104,2,209,-299
IQ:13,112,255,-160,-209
IQ:14,120,10,125,22
IQ:15,128,255,113,-137
IQ:16,136,3,-124,-290
IQ:17,144,255,-240,-44
IQ:18,152,9,-47,-101
IQ:19,160,255,-82,-91
IQ:20,168,4,-266,-108
IQ:21,176,255,-229,136
IQ:22,184,8,-125,54
IQ:23,192,255,35,96
IQ:24,200,7,41,96
IQ:25,208,255,38,57
IQ:26,216,6,42,137
IQ:27,224,255,69,-16
IQ:28,232,5,-122,53
IQ:29,240,255,29,180
IQ:30,248,12,216,74
IQ:31,256,255,83,-197
IQ:32,264,1,-235,-48
IQ:33,272,255,-21,231
IQ:34,280,2,360,1
IQ:35,288,255,57,-250
IQ:0,0,11,-121,96
IQ:1,8,11,110,103
IQ:2,16,11,94,-117
IQ:3,24,11,-132,-75
IQ:4,32,11,-67,138
IQ:5,40,11,140,64
IQ:6,48,11,36,-151
IQ:7,56,11,-153,-28
IQ:8,72,12,76,27
IQ:9,80,255,18,-81
IQ:10,88,1,-102,-31
IQ:11,96,255,-36,88
IQ:12,104,2,72,41
IQ:13,112,255,2,-40
IQ:14,120,10,-132,112
IQ:15,128,255,64,128
IQ:16,136,3,111,-27
IQ:17,144,255,-17,-19
IQ:18,152,9,59,172
IQ:19,160,255,187,0
IQ:20,168,4,102,-118
IQ:21,176,255,-51,-71
IQ:22,184,8,129,5
IQ:23,192,255,69,-95
IQ:24,200,7,-72,-64
IQ:25,208,255,-85,44
IQ:26,216,6,1,45
IQ:27,224,255,41,-40
IQ:28,232,5,-62,-91
IQ:29,240,255,-96,67
IQ:30,248,12,23,81
IQ:31,256,255,81,-33
IQ:32,264,1,-19,-104
IQ:33,272,255,-95,5
IQ:34,280,2,0,85
IQ:35,288,255,44,-28
IQ:0,0,11,-126,100
IQ:1,8,11,107,110
IQ:2,16,11,91,-118
IQ:3,24,11,-131,-74
IQ:4,32,11,-75,144
IQ:5,40,11,138,66
IQ:6,48,11,39,-148
IQ:7,56,11,-155,-25
IQ:8,72,12,75,29
IQ:9,80,255,10,-83
IQ:10,88,1,-103,-42
IQ:11,96,255,-39,86
IQ:12,104,2,70,45
IQ:13,112,255,-4,-27
IQ:14,120,10,-128,117
IQ:15,128,255,63,143
IQ:16,136,3,103,-13
IQ:17,144,255,-18,-15
IQ:18,152,9,47,177
IQ:19,160,255,181,6
IQ:20,168,4,96,-118
IQ:21,176,255,-45,-77
IQ:22,184,8,120,28
IQ:23,192,255,57,-89
IQ:24,200,7,-60,-54
IQ:25,208,255,-77,49
IQ:26,216,6,-3,48
IQ:27,224,255,41,-34
IQ:28,232,5,-66,-87
IQ:29,240,255,-106,45
IQ:30,248,12,2,84
IQ:31,256,255,71,-14
IQ:32,264,1,-17,-102
IQ:33,272,255,-99,18
IQ:34,280,2,-12,94
IQ:35,288,255,31,-15
IQ:0,0,11,-175,-24
IQ:1,8,11,6,163
IQ:2,16,11,161,-43
IQ:3,24,11,-56,-157
IQ:4,32,11,-162,60
IQ:5,40,11,62,156
IQ:6,48,11,140,-88
IQ:7,56,11,-106,-129
IQ:8,72,12,83,181
IQ:9,80,255,162,-91
IQ:10,88,1,-154,-212
IQ:11,96,255,-227,144
IQ:12,104,2,125,293
IQ:13,112,255,219,-35
IQ:14,120,10,-141,60
IQ:15,128,255,14,185
IQ:16,136,3,221,55
IQ:17,144,255,98,-128
IQ:18,152,9,45,93
IQ:19,160,255,134,39
IQ:20,168,4,210,-110
IQ:21,176,255,-4,-198
IQ:22,184,8,43,14
IQ:23,192,255,43,6
IQ:24,200,7,-37,-49
IQ:25,208,255,-89,-35
IQ:26,216,6,-117,-11
IQ:27,224,255,23,46
IQ:28,232,5,13,-194
IQ:29,240,255,-198,-68
IQ:30,248,12,-132,157
IQ:31,256,255,159,106
IQ:32,264,1,109,-233
IQ:33,272,255,-231,-121
IQ:34,280,2,-192,258
IQ:35,288,255,159,156
IQ:0,0,11,-78,162
IQ:1,8,11,169,58
IQ:2,16,11,47,-181
IQ:3,24,11,-172,-29
IQ:4,32,11,4,177
IQ:5,40,11,182,-6
IQ:6,48,11,-22,-176
IQ:7,56,11,-179,24
IQ:8,72,12,209,68
IQ:9,80,255,61,-204
IQ:10,88,1,-241,-14
IQ:11,96,255,-16,230
IQ:12,104,2,353,16
IQ:13,112,255,103,-250
IQ:14,120,10,20,114
IQ:15,128,255,170,41
IQ:16,136,3,163,-258
IQ:17,144,255,-98,-217
IQ:18,152,9,59,-89
IQ:19,160,255,24,-126
IQ:20,168,4,-34,-282
IQ:21,176,255,-228,-140
IQ:22,184,8,-119,-80
IQ:23,192,255,-63,75
IQ:24,200,7,-62,78
IQ:25,208,255,-21,66
IQ:26,216,6,-95,102
IQ:27,224,255,43,57
IQ:28,232,5,-109,-85
IQ:29,240,255,-145,108
IQ:30,248,12,37,217
IQ:31,256,255,205,-44
IQ:32,264,1,-74,-230
IQ:33,272,255,-215,105
IQ:34,280,2,127,319
IQ:35,288,255,244,-56
IQ:0,0,11,168,-66
IQ:1,8,11,-69,-155
IQ:2,16,11,-142,84
IQ:3,24,11,102,132
IQ:4,32,11,124,-123
IQ:5,40,11,-124,-130
IQ:6,48,11,-108,139
IQ:7,56,11,142,79
IQ:8,72,12,-150,-134
IQ:9,80,255,-110,163
IQ:10,88,1,235,126
IQ:11,96,255,141,-232
IQ:12,104,2,-231,-216
IQ:13,112,255,-188,121
IQ:14,120,10,111,-109
IQ:15,128,255,-82,-160
IQ:16,136,3,-230,50
IQ:17,144,255,-33,150
IQ:18,152,9,-72,-63
IQ:19,160,255,-142,17
IQ:20,168,4,-163,179
IQ:21,176,255,65,186
IQ:22,184,8,-39,-4
IQ:23,192,255,-45,5
IQ:24,200,7,55,30
IQ:25,208,255,95,-6
IQ:26,216,6,114,-46
IQ:27,224,255,-33,-39
IQ:28,232,5,61,187
IQ:29,240,255,221,-6
IQ:30,248,12,48,-196
IQ:31,256,255,-198,-29
IQ:32,264,1,-19,258
IQ:33,272,255,264,47
IQ:34,280,2,113,-302
IQ:35,288,255,-206,-100
IQ:0,0,11,181,32
IQ:1,8,11,2,-182
IQ:2,16,11,-186,-7
IQ:3,24,11,23,171
IQ:4,32,11,171,-36
IQ:5,40,11,-36,-172
IQ:6,48,11,-179,58
IQ:7,56,11,69,157
IQ:8,72,12,-6,-220
IQ:9,80,255,-202,18
IQ:10,88,1,19,237
IQ:11,96,255,232,-58
IQ:12,104,2,-91,-345
IQ:13,112,255,-265,-13
IQ:14,120,10,109,-72
IQ:15,128,255,-7,-177
IQ:16,136,3,-292,-99
IQ:17,144,255,-191,145
IQ:18,152,9,-103,-37
IQ:19,160,255,-117,-9
IQ:20,168,4,-252,118
IQ:21,176,255,-38,246
IQ:22,184,8,-46,134
IQ:23,192,255,88,40
IQ:24,200,7,90,28
IQ:25,208,255,75,3
IQ:26,216,6,135,47
IQ:27,224,255,25,-64
IQ:28,232,5,-32,127
IQ:29,240,255,141,105
IQ:30,248,12,206,-115
IQ:31,256,255,-105,-186
IQ:32,264,1,-190,133
IQ:33,272,255,138,187
IQ:34,280,2,256,-216
IQ:35,288,255,-141,-213
IQ:0,0,11,-158,9
IQ:1,8,11,21,149
IQ:2,16,11,143,-44
IQ:3,24,11,-47,-144
IQ:4,32,11,-142,65
IQ:5,40,11,81,126
IQ:6,48,11,110,-100
IQ:7,56,11,-105,-108
IQ:8,72,12,43,68
IQ:9,80,255,67,-50
IQ:10,88,1,-48,-94
IQ:11,96,255,-84,49
IQ:12,104,2,30,76
IQ:13,112,255,17,-25
IQ:14,120,10,-170,2
IQ:15,128,255,-26,148
IQ:16,136,3,98,44
IQ:17,144,255,4,-26
IQ:18,152,9,-77,166
IQ:19,160,255,144,118
IQ:20,168,4,149,-34
IQ:21,176,255,7,-90
IQ:22,184,8,88,94
IQ:23,192,255,105,-35
IQ:24,200,7,-9,-92
IQ:25,208,255,-96,-14
IQ:26,216,6,-21,38
IQ:27,224,255,53,-9
IQ:28,232,5,4,-117
IQ:29,240,255,-112,-14
IQ:30,248,12,-45,77
IQ:31,256,255,77,37
IQ:32,264,1,58,-91
IQ:33,272,255,-77,-50
IQ:34,280,2,-56,72
IQ:35,288,255,47,4
IQ:0,0,11,-122,105
IQ:1,8,11,128,106
IQ:2,16,11,93,-147
IQ:3,24,11,-139,-91
IQ:4,32,11,-81,145
IQ:5,40,11,161,50
IQ:6,48,11,31,-168
IQ:7,56,11,-171,-33
IQ:8,72,12,182,82
IQ:9,80,255,54,-195
IQ:10,88,1,-262,-50
IQ:11,96,255,-60,254
IQ:12,104,2,294,125
IQ:13,112,255,150,-169
IQ:14,120,10,-60,131
IQ:15,128,255,135,129
IQ:16,136,3,185,-117
IQ:17,144,255,-27,-152
IQ:18,152,9,97,25
IQ:19,160,255,119,-63
IQ:20,168,4,68,-225
IQ:21,176,255,-153,-134
IQ:22,184,8,38,-16
IQ:23,192,255,26,-28
IQ:24,200,7,-58,-11
IQ:25,208,255,-85,37
IQ:26,216,6,-91,94
IQ:27,224,255,45,23
IQ:28,232,5,-131,-136
IQ:29,240,255,-191,106
IQ:30,248,12,13,198
IQ:31,256,255,183,-33
IQ:32,264,1,-84,-243
IQ:33,272,255,-243,84
IQ:34,280,2,48,314
IQ:35,288,255,226,7
IQ:0,0,11,-160,136
IQ:1,8,11,167,140
IQ:2,16,11,128,-172
IQ:3,24,11,-186,-120
IQ:4,32,11,-112,182
IQ:5,40,11,205,80
IQ:6,48,11,83,-211
IQ:7,56,11,-203,-73
IQ:8,72,12,205,171
IQ:9,80,255,143,-209
IQ:10,88,1,-248,-139
IQ:11,96,255,-97,266
IQ:12,104,2,407,160
IQ:13,112,255,224,-221
IQ:14,120,10,-20,144
IQ:15,128,255,170,119
IQ:16,136,3,328,-191
IQ:17,144,255,24,-286
IQ:18,152,9,100,-64
IQ:19,160,255,90,-115
IQ:20,168,4,78,-322
IQ:21,176,255,-213,-238
IQ:22,184,8,-96,-152
IQ:23,192,255,-111,54
IQ:24,200,7,-98,67
IQ:25,208,255,-51,53
IQ:26,216,6,-166,77
IQ:27,224,255,23,90
IQ:28,232,5,-87,-127
IQ:29,240,255,-200,64
IQ:30,248,12,-45,272
IQ:31,256,255,249,73
IQ:32,264,1,43,-274
IQ:33,272,255,-293,-6
IQ:34,280,2,9,428
IQ:35,288,255,309,29
IQ:0,0,11,-204,-64
IQ:1,8,11,-36,211
IQ:2,16,11,208,30
IQ:3,24,11,-11,-223
IQ:4,32,11,-221,31
IQ:5,40,11,49,210
IQ:6,48,11,217,-50
IQ:7,56,11,-69,-200
IQ:8,72,12,-14,267
IQ:9,80,255,255,2
IQ:10,88,1,-6,-289
IQ:11,96,255,-279,42
IQ:12,104,2,104,409
IQ:13,112,255,318,34
IQ:14,120,10,-140,62
IQ:15,128,255,4,219
IQ:16,136,3,354,149
IQ:17,144,255,251,-139
IQ:18,152,9,116,46
IQ:19,160,255,148,13
IQ:20,168,4,332,-119
IQ:21,176,255,80,-310
IQ:22,184,8,81,-147
IQ:23,192,255,-103,-74
IQ:24,200,7,-111,-57
IQ:25,208,255,-84,-21
IQ:26,216,6,-144,-80
IQ:27,224,255,-60,51
IQ:28,232,5,59,-144
IQ:29,240,255,-172,-138
IQ:30,248,12,-271,101
IQ:31,256,255,85,228
IQ:32,264,1,239,-148
IQ:33,272,255,-170,-237
IQ:34,280,2,-348,255
IQ:35,288,255,128,285
IQ:0,0,11,4,154
IQ:1,8,11,150,-21
IQ:2,16,11,-34,-146
IQ:3,24,11,-141,44
IQ:4,32,11,75,137
IQ:5,40,11,130,-81
IQ:6,48,11,-88,-127
IQ:7,56,11,-115,104
IQ:8,72,12,63,-43
IQ:9,80,255,-58,-65
IQ:10,88,1,-97,44
IQ:11,96,255,41,89
IQ:12,104,2,75,-33
IQ:13,112,255,-27,-24
IQ:14,120,10,7,165
IQ:15,128,255,150,31
IQ:16,136,3,45,-92
IQ:17,144,255,-21,-8
IQ:18,152,9,171,55
IQ:19,160,255,111,-150
IQ:20,168,4,-31,-151
IQ:21,176,255,-97,-12
IQ:22,184,8,97,-70
IQ:23,192,255,-35,-109
IQ:24,200,7,-94,14
IQ:25,208,255,-19,93
IQ:26,216,6,33,26
IQ:27,224,255,-9,-56
IQ:28,232,5,-114,-1
IQ:29,240,255,-33,110
IQ:30,248,12,67,45
IQ:31,256,255,32,-84
IQ:32,264,1,-91,-55
IQ:33,272,255,-57,84
IQ:34,280,2,57,56
IQ:35,288,255,4,-42
IQ:0,0,11,-165,57
IQ:1,8,11,67,152
IQ:2,16,11,155,-86
IQ:3,24,11,-99,-141
IQ:4,32,11,-131,110
IQ:5,40,11,123,117
IQ:6,48,11,113,-132
IQ:7,56,11,-153,-86
IQ:8,72,12,130,147
IQ:9,80,255,125,-146
IQ:10,88,1,-212,-158
IQ:11,96,255,-158,222
IQ:12,104,2,198,235
IQ:13,112,255,187,-114
IQ:14,120,10,-122,104
IQ:15,128,255,68,174
IQ:16,136,3,226,-25
IQ:17,144,255,34,-151
IQ:18,152,9,80,60
IQ:19,160,255,145,-2
IQ:20,168,4,156,-178
IQ:21,176,255,-83,-182
IQ:22,184,8,34,4
IQ:23,192,255,38,-6
IQ:24,200,7,-54,-42
IQ:25,208,255,-97,-7
IQ:26,216,6,-123,27
IQ:27,224,255,37,39
IQ:28,232,5,-42,-198
IQ:29,240,255,-212,-16
IQ:30,248,12,-80,191
IQ:31,256,255,185,39
IQ:32,264,1,-3,-260
IQ:33,272,255,-265,-17
IQ:34,280,2,-82,311
IQ:35,288,255,207,87
IQ:0,0,11,-46,214
IQ:1,8,11,217,15
IQ:2,16,11,-2,-222
IQ:3,24,11,-224,10
IQ:4,32,11,33,211
IQ:5,40,11,223,-50
IQ:6,48,11,-53,-206
IQ:7,56,11,-189,89
IQ:8,72,12,281,-6
IQ:9,80,255,14,-254
IQ:10,88,1,-289,33
IQ:11,96,255,64,284
IQ:12,104,2,417,-112
IQ:13,112,255,17,-319
IQ:14,120,10,71,132
IQ:15,128,255,216,-18
IQ:16,136,3,117,-356
IQ:17,144,255,-171,-228
IQ:18,152,9,33,-117
IQ:19,160,255,-8,-142
IQ:20,168,4,-138,-294
IQ:21,176,255,-318,-68
IQ:22,184,8,-160,-44
IQ:23,192,255,-44,112
IQ:24,200,7,-42,121
IQ:25,208,255,-21,74
IQ:26,216,6,-86,156
IQ:27,224,255,85,48
IQ:28,232,5,-147,-54
IQ:29,240,255,-124,185
IQ:30,248,12,118,251
IQ:31,256,255,235,-109
IQ:32,264,1,-168,-231
IQ:33,272,255,-224,185
IQ:34,280,2,263,328
IQ:35,288,255,247,-178
IQ:0,0,11,-145,104
IQ:1,8,11,106,146
IQ:2,16,11,126,-128
IQ:3,24,11,-141,-115
IQ:4,32,11,-88,144
IQ:5,40,11,158,76
IQ:6,48,11,57,-166
IQ:7,56,11,-172,-68
IQ:8,72,12,160,153
IQ:9,80,255,145,-165
IQ:10,88,1,-198,-146
IQ:11,96,255,-127,206
IQ:12,104,2,301,171
IQ:13,112,255,198,-167
IQ:14,120,10,-22,115
IQ:15,128,255,132,97
IQ:16,136,3,270,-154
IQ:17,144,255,10,-243
IQ:18,152,9,98,-50
IQ:19,160,255,81,-89
IQ:20,168,4,89,-268
IQ:21,176,255,-143,-225
IQ:22,184,8,-65,-131
IQ:23,192,255,-88,39
IQ:24,200,7,-87,58
IQ:25,208,255,-47,44
IQ:26,216,6,-156,42
IQ:27,224,255,10,77
IQ:28,232,5,-50,-122
IQ:29,240,255,-180,25
IQ:30,248,12,-67,217
IQ:31,256,255,209,49
IQ:32,264,1,33,-229
IQ:33,272,255,-244,-11
IQ:34,280,2,-45,356
IQ:35,288,255,244,64
IQ:0,0,11,146,50
IQ:1,8,11,25,-150
IQ:2,16,11,-154,-11
IQ:3,24,11,12,152
IQ:4,32,11,155,-17
IQ:5,40,11,-25,-143
IQ:6,48,11,-144,56
IQ:7,56,11,71,145
IQ:8,72,12,-20,-71
IQ:9,80,255,-88,40
IQ:10,88,1,17,107
IQ:11,96,255,88,-9
IQ:12,104,2,-7,-85
IQ:13,112,255,-33,20
IQ:14,120,10,165,41
IQ:15,128,255,68,-129
IQ:16,136,3,-83,-68
IQ:17,144,255,-7,33
IQ:18,152,9,117,-144
IQ:19,160,255,-94,-163
IQ:20,168,4,-151,-14
IQ:21,176,255,-40,85
IQ:22,184,8,-44,-115
IQ:23,192,255,-111,2
IQ:24,200,7,-14,94
IQ:25,208,255,79,48
IQ:26,216,6,36,-23
IQ:27,224,255,-58,-13
IQ:28,232,5,-50,110
IQ:29,240,255,93,59
IQ:30,248,12,56,-49
IQ:31,256,255,-70,-44
IQ:32,264,1,-79,77
IQ:33,272,255,62,75
IQ:34,280,2,76,-30
IQ:35,288,255,-42,-16
IQ:0,0,11,4,-179
IQ:1,8,11,-171,18
IQ:2,16,11,47,173
IQ:3,24,11,162,-43
IQ:4,32,11,-68,-162
IQ:5,40,11,-162,77
IQ:6,48,11,84,155
IQ:7,56,11,138,-107
IQ:8,72,12,-179,87
IQ:9,80,255,102,162
IQ:10,88,1,211,-163
IQ:11,96,255,-145,-224
IQ:12,104,2,-298,118
IQ:13,112,255,24,217
IQ:14,120,10,-65,-144
IQ:15,128,255,-186,14
IQ:16,136,3,-43,229
IQ:17,144,255,127,90
IQ:18,152,9,-93,42
IQ:19,160,255,-44,131
IQ:20,168,4,113,215
IQ:21,176,255,199,-10
IQ:22,184,8,-32,36
IQ:23,192,255,-18,45
IQ:24,200,7,46,-37
IQ:25,208,255,15,-98
IQ:26,216,6,-8,-121
IQ:27,224,255,-49,24
IQ:28,232,5,189,9
IQ:29,240,255,61,-211
IQ:30,248,12,-162,-121
IQ:31,256,255,-98,168
IQ:32,264,1,235,111
IQ:33,272,255,127,-242
IQ:34,280,2,-259,-191
IQ:35,288,255,-150,161
IQ:0,0,11,-170,-44
IQ:1,8,11,-38,168
IQ:2,16,11,167,22
IQ:3,24,11,2,-173
IQ:4,32,11,-176,8
IQ:5,40,11,21,172
IQ:6,48,11,166,-52
IQ:7,56,11,-52,-159
IQ:8,72,12,35,193
IQ:9,80,255,193,-53
IQ:10,88,1,-92,-252
IQ:11,96,255,-250,79
IQ:12,104,2,40,324
IQ:13,112,255,221,25
IQ:14,120,10,-157,21
IQ:15,128,255,-42,184
IQ:16,136,3,200,95
