0,1,2,3,4
IQ:21,176,255,143,138
IQ:22,184,8,175,2
IQ:23,192,255,-36,-109
IQ:24,200,7,-161,135
IQ:25,208,255,90,135
IQ:26,216,6,38,-105
IQ:27,224,255,-116,-5
IQ:28,232,5,2,198
IQ:29,240,255,209,17
IQ:30,248,12,84,-152
IQ:31,256,255,-123,-40
IQ:32,264,1,18,170
IQ:33,272,255,149,-18
IQ:34,280,2,-92,-144
IQ:35,288,255,-187,65
IQ:0,0,11,175,-80
IQ:1,8,11,-75,-179
IQ:2,16,11,-173,85
IQ:3,24,11,116,148
IQ:4,32,11,137,-134
IQ:5,40,11,-137,-127
IQ:6,48,11,-101,165
IQ:7,56,11,177,93
IQ:8,72,12,-228,22
IQ:9,80,255,53,168
IQ:10,88,1,182,-145
IQ:11,96,255,-130,-146
IQ:12,104,2,-73,209
IQ:13,112,255,237,132
IQ:14,120,10,279,-110
IQ:15,128,255,-51,-153
IQ:16,136,3,32,206
IQ:17,144,255,248,59
IQ:18,152,9,172,-126
IQ:19,160,255,-67,-54
IQ:20,168,4,134,186
IQ:21,176,255,253,-87
IQ:22,184,8,122,-199
IQ:23,192,255,-149,-33
IQ:24,200,7,38,285
IQ:25,208,255,217,-13
IQ:26,216,6,-92,-108
IQ:27,224,255,-67,141
IQ:28,232,5,236,122
IQ:29,240,255,153,-230
IQ:30,248,12,-126,-191
IQ:31,256,255,-124,120
IQ:32,264,1,216,72
IQ:33,272,255,48,-194
IQ:34,280,2,-230,22
IQ:35,288,255,-42,267
IQ:0,0,11,170,-101
IQ:1,8,11,-109,-155
IQ:2,16,11,-148,122
IQ:3,24,11,139,136
IQ:4,32,11,121,-147
IQ:5,40,11,-157,-108
IQ:6,48,11,-111,160
IQ:7,56,11,170,86
IQ:8,72,12,-200,10
IQ:9,80,255,21,170
IQ:10,88,1,165,-96
IQ:11,96,255,-99,-131
IQ:12,104,2,-72,186
IQ:13,112,255,171,139
IQ:14,120,10,163,-22
IQ:15,128,255,-25,-98
IQ:16,136,3,-61,116
IQ:17,144,255,145,83
IQ:18,152,9,149,-110
IQ:19,160,255,-59,-91
IQ:20,168,4,61,117
IQ:21,176,255,174,-23
IQ:22,184,8,127,-120
IQ:23,192,255,-89,-52
IQ:24,200,7,17,199
IQ:25,208,255,173,-1
IQ:26,216,6,-29,-125
IQ:27,224,255,-82,52
IQ:28,232,5,153,81
IQ:29,240,255,125,-162
IQ:30,248,12,-80,-179
IQ:31,256,255,-123,88
IQ:32,264,1,169,96
IQ:33,272,255,86,-140
IQ:34,280,2,-202,3
IQ:35,288,255,-51,230
IQ:0,0,11,-185,36
IQ:1,8,11,59,187
IQ:2,16,11,176,-86
IQ:3,24,11,-98,-163
IQ:4,32,11,-155,110
IQ:5,40,11,121,155
IQ:6,48,11,147,-135
IQ:7,56,11,-138,-126
IQ:8,72,12,225,5
IQ:9,80,255,-41,-168
IQ:10,88,1,-202,127
IQ:11,96,255,107,168
IQ:12,104,2,111,-196
IQ:13,112,255,-210,-163
IQ:14,120,10,-288,75
IQ:15,128,255,44,164
IQ:16,136,3,17,-201
IQ:17,144,255,-236,-89
IQ:18,152,9,-193,93
IQ:19,160,255,56,73
IQ:20,168,4,-85,-216
IQ:21,176,255,-256,38
IQ:22,184,8,-147,185
IQ:23,192,255,148,49
IQ:24,200,7,-7,-290
IQ:25,208,255,-218,-32
IQ:26,216,6,68,128
IQ:27,224,255,99,-127
IQ:28,232,5,-205,-163
IQ:29,240,255,-196,193
IQ:30,248,12,71,216
IQ:31,256,255,140,-101
IQ:32,264,1,-194,-113
IQ:33,272,255,-89,169
IQ:34,280,2,233,12
IQ:35,288,255,91,-251
IQ:0,0,11,-151,81
IQ:1,8,11,88,138
IQ:2,16,11,125,-107
IQ:3,24,11,-107,-123
IQ:4,32,11,-104,123
IQ:5,40,11,138,93
IQ:6,48,11,84,-139
IQ:7,56,11,-149,-75
IQ:8,72,12,187,-62
IQ:9,80,255,-42,-117
IQ:10,88,1,-86,182
IQ:11,96,255,128,100
IQ:12,104,2,-10,-73
IQ:13,112,255,-108,-32
IQ:14,120,10,-126,47
IQ:15,128,255,2,80
IQ:16,136,3,-69,-50
IQ:17,144,255,-113,17
IQ:18,152,9,-94,88
IQ:19,160,255,37,58
IQ:20,168,4,-101,-58
IQ:21,176,255,-117,58
IQ:22,184,8,-54,65
IQ:23,192,255,58,-6
IQ:24,200,7,-45,-183
IQ:25,208,255,-163,7
IQ:26,216,6,18,87
IQ:27,224,255,53,-14
IQ:28,232,5,-100,-5
IQ:29,240,255,-39,132
IQ:30,248,12,121,157
IQ:31,256,255,102,-66
IQ:32,264,1,-191,4
IQ:33,272,255,-48,156
IQ:34,280,2,61,-28
IQ:35,288,255,-10,-134
IQ:0,0,11,-109,-130
IQ:1,8,11,-113,107
IQ:2,16,11,132,100
IQ:3,24,11,75,-143
IQ:4,32,11,-157,-48
IQ:5,40,11,-45,165
IQ:6,48,11,157,41
IQ:7,56,11,24,-161
IQ:8,72,12,98,168
IQ:9,80,255,97,-67
IQ:10,88,1,-198,-17
IQ:11,96,255,-51,158
IQ:12,104,2,70,-28
IQ:13,112,255,-6,-113
IQ:14,120,10,-87,-111
IQ:15,128,255,-79,32
IQ:16,136,3,33,-73
IQ:17,144,255,-55,-107
IQ:18,152,9,-109,-63
IQ:19,160,255,-39,44
IQ:20,168,4,31,-106
IQ:21,176,255,-93,-98
IQ:22,184,8,-74,-27
IQ:23,192,255,25,54
IQ:24,200,7,161,-98
IQ:25,208,255,-53,-153
IQ:26,216,6,-71,38
IQ:27,224,255,30,44
IQ:28,232,5,-36,-85
IQ:29,240,255,-149,23
IQ:30,248,12,-128,155
IQ:31,256,255,100,66
IQ:32,264,1,-50,-204
IQ:33,272,255,-167,-5
IQ:34,280,2,61,47
IQ:35,288,255,121,-55
IQ:0,0,11,173,-77
IQ:1,8,11,-96,-166
IQ:2,16,11,-153,121
IQ:3,24,11,134,138
IQ:4,32,11,132,-140
IQ:5,40,11,-151,-117
IQ:6,48,11,-109,159
IQ:7,56,11,169,96
IQ:8,72,12,-195,6
IQ:9,80,255,34,150
IQ:10,88,1,167,-103
IQ:11,96,255,-98,-134
IQ:12,104,2,-73,189
IQ:13,112,255,176,138
IQ:14,120,10,158,-26
IQ:15,128,255,-29,-105
IQ:16,136,3,-61,111
IQ:17,144,255,148,78
IQ:18,152,9,164,-105
IQ:19,160,255,-47,-96
IQ:20,168,4,55,119
IQ:21,176,255,176,-15
IQ:22,184,8,135,-109
IQ:23,192,255,-85,-64
IQ:24,200,7,-4,200
IQ:25,208,255,177,27
IQ:26,216,6,-18,-126
IQ:27,224,255,-85,47
IQ:28,232,5,142,92
IQ:29,240,255,117,-165
IQ:30,248,12,-93,-175
IQ:31,256,255,-134,86
IQ:32,264,1,161,112
IQ:33,272,255,93,-132
IQ:34,280,2,-199,-7
IQ:35,288,255,-37,228
IQ:0,0,11,-129,51
IQ:1,8,11,62,130
IQ:2,16,11,117,-77
IQ:3,24,11,-94,-110
IQ:4,32,11,-103,102
IQ:5,40,11,110,98
IQ:6,48,11,82,-120
IQ:7,56,11,-130,-76
IQ:8,72,12,165,-33
IQ:9,80,255,-55,-120
IQ:10,88,1,-143,109
IQ:11,96,255,99,107
IQ:12,104,2,56,-156
IQ:13,112,255,-180,-92
IQ:14,120,10,-207,95
IQ:15,128,255,42,112
IQ:16,136,3,-27,-155
IQ:17,144,255,-189,-40
IQ:18,152,9,-133,87
IQ:19,160,255,41,40
IQ:20,168,4,-100,-146
IQ:21,176,255,-196,55
IQ:22,184,8,-91,146
IQ:23,192,255,106,16
IQ:24,200,7,-33,-211
IQ:25,208,255,-160,0
IQ:26,216,6,68,76
IQ:27,224,255,56,-98
IQ:28,232,5,-180,-95
IQ:29,240,255,-116,169
IQ:30,248,12,97,142
IQ:31,256,255,92,-92
IQ:32,264,1,-164,-78
IQ:33,272,255,-60,135
IQ:34,280,2,168,-14
IQ:35,288,255,25,-194
IQ:0,0,11,158,50
IQ:1,8,11,37,-154
IQ:2,16,11,-159,-13
IQ:3,24,11,-16,162
IQ:4,32,11,165,-8
IQ:5,40,11,-28,-163
IQ:6,48,11,-159,42
IQ:7,56,11,60,157
IQ:8,72,12,-162,-96
IQ:9,80,255,-54,113
IQ:10,88,1,192,-66
IQ:11,96,255,-7,-170
IQ:12,104,2,-49,53
IQ:13,112,255,59,101
IQ:14,120,10,120,59
IQ:15,128,255,49,-61
IQ:16,136,3,11,80
IQ:17,144,255,91,72
IQ:18,152,9,125,19
IQ:19,160,255,14,-57
IQ:20,168,4,27,106
IQ:21,176,255,124,49
IQ:22,184,8,80,-7
IQ:23,192,255,-49,-40
IQ:24,200,7,-104,155
IQ:25,208,255,101,125
IQ:26,216,6,45,-68
IQ:27,224,255,-52,-20
IQ:28,232,5,71,58
IQ:29,240,255,116,-76
IQ:30,248,12,40,-202
IQ:31,256,255,-115,-16
IQ:32,264,1,137,150
IQ:33,272,255,149,-75
IQ:34,280,2,-72,-12
IQ:35,288,255,-86,102
IQ:0,0,11,53,178
IQ:1,8,11,178,-75
IQ:2,16,11,-92,-169
IQ:3,24,11,-157,102
IQ:4,32,11,111,152
IQ:5,40,11,145,-127
IQ:6,48,11,-136,-140
IQ:7,56,11,-112,151
IQ:8,72,12,15,-197
IQ:9,80,255,-155,-7
IQ:10,88,1,70,183
IQ:11,96,255,142,-72
IQ:12,104,2,-175,-109
IQ:13,112,255,-174,137
IQ:14,120,10,-28,161
IQ:15,128,255,100,-1
IQ:16,136,3,-101,-83
IQ:17,144,255,-107,123
IQ:18,152,9,71,172
IQ:19,160,255,97,-39
IQ:20,168,4,-121,38
IQ:21,176,255,-15,173
IQ:22,184,8,78,159
IQ:23,192,255,78,-76
IQ:24,200,7,-196,-32
IQ:25,208,255,-44,170
IQ:26,216,6,120,-13
IQ:27,224,255,-39,-100
IQ:28,232,5,-108,126
IQ:29,240,255,127,155
IQ:30,248,12,190,-54
IQ:31,256,255,-64,-146
IQ:32,264,1,-129,143
IQ:33,272,255,120,104
IQ:34,280,2,28,-196
IQ:35,288,255,-214,-104
IQ:0,0,11,43,-187
IQ:1,8,11,-187,-36
IQ:2,16,11,-18,196
IQ:3,24,11,184,-14
IQ:4,32,11,-47,-192
IQ:5,40,11,-185,51
IQ:6,48,11,80,177
IQ:7,56,11,173,-82
IQ:8,72,12,-90,203
IQ:9,80,255,160,37
IQ:10,88,1,-40,-231
IQ:11,96,255,-193,37
IQ:12,104,2,119,172
IQ:13,112,255,237,-128
IQ:14,120,10,47,-295
IQ:15,128,255,-164,-42
IQ:16,136,3,172,103
IQ:17,144,255,161,-188
IQ:18,152,9,-9,-218
IQ:19,160,255,-85,16
IQ:20,168,4,239,-1
IQ:21,176,255,59,-256
IQ:22,184,8,-104,-209
IQ:23,192,255,-101,114
IQ:24,200,7,261,133
IQ:25,208,255,141,-175
IQ:26,216,6,-134,1
IQ:27,224,255,74,138
IQ:28,232,5,235,-124
IQ:29,240,255,-99,-257
IQ:30,248,12,-223,-10
IQ:31,256,255,47,172
IQ:32,264,1,191,-136
IQ:33,272,255,-116,-172
IQ:34,280,2,-133,176
IQ:35,288,255,177,189
IQ:0,0,11,138,59
IQ:1,8,11,45,-141
IQ:2,16,11,-143,-32
IQ:3,24,11,-18,142
IQ:4,32,11,146,-6
IQ:5,40,11,1,-146
IQ:6,48,11,-138,20
IQ:7,56,11,38,142
IQ:8,72,12,-151,-95
IQ:9,80,255,-58,116
IQ:10,88,1,173,4
IQ:11,96,255,-5,-150
IQ:12,104,2,-146,78
IQ:13,112,255,56,198
IQ:14,120,10,202,77
IQ:15,128,255,38,-117
IQ:16,136,3,-99,128
IQ:17,144,255,103,164
IQ:18,152,9,160,24
IQ:19,160,255,0,-61
IQ:20,168,4,-31,178
IQ:21,176,255,177,100
IQ:22,184,8,169,-43
IQ:23,192,255,-72,-83
IQ:24,200,7,-112,185
IQ:25,208,255,131,113
IQ:26,216,6,16,-104
IQ:27,224,255,-114,29
IQ:28,232,5,62,184
IQ:29,240,255,196,-61
IQ:30,248,12,18,-175
IQ:31,256,255,-136,5
IQ:32,264,1,69,166
IQ:33,272,255,129,-62
IQ:34,280,2,-135,-110
IQ:35,288,255,-163,121
IQ:0,0,11,136,-81
IQ:1,8,11,-117,-133
IQ:2,16,11,-124,110
IQ:3,24,11,115,105
IQ:4,32,11,101,-130
IQ:5,40,11,-125,-102
IQ:6,48,11,-84,137
IQ:7,56,11,152,72
IQ:8,72,12,-198,42
IQ:9,80,255,31,116
IQ:10,88,1,59,-182
IQ:11,96,255,-133,-110
IQ:12,104,2,11,76
IQ:13,112,255,111,24
IQ:14,120,10,120,-48
IQ:15,128,255,-8,-80
IQ:16,136,3,67,43
IQ:17,144,255,105,-32
IQ:18,152,9,92,-95
IQ:19,160,255,-32,-57
IQ:20,168,4,101,48
IQ:21,176,255,111,-72
IQ:22,184,8,50,-70
IQ:23,192,255,-60,7
IQ:24,200,7,51,179
IQ:25,208,255,152,-17
IQ:26,216,6,-27,-74
IQ:27,224,255,-42,25
IQ:28,232,5,87,-18
IQ:29,240,255,11,-146
IQ:30,248,12,-120,-166
IQ:31,256,255,-93,78
IQ:32,264,1,192,-12
IQ:33,272,255,34,-162
IQ:34,280,2,-62,38
IQ:35,288,255,24,128
IQ:0,0,11,191,-35
IQ:1,8,11,-65,-187
IQ:2,16,11,-177,67
IQ:3,24,11,66,182
IQ:4,32,11,187,-75
IQ:5,40,11,-98,-168
IQ:6,48,11,-145,125
IQ:7,56,11,130,137
IQ:8,72,12,-187,-66
IQ:9,80,255,-26,148
IQ:10,88,1,192,-56
IQ:11,96,255,-41,-155
IQ:12,104,2,-122,164
IQ:13,112,255,116,196
IQ:14,120,10,156,45
IQ:15,128,255,2,-99
IQ:16,136,3,-89,99
IQ:17,144,255,113,123
IQ:18,152,9,183,-42
IQ:19,160,255,-20,-111
IQ:20,168,4,11,129
IQ:21,176,255,169,48
IQ:22,184,8,165,-66
IQ:23,192,255,-67,-86
IQ:24,200,7,-82,186
IQ:25,208,255,153,73
IQ:26,216,6,15,-123
IQ:27,224,255,-95,18
IQ:28,232,5,110,128
IQ:29,240,255,182,-99
IQ:30,248,12,-5,-200
IQ:31,256,255,-157,27
IQ:32,264,1,116,155
IQ:33,272,255,131,-98
IQ:34,280,2,-181,-67
IQ:35,288,255,-135,190
IQ:0,0,11,100,169
IQ:1,8,11,148,-103
IQ:2,16,11,-128,-150
IQ:3,24,11,-144,130
IQ:4,32,11,151,119
IQ:5,40,11,116,-155
IQ:6,48,11,-174,-89
IQ:7,56,11,-86,188
IQ:8,72,12,-47,-223
IQ:9,80,255,-150,80
IQ:10,88,1,176,156
IQ:11,96,255,116,-156
IQ:12,104,2,-224,-29
IQ:13,112,255,-94,257
IQ:14,120,10,146,258
IQ:15,128,255,156,-69
IQ:16,136,3,-200,48
IQ:17,144,255,-20,257
IQ:18,152,9,148,159
IQ:19,160,255,49,-76
IQ:20,168,4,-178,143
IQ:21,176,255,125,224
IQ:22,184,8,227,97
IQ:23,192,255,23,-151
IQ:24,200,7,-278,69
IQ:25,208,255,31,215
IQ:26,216,6,100,-104
IQ:27,224,255,-149,-63
IQ:28,232,5,-86,251
IQ:29,240,255,250,131
IQ:30,248,12,178,-141
IQ:31,256,255,-130,-117
IQ:32,264,1,-60,220
IQ:33,272,255,189,30
IQ:34,280,2,-47,-228
IQ:35,288,255,-266,-9
IQ:0,0,11,69,181
IQ:1,8,11,175,-89
IQ:2,16,11,-90,-176
IQ:3,24,11,-150,108
IQ:4,32,11,146,127
IQ:5,40,11,144,-142
IQ:6,48,11,-142,-128
IQ:7,56,11,-89,175
IQ:8,72,12,-71,-211
IQ:9,80,255,-168,64
IQ:10,88,1,137,184
IQ:11,96,255,134,-136
IQ:12,104,2,-232,-93
IQ:13,112,255,-136,224
IQ:14,120,10,124,270
IQ:15,128,255,147,-55
IQ:16,136,3,-208,19
IQ:17,144,255,-48,251
IQ:18,152,9,129,160
IQ:19,160,255,54,-74
IQ:20,168,4,-198,127
IQ:21,176,255,79,254
IQ:22,184,8,194,123
IQ:23,192,255,23,-148
IQ:24,200,7,-273,32
IQ:25,208,255,13,206
IQ:26,216,6,116,-102
IQ:27,224,255,-133,-63
IQ:28,232,5,-121,244
IQ:29,240,255,223,172
IQ:30,248,12,191,-125
IQ:31,256,255,-114,-129
IQ:32,264,1,-83,207
IQ:33,272,255,181,64
IQ:34,280,2,-16,-223
IQ:35,288,255,-250,-25
IQ:0,0,11,85,145
IQ:1,8,11,134,-91
IQ:2,16,11,-118,-124
IQ:3,24,11,-123,113
IQ:4,32,11,128,99
IQ:5,40,11,91,-142
IQ:6,48,11,-142,-76
IQ:7,56,11,-66,144
IQ:8,72,12,-60,-187
IQ:9,80,255,-125,35
IQ:10,88,1,185,75
IQ:11,96,255,107,-128
IQ:12,104,2,-69,16
IQ:13,112,255,-25,113
IQ:14,120,10,55,125
IQ:15,128,255,78,-10
IQ:16,136,3,-47,66
IQ:17,144,255,25,112
IQ:18,152,9,94,91
IQ:19,160,255,52,-33
IQ:20,168,4,-55,102
IQ:21,176,255,63,111
IQ:22,184,8,64,52
IQ:23,192,255,-9,-60
IQ:24,200,7,-181,56
IQ:25,208,255,10,163
IQ:26,216,6,79,-31
IQ:27,224,255,-24,-50
IQ:28,232,5,9,98
IQ:29,240,255,135,26
IQ:30,248,12,157,-121
IQ:31,256,255,-77,-84
IQ:32,264,1,1,198
IQ:33,272,255,160,53
IQ:34,280,2,-40,-61
IQ:35,288,255,-128,31
IQ:0,0,11,-187,34
IQ:1,8,11,61,177
IQ:2,16,11,173,-78
IQ:3,24,11,-99,-174
IQ:4,32,11,-158,105
IQ:5,40,11,122,144
IQ:6,48,11,133,-135
IQ:7,56,11,-154,-126
IQ:8,72,12,189,33
IQ:9,80,255,10,-148
IQ:10,88,1,-185,67
IQ:11,96,255,68,138
IQ:12,104,2,110,-168
IQ:13,112,255,-142,-178
IQ:14,120,10,-164,-14
IQ:15,128,255,4,101
IQ:16,136,3,79,-99
IQ:17,144,255,-120,-119
IQ:18,152,9,-165,66
IQ:19,160,255,33,98
IQ:20,168,4,-25,-123
IQ:21,176,255,-173,-26
IQ:22,184,8,-152,78
IQ:23,192,255,72,78
IQ:24,200,7,56,-201
IQ:25,208,255,-162,-70
IQ:26,216,6,-6,118
IQ:27,224,255,98,-25
IQ:28,232,5,-128,-120
IQ:29,240,255,-163,113
IQ:30,248,12,36,189
IQ:31,256,255,146,-55
IQ:32,264,1,-131,-140
IQ:33,272,255,-121,111
IQ:34,280,2,193,47
IQ:35,288,255,99,-214
IQ:0,0,11,29,-187
IQ:1,8,11,-189,-16
IQ:2,16,11,16,193
IQ:3,24,11,190,-29
IQ:4,32,11,-58,-183
IQ:5,40,11,-184,64
IQ:6,48,11,87,164
IQ:7,56,11,168,-93
IQ:8,72,12,-98,201
IQ:9,80,255,164,34
IQ:10,88,1,-57,-220
IQ:11,96,255,-180,61
IQ:12,104,2,160,161
IQ:13,112,255,230,-150
IQ:14,120,10,25,-296
IQ:15,128,255,-167,-15
IQ:16,136,3,196,78
IQ:17,144,255,158,-202
IQ:18,152,9,-30,-208
IQ:19,160,255,-79,28
IQ:20,168,4,241,-26
IQ:21,176,255,50,-260
IQ:22,184,8,-118,-204
IQ:23,192,255,-113,107
IQ:24,200,7,265,110
IQ:25,208,255,106,-188
IQ:26,216,6,-139,34
IQ:27,224,255,79,133
IQ:28,232,5,222,-140
IQ:29,240,255,-123,-245
IQ:30,248,12,-232,10
IQ:31,256,255,48,161
IQ:32,264,1,179,-145
IQ:33,272,255,-132,-152
IQ:34,280,2,-101,201
IQ:35,288,255,195,172
IQ:0,0,11,-149,82
IQ:1,8,11,96,134
IQ:2,16,11,124,-108
IQ:3,24,11,-125,-114
IQ:4,32,11,-108,112
IQ:5,40,11,129,94
IQ:6,48,11,87,-132
IQ:7,56,11,-151,-58
IQ:8,72,12,197,-64
IQ:9,80,255,-22,-126
IQ:10,88,1,-81,168
IQ:11,96,255,117,119
IQ:12,104,2,-14,-78
IQ:13,112,255,-87,-15
IQ:14,120,10,-134,66
IQ:15,128,255,-7,86
IQ:16,136,3,-55,-42
IQ:17,144,255,-129,42
IQ:18,152,9,-94,84
IQ:19,160,255,44,44
IQ:20,168,4,-111,-48
IQ:21,176,255,-91,79
IQ:22,184,8,-59,62
IQ:23,192,255,84,-4
IQ:24,200,7,-40,-189
IQ:25,208,255,-133,-20
IQ:26,216,6,20,89
IQ:27,224,255,55,-28
IQ:28,232,5,-95,0
IQ:29,240,255,-20,143
IQ:30,248,12,122,148
IQ:31,256,255,73,-57
IQ:32,264,1,-209,-2
IQ:33,272,255,-46,165
IQ:34,280,2,65,-33
IQ:35,288,255,-35,-134
IQ:0,0,11,-70,-177
IQ:1,8,11,-171,83
IQ:2,16,11,110,160
IQ:3,24,11,150,-122
IQ:4,32,11,-139,-147
IQ:5,40,11,-142,133
IQ:6,48,11,140,136
IQ:7,56,11,105,-152
IQ:8,72,12,9,200
IQ:9,80,255,157,-14
IQ:10,88,1,-85,-173
IQ:11,96,255,-144,82
IQ:12,104,2,169,96
IQ:13,112,255,166,-158
IQ:14,120,10,8,-166
IQ:15,128,255,-93,14
IQ:16,136,3,113,59
IQ:17,144,255,107,-136
IQ:18,152,9,-83,-163
IQ:19,160,255,-97,51
IQ:20,168,4,122,-50
IQ:21,176,255,5,-180
IQ:22,184,8,-97,-141
IQ:23,192,255,-68,81
IQ:24,200,7,199,27
IQ:25,208,255,37,-171
IQ:26,216,6,-121,13
IQ:27,224,255,42,88
IQ:28,232,5,100,-142
IQ:29,240,255,-150,-126
IQ:30,248,12,-192,73
IQ:31,256,255,76,134
IQ:32,264,1,125,-155
IQ:33,272,255,-122,-98
IQ:34,280,2,-26,196
IQ:35,288,255,217,86
IQ:0,0,11,193,-25
IQ:1,8,11,-35,-186
IQ:2,16,11,-184,56
IQ:3,24,11,76,177
IQ:4,32,11,173,-99
IQ:5,40,11,-100,-164
IQ:6,48,11,-156,122
IQ:7,56,11,138,124
IQ:8,72,12,-224,-37
IQ:9,80,255,10,168
IQ:10,88,1,221,-84
IQ:11,96,255,-88,-173
IQ:12,104,2,-129,180
IQ:13,112,255,196,176
IQ:14,120,10,297,-48
IQ:15,128,255,-25,-162
IQ:16,136,3,-30,209
IQ:17,144,255,223,122
IQ:18,152,9,194,-76
IQ:19,160,255,-49,-73
IQ:20,168,4,53,232
IQ:21,176,255,262,-4
IQ:22,184,8,161,-168
IQ:23,192,255,-135,-75
IQ:24,200,7,-42,280
IQ:25,208,255,213,50
IQ:26,216,6,-58,-131
IQ:27,224,255,-102,115
IQ:28,232,5,203,197
IQ:29,240,255,230,-157
IQ:30,248,12,-43,-218
IQ:31,256,255,-156,73
IQ:32,264,1,174,149
IQ:33,272,255,118,-149
IQ:34,280,2,-225,-49
IQ:35,288,255,-99,233
IQ:0,0,11,65,121
IQ:1,8,11,149,-75
IQ:2,16,11,-99,-150
IQ:3,24,11,-132,112
IQ:4,32,11,131,112
IQ:5,40,11,114,-123
IQ:6,48,11,-120,-98
IQ:7,56,11,-75,148
IQ:8,72,12,-48,-193
IQ:9,80,255,-105,39
IQ:10,88,1,172,77
IQ:11,96,255,128,-119
IQ:12,104,2,-67,11
IQ:13,112,255,-45,127
IQ:14,120,10,32,128
IQ:15,128,255,68,19
IQ:16,136,3,-76,52
IQ:17,144,255,16,108
IQ:18,152,9,91,93
IQ:19,160,255,41,-22
IQ:20,168,4,-58,92
IQ:21,176,255,34,126
IQ:22,184,8,70,63
IQ:23,192,255,-18,-72
IQ:24,200,7,-176,42
IQ:25,208,255,-14,124
IQ:26,216,6,77,-7
IQ:27,224,255,-20,-56
IQ:28,232,5,2,92
IQ:29,240,255,131,32
IQ:30,248,12,169,-100
IQ:31,256,255,-52,-110
IQ:32,264,1,-22,198
IQ:33,272,255,140,53
IQ:34,280,2,-33,-61
IQ:35,288,255,-121,-26
IQ:0,0,11,-71,-174
IQ:1,8,11,-163,97
IQ:2,16,11,109,155
IQ:3,24,11,153,-120
IQ:4,32,11,-126,-154
IQ:5,40,11,-147,133
IQ:6,48,11,140,121
IQ:7,56,11,101,-159
IQ:8,72,12,-15,191
IQ:9,80,255,153,-9
IQ:10,88,1,-78,-181
IQ:11,96,255,-148,69
IQ:12,104,2,176,101
IQ:13,112,255,165,-148
IQ:14,120,10,9,-168
IQ:15,128,255,-99,16
IQ:16,136,3,102,69
IQ:17,144,255,113,-129
IQ:18,152,9,-70,-165
IQ:19,160,255,-96,42
IQ:20,168,4,126,-52
IQ:21,176,255,4,-182
IQ:22,184,8,-86,-146
IQ:23,192,255,-67,79
IQ:24,200,7,196,20
IQ:25,208,255,27,-164
IQ:26,216,6,-122,7
IQ:27,224,255,40,89
IQ:28,232,5,100,-138
IQ:29,240,255,-144,-143
IQ:30,248,12,-190,57
IQ:31,256,255,62,136
IQ:32,264,1,131,-143
IQ:33,272,255,-118,-114
IQ:34,280,2,-31,196
IQ:35,288,255,220,88
IQ:0,0,11,-116,-158
IQ:1,8,11,-142,128
IQ:2,16,11,135,139
IQ:3,24,11,120,-150
IQ:4,32,11,-162,-104
IQ:5,40,11,-87,165
IQ:6,48,11,182,60
IQ:7,56,11,55,-182
IQ:8,72,12,94,204
IQ:9,80,255,137,-107
IQ:10,88,1,-189,-149
IQ:11,96,255,-95,154
IQ:12,104,2,230,1
IQ:13,112,255,63,-265
IQ:14,120,10,-198,-226
IQ:15,128,255,-137,89
IQ:16,136,3,196,-71
IQ:17,144,255,1,-256
IQ:18,152,9,-157,-144
IQ:19,160,255,-36,80
IQ:20,168,4,158,-171
IQ:21,176,255,-156,-208
IQ:22,184,8,-234,-60
IQ:23,192,255,1,148
IQ:24,200,7,269,-103
IQ:25,208,255,-58,-218
IQ:26,216,6,-87,111
IQ:27,224,255,145,42
IQ:28,232,5,57,-261
IQ:29,240,255,-250,-107
IQ:30,248,12,-161,153
IQ:31,256,255,149,84
IQ:32,264,1,36,-235
IQ:33,272,255,-192,-35
IQ:34,280,2,56,213
IQ:35,288,255,258,-33
IQ:0,0,11,-147,76
IQ:1,8,11,95,129
IQ:2,16,11,111,-106
IQ:3,24,11,-126,-104
IQ:4,32,11,-95,133
IQ:5,40,11,142,90
IQ:6,48,11,71,-149
IQ:7,56,11,-154,-63
IQ:8,72,12,184,-62
IQ:9,80,255,-43,-117
IQ:10,88,1,-64,192
IQ:11,96,255,136,105
IQ:12,104,2,-11,-70
IQ:13,112,255,-113,-33
IQ:14,120,10,-121,44
IQ:15,128,255,12,74
IQ:16,136,3,-67,-48
IQ:17,144,255,-115,26
IQ:18,152,9,-92,88
IQ:19,160,255,33,43
IQ:20,168,4,-104,-58
IQ:21,176,255,-118,60
IQ:22,184,8,-52,63
IQ:23,192,255,59,0
IQ:24,200,7,-51,-176
IQ:25,208,255,-155,14
IQ:26,216,6,22,77
IQ:27,224,255,42,-29
IQ:28,232,5,-98,8
IQ:29,240,255,-26,132
IQ:30,248,12,120,153
IQ:31,256,255,86,-69
IQ:32,264,1,-192,24
IQ:33,272,255,-36,160
IQ:34,280,2,56,-46
IQ:35,288,255,-23,-132
IQ:0,0,11,89,169
IQ:1,8,11,166,-102
IQ:2,16,11,-114,-149
IQ:3,24,11,-134,127
IQ:4,32,11,148,121
IQ:5,40,11,114,-159
IQ:6,48,11,-160,-107
IQ:7,56,11,-87,170
IQ:8,72,12,-16,-198
IQ:9,80,255,-155,33
IQ:10,88,1,115,152
IQ:11,96,255,135,-104
IQ:12,104,2,-182,-79
IQ:13,112,255,-139,173
IQ:14,120,10,20,165
IQ:15,128,255,93,-26
IQ:16,136,3,-120,-52
IQ:17,144,255,-82,145
