0,1,2,3,4
IQ:12,104,2,123,264
IQ:13,112,255,204,-68
IQ:14,120,10,-64,91
IQ:15,128,255,66,193
IQ:16,136,3,256,110
IQ:17,144,255,109,-142
IQ:18,152,9,-71,94
IQ:19,160,255,120,185
IQ:20,168,4,335,53
IQ:21,176,255,88,-223
IQ:22,184,8,-83,129
IQ:23,192,255,147,131
IQ:24,200,7,157,-182
IQ:25,208,255,-163,-208
IQ:26,216,6,-175,37
IQ:27,224,255,106,183
IQ:28,232,5,276,-108
IQ:29,240,255,-70,-187
IQ:30,248,12,-23,264
IQ:31,256,255,266,68
IQ:32,264,1,110,-296
IQ:33,272,255,-277,-142
IQ:34,280,2,-211,213
IQ:35,288,255,119,158
IQ:0,0,11,101,-139
IQ:1,8,11,-159,-101
IQ:2,16,11,-88,154
IQ:3,24,11,171,67
IQ:4,32,11,41,-177
IQ:5,40,11,-182,-42
IQ:6,48,11,-14,167
IQ:7,56,11,185,-14
IQ:8,72,12,-239,-78
IQ:9,80,255,-67,247
IQ:10,88,1,260,50
IQ:11,96,255,89,-271
IQ:12,104,2,-223,-137
IQ:13,112,255,-86,145
IQ:14,120,10,117,-164
IQ:15,128,255,-181,-213
IQ:16,136,3,-313,-1
IQ:17,144,255,-22,164
IQ:18,152,9,21,-229
IQ:19,160,255,-276,-139
IQ:20,168,4,-321,103
IQ:21,176,255,29,210
IQ:22,184,8,-31,-230
IQ:23,192,255,-252,-14
IQ:24,200,7,-51,311
IQ:25,208,255,294,107
IQ:26,216,6,96,-158
IQ:27,224,255,-222,-92
IQ:28,232,5,-197,222
IQ:29,240,255,176,122
IQ:30,248,12,1,-259
IQ:31,256,255,-265,-3
IQ:32,264,1,7,272
IQ:33,272,255,280,-13
IQ:34,280,2,23,-265
IQ:35,288,255,-170,-36
IQ:0,0,11,-115,103
IQ:1,8,11,113,105
IQ:2,16,11,107,-115
IQ:3,24,11,-120,-93
IQ:4,32,11,-69,134
IQ:5,40,11,140,53
IQ:6,48,11,51,-145
IQ:7,56,11,-154,-43
IQ:8,72,12,248,84
IQ:9,80,255,112,-252
IQ:10,88,1,-257,-158
IQ:11,96,255,-203,244
IQ:12,104,2,168,251
IQ:13,112,255,185,-87
IQ:14,120,10,-58,100
IQ:15,128,255,83,187
IQ:16,136,3,256,77
IQ:17,144,255,83,-159
IQ:18,152,9,-63,96
IQ:19,160,255,143,174
IQ:20,168,4,332,-1
IQ:21,176,255,54,-232
IQ:22,184,8,-74,141
IQ:23,192,255,167,107
IQ:24,200,7,140,-199
IQ:25,208,255,-184,-193
IQ:26,216,6,-175,68
IQ:27,224,255,128,153
IQ:28,232,5,245,-172
IQ:29,240,255,-103,-176
IQ:30,248,12,6,265
IQ:31,256,255,285,46
IQ:32,264,1,62,-288
IQ:33,272,255,-303,-78
IQ:34,280,2,-167,251
IQ:35,288,255,153,124
IQ:0,0,11,24,-180
IQ:1,8,11,-186,-15
IQ:2,16,11,12,179
IQ:3,24,11,182,-47
IQ:4,32,11,-46,-173
IQ:5,40,11,-167,80
IQ:6,48,11,100,151
IQ:7,56,11,146,-112
IQ:8,72,12,-249,94
IQ:9,80,255,83,248
IQ:10,88,1,263,-74
IQ:11,96,255,-48,-276
IQ:12,104,2,-252,-4
IQ:13,112,255,0,181
IQ:14,120,10,17,-200
IQ:15,128,255,-261,-95
IQ:16,136,3,-239,182
IQ:17,144,255,98,137
IQ:18,152,9,-118,-199
IQ:19,160,255,-317,9
IQ:20,168,4,-235,236
IQ:21,176,255,126,165
IQ:22,184,8,-141,-182
IQ:23,192,255,-224,127
IQ:24,200,7,90,306
IQ:25,208,255,307,-34
IQ:26,216,6,0,-185
IQ:27,224,255,-227,52
IQ:28,232,5,-38,300
IQ:29,240,255,212,32
IQ:30,248,12,-154,-206
IQ:31,256,255,-224,153
IQ:32,264,1,159,205
IQ:33,272,255,229,-174
IQ:34,280,2,-99,-241
IQ:35,288,255,-155,80
IQ:0,0,11,166,-82
IQ:1,8,11,-96,-155
IQ:2,16,11,-141,107
IQ:3,24,11,139,119
IQ:4,32,11,104,-142
IQ:5,40,11,-153,-96
IQ:6,48,11,-87,157
IQ:7,56,11,159,82
IQ:8,72,12,-201,-179
IQ:9,80,255,-168,202
IQ:10,88,1,207,184
IQ:11,96,255,200,-194
IQ:12,104,2,-155,-204
IQ:13,112,255,-147,93
IQ:14,120,10,183,-104
IQ:15,128,255,-69,-275
IQ:16,136,3,-288,-124
IQ:17,144,255,-84,147
IQ:18,152,9,102,-195
IQ:19,160,255,-201,-245
IQ:20,168,4,-328,-60
IQ:21,176,255,-56,207
IQ:22,184,8,57,-222
IQ:23,192,255,-236,-110
IQ:24,200,7,-185,262
IQ:25,208,255,213,230
IQ:26,216,6,153,-97
IQ:27,224,255,-164,-173
IQ:28,232,5,-276,121
IQ:29,240,255,92,192
IQ:30,248,12,98,-243
IQ:31,256,255,-238,-114
IQ:32,264,1,-97,257
IQ:33,272,255,266,108
IQ:34,280,2,147,-211
IQ:35,288,255,-147,-93
IQ:0,0,11,-187,-42
IQ:1,8,11,-11,192
IQ:2,16,11,197,10
IQ:3,24,11,-12,-190
IQ:4,32,11,-191,5
IQ:5,40,11,43,177
IQ:6,48,11,185,-52
IQ:7,56,11,-64,-178
IQ:8,72,12,95,585
IQ:9,80,255,662,-22
IQ:10,88,1,106,-722
IQ:11,96,255,-735,-140
IQ:12,104,2,-340,733
IQ:13,112,255,510,390
IQ:14,120,10,-125,57
IQ:15,128,255,-187,363
IQ:16,136,3,214,776
IQ:17,144,255,565,74
IQ:18,152,9,-141,37
IQ:19,160,255,-127,460
IQ:20,168,4,496,769
IQ:21,176,255,682,-157
IQ:22,184,8,-144,125
IQ:23,192,255,76,340
IQ:24,200,7,546,-23
IQ:25,208,255,116,-597
IQ:26,216,6,-308,-301
IQ:27,224,255,-103,443
IQ:28,232,5,779,205
IQ:29,240,255,213,-535
IQ:30,248,12,-499,318
IQ:31,256,255,240,624
IQ:32,264,1,712,-156
IQ:33,272,255,-110,-745
IQ:34,280,2,-808,-90
IQ:35,288,255,-249,578
IQ:0,0,11,-145,19
IQ:1,8,11,46,143
IQ:2,16,11,136,-52
IQ:3,24,11,-74,-122
IQ:4,32,11,-130,76
IQ:5,40,11,94,124
IQ:6,48,11,129,-85
IQ:7,56,11,-104,-106
IQ:8,72,12,140,222
IQ:9,80,255,229,-140
IQ:10,88,1,-152,-260
IQ:11,96,255,-289,109
IQ:12,104,2,40,295
IQ:13,112,255,216,38
IQ:14,120,10,-98,51
IQ:15,128,255,-16,199
IQ:16,136,3,189,181
IQ:17,144,255,147,-109
IQ:18,152,9,-99,57
IQ:19,160,255,32,225
IQ:20,168,4,279,177
IQ:21,176,255,152,-171
IQ:22,184,8,-134,101
IQ:23,192,255,102,176
IQ:24,200,7,231,-104
IQ:25,208,255,-34,-262
IQ:26,216,6,-166,-32
IQ:27,224,255,19,205
IQ:28,232,5,299,0
IQ:29,240,255,0,-212
IQ:30,248,12,-133,230
IQ:31,256,255,219,177
IQ:32,264,1,214,-217
IQ:33,272,255,-226,-206
IQ:34,280,2,-269,143
IQ:35,288,255,59,198
IQ:0,0,11,34,-147
IQ:1,8,11,-156,-14
IQ:2,16,11,-25,155
IQ:3,24,11,158,4
IQ:4,32,11,-2,-154
IQ:5,40,11,-141,29
IQ:6,48,11,32,143
IQ:7,56,11,146,-40
IQ:8,72,12,-252,82
IQ:9,80,255,55,276
IQ:10,88,1,296,-26
IQ:11,96,255,10,-318
IQ:12,104,2,-284,-101
IQ:13,112,255,-106,185
IQ:14,120,10,-5,-109
IQ:15,128,255,-168,-110
IQ:16,136,3,-271,64
IQ:17,144,255,15,180
IQ:18,152,9,-11,-117
IQ:19,160,255,-217,-57
IQ:20,168,4,-277,184
IQ:21,176,255,98,223
IQ:22,184,8,-27,-159
IQ:23,192,255,-206,7
IQ:24,200,7,-11,252
IQ:25,208,255,264,58
IQ:26,216,6,94,-147
IQ:27,224,255,-196,-52
IQ:28,232,5,-126,279
IQ:29,240,255,185,89
IQ:30,248,12,-153,-225
IQ:31,256,255,-257,108
IQ:32,264,1,118,282
IQ:33,272,255,305,-80
IQ:34,280,2,11,-299
IQ:35,288,255,-191,-35
IQ:0,0,11,162,-64
IQ:1,8,11,-81,-168
IQ:2,16,11,-157,94
IQ:3,24,11,109,144
IQ:4,32,11,132,-127
IQ:5,40,11,-132,-125
IQ:6,48,11,-93,154
IQ:7,56,11,151,97
IQ:8,72,12,-180,-197
IQ:9,80,255,-184,180
IQ:10,88,1,190,193
IQ:11,96,255,200,-193
IQ:12,104,2,-154,-209
IQ:13,112,255,-149,97
IQ:14,120,10,183,-94
IQ:15,128,255,-32,-277
IQ:16,136,3,-268,-145
IQ:17,144,255,-102,131
IQ:18,152,9,119,-193
IQ:19,160,255,-173,-261
IQ:20,168,4,-319,-97
IQ:21,176,255,-79,195
IQ:22,184,8,81,-212
IQ:23,192,255,-213,-131
IQ:24,200,7,-209,244
IQ:25,208,255,174,265
IQ:26,216,6,165,-79
IQ:27,224,255,-143,-185
IQ:28,232,5,-286,81
IQ:29,240,255,76,193
IQ:30,248,12,108,-238
IQ:31,256,255,-246,-116
IQ:32,264,1,-123,248
IQ:33,272,255,240,125
IQ:34,280,2,163,-190
IQ:35,288,255,-137,-96
IQ:0,0,11,-29,-200
IQ:1,8,11,-186,45
IQ:2,16,11,78,176
IQ:3,24,11,167,-84
IQ:4,32,11,-104,-162
IQ:5,40,11,-165,108
IQ:6,48,11,126,152
IQ:7,56,11,135,-125
IQ:8,72,12,-471,344
IQ:9,80,255,306,574
IQ:10,88,1,661,-232
IQ:11,96,255,-236,-718
IQ:12,104,2,-822,16
IQ:13,112,255,-122,629
IQ:14,120,10,-91,-85
IQ:15,128,255,-405,-22
IQ:16,136,3,-601,511
IQ:17,144,255,167,527
IQ:18,152,9,-99,-117
IQ:19,160,255,-472,90
IQ:20,168,4,-517,773
IQ:21,176,255,410,557
IQ:22,184,8,-190,-79
IQ:23,192,255,-270,215
IQ:24,200,7,250,488
IQ:25,208,255,577,-136
IQ:26,216,6,112,-415
IQ:27,224,255,-465,67
IQ:28,232,5,4,805
IQ:29,240,255,588,51
IQ:30,248,12,-474,-337
IQ:31,256,255,-463,470
IQ:32,264,1,435,575
IQ:33,272,255,592,-446
IQ:34,280,2,-323,-760
IQ:35,288,255,-596,89
IQ:0,0,11,-91,125
IQ:1,8,11,122,88
IQ:2,16,11,77,-127
IQ:3,24,11,-133,-66
IQ:4,32,11,-52,144
IQ:5,40,11,139,41
IQ:6,48,11,33,-151
IQ:7,56,11,-146,-27
IQ:8,72,12,266,36
IQ:9,80,255,78,-274
IQ:10,88,1,-273,-131
IQ:11,96,255,-158,273
IQ:12,104,2,215,194
IQ:13,112,255,176,-127
IQ:14,120,10,-39,107
IQ:15,128,255,120,156
IQ:16,136,3,277,39
IQ:17,144,255,67,-164
IQ:18,152,9,-43,109
IQ:19,160,255,169,149
IQ:20,168,4,337,-52
IQ:21,176,255,15,-241
IQ:22,184,8,-47,154
IQ:23,192,255,189,79
IQ:24,200,7,104,-229
IQ:25,208,255,-212,-154
IQ:26,216,6,-153,100
IQ:27,224,255,151,132
IQ:28,232,5,222,-211
IQ:29,240,255,-136,-145
IQ:30,248,12,67,258
IQ:31,256,255,287,-22
IQ:32,264,1,5,-303
IQ:33,272,255,-319,-21
IQ:34,280,2,-126,281
IQ:35,288,255,169,120
IQ:0,0,11,-124,-120
IQ:1,8,11,-113,138
IQ:2,16,11,142,111
IQ:3,24,11,73,-161
IQ:4,32,11,-171,-69
IQ:5,40,11,-51,173
IQ:6,48,11,180,19
IQ:7,56,11,9,-184
IQ:8,72,12,-102,237
IQ:9,80,255,249,80
IQ:10,88,1,102,-260
IQ:11,96,255,-249,-121
IQ:12,104,2,-161,209
IQ:13,112,255,127,111
IQ:14,120,10,-153,-144
IQ:15,128,255,-244,137
IQ:16,136,3,-23,304
IQ:17,144,255,168,29
IQ:18,152,9,-233,-26
IQ:19,160,255,-165,270
IQ:20,168,4,59,337
IQ:21,176,255,216,3
IQ:22,184,8,-222,9
IQ:23,192,255,-35,260
IQ:24,200,7,300,89
IQ:25,208,255,161,-274
IQ:26,216,6,-150,-103
IQ:27,224,255,-121,212
IQ:28,232,5,207,209
IQ:29,240,255,147,-160
IQ:30,248,12,-261,-20
IQ:31,256,255,-28,265
IQ:32,264,1,267,8
IQ:33,272,255,2,-285
IQ:34,280,2,-252,-75
IQ:35,288,255,-56,159
IQ:0,0,11,-132,-119
IQ:1,8,11,-101,150
IQ:2,16,11,158,96
IQ:3,24,11,70,-165
IQ:4,32,11,-175,-57
IQ:5,40,11,-30,174
IQ:6,48,11,173,27
IQ:7,56,11,15,-176
IQ:8,72,12,-72,253
IQ:9,80,255,260,68
IQ:10,88,1,99,-260
IQ:11,96,255,-262,-95
IQ:12,104,2,-114,229
IQ:13,112,255,141,87
IQ:14,120,10,-165,-125
IQ:15,128,255,-234,155
IQ:16,136,3,7,311
IQ:17,144,255,171,48
IQ:18,152,9,-228,-37
IQ:19,160,255,-157,271
IQ:20,168,4,76,319
IQ:21,176,255,206,-29
IQ:22,184,8,-224,27
IQ:23,192,255,-21,253
IQ:24,200,7,307,74
IQ:25,208,255,132,-278
IQ:26,216,6,-149,-109
IQ:27,224,255,-118,201
IQ:28,232,5,218,192
IQ:29,240,255,141,-153
IQ:30,248,12,-257,22
IQ:31,256,255,-7,267
IQ:32,264,1,263,-21
IQ:33,272,255,-20,-285
IQ:34,280,2,-266,-49
IQ:35,288,255,-25,173
IQ:0,0,11,-103,120
IQ:1,8,11,141,72
IQ:2,16,11,85,-138
IQ:3,24,11,-142,-62
IQ:4,32,11,-31,153
IQ:5,40,11,149,22
IQ:6,48,11,23,-158
IQ:7,56,11,-164,3
IQ:8,72,12,462,167
IQ:9,80,255,148,-494
IQ:10,88,1,-529,-273
IQ:11,96,255,-338,526
IQ:12,104,2,457,494
IQ:13,112,255,502,-212
IQ:14,120,10,0,99
IQ:15,128,255,192,268
IQ:16,136,3,628,132
IQ:17,144,255,197,-409
IQ:18,152,9,-18,117
IQ:19,160,255,304,253
IQ:20,168,4,765,-74
IQ:21,176,255,121,-555
IQ:22,184,8,62,160
IQ:23,192,255,277,34
IQ:24,200,7,163,-437
IQ:25,208,255,-398,-298
IQ:26,216,6,-320,143
IQ:27,224,255,286,247
IQ:28,232,5,435,-489
IQ:29,240,255,-345,-345
IQ:30,248,12,75,480
IQ:31,256,255,552,17
IQ:32,264,1,81,-583
IQ:33,272,255,-604,-100
IQ:34,280,2,-318,617
IQ:35,288,255,383,326
IQ:0,0,11,-137,-132
IQ:1,8,11,-123,151
IQ:2,16,11,159,114
IQ:3,24,11,101,-169
IQ:4,32,11,-181,-80
IQ:5,40,11,-60,185
IQ:6,48,11,189,54
IQ:7,56,11,44,-191
IQ:8,72,12,-72,328
IQ:9,80,255,341,117
IQ:10,88,1,170,-344
IQ:11,96,255,-351,-215
IQ:12,104,2,-278,253
IQ:13,112,255,143,228
IQ:14,120,10,-132,-45
IQ:15,128,255,-214,154
IQ:16,136,3,-66,346
IQ:17,144,255,211,98
IQ:18,152,9,-143,-61
IQ:19,160,255,-214,189
IQ:20,168,4,15,420
IQ:21,176,255,300,48
IQ:22,184,8,-181,-88
IQ:23,192,255,-142,222
IQ:24,200,7,272,162
IQ:25,208,255,234,-251
IQ:26,216,6,-100,-196
IQ:27,224,255,-193,178
IQ:28,232,5,229,314
IQ:29,240,255,225,-150
IQ:30,248,12,-328,13
IQ:31,256,255,-29,362
IQ:32,264,1,377,62
IQ:33,272,255,69,-389
IQ:34,280,2,-341,-169
IQ:35,288,255,-143,215
IQ:0,0,11,-72,-166
IQ:1,8,11,-161,82
IQ:2,16,11,100,148
IQ:3,24,11,131,-118
IQ:4,32,11,-123,-137
IQ:5,40,11,-116,130
IQ:6,48,11,150,102
IQ:7,56,11,87,-149
IQ:8,72,12,-190,186
IQ:9,80,255,185,176
IQ:10,88,1,201,-192
IQ:11,96,255,-189,-215
IQ:12,104,2,-226,130
IQ:13,112,255,65,156
IQ:14,120,10,-89,-190
IQ:15,128,255,-281,21
IQ:16,136,3,-163,264
IQ:17,144,255,126,113
IQ:18,152,9,-187,-128
IQ:19,160,255,-271,165
IQ:20,168,4,-93,313
IQ:21,176,255,212,76
IQ:22,184,8,-214,-84
IQ:23,192,255,-112,225
IQ:24,200,7,242,195
IQ:25,208,255,240,-200
IQ:26,216,6,-77,-170
IQ:27,224,255,-181,140
IQ:28,232,5,115,275
IQ:29,240,255,200,-83
IQ:30,248,12,-235,-116
IQ:31,256,255,-122,231
IQ:32,264,1,248,94
IQ:33,272,255,109,-260
IQ:34,280,2,-196,-173
IQ:35,288,255,-108,131
IQ:0,0,11,58,-172
IQ:1,8,11,-179,-42
IQ:2,16,11,-28,180
IQ:3,24,11,178,-12
IQ:4,32,11,-24,-175
IQ:5,40,11,-174,32
IQ:6,48,11,43,181
IQ:7,56,11,176,-53
IQ:8,72,12,-264,3
IQ:9,80,255,29,263
IQ:10,88,1,272,2
IQ:11,96,255,0,-274
IQ:12,104,2,-255,-35
IQ:13,112,255,-41,173
IQ:14,120,10,62,-201
IQ:15,128,255,-231,-151
IQ:16,136,3,-285,112
IQ:17,144,255,35,162
IQ:18,152,9,-83,-214
IQ:19,160,255,-314,-32
IQ:20,168,4,-280,189
IQ:21,176,255,95,188
IQ:22,184,8,-92,-204
IQ:23,192,255,-241,71
IQ:24,200,7,64,311
IQ:25,208,255,308,8
IQ:26,216,6,47,-175
IQ:27,224,255,-235,3
IQ:28,232,5,-96,283
IQ:29,240,255,196,58
IQ:30,248,12,-113,-242
IQ:31,256,255,-247,85
IQ:32,264,1,122,242
IQ:33,272,255,267,-95
IQ:34,280,2,-40,-251
IQ:35,288,255,-179,27
IQ:0,0,11,-159,-105
IQ:1,8,11,-82,164
IQ:2,16,11,180,60
IQ:3,24,11,57,-184
IQ:4,32,11,-179,-38
IQ:5,40,11,-34,197
IQ:6,48,11,194,17
IQ:7,56,11,-27,-184
IQ:8,72,12,-99,586
IQ:9,80,255,628,172
IQ:10,88,1,259,-656
IQ:11,96,255,-691,-334
IQ:12,104,2,-581,598
IQ:13,112,255,352,546
IQ:14,120,10,-136,4
IQ:15,128,255,-300,264
IQ:16,136,3,-44,774
IQ:17,144,255,518,218
IQ:18,152,9,-152,-1
IQ:19,160,255,-241,422
IQ:20,168,4,232,902
IQ:21,176,255,688,65
IQ:22,184,8,-189,77
IQ:23,192,255,-29,357
IQ:24,200,7,528,156
IQ:25,208,255,319,-511
IQ:26,216,6,-237,-341
IQ:27,224,255,-221,425
IQ:28,232,5,658,474
IQ:29,240,255,431,-397
IQ:30,248,12,-571,131
IQ:31,256,255,59,661
IQ:32,264,1,730,64
IQ:33,272,255,126,-750
IQ:34,280,2,-725,-385
IQ:35,288,255,-404,458
IQ:0,0,11,155,28
IQ:1,8,11,12,-143
IQ:2,16,11,-154,-2
IQ:3,24,11,-5,149
IQ:4,32,11,145,-6
IQ:5,40,11,-26,-146
IQ:6,48,11,-140,47
IQ:7,56,11,60,138
IQ:8,72,12,-104,-250
IQ:9,80,255,-279,68
IQ:10,88,1,26,306
IQ:11,96,255,309,1
IQ:12,104,2,87,-285
IQ:13,112,255,-180,-102
IQ:14,120,10,112,-15
IQ:15,128,255,88,-188
IQ:16,136,3,-98,-258
IQ:17,144,255,-180,24
IQ:18,152,9,113,-11
IQ:19,160,255,54,-218
IQ:20,168,4,-199,-264
IQ:21,176,255,-209,109
IQ:22,184,8,157,-40
IQ:23,192,255,-14,-207
IQ:24,200,7,-258,-10
IQ:25,208,255,-63,258
IQ:26,216,6,142,84
IQ:27,224,255,45,-199
IQ:28,232,5,-281,-94
IQ:29,240,255,-66,198
IQ:30,248,12,211,-167
IQ:31,256,255,-137,-255
IQ:32,264,1,-283,114
IQ:33,272,255,110,288
IQ:34,280,2,299,-41
IQ:35,288,255,23,-204
IQ:0,0,11,166,-79
IQ:1,8,11,-91,-157
IQ:2,16,11,-155,97
IQ:3,24,11,112,139
IQ:4,32,11,133,-120
IQ:5,40,11,-140,-116
IQ:6,48,11,-98,154
IQ:7,56,11,163,84
IQ:8,72,12,-197,-174
IQ:9,80,255,-170,194
IQ:10,88,1,189,204
IQ:11,96,255,206,-182
IQ:12,104,2,-149,-205
IQ:13,112,255,-154,93
IQ:14,120,10,180,-87
IQ:15,128,255,-40,-282
IQ:16,136,3,-278,-132
IQ:17,144,255,-95,139
IQ:18,152,9,119,-190
IQ:19,160,255,-186,-252
IQ:20,168,4,-328,-63
IQ:21,176,255,-72,202
IQ:22,184,8,80,-208
IQ:23,192,255,-225,-113
IQ:24,200,7,-207,255
IQ:25,208,255,193,243
IQ:26,216,6,147,-95
IQ:27,224,255,-160,-173
IQ:28,232,5,-286,108
IQ:29,240,255,68,202
IQ:30,248,12,121,-239
IQ:31,256,255,-223,-137
IQ:32,264,1,-94,243
IQ:33,272,255,274,94
IQ:34,280,2,154,-205
IQ:35,288,255,-138,-96
IQ:0,0,11,64,192
IQ:1,8,11,184,-70
IQ:2,16,11,-80,-179
IQ:3,24,11,-154,98
IQ:4,32,11,133,138
IQ:5,40,11,135,-135
IQ:6,48,11,-149,-126
IQ:7,56,11,-131,138
IQ:8,72,12,417,-377
IQ:9,80,255,-433,-486
IQ:10,88,1,-642,354
IQ:11,96,255,268,693
IQ:12,104,2,781,-113
IQ:13,112,255,30,-634
IQ:14,120,10,105,62
IQ:15,128,255,395,-18
IQ:16,136,3,502,-587
IQ:17,144,255,-252,-489
IQ:18,152,9,115,101
IQ:19,160,255,455,-167
IQ:20,168,4,420,-799
IQ:21,176,255,-499,-459
IQ:22,184,8,201,46
IQ:23,192,255,232,-260
IQ:24,200,7,-304,-450
IQ:25,208,255,-573,191
IQ:26,216,6,-75,412
IQ:27,224,255,419,-153
IQ:28,232,5,-192,-777
IQ:29,240,255,-566,88
IQ:30,248,12,523,265
IQ:31,256,255,350,-538
IQ:32,264,1,-558,-445
IQ:33,272,255,-518,537
IQ:34,280,2,395,760
IQ:35,288,255,608,-69
IQ:0,0,11,-155,-130
IQ:1,8,11,-121,159
IQ:2,16,11,163,100
IQ:3,24,11,82,-163
IQ:4,32,11,-169,-74
IQ:5,40,11,-62,182
IQ:6,48,11,196,47
IQ:7,56,11,38,-196
IQ:8,72,12,-172,539
IQ:9,80,255,603,254
IQ:10,88,1,394,-584
IQ:11,96,255,-606,-454
IQ:12,104,2,-692,499
IQ:13,112,255,197,621
IQ:14,120,10,-138,-30
IQ:15,128,255,-341,205
IQ:16,136,3,-214,773
IQ:17,144,255,439,328
IQ:18,152,9,-165,-10
IQ:19,160,255,-352,347
IQ:20,168,4,5,919
IQ:21,176,255,671,193
IQ:22,184,8,-216,50
IQ:23,192,255,-107,344
IQ:24,200,7,489,276
IQ:25,208,255,407,-453
IQ:26,216,6,-144,-405
IQ:27,224,255,-305,327
IQ:28,232,5,557,589
IQ:29,240,255,486,-307
IQ:30,248,12,-571,-67
IQ:31,256,255,-119,626
IQ:32,264,1,681,194
IQ:33,272,255,192,-731
IQ:34,280,2,-710,-467
IQ:35,288,255,-457,389
IQ:0,0,11,109,-100
IQ:1,8,11,-115,-93
IQ:2,16,11,-90,124
IQ:3,24,11,135,84
IQ:4,32,11,77,-135
IQ:5,40,11,-129,-70
IQ:6,48,11,-49,141
IQ:7,56,11,155,32
IQ:8,72,12,-247,-82
IQ:9,80,255,-92,265
IQ:10,88,1,272,153
IQ:11,96,255,183,-257
IQ:12,104,2,-191,-238
IQ:13,112,255,-194,87
IQ:14,120,10,48,-102
IQ:15,128,255,-93,-183
IQ:16,136,3,-261,-73
IQ:17,144,255,-79,157
IQ:18,152,9,59,-104
IQ:19,160,255,-149,-167
IQ:20,168,4,-345,-16
IQ:21,176,255,-47,230
IQ:22,184,8,52,-166
IQ:23,192,255,-174,-100
IQ:24,200,7,-147,207
IQ:25,208,255,184,181
IQ:26,216,6,148,-82
IQ:27,224,255,-151,-149
IQ:28,232,5,-245,177
IQ:29,240,255,104,183
IQ:30,248,12,-11,-256
IQ:31,256,255,-283,-26
IQ:32,264,1,-61,296
IQ:33,272,255,300,101
IQ:34,280,2,176,-231
IQ:35,288,255,-146,-142
IQ:0,0,11,-1,150
IQ:1,8,11,137,-18
IQ:2,16,11,-49,-144
IQ:3,24,11,-148,42
IQ:4,32,11,63,126
IQ:5,40,11,117,-77
IQ:6,48,11,-94,-113
IQ:7,56,11,-121,97
IQ:8,72,12,213,-153
IQ:9,80,255,-146,-236
IQ:10,88,1,-277,130
IQ:11,96,255,95,297
IQ:12,104,2,290,-22
IQ:13,112,255,29,-218
IQ:14,120,10,45,94
IQ:15,128,255,198,23
IQ:16,136,3,194,-181
IQ:17,144,255,-91,-155
IQ:18,152,9,57,98
IQ:19,160,255,219,-41
IQ:20,168,4,188,-286
IQ:21,176,255,-173,-172
IQ:22,184,8,83,137
IQ:23,192,255,179,-74
IQ:24,200,7,-92,-236
IQ:25,208,255,-262,25
IQ:26,216,6,-31,163
IQ:27,224,255,205,-21
IQ:28,232,5,16,-301
IQ:29,240,255,-201,1
IQ:30,248,12,230,135
IQ:31,256,255,186,-225
IQ:32,264,1,-208,-218
IQ:33,272,255,-236,198
IQ:34,280,2,130,274
IQ:35,288,255,194,-52
IQ:0,0,11,170,50
IQ:1,8,11,26,-176
IQ:2,16,11,-177,-20
IQ:3,24,11,-1,176
IQ:4,32,11,184,-17
IQ:5,40,11,-34,-163
IQ:6,48,11,-164,56
IQ:7,56,11,65,171
IQ:8,72,12,-17,-259
IQ:9,80,255,-256,20
IQ:10,88,1,11,277
IQ:11,96,255,275,-11
IQ:12,104,2,46,-250
IQ:13,112,255,-161,-36
IQ:14,120,10,209,38
IQ:15,128,255,167,-225
IQ:16,136,3,-107,-280
IQ:17,144,255,-162,34
IQ:18,152,9,204,-93
IQ:19,160,255,11,-312
IQ:20,168,4,-191,-272
IQ:21,176,255,-192,97
IQ:22,184,8,188,-116
IQ:23,192,255,-103,-229
IQ:24,200,7,-313,63
IQ:25,208,255,-8,304
IQ:26,216,6,180,36
IQ:27,224,255,30,-230
IQ:28,232,5,-279,-102
IQ:29,240,255,-64,203
IQ:30,248,12,231,-109
IQ:31,256,255,-113,-239
IQ:32,264,1,-243,111
IQ:33,272,255,126,254
IQ:34,280,2,253,-55
IQ:35,288,255,-23,-167
IQ:0,0,11,-52,-166
IQ:1,8,11,-174,69
IQ:2,16,11,76,151
IQ:3,24,11,136,-120
IQ:4,32,11,-124,-144
IQ:5,40,11,-125,114
IQ:6,48,11,138,113
IQ:7,56,11,94,-149
IQ:8,72,12,-199,176
IQ:9,80,255,182,189
IQ:10,88,1,201,-181
IQ:11,96,255,-179,-212
IQ:12,104,2,-222,122
IQ:13,112,255,78,153
IQ:14,120,10,-72,-193
IQ:15,128,255,-273,-3
IQ:16,136,3,-158,251
IQ:17,144,255,123,118
IQ:18,152,9,-177,-137
IQ:19,160,255,-280,138
IQ:20,168,4,-120,305
IQ:21,176,255,191,91
IQ:22,184,8,-206,-88
IQ:23,192,255,-148,203
IQ:24,200,7,218,233
IQ:25,208,255,264,-160
IQ:26,216,6,-69,-154
IQ:27,224,255,-185,146
IQ:28,232,5,74,293
IQ:29,240,255,208,-61
IQ:30,248,12,-230,-117
IQ:31,256,255,-131,231
IQ:32,264,1,249,104
IQ:33,272,255,121,-256
IQ:34,280,2,-192,-169
IQ:35,288,255,-113,124
IQ:0,0,11,-157,-120
IQ:1,8,11,-101,162
IQ:2,16,11,184,97
IQ:3,24,11,76,-191
IQ:4,32,11,-200,-49
IQ:5,40,11,-35,208
IQ:6,48,11,204,39
IQ:7,56,11,10,-226
IQ:8,72,12,-170,671
